Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Philippines,PHL,2044,Bus,BAS,Electric,23.130032078026712,20.81076310186084
Philippines,PHL,2044,Bus,BAS,Gasoline,0.0014212440209967865,0.0012787346135588915
Philippines,PHL,2044,Bus,BAS,HybridDiesel,88.01311146307779,79.1879581635256
Philippines,PHL,2044,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2044,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2045,Bus,BAS,Electric,24.62655727299056,21.256953270543455
Philippines,PHL,2045,Bus,BAS,Gasoline,0.0009752465276789079,0.0008418054394012679
Philippines,PHL,2045,Bus,BAS,HybridDiesel,91.22424059001995,78.74220492401714
Philippines,PHL,2045,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2045,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2046,Bus,BAS,Electric,26.1894459132964,21.70080350939858
Philippines,PHL,2046,Bus,BAS,Gasoline,0.0006469841588927992,0.000536096722027173
Philippines,PHL,2046,Bus,BAS,HybridDiesel,94.49412924184844,78.29866039387939
Philippines,PHL,2046,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2046,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2047,Bus,BAS,Electric,27.827945316441905,22.143908980567332
Philippines,PHL,2047,Bus,BAS,Gasoline,0.0004139457052401762,0.0003293946396509318
Philippines,PHL,2047,Bus,BAS,HybridDiesel,97.8402629348763,77.85576162479302
Philippines,PHL,2047,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2047,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2048,Bus,BAS,Electric,29.54871770249649,22.586732024985515
Philippines,PHL,2048,Bus,BAS,Gasoline,0.0002547791195162777,0.00019475050511548014
Philippines,PHL,2048,Bus,BAS,HybridDiesel,101.27436960173452,77.41307322450936
Philippines,PHL,2048,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2048,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2049,Bus,BAS,Electric,31.358793716501037,23.02915196512927
Philippines,PHL,2049,Bus,BAS,Gasoline,0.0001504601295622902,0.00011049433915437085
Philippines,PHL,2049,Bus,BAS,HybridDiesel,104.81104490496696,76.97073754053157
Philippines,PHL,2049,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2049,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2050,Bus,BAS,Electric,33.26530721441742,23.470591579430085
Philippines,PHL,2050,Bus,BAS,Gasoline,8.502592590188603e-05,5.999069143245855e-05
Philippines,PHL,2050,Bus,BAS,HybridDiesel,108.4664729401302,76.52934842987848
Philippines,PHL,2050,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2050,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2051,Bus,BAS,Electric,35.27567648664731,23.910174065076184
Philippines,PHL,2051,Bus,BAS,Gasoline,4.58521503091983e-05,3.1079004128126536e-05
Philippines,PHL,2051,Bus,BAS,HybridDiesel,112.25844613123405,76.0897948559197
Philippines,PHL,2051,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2051,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2052,Bus,BAS,Electric,37.38617954158727,24.34597189693993
Philippines,PHL,2052,Bus,BAS,Gasoline,2.3530171274274152e-05,1.5322905298104178e-05
Philippines,PHL,2052,Bus,BAS,HybridDiesel,116.17587159031883,75.65401278015477
Philippines,PHL,2052,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2052,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2053,Bus,BAS,Electric,39.604698017210566,24.777057979327058
Philippines,PHL,2053,Bus,BAS,Gasoline,1.1457770911947511e-05,7.168085313409125e-06
Philippines,PHL,2053,Bus,BAS,HybridDiesel,120.23952243606732,75.22293485258761
Philippines,PHL,2053,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2053,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2054,Bus,BAS,Electric,41.95200581301072,25.20322100403481
Philippines,PHL,2054,Bus,BAS,Gasoline,5.2785250223797815e-06,3.1711435516894058e-06
Philippines,PHL,2054,Bus,BAS,HybridDiesel,124.50292657811599,74.79677582482162
Philippines,PHL,2054,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2054,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2055,Bus,BAS,Electric,44.426042852128084,25.622465702575337
Philippines,PHL,2055,Bus,BAS,Gasoline,2.293856434018427e-06,1.3229685570443177e-06
Philippines,PHL,2055,Bus,BAS,HybridDiesel,128.96102605873088,74.3775329744561
Philippines,PHL,2055,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2055,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2056,Bus,BAS,Electric,47.02599658151753,26.033093948977125
Philippines,PHL,2056,Bus,BAS,Gasoline,9.374362086535829e-07,5.189547625800494e-07
Philippines,PHL,2056,Bus,BAS,HybridDiesel,133.61329442876823,73.96690553206811
Philippines,PHL,2056,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2056,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2057,Bus,BAS,Electric,49.75253462892683,26.43366115617387
Philippines,PHL,2057,Bus,BAS,Gasoline,3.5916766302718954e-07,1.9082678648487491e-07
Philippines,PHL,2057,Bus,BAS,HybridDiesel,138.4640511858059,73.56633865299933
Philippines,PHL,2057,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2057,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2058,Bus,BAS,Electric,52.60801338472605,26.82293720217432
Philippines,PHL,2058,Bus,BAS,Gasoline,1.2860831354568428e-07,6.557276156173937e-08
Philippines,PHL,2058,Bus,BAS,HybridDiesel,143.52268234670566,73.1770627322529
Philippines,PHL,2058,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2058,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2059,Bus,BAS,Electric,55.59459771483808,27.19979095120026
Philippines,PHL,2059,Bus,BAS,Gasoline,4.290146545920274e-08,2.098964539640885e-08
Philippines,PHL,2059,Bus,BAS,HybridDiesel,148.79887649572646,72.8002090278101
Philippines,PHL,2059,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2059,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2060,Bus,BAS,Electric,58.714291342189156,27.563214669177782
Philippines,PHL,2060,Bus,BAS,Gasoline,1.3289253888835448e-08,6.238592842693072e-09
Philippines,PHL,2060,Bus,BAS,HybridDiesel,154.30255753858646,72.43678532458362
Philippines,PHL,2060,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2060,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2005,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2005,Bus,RAS,Gasoline,0.014673331517498053,0.06805098155325776
Philippines,PHL,2005,Bus,RAS,HybridDiesel,21.547589522860992,99.93194901844674
Philippines,PHL,2005,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2005,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2006,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2006,Bus,RAS,Gasoline,0.015151828505440933,0.06805098155325776
Philippines,PHL,2006,Bus,RAS,HybridDiesel,22.250255899056697,99.93194901844676
Philippines,PHL,2006,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2006,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2007,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2007,Bus,RAS,Gasoline,0.015502641475410984,0.06738003520962356
Philippines,PHL,2007,Bus,RAS,HybridDiesel,22.99226431379745,99.93261996479038
Philippines,PHL,2007,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2007,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2008,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2008,Bus,RAS,Gasoline,0.015841735697317567,0.06654542672600437
Philippines,PHL,2008,Bus,RAS,HybridDiesel,23.7900551932452,99.93345457327399
Philippines,PHL,2008,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2008,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2009,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2009,Bus,RAS,Gasoline,0.016197776709497895,0.06564578636839243
Philippines,PHL,2009,Bus,RAS,HybridDiesel,24.65831311816937,99.93435421363162
Philippines,PHL,2009,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2009,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2010,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2010,Bus,RAS,Gasoline,0.016576859679875808,0.06471572679179216
Philippines,PHL,2010,Bus,RAS,HybridDiesel,25.59830919917256,99.9352842732082
Philippines,PHL,2010,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2010,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2011,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2011,Bus,RAS,Gasoline,0.01942115453507512,0.07293585701454056
Philippines,PHL,2011,Bus,RAS,HybridDiesel,26.608297131140652,99.92706414298546
Philippines,PHL,2011,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2011,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2012,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2012,Bus,RAS,Gasoline,0.021823005671025464,0.07870856407991846
Philippines,PHL,2012,Bus,RAS,HybridDiesel,27.704519008225958,99.92129143592007
Philippines,PHL,2012,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2012,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2013,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2013,Bus,RAS,Gasoline,0.023990674980340573,0.08289659922008386
Philippines,PHL,2013,Bus,RAS,HybridDiesel,28.916490847846962,99.91710340077992
Philippines,PHL,2013,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2013,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2014,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2014,Bus,RAS,Gasoline,0.026022184148938483,0.08596423499948155
Philippines,PHL,2014,Bus,RAS,HybridDiesel,30.244920317806,99.91403576500052
Philippines,PHL,2014,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2014,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2015,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2015,Bus,RAS,Gasoline,0.027873424194569986,0.0881498110853743
Philippines,PHL,2015,Bus,RAS,HybridDiesel,31.592641527986316,99.91185018891463
Philippines,PHL,2015,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2015,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2016,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2016,Bus,RAS,Gasoline,0.02954423142037499,0.08969056583323853
Philippines,PHL,2016,Bus,RAS,HybridDiesel,32.91063308366816,99.91030943416676
Philippines,PHL,2016,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2016,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2017,Bus,RAS,Electric,0.0,0.0
Philippines,PHL,2017,Bus,RAS,Gasoline,0.031067608394284414,0.09077008859854072
Philippines,PHL,2017,Bus,RAS,HybridDiesel,34.19563512370361,99.90922991140147
Philippines,PHL,2017,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2017,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2018,Bus,RAS,Electric,0.1697325630289818,0.4772499033850018
Philippines,PHL,2018,Bus,RAS,Gasoline,0.032385463863342956,0.09106066169059022
Philippines,PHL,2018,Bus,RAS,HybridDiesel,35.362595936403544,99.43168943492441
Philippines,PHL,2018,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2018,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2019,Bus,RAS,Electric,0.39195854798104934,1.060364380714455
Philippines,PHL,2019,Bus,RAS,Gasoline,0.03363320558418952,0.09098781846810329
Philippines,PHL,2019,Bus,RAS,HybridDiesel,36.538923002857885,98.84864780081745
Philippines,PHL,2019,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2019,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2020,Bus,RAS,Electric,0.6755961422828929,1.7585172596618732
Philippines,PHL,2020,Bus,RAS,Gasoline,0.034799943385221875,0.09058118785489443
Philippines,PHL,2020,Bus,RAS,HybridDiesel,37.708114655181596,98.15090155248323
Philippines,PHL,2020,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2020,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2021,Bus,RAS,Electric,1.0289745420342677,2.5770190940442457
Philippines,PHL,2021,Bus,RAS,Gasoline,0.03588031690185524,0.08986059224909385
Philippines,PHL,2021,Bus,RAS,HybridDiesel,38.86401273899255,97.33312031370666
Philippines,PHL,2021,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2021,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2022,Bus,RAS,Electric,1.461899296526931,3.522645574434474
Philippines,PHL,2022,Bus,RAS,Gasoline,0.03686625357763907,0.08883426192199209
Philippines,PHL,2022,Bus,RAS,HybridDiesel,40.00127371403924,96.38852016364355
Philippines,PHL,2022,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2022,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2023,Bus,RAS,Electric,1.9892813488803727,4.610824060930641
Philippines,PHL,2023,Bus,RAS,Gasoline,0.03774902195492546,0.08749596873480578
Philippines,PHL,2023,Bus,RAS,HybridDiesel,41.116696706854576,95.30167997033456
Philippines,PHL,2023,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2023,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2024,Bus,RAS,Electric,2.5859590611306387,5.763914633871852
Philippines,PHL,2024,Bus,RAS,Gasoline,0.036078221696191015,0.08041573168131565
Philippines,PHL,2024,Bus,RAS,HybridDiesel,42.242594228787816,94.15566963444682
Philippines,PHL,2024,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2024,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2025,Bus,RAS,Electric,3.2829897186329644,6.967016107094024
Philippines,PHL,2025,Bus,RAS,Gasoline,0.03432856880046996,0.07285057592746556
Philippines,PHL,2025,Bus,RAS,HybridDiesel,43.80457246419159,92.96013331697851
Philippines,PHL,2025,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2025,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2026,Bus,RAS,Electric,4.020905437691368,8.124428075291283
Philippines,PHL,2026,Bus,RAS,Gasoline,0.032488377015587856,0.06564428993327395
Philippines,PHL,2026,Bus,RAS,HybridDiesel,45.43815685727321,91.80992763477545
Philippines,PHL,2026,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2026,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2027,Bus,RAS,Electric,4.799331348033805,9.24281515724804
Philippines,PHL,2027,Bus,RAS,Gasoline,0.03050411415621941,0.05874649367500671
Philippines,PHL,2027,Bus,RAS,HybridDiesel,47.095159968128186,90.69843834907695
Philippines,PHL,2027,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2027,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2028,Bus,RAS,Electric,5.639233346212685,10.34752881781696
Philippines,PHL,2028,Bus,RAS,Gasoline,0.028330242246337508,0.051983661618931115
Philippines,PHL,2028,Bus,RAS,HybridDiesel,48.83079486503699,89.60048752056412
Philippines,PHL,2028,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2028,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2029,Bus,RAS,Electric,6.5349310615301945,11.430985485816535
Philippines,PHL,2029,Bus,RAS,Gasoline,0.025976355085811555,0.04543817450628151
Philippines,PHL,2029,Bus,RAS,HybridDiesel,50.60766365399447,88.52357633967718
Philippines,PHL,2029,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2029,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2030,Bus,RAS,Electric,7.456107020121611,12.43666576493068
Philippines,PHL,2030,Bus,RAS,Gasoline,0.02369609347030689,0.0395247001725515
Philippines,PHL,2030,Bus,RAS,HybridDiesel,52.47281731580475,87.52380953489677
Philippines,PHL,2030,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2030,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2031,Bus,RAS,Electric,8.404646607432682,13.379459901861765
Philippines,PHL,2031,Bus,RAS,Gasoline,0.02146117337710135,0.03416430482536867
Philippines,PHL,2031,Bus,RAS,HybridDiesel,54.391424982700094,86.58637579331287
Philippines,PHL,2031,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2031,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2032,Bus,RAS,Electric,9.38765280788052,14.271367780626345
Philippines,PHL,2032,Bus,RAS,Gasoline,0.019277207798589255,0.029305741052362003
Philippines,PHL,2032,Bus,RAS,HybridDiesel,56.3726991844347,85.6993264783213
Philippines,PHL,2032,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2032,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2033,Bus,RAS,Electric,10.40915425836006,15.122800814355902
Philippines,PHL,2033,Bus,RAS,Gasoline,0.017149321516148557,0.024915162841569992
Philippines,PHL,2033,Bus,RAS,HybridDiesel,58.4045590767209,84.85228402280252
Philippines,PHL,2033,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2033,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2034,Bus,RAS,Electric,11.472828675096133,15.943416015066813
Philippines,PHL,2034,Bus,RAS,Gasoline,0.015089152310980061,0.02096890308585089
Philippines,PHL,2034,Bus,RAS,HybridDiesel,60.471746677703365,84.03561508184733
Philippines,PHL,2034,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2034,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2035,Bus,RAS,Electric,12.607353375697882,16.755104584486972
Philippines,PHL,2035,Bus,RAS,Gasoline,0.013099496905938519,0.017409160679690543
Philippines,PHL,2035,Bus,RAS,HybridDiesel,62.62439750792221,83.22748625483332
Philippines,PHL,2035,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2035,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2036,Bus,RAS,Electric,13.854924526642163,17.61431701177995
Philippines,PHL,2036,Bus,RAS,Gasoline,0.011108814979025479,0.014123078641785093
Philippines,PHL,2036,Bus,RAS,HybridDiesel,64.79114375685154,82.37155990957828
Philippines,PHL,2036,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2036,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2037,Bus,RAS,Electric,15.188639541134513,18.48021125305023
Philippines,PHL,2037,Bus,RAS,Gasoline,0.009263431839575072,0.011270935547581767
Philippines,PHL,2037,Bus,RAS,HybridDiesel,66.99076539859321,81.50851781140219
Philippines,PHL,2037,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2037,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2038,Bus,RAS,Electric,16.633480906549757,19.366622229803927
Philippines,PHL,2038,Bus,RAS,Gasoline,0.007585264078168422,0.008831641719523942
Philippines,PHL,2038,Bus,RAS,HybridDiesel,69.24629564795472,80.62454612847655
Philippines,PHL,2038,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2038,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2039,Bus,RAS,Electric,18.194448483279846,20.280069126992835
Philippines,PHL,2039,Bus,RAS,Gasoline,0.006089937974884973,0.006788024557230347
Philippines,PHL,2039,Bus,RAS,HybridDiesel,71.51537117129679,79.71314284844993
Philippines,PHL,2039,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2039,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2040,Bus,RAS,Electric,19.899023943170576,21.232682282712506
Philippines,PHL,2040,Bus,RAS,Gasoline,0.004786188827502723,0.005106965397381273
Philippines,PHL,2040,Bus,RAS,HybridDiesel,73.81503178451389,78.76221075189011
Philippines,PHL,2040,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2040,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2041,Bus,RAS,Electric,21.751419209803046,22.227697484409834
Philippines,PHL,2041,Bus,RAS,Gasoline,0.003675656747299618,0.003756140482028139
Philippines,PHL,2041,Bus,RAS,HybridDiesel,76.10218083669855,77.76854637510814
Philippines,PHL,2041,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2041,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2042,Bus,RAS,Electric,23.765847485625034,23.269523970411726
Philippines,PHL,2042,Bus,RAS,Gasoline,0.0027531145710722564,0.0026956188094535696
Philippines,PHL,2042,Bus,RAS,HybridDiesel,78.36433308527336,76.7277804107788
Philippines,PHL,2042,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2042,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2043,Bus,RAS,Electric,25.963892361169776,24.361955996272673
Philippines,PHL,2043,Bus,RAS,Gasoline,0.0020071464604226007,0.0018833082908639356
Philippines,PHL,2043,Bus,RAS,HybridDiesel,80.60966595658046,75.63616069543647
Philippines,PHL,2043,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2043,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2044,Bus,RAS,Electric,28.341381028262592,25.49956543808926
Philippines,PHL,2044,Bus,RAS,Gasoline,0.0014212440209967869,0.001278734613558892
Philippines,PHL,2044,Bus,RAS,HybridDiesel,82.80176251284192,74.49915582729719
Philippines,PHL,2044,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2044,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2045,Bus,RAS,Electric,30.90791897798213,26.67884845297845
Philippines,PHL,2045,Bus,RAS,Gasoline,0.0009752465276789081,0.000841805439401268
Philippines,PHL,2045,Bus,RAS,HybridDiesel,84.94287888502838,73.32030974158215
Philippines,PHL,2045,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2045,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2046,Bus,RAS,Electric,33.66072187471266,27.89156799292177
Philippines,PHL,2046,Bus,RAS,Gasoline,0.0006469841588927992,0.000536096722027173
Philippines,PHL,2046,Bus,RAS,HybridDiesel,87.02285328043219,72.1078959103562
Philippines,PHL,2046,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2046,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2047,Bus,RAS,Electric,36.60832976306183,29.130843581357357
Philippines,PHL,2047,Bus,RAS,Gasoline,0.0004139457052401762,0.0003293946396509318
Philippines,PHL,2047,Bus,RAS,HybridDiesel,89.05987848825639,70.868827024003
Philippines,PHL,2047,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2047,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2048,Bus,RAS,Electric,39.75369006596148,30.38730660208443
Philippines,PHL,2048,Bus,RAS,Gasoline,0.00025477911951627774,0.0001947505051154802
Philippines,PHL,2048,Bus,RAS,HybridDiesel,91.06939723826954,69.61249864741046
Philippines,PHL,2048,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2048,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2049,Bus,RAS,Electric,43.09889056064362,31.650799747672252
Philippines,PHL,2049,Bus,RAS,Gasoline,0.0001504601295622902,0.00011049433915437085
Philippines,PHL,2049,Bus,RAS,HybridDiesel,93.0709480608244,68.34908975798861
Philippines,PHL,2049,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2049,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2050,Bus,RAS,Electric,46.64512191990807,32.91082203745273
Philippines,PHL,2050,Bus,RAS,Gasoline,8.502592590188605e-05,5.999069143245857e-05
Philippines,PHL,2050,Bus,RAS,HybridDiesel,95.08665823463956,67.08911797185586
Philippines,PHL,2050,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2050,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2051,Bus,RAS,Electric,50.39330308044871,34.15703874095106
Philippines,PHL,2051,Bus,RAS,Gasoline,4.58521503091983e-05,3.1079004128126536e-05
Philippines,PHL,2051,Bus,RAS,HybridDiesel,97.14081953743265,65.84293018004482
Philippines,PHL,2051,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2051,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2052,Bus,RAS,Electric,54.326040654056285,35.37725103910195
Philippines,PHL,2052,Bus,RAS,Gasoline,2.3530171274274155e-05,1.532290529810418e-05
Philippines,PHL,2052,Bus,RAS,HybridDiesel,99.23601047784983,64.62273363799275
Philippines,PHL,2052,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2052,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2053,Bus,RAS,Electric,58.444253075863,36.563254349013015
Philippines,PHL,2053,Bus,RAS,Gasoline,1.1457770911947511e-05,7.168085313409125e-06
Philippines,PHL,2053,Bus,RAS,HybridDiesel,101.39996737741491,63.436738482901674
Philippines,PHL,2053,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2053,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2054,Bus,RAS,Electric,62.76974916326235,37.709754989567124
Philippines,PHL,2054,Bus,RAS,Gasoline,5.278525022379782e-06,3.171143551689406e-06
Philippines,PHL,2054,Bus,RAS,HybridDiesel,103.6851832278644,62.29024183928933
Philippines,PHL,2054,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2054,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2055,Bus,RAS,Electric,67.28775425888128,38.80782678394497
Philippines,PHL,2055,Bus,RAS,Gasoline,2.293856434018427e-06,1.3229685570443177e-06
Philippines,PHL,2055,Bus,RAS,HybridDiesel,106.09931465197766,61.19217189308645
Philippines,PHL,2055,Bus,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2055,Bus,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2056,Bus,RAS,Electric,71.98585443212376,39.850607061146405
Philippines,PHL,2056,Bus,RAS,Gasoline,9.37436208653583e-07,5.189547625800495e-07
Philippines,PHL,2056,Bus,RAS,HybridDiesel,108.65343657816202,60.14939241989884
Philippines,PHL,2056,Bus,RAS,HydrogenFCV,0.0,0.0
