Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Myanmar,MMR,2054,LDV,NaturalGas,ATS,11579.726510199438,116424.81861220785,9.946097961096788
Myanmar,MMR,2055,LDV,Electric,ATS,22498.473819911706,123049.41898237666,18.284095939643546
Myanmar,MMR,2055,LDV,Gasoline,ATS,44785.82222556543,123049.41898237666,36.39661413759274
Myanmar,MMR,2055,LDV,HybridDiesel,ATS,43526.50718435191,123049.41898237666,35.37319196166692
Myanmar,MMR,2055,LDV,NaturalGas,ATS,12238.61575254761,123049.41898237666,9.946097961096788
Myanmar,MMR,2056,LDV,Electric,ATS,23893.241089378993,130057.08685108504,18.37134881910486
Myanmar,MMR,2056,LDV,Gasoline,ATS,47313.680349139075,130057.08685108504,36.37916356170048
Myanmar,MMR,2056,LDV,HybridDiesel,ATS,45914.560149009325,130057.08685108504,35.30338965809787
Myanmar,MMR,2056,LDV,NaturalGas,ATS,12935.605263557647,130057.08685108504,9.946097961096788
Myanmar,MMR,2057,LDV,Electric,ATS,25373.8603464467,137550.82487879353,18.44689798756608
Myanmar,MMR,2057,LDV,Gasoline,ATS,50019.055862242996,137550.82487879353,36.36405372800823
Myanmar,MMR,2057,LDV,HybridDiesel,ATS,48476.96888136233,137550.82487879353,35.2429503233289
Myanmar,MMR,2057,LDV,NaturalGas,ATS,13680.939788741496,137550.82487879353,9.946097961096788
Myanmar,MMR,2058,LDV,Electric,ATS,26934.552320726252,145495.75532771967,18.51225986631564
Myanmar,MMR,2058,LDV,Gasoline,ATS,52889.13488750677,145495.75532771967,36.35098135225832
Myanmar,MMR,2058,LDV,HybridDiesel,ATS,51200.917765353945,145495.75532771967,35.19066082032924
Myanmar,MMR,2058,LDV,NaturalGas,ATS,14471.150354132697,145495.75532771967,9.946097961096788
Myanmar,MMR,2059,LDV,Electric,ATS,28580.727175021588,153918.2725430773,18.568768153906266
Myanmar,MMR,2059,LDV,Gasoline,ATS,55933.407233831545,153918.2725430773,36.3396796947402
Myanmar,MMR,2059,LDV,HybridDiesel,ATS,54095.27596706177,153918.2725430773,35.14545419025675
Myanmar,MMR,2059,LDV,NaturalGas,ATS,15308.86216716241,153918.2725430773,9.94609796109679
Myanmar,MMR,2060,LDV,Electric,ATS,30318.618199788212,162849.2976108198,18.617592243009973
Myanmar,MMR,2060,LDV,Gasoline,ATS,59163.01119967207,162849.2976108198,36.32991487691946
Myanmar,MMR,2060,LDV,HybridDiesel,ATS,57170.517542029345,162849.2976108198,35.10639491897379
Myanmar,MMR,2060,LDV,NaturalGas,ATS,16197.15066933019,162849.2976108198,9.94609796109679
Myanmar,MMR,2025,LDV,Electric,BAS,6.611018018028753,20149.438487806205,0.032809936723693464
Myanmar,MMR,2025,LDV,Gasoline,BAS,8069.21970657681,20149.438487806205,40.04687133817671
Myanmar,MMR,2025,LDV,HybridDiesel,BAS,10069.524872603222,20149.438487806205,49.97422076400281
Myanmar,MMR,2025,LDV,NaturalGas,BAS,2004.0828906081447,20149.438487806205,9.94609796109679
Myanmar,MMR,2026,LDV,Electric,BAS,8.81027392948934,24660.144582676585,0.03572677321477846
Myanmar,MMR,2026,LDV,Gasoline,BAS,9875.472513613657,24660.144582676585,40.04628797087849
Myanmar,MMR,2026,LDV,HybridDiesel,BAS,12323.139657592323,24660.144582676585,49.97188729480994
Myanmar,MMR,2026,LDV,NaturalGas,BAS,2452.7221375411164,24660.144582676585,9.94609796109679
Myanmar,MMR,2027,LDV,Electric,BAS,10.184140672671214,26215.30922967485,0.038848066156485034
Myanmar,MMR,2027,LDV,Gasoline,BAS,10498.094575252553,26215.30922967485,40.04566371229015
Myanmar,MMR,2027,LDV,HybridDiesel,BAS,13099.630176961718,26215.30922967485,49.96939026045658
Myanmar,MMR,2027,LDV,NaturalGas,BAS,2607.4003367879086,26215.30922967485,9.94609796109679
Myanmar,MMR,2028,LDV,Electric,BAS,11.969908400367679,28378.954822507298,0.04217882045068963
Myanmar,MMR,2028,LDV,Gasoline,BAS,11364.35176663274,28378.954822507298,40.04499756143131
Myanmar,MMR,2028,LDV,HybridDiesel,BAS,14180.034500492213,28378.954822507298,49.96672565702121
Myanmar,MMR,2028,LDV,NaturalGas,BAS,2822.5986469819773,28378.954822507298,9.94609796109679
Myanmar,MMR,2029,LDV,Electric,BAS,13.86968713732907,30334.487346748665,0.04572250382472892
Myanmar,MMR,2029,LDV,Gasoline,BAS,12147.229726641252,30334.487346748665,40.0442888247565
Myanmar,MMR,2029,LDV,HybridDiesel,BAS,15156.290105465952,30334.487346748665,49.96389071032198
Myanmar,MMR,2029,LDV,NaturalGas,BAS,3017.0978275041325,30334.487346748665,9.94609796109679
Myanmar,MMR,2030,LDV,Electric,BAS,15.702813626101971,31735.17759529667,0.04948078068556079
Myanmar,MMR,2030,LDV,Gasoline,BAS,12707.887636142752,31735.17759529667,40.04353716938434
Myanmar,MMR,2030,LDV,HybridDiesel,BAS,15855.175293771568,31735.17759529667,49.96088408883331
Myanmar,MMR,2030,LDV,NaturalGas,BAS,3156.4118517562474,31735.17759529667,9.94609796109679
Myanmar,MMR,2031,LDV,Electric,BAS,17.77023817867939,33244.44687996231,0.053453252637480894
Myanmar,MMR,2031,LDV,Gasoline,BAS,13311.988317868363,33244.44687996231,40.04274267499395
Myanmar,MMR,2031,LDV,HybridDiesel,BAS,16608.16307060943,33244.44687996231,49.957706111271776
Myanmar,MMR,2031,LDV,NaturalGas,BAS,3306.525253305836,33244.44687996231,9.94609796109679
Myanmar,MMR,2032,LDV,Electric,BAS,20.066525770294486,34815.22336701116,0.05763721679668537
Myanmar,MMR,2032,LDV,Gasoline,BAS,13940.678973283118,34815.22336701116,40.04190588216211
Myanmar,MMR,2032,LDV,HybridDiesel,BAS,17391.721646500155,34815.22336701116,49.95435893994441
Myanmar,MMR,2032,LDV,NaturalGas,BAS,3462.75622145759,34815.22336701116,9.94609796109679
Myanmar,MMR,2033,LDV,Electric,BAS,22.626864460658233,36478.78943205976,0.062027454345215685
Myanmar,MMR,2033,LDV,Gasoline,BAS,14606.48223023529,36478.78943205976,40.041027834652404
Myanmar,MMR,2033,LDV,HybridDiesel,BAS,18221.46420542893,36478.78943205976,49.950846749905594
Myanmar,MMR,2033,LDV,NaturalGas,BAS,3628.216131934887,36478.78943205976,9.94609796109679
Myanmar,MMR,2034,LDV,Electric,BAS,25.502076491417824,38282.17328810234,0.06661606251947973
Myanmar,MMR,2034,LDV,Gasoline,BAS,15328.224338212369,38282.17328810234,40.040110113017555
Myanmar,MMR,2034,LDV,HybridDiesel,BAS,19120.86441652707,38282.17328810234,49.94717586336618
Myanmar,MMR,2034,LDV,NaturalGas,BAS,3807.5824568714866,38282.17328810234,9.94609796109679
Myanmar,MMR,2035,LDV,Electric,BAS,29.497704208512335,41317.742037156335,0.07139234322627204
Myanmar,MMR,2035,LDV,Gasoline,BAS,16543.274717621658,41317.742037156335,40.039154856876195
Myanmar,MMR,2035,LDV,HybridDiesel,BAS,20635.46651699733,41317.742037156335,49.94335483880075
Myanmar,MMR,2035,LDV,NaturalGas,BAS,4109.503098328837,41317.742037156335,9.94609796109679
Myanmar,MMR,2036,LDV,Electric,BAS,32.801259796513015,42965.77639935966,0.07634276055349454
Myanmar,MMR,2036,LDV,Gasoline,BAS,17202.70835095085,42965.77639935966,40.03816477341074
Myanmar,MMR,2036,LDV,HybridDiesel,BAS,21456.848578186185,42965.77639935966,49.939394504938974
Myanmar,MMR,2036,LDV,NaturalGas,BAS,4273.418210426116,42965.77639935966,9.94609796109679
Myanmar,MMR,2037,LDV,Electric,BAS,36.51697635717469,44833.07319911792,0.08145097748483848
Myanmar,MMR,2037,LDV,Gasoline,BAS,17949.881686319484,44833.07319911792,40.037143130024475
Myanmar,MMR,2037,LDV,HybridDiesel,BAS,22387.53315708676,44833.07319911792,49.93530793139389
Myanmar,MMR,2037,LDV,NaturalGas,BAS,4459.141379354499,44833.07319911792,9.94609796109679
Myanmar,MMR,2038,LDV,Electric,BAS,40.67253345814187,46912.8967849425,0.08669797911775173
Myanmar,MMR,2038,LDV,Gasoline,BAS,18782.09132813601,46912.8967849425,40.036093729697896
Myanmar,MMR,2038,LDV,HybridDiesel,BAS,23424.13025272974,46912.8967849425,49.93111033008756
Myanmar,MMR,2038,LDV,NaturalGas,BAS,4666.002670618607,46912.8967849425,9.94609796109679
Myanmar,MMR,2039,LDV,Electric,BAS,45.32073363974581,49228.33849731582,0.09206228571418662
Myanmar,MMR,2039,LDV,Gasoline,BAS,19708.57559055645,49228.33849731582,40.03502086837861
Myanmar,MMR,2039,LDV,HybridDiesel,BAS,24578.14340155627,49228.33849731582,49.926818884810416
Myanmar,MMR,2039,LDV,NaturalGas,BAS,4896.298771563354,49228.33849731582,9.94609796109679
Myanmar,MMR,2040,LDV,Electric,BAS,50.50811703802799,51792.4378408063,0.09752025419864208
Myanmar,MMR,2040,LDV,Gasoline,BAS,20734.547934821887,51792.4378408063,40.033929274681725
Myanmar,MMR,2040,LDV,HybridDiesel,BAS,25856.05518485963,51792.4378408063,49.92245251002285
Myanmar,MMR,2040,LDV,NaturalGas,BAS,5151.3266040867575,51792.4378408063,9.94609796109679
Myanmar,MMR,2041,LDV,Electric,BAS,56.24991903052399,54586.948608600294,0.10304646158891852
Myanmar,MMR,2041,LDV,Gasoline,BAS,21852.697081576272,54586.948608600294,40.03282403320367
Myanmar,MMR,2041,LDV,HybridDiesel,BAS,27248.730225408555,54586.948608600294,49.91803154411063
Myanmar,MMR,2041,LDV,NaturalGas,BAS,5429.271382584946,54586.948608600294,9.94609796109679
Myanmar,MMR,2042,LDV,Electric,BAS,62.76014138060909,57782.652021025824,0.10861415872323076
Myanmar,MMR,2042,LDV,Gasoline,BAS,23131.383972683532,57782.652021025824,40.03171049377681
Myanmar,MMR,2042,LDV,HybridDiesel,BAS,28841.388732430787,57782.652021025824,49.913577386403176
Myanmar,MMR,2042,LDV,NaturalGas,BAS,5747.1191745309025,57782.652021025824,9.94609796109679
Myanmar,MMR,2043,LDV,Electric,BAS,69.95148589574352,61255.754915440135,0.11419577800046267
Myanmar,MMR,2043,LDV,Gasoline,BAS,24521.042655921494,61255.754915440135,40.03059416992136
Myanmar,MMR,2043,LDV,HybridDiesel,BAS,30572.20338292386,61255.754915440135,49.909112090981395
Myanmar,MMR,2043,LDV,NaturalGas,BAS,6092.557390699038,61255.754915440135,9.94609796109679
Myanmar,MMR,2044,LDV,Electric,BAS,77.85435560784305,65006.76063401654,0.11976347513477492
Myanmar,MMR,2044,LDV,Gasoline,BAS,26021.868656505572,65006.76063401654,40.0294806304945
Myanmar,MMR,2044,LDV,HybridDiesel,BAS,32441.401527908136,65006.76063401654,49.904657933273946
Myanmar,MMR,2044,LDV,NaturalGas,BAS,6465.636093994989,65006.76063401654,9.94609796109679
Myanmar,MMR,2045,LDV,Electric,BAS,86.4977465284671,69038.20393285145,0.12528968252505135
Myanmar,MMR,2045,LDV,Gasoline,BAS,27634.871432076492,69038.20393285145,40.02837538901644
Myanmar,MMR,2045,LDV,HybridDiesel,BAS,34450.22736050331,69038.20393285145,49.90023696736172
Myanmar,MMR,2045,LDV,NaturalGas,BAS,6866.607393743181,69038.20393285145,9.94609796109679
Myanmar,MMR,2046,LDV,Electric,BAS,95.83568169647421,73298.20532646195,0.13074765100950683
Myanmar,MMR,2046,LDV,Gasoline,BAS,29339.280662898957,73298.20532646195,40.027283795319555
Myanmar,MMR,2046,LDV,HybridDiesel,BAS,36572.77767637075,73298.20532646195,49.89587059257416
Myanmar,MMR,2046,LDV,NaturalGas,BAS,7290.311305495769,73298.20532646195,9.94609796109679
Myanmar,MMR,2047,LDV,Electric,BAS,105.89599520385842,77800.65547983546,0.13611195760594172
Myanmar,MMR,2047,LDV,Gasoline,BAS,31140.65447039378,77800.65547983546,40.02621093400027
Myanmar,MMR,2047,LDV,HybridDiesel,BAS,38815.97560583798,77800.65547983546,49.89157914729701
Myanmar,MMR,2047,LDV,NaturalGas,BAS,7738.129408399853,77800.65547983546,9.94609796109679
Myanmar,MMR,2048,LDV,Electric,BAS,116.72500942236225,82573.47822229745,0.141358959238855
Myanmar,MMR,2048,LDV,Gasoline,BAS,33050.16804244742,82573.47822229745,40.02516153367369
Myanmar,MMR,2048,LDV,HybridDiesel,BAS,41193.74613655305,82573.47822229745,49.88738154599068
Myanmar,MMR,2048,LDV,NaturalGas,BAS,8212.839033874627,82573.47822229745,9.94609796109679
Myanmar,MMR,2049,LDV,Electric,BAS,128.3479833655307,87629.17857881467,0.14646717617019891
Myanmar,MMR,2049,LDV,Gasoline,BAS,35072.82501909456,87629.17857881467,40.02413989028742
Myanmar,MMR,2049,LDV,HybridDiesel,BAS,43712.32163240123,87629.17857881467,49.883294972445604
Myanmar,MMR,2049,LDV,NaturalGas,BAS,8715.68394395335,87629.17857881467,9.94609796109679
Myanmar,MMR,2050,LDV,Electric,BAS,140.7880394562106,92979.97425814871,0.15141759349742134
Myanmar,MMR,2050,LDV,Gasoline,BAS,37213.51438768337,92979.97425814871,40.02314980682197
Myanmar,MMR,2050,LDV,HybridDiesel,BAS,46377.79250709109,92979.97425814871,49.87933463858382
Myanmar,MMR,2050,LDV,NaturalGas,BAS,9247.879323918049,92979.97425814871,9.94609796109679
Myanmar,MMR,2051,LDV,Electric,BAS,153.69930360232829,98402.9011287447,0.1561938742042137
Myanmar,MMR,2051,LDV,Gasoline,BAS,39383.00053326009,98402.9011287447,40.02219455068061
Myanmar,MMR,2051,LDV,HybridDiesel,BAS,49078.952349056126,98402.9011287447,49.87551361401839
Myanmar,MMR,2051,LDV,NaturalGas,BAS,9787.248942826167,98402.9011287447,9.94609796109679
Myanmar,MMR,2052,LDV,Electric,BAS,167.3911356600812,104110.30678457052,0.16078248237847773
Myanmar,MMR,2052,LDV,Gasoline,BAS,41666.27408582178,104110.30678457052,40.02127682904576
Myanmar,MMR,2052,LDV,HybridDiesel,BAS,51921.72846269689,104110.30678457052,49.871842727478985
Myanmar,MMR,2052,LDV,NaturalGas,BAS,10354.913100391781,104110.30678457052,9.94609796109679
Myanmar,MMR,2053,LDV,Electric,BAS,181.8810183200846,110115.65251238832,0.16517271992700808
Myanmar,MMR,2053,LDV,Gasoline,BAS,44068.72325634833,110115.65251238832,40.02039878153605
Myanmar,MMR,2053,LDV,HybridDiesel,BAS,54912.837568336836,110115.65251238832,49.86833053744016
Myanmar,MMR,2053,LDV,NaturalGas,BAS,10952.21066938308,110115.65251238832,9.94609796109679
Myanmar,MMR,2054,LDV,Electric,BAS,197.17321225502275,116424.81861220785,0.1693566840862125
Myanmar,MMR,2054,LDV,Gasoline,BAS,46592.70245474896,116424.81861220785,40.01956198870421
Myanmar,MMR,2054,LDV,HybridDiesel,BAS,58055.21643500444,116424.81861220785,49.864983366112796
Myanmar,MMR,2054,LDV,NaturalGas,BAS,11579.72651019944,116424.81861220785,9.94609796109679
Myanmar,MMR,2055,LDV,Electric,BAS,213.28051943197917,123049.41898237666,0.17332915603813256
Myanmar,MMR,2055,LDV,Gasoline,BAS,49242.86088566137,123049.41898237666,40.01876749431382
Myanmar,MMR,2055,LDV,HybridDiesel,BAS,61354.66182473569,123049.41898237666,49.86180538855125
Myanmar,MMR,2055,LDV,NaturalGas,BAS,12238.615752547608,123049.41898237666,9.946097961096786
Myanmar,MMR,2056,LDV,Electric,BAS,230.3147564077633,130057.08685108504,0.17708743289896456
Myanmar,MMR,2056,LDV,Gasoline,BAS,52046.26561573332,130057.08685108504,40.01801583894166
Myanmar,MMR,2056,LDV,HybridDiesel,BAS,64844.90121538631,130057.08685108504,49.85879876706259
Myanmar,MMR,2056,LDV,NaturalGas,BAS,12935.605263557647,130057.08685108504,9.946097961096788
Myanmar,MMR,2057,LDV,Electric,BAS,248.45959042128936,137550.82487879353,0.1806311162730038
Myanmar,MMR,2057,LDV,Gasoline,BAS,55044.13601344808,137550.82487879353,40.01730710226685
Myanmar,MMR,2057,LDV,HybridDiesel,BAS,68577.28948618266,137550.82487879353,49.85596382036336
Myanmar,MMR,2057,LDV,NaturalGas,BAS,13680.939788741496,137550.82487879353,9.946097961096788
Myanmar,MMR,2058,LDV,Electric,BAS,267.6567130967619,145495.75532771967,0.1839618705672084
Myanmar,MMR,2058,LDV,Gasoline,BAS,58222.51400903267,145495.75532771967,40.01664095140801
Myanmar,MMR,2058,LDV,HybridDiesel,BAS,72534.43425145754,145495.75532771967,49.853299216927994
Myanmar,MMR,2058,LDV,NaturalGas,BAS,14471.150354132697,145495.75532771967,9.946097961096788
Myanmar,MMR,2059,LDV,Electric,BAS,287.95517349186264,153918.2725430773,0.18708316350891496
Myanmar,MMR,2059,LDV,Gasoline,BAS,61591.96163413748,153918.2725430773,40.01601669281967
Myanmar,MMR,2059,LDV,HybridDiesel,BAS,76729.49356828554,153918.2725430773,49.850802182574625
Myanmar,MMR,2059,LDV,NaturalGas,BAS,15308.862167162408,153918.2725430773,9.946097961096788
Myanmar,MMR,2060,LDV,Electric,BAS,309.4136654605576,162849.2976108198,0.18999999999999997
Myanmar,MMR,2060,LDV,Gasoline,BAS,65164.85210653759,162849.2976108198,40.01543332552145
Myanmar,MMR,2060,LDV,HybridDiesel,BAS,81177.88116949146,162849.2976108198,49.84846871338176
Myanmar,MMR,2060,LDV,NaturalGas,BAS,16197.150669330189,162849.2976108198,9.946097961096788
Myanmar,MMR,2025,LDV,Electric,RAS,6.611018018028753,20149.438487806205,0.032809936723693464
Myanmar,MMR,2025,LDV,Gasoline,RAS,8069.21970657681,20149.438487806205,40.04687133817671
Myanmar,MMR,2025,LDV,HybridDiesel,RAS,10069.524872603222,20149.438487806205,49.97422076400281
Myanmar,MMR,2025,LDV,NaturalGas,RAS,2004.0828906081447,20149.438487806205,9.94609796109679
Myanmar,MMR,2026,LDV,Electric,RAS,831.4876800648135,24660.144582676585,3.3717875305926723
Myanmar,MMR,2026,LDV,Gasoline,RAS,9710.937032386593,24660.144582676585,39.379075819402914
Myanmar,MMR,2026,LDV,HybridDiesel,RAS,11664.997732684062,24660.144582676585,47.30303868890762
Myanmar,MMR,2026,LDV,NaturalGas,RAS,2452.7221375411164,24660.144582676585,9.94609796109679
Myanmar,MMR,2027,LDV,Electric,RAS,1935.106973889098,26215.30922967485,7.381591256221467
Myanmar,MMR,2027,LDV,Gasoline,RAS,10113.110008609268,26215.30922967485,38.57711507427716
Myanmar,MMR,2027,LDV,HybridDiesel,RAS,11559.691910388578,26215.30922967485,44.09519570840459
Myanmar,MMR,2027,LDV,NaturalGas,RAS,2607.4003367879086,26215.30922967485,9.94609796109679
Myanmar,MMR,2028,LDV,Electric,RAS,3439.9372756461767,28378.954822507298,12.121437512976934
Myanmar,MMR,2028,LDV,Gasoline,RAS,10678.758293183579,28378.954822507298,37.62914582292606
Myanmar,MMR,2028,LDV,HybridDiesel,RAS,11437.660606695565,28378.954822507298,40.303318703000215
Myanmar,MMR,2028,LDV,NaturalGas,RAS,2822.5986469819773,28378.954822507298,9.94609796109679
Myanmar,MMR,2029,LDV,Electric,RAS,5345.124338236444,30334.487346748665,17.620618661318332
Myanmar,MMR,2029,LDV,Gasoline,RAS,11080.97879642143,30334.487346748665,36.529309593257786
Myanmar,MMR,2029,LDV,HybridDiesel,RAS,10891.28638458666,30334.487346748665,35.90397378432709
Myanmar,MMR,2029,LDV,NaturalGas,RAS,3017.0978275041325,30334.487346748665,9.94609796109679
Myanmar,MMR,2030,LDV,Electric,RAS,7573.372643096691,31735.17759529667,23.86428316134303
Myanmar,MMR,2030,LDV,Gasoline,RAS,11196.353670248636,31735.17759529667,35.28057669325285
Myanmar,MMR,2030,LDV,HybridDiesel,RAS,9809.039430195098,31735.17759529667,30.909042184307335
Myanmar,MMR,2030,LDV,NaturalGas,RAS,3156.4118517562474,31735.17759529667,9.94609796109679
Myanmar,MMR,2031,LDV,Electric,RAS,10233.146843629629,33244.44687996231,30.781522341397523
Myanmar,MMR,2031,LDV,Gasoline,RAS,11268.912996778174,33244.44687996231,33.897128857241945
Myanmar,MMR,2031,LDV,HybridDiesel,RAS,8435.861786248668,33244.44687996231,25.375250840263742
Myanmar,MMR,2031,LDV,NaturalGas,RAS,3306.525253305836,33244.44687996231,9.94609796109679
Myanmar,MMR,2032,LDV,Electric,RAS,13313.306927344565,34815.22336701116,38.239900939309976
Myanmar,MMR,2032,LDV,Gasoline,RAS,11282.030892968267,34815.22336701116,32.40545313765946
Myanmar,MMR,2032,LDV,HybridDiesel,RAS,6757.129325240738,34815.22336701116,19.40854796193378
Myanmar,MMR,2032,LDV,NaturalGas,RAS,3462.75622145759,34815.22336701116,9.94609796109679
Myanmar,MMR,2033,LDV,Electric,RAS,16798.545326281306,36478.78943205976,46.05017213514692
Myanmar,MMR,2033,LDV,Gasoline,RAS,11251.298537871162,36478.78943205976,30.84339889849207
Myanmar,MMR,2033,LDV,HybridDiesel,RAS,4800.729435972409,36478.78943205976,13.160331005264222
Myanmar,MMR,2033,LDV,NaturalGas,RAS,3628.216131934887,36478.78943205976,9.94609796109679
Myanmar,MMR,2034,LDV,Electric,RAS,20665.72694868827,38282.17328810234,53.98263780157679
Myanmar,MMR,2034,LDV,Gasoline,RAS,11200.179363773002,38282.17328810234,29.2569057652061
Myanmar,MMR,2034,LDV,HybridDiesel,RAS,2608.684518769586,38282.17328810234,6.8143584721203245
Myanmar,MMR,2034,LDV,NaturalGas,RAS,3807.5824568714866,38282.17328810234,9.94609796109679
Myanmar,MMR,2035,LDV,Electric,RAS,25531.43473680617,41317.742037156335,61.79290899741373
Myanmar,MMR,2035,LDV,Gasoline,RAS,11442.88731110213,41317.742037156335,27.69485152603871
Myanmar,MMR,2035,LDV,HybridDiesel,RAS,233.9168909191985,41317.742037156335,0.5661415154507743
Myanmar,MMR,2035,LDV,NaturalGas,RAS,4109.503098328837,41317.742037156335,9.94609796109679
Myanmar,MMR,2036,LDV,Electric,RAS,29754.353381885336,42965.77639935966,69.25128759532618
Myanmar,MMR,2036,LDV,Gasoline,RAS,8938.004807048204,42965.77639935966,20.802614443577035
Myanmar,MMR,2036,LDV,HybridDiesel,RAS,0.0,42965.77639935966,0.0
Myanmar,MMR,2036,LDV,NaturalGas,RAS,4273.418210426116,42965.77639935966,9.94609796109679
Myanmar,MMR,2037,LDV,Electric,RAS,34148.69136389615,44833.07319911792,76.16852677538067
Myanmar,MMR,2037,LDV,Gasoline,RAS,6225.24045586727,44833.07319911792,13.885375263522532
Myanmar,MMR,2037,LDV,HybridDiesel,RAS,0.0,44833.07319911792,0.0
Myanmar,MMR,2037,LDV,NaturalGas,RAS,4459.141379354499,44833.07319911792,9.94609796109679
Myanmar,MMR,2038,LDV,Electric,RAS,38661.94623124031,46912.8967849425,82.41219127540536
Myanmar,MMR,2038,LDV,Gasoline,RAS,3584.947883083583,46912.8967849425,7.641710763497839
Myanmar,MMR,2038,LDV,HybridDiesel,RAS,0.0,46912.8967849425,0.0
Myanmar,MMR,2038,LDV,NaturalGas,RAS,4666.002670618607,46912.8967849425,9.94609796109679
Myanmar,MMR,2039,LDV,Electric,RAS,43277.30799439802,49228.33849731582,87.91137242374678
Myanmar,MMR,2039,LDV,Gasoline,RAS,1054.7317313544424,49228.33849731582,2.142529615156424
Myanmar,MMR,2039,LDV,HybridDiesel,RAS,0.0,49228.33849731582,0.0
Myanmar,MMR,2039,LDV,NaturalGas,RAS,4896.298771563354,49228.33849731582,9.94609796109679
Myanmar,MMR,2040,LDV,Electric,RAS,47986.32484384865,51792.4378408063,92.65121868050225
Myanmar,MMR,2040,LDV,Gasoline,RAS,0.0,51792.4378408063,0.0
Myanmar,MMR,2040,LDV,HybridDiesel,RAS,0.0,51792.4378408063,0.0
Myanmar,MMR,2040,LDV,NaturalGas,RAS,3806.1129969576573,51792.4378408063,7.348781319497751
Myanmar,MMR,2041,LDV,Electric,RAS,52764.302625382355,54586.948608600294,96.66102240613101
Myanmar,MMR,2041,LDV,Gasoline,RAS,0.0,54586.948608600294,0.0
Myanmar,MMR,2041,LDV,HybridDiesel,RAS,0.0,54586.948608600294,0.0
