ams,branch,variable,expression,unit,scenario,source,note
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 11.39983235540654, 2015, 12.240663900414937, 2016, 13.20444261620732, 2017, 14.390542193232776, 2018, 15.717171717171718, 2019, 17.16, 2020, 18.578801111552202, 2021, 19.730586370839937, 2022, 20.82180956143816, 2023, 21.783741120757693, 2024, 26.027397260273972, 2025, 26.1634728197106, 2026, 26.280797809933514, 2027, 26.38780297107115, 2028, 26.513080827801637, 2029, 27.09225379525107, 2030, 27.639751552795026, 2031, 28.201160541586074, 2032, 28.720123361603704, 2033, 29.13143735588009, 2034, 29.452317119877442, 2035, 29.683326974437236, 2036, 29.78723404255319, 2037, 29.841149773071102, 2038, 29.89457831325301, 2039, 30.025631636763084, 2040, 30.021913805697586, 2041, 30.032763014197307, 2042, 30.032644178454838, 2043, 30.032526201662453, 2044, 30.05032350826743, 2045, 30.028632784538296, 2046, 30.039104159260578, 2047, 30.04943502824859, 2048, 30.049088359046284, 2049, 30.04874651810585, 2050, 30.027643400138217, 2051, 30.027453671928622, 2052, 30.051107325383303, 2053, 30.050761421319798, 2054, 30.0497512437811, 2055, 30.046174142480208, 2056, 30.042636930141025, 2057, 30.02934463645256, 2058, 30.04862236628849, 2059, 30.04830917874396, 2060, 30.04484304932735)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 41.82732606873429, 2015, 41.32780082987552, 2016, 40.723981900452486, 2017, 39.951080309824704, 2018, 39.11111111111111, 2019, 38.2, 2020, 37.31639539499802, 2021, 36.5689381933439, 2022, 35.87514816278151, 2023, 35.28018942383583, 2024, 32.602739726027394, 2025, 32.49902229174814, 2026, 32.42080563159953, 2027, 32.36903831118061, 2028, 32.29207340882468, 2029, 31.919034643830287, 2030, 31.560559006211182, 2031, 31.218568665377177, 2032, 30.878951426368545, 2033, 30.630284396617984, 2034, 30.40980467253926, 2035, 30.29378099961847, 2036, 30.205167173252278, 2037, 30.181543116490168, 2038, 30.15813253012048, 2039, 30.062248260710362, 2040, 30.058436815193573, 2041, 30.06916636330542, 2042, 30.068915487849107, 2043, 30.068666425731838, 2044, 30.05032350826743, 2045, 30.064423765211167, 2046, 30.039104159260578, 2047, 30.04943502824859, 2048, 30.049088359046284, 2049, 30.04874651810585, 2050, 30.06219765031099, 2051, 30.061770761839394, 2052, 30.051107325383303, 2053, 30.050761421319798, 2054, 30.0497512437811, 2055, 30.046174142480208, 2056, 30.042636930141025, 2057, 30.061949788066517, 2058, 30.04862236628849, 2059, 30.04830917874396, 2060, 30.04484304932735)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 46.77284157585918, 2015, 46.43153526970954, 2016, 46.07157548334018, 2017, 45.658377496942514, 2018, 45.17171717171717, 2019, 44.64, 2020, 44.104803493449786, 2021, 43.70047543581616, 2022, 43.30304227578032, 2023, 42.936069455406475, 2024, 41.369863013698634, 2025, 41.33750488854126, 2026, 41.298396558466955, 2027, 41.243158717748244, 2028, 41.194845763373685, 2029, 40.988711560918645, 2030, 40.79968944099379, 2031, 40.580270793036746, 2032, 40.40092521202776, 2033, 40.238278247501924, 2034, 40.137878207583306, 2035, 40.022892025944294, 2036, 40.00759878419453, 2037, 39.97730711043872, 2038, 39.9472891566265, 2039, 39.91212010252654, 2040, 39.91964937910883, 2041, 39.89807062249727, 2042, 39.898440333696044, 2043, 39.8988073726057, 2044, 39.89935298346513, 2045, 39.90694345025054, 2046, 39.92179168147885, 2047, 39.90112994350283, 2048, 39.90182328190743, 2049, 39.9025069637883, 2050, 39.9101589495508, 2051, 39.91077556623199, 2052, 39.89778534923339, 2053, 39.898477157360404, 2054, 39.90049751243781, 2055, 39.90765171503958, 2056, 39.914726139717935, 2057, 39.90870557548092, 2058, 39.90275526742301, 2059, 39.90338164251207, 2060, 39.91031390134529)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 10.571216617210682, 2015, 11.200881380829966, 2016, 12.008733624454146, 2017, 12.987012987012985, 2018, 14.050768680729353, 2019, 15.221238938053098, 2020, 16.3623595505618, 2021, 17.30903994393833, 2022, 18.181818181818183, 2023, 18.952879581151834, 2024, 22.368421052631575, 2025, 22.491349480968857, 2026, 22.587340020754063, 2027, 22.675423435879708, 2028, 22.763385146804836, 2029, 23.24380165289256, 2030, 23.660714285714285, 2031, 24.12731006160164, 2032, 24.548244118649848, 2033, 24.88103331067301, 2034, 25.135501355013552, 2035, 25.320729237002027, 2036, 25.41176470588235, 2037, 25.468540829986612, 2038, 25.47452547452547, 2039, 25.59948152948801, 2040, 25.581395348837212, 2041, 25.595621377978105, 2042, 25.601539942252167, 2043, 25.599232981783317, 2044, 25.59618441971383, 2045, 25.609370053814494, 2046, 25.59748427672956, 2047, 25.600999063378083, 2048, 25.612403100775193, 2049, 25.615763546798025, 2050, 25.619076734943448, 2051, 25.599757060431216, 2052, 25.59541754597528, 2053, 25.598802395209585, 2054, 25.601173020527863, 2055, 25.612602100350056, 2056, 25.60904872389791, 2057, 25.612921834438996, 2058, 25.60940636650416, 2059, 25.59863169897378, 2060, 25.616321904222154)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 61.016320474777444, 2015, 60.3011384502387, 2016, 59.388646288209614, 2017, 58.333333333333336, 2018, 57.168394708616376, 2019, 55.89380530973451, 2020, 54.634831460674164, 2021, 53.60896986685354, 2022, 52.65734265734265, 2023, 51.79755671902269, 2024, 48.06094182825484, 2025, 47.92387543252595, 2026, 47.83811829816672, 2027, 47.73591427583823, 2028, 47.633851468048356, 2029, 47.107438016528924, 2030, 46.63461538461539, 2031, 46.13278576317591, 2032, 45.68700988748722, 2033, 45.30931339225017, 2034, 45.02032520325203, 2035, 44.83457123565159, 2036, 44.739495798319325, 2037, 44.678714859437754, 2038, 44.655344655344656, 2039, 44.52365521710953, 2040, 44.541343669250644, 2041, 44.526722472633615, 2042, 44.52999679178697, 2043, 44.51901565995526, 2044, 44.51510333863274, 2045, 44.50775561886673, 2046, 44.528301886792455, 2047, 44.52076178582578, 2048, 44.52713178294573, 2049, 44.51970443349754, 2050, 44.51238153469887, 2051, 44.518675979350135, 2052, 44.5281881217968, 2053, 44.52095808383233, 2054, 44.516129032258064, 2055, 44.51575262543757, 2056, 44.51856148491879, 2057, 44.50533602538217, 2058, 44.50817321479782, 2059, 44.526795895096924, 2060, 44.51686030036838)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.41246290801187, 2015, 28.49798016893132, 2016, 28.602620087336245, 2017, 28.679653679653676, 2018, 28.780836610654276, 2019, 28.884955752212388, 2020, 29.002808988764045, 2021, 29.081990189208128, 2022, 29.16083916083916, 2023, 29.249563699825483, 2024, 29.57063711911357, 2025, 29.584775086505193, 2026, 29.574541681079207, 2027, 29.588662288282062, 2028, 29.602763385146808, 2029, 29.64876033057851, 2030, 29.70467032967033, 2031, 29.73990417522245, 2032, 29.764745993862938, 2033, 29.809653297076817, 2034, 29.844173441734416, 2035, 29.844699527346393, 2036, 29.84873949579832, 2037, 29.852744310575634, 2038, 29.87012987012987, 2039, 29.876863253402462, 2040, 29.877260981912144, 2041, 29.877656149388283, 2042, 29.86846326596086, 2043, 29.881751358261425, 2044, 29.888712241653415, 2045, 29.88287432731877, 2046, 29.874213836477985, 2047, 29.878239150796126, 2048, 29.860465116279073, 2049, 29.864532019704427, 2050, 29.86854173035769, 2051, 29.88156696021865, 2052, 29.876394332227918, 2053, 29.880239520958085, 2054, 29.88269794721407, 2055, 29.871645274212366, 2056, 29.872389791183295, 2057, 29.881742140178822, 2058, 29.882420418698025, 2059, 29.874572405929307, 2060, 29.86681779540946)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 7.806464728603375, 2015, 8.280254777070063, 2016, 8.877826177141673, 2017, 9.549738219895287, 2018, 10.321489001692047, 2019, 11.144385026737968, 2020, 11.979279084826247, 2021, 12.678494158372999, 2022, 13.32176177044912, 2023, 13.91304347826087, 2024, 16.549604916593502, 2025, 16.61909989023052, 2026, 16.695957820738137, 2027, 16.754617414248017, 2028, 16.831683168316832, 2029, 17.23376049491825, 2030, 17.575354609929075, 2031, 17.957276368491325, 2032, 18.283415288332584, 2033, 18.540965207631874, 2034, 18.724650743578188, 2035, 18.854685377999093, 2036, 18.93491124260355, 2037, 18.97893772893773, 2038, 18.98180142824234, 2039, 19.07265774378585, 2040, 19.08763505402161, 2041, 19.07863000482393, 2042, 19.093772716258787, 2043, 19.078947368421055, 2044, 19.08153241650295, 2045, 19.075858660736348, 2046, 19.091589717993514, 2047, 19.09205548549811, 2048, 19.092531226102473, 2049, 19.077081722093325, 2050, 19.08735332464146, 2051, 19.087793303453733, 2052, 19.098426246999196, 2053, 19.08232118758435, 2054, 19.076923076923077, 2055, 19.096045197740114, 2056, 19.09246575342466, 2057, 19.094317854052495, 2058, 19.096209912536445, 2059, 19.096812278630463, 2060, 19.080322484323677)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 55.45842650945314, 2015, 54.83870967741935, 2016, 54.075917859365276, 2017, 53.193717277486904, 2018, 52.17851099830796, 2019, 51.101604278074866, 2020, 50.032376429958994, 2021, 49.1129381220251, 2022, 48.275113907572134, 2023, 47.5, 2024, 44.073748902546086, 2025, 43.97365532381998, 2026, 43.87082601054482, 2027, 43.79947229551451, 2028, 43.696369636963695, 2029, 43.17277949624392, 2030, 42.730496453900706, 2031, 42.234089897641304, 2032, 41.81940098345999, 2033, 41.48148148148149, 2034, 41.23479044614691, 2035, 41.05930285196922, 2036, 40.96495220755576, 2037, 40.91117216117217, 2038, 40.88919603777931, 2039, 40.77437858508603, 2040, 40.768307322929175, 2041, 40.762180414857696, 2042, 40.75599709231888, 2043, 40.76510721247564, 2044, 40.766208251473486, 2045, 40.7709414381023, 2046, 40.753681058148246, 2047, 40.756620428751575, 2048, 40.75962273770074, 2049, 40.75792730085074, 2050, 40.75619295958279, 2051, 40.75929343527551, 2052, 40.75753534275807, 2053, 40.7557354925776, 2054, 40.75524475524476, 2055, 40.76271186440678, 2056, 40.75342465753425, 2057, 40.75569656763773, 2058, 40.758017492711375, 2059, 40.761511216056675, 2060, 40.758435353836965)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.735108761943486, 2015, 36.88103554551058, 2016, 37.04625596349305, 2017, 37.2565445026178, 2018, 37.5, 2019, 37.75401069518716, 2020, 37.98834448521477, 2021, 38.2085677196019, 2022, 38.40312432197873, 2023, 38.58695652173913, 2024, 39.376646180860405, 2025, 39.40724478594951, 2026, 39.43321616871705, 2027, 39.44591029023747, 2028, 39.47194719471947, 2029, 39.59346000883783, 2030, 39.69414893617021, 2031, 39.80863373386738, 2032, 39.897183728207416, 2033, 39.97755331088664, 2034, 40.040558810274895, 2035, 40.086011770031696, 2036, 40.1001365498407, 2037, 40.10989010989011, 2038, 40.129002533978344, 2039, 40.152963671128106, 2040, 40.144057623049214, 2041, 40.15918958031838, 2042, 40.150230191422345, 2043, 40.15594541910332, 2044, 40.15225933202358, 2045, 40.15319990116136, 2046, 40.154729223858254, 2047, 40.15132408575032, 2048, 40.14784603619678, 2049, 40.16499097705594, 2050, 40.15645371577575, 2051, 40.15291326127076, 2052, 40.144038410242736, 2053, 40.16194331983806, 2054, 40.16783216783217, 2055, 40.141242937853114, 2056, 40.1541095890411, 2057, 40.149985578309774, 2058, 40.14577259475219, 2059, 40.14167650531287, 2060, 40.16124216183935)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 23.85761423857614, 2015, 24.1, 2016, 24.310000000000002, 2017, 24.53, 2018, 24.75, 2019, 25.0, 2020, 25.189999999999994, 2021, 25.240000000000002, 2022, 25.310000000000006, 2023, 25.34253425342534, 2024, 25.552555255525554, 2025, 25.564887022595478, 2026, 25.569999999999997, 2027, 25.582558255825578, 2028, 25.60743925607439, 2029, 25.69256925692569, 2030, 25.759999999999998, 2031, 25.847415258474154, 2032, 25.937406259374058, 2033, 26.022602260226023, 2034, 26.107389261073894, 2035, 26.207379262073793, 2036, 26.31736826317368, 2037, 26.44, 2038, 26.56, 2039, 27.30726927307269, 2040, 27.38273827382739, 2041, 27.47274727472747, 2042, 27.567243275672432, 2043, 27.67, 2044, 27.82278227822782, 2045, 27.940000000000005, 2046, 28.13, 2047, 28.32, 2048, 28.52, 2049, 28.722872287228725, 2050, 28.939999999999998, 2051, 29.14, 2052, 29.347065293470653, 2053, 29.549999999999997, 2054, 30.15, 2055, 30.320000000000004, 2056, 30.486951304869514, 2057, 30.666933306669332, 2058, 30.84383123375325, 2059, 31.04689531046895, 2060, 31.220000000000002)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 26.95730426957304, 2015, 27.230000000000004, 2016, 27.48, 2017, 27.72, 2018, 27.97, 2019, 28.249999999999996, 2020, 28.48, 2021, 28.540000000000003, 2022, 28.6, 2023, 28.65286528652865, 2024, 28.88288828882889, 2025, 28.89422115576884, 2026, 28.910000000000004, 2027, 28.93289328932893, 2028, 28.947105289471054, 2029, 29.042904290429046, 2030, 29.12, 2031, 29.217078292170783, 2032, 29.32706729327067, 2033, 29.422942294229426, 2034, 29.517048295170483, 2035, 29.617038296170378, 2036, 29.747025297470252, 2037, 29.880000000000003, 2038, 30.03, 2039, 30.856914308569138, 2040, 30.963096309630966, 2041, 31.06310631063106, 2042, 31.166883311668837, 2043, 31.290000000000003, 2044, 31.453145314531454, 2045, 31.59, 2046, 31.8, 2047, 32.03, 2048, 32.25, 2049, 32.48324832483249, 2050, 32.71, 2051, 32.93, 2052, 33.16668333166683, 2053, 33.4, 2054, 34.1, 2055, 34.28, 2056, 34.47655234476553, 2057, 34.66653334666533, 2058, 34.8630273945211, 2059, 35.07649235076492, 2060, 35.29)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 49.18508149185081, 2015, 48.67, 2016, 48.21, 2017, 47.75, 2018, 47.28, 2019, 46.75, 2020, 46.33, 2021, 46.22, 2022, 46.09, 2023, 46.004600460046, 2024, 45.56455645564557, 2025, 45.54089182163567, 2026, 45.519999999999996, 2027, 45.48454845484549, 2028, 45.44545545445455, 2029, 45.26452645264527, 2030, 45.120000000000005, 2031, 44.93550644935507, 2032, 44.73552644735526, 2033, 44.554455445544555, 2034, 44.375562443755626, 2035, 44.17558244175582, 2036, 43.935606439356064, 2037, 43.68, 2038, 43.410000000000004, 2039, 41.83581641835817, 2040, 41.65416541654166, 2041, 41.46414641464146, 2042, 41.26587341265873, 2043, 41.04, 2044, 40.72407240724072, 2045, 40.47, 2046, 40.06999999999999, 2047, 39.65, 2048, 39.230000000000004, 2049, 38.79387938793879, 2050, 38.35, 2051, 37.93, 2052, 37.48625137486251, 2053, 37.05, 2054, 35.75, 2055, 35.4, 2056, 35.036496350364956, 2057, 34.66653334666533, 2058, 34.29314137172565, 2059, 33.876612338766115, 2060, 33.49)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 11.39983235540654, 2015, 12.240663900414937, 2016, 13.20444261620732, 2017, 14.390542193232776, 2018, 15.717171717171718, 2019, 17.16, 2020, 18.578801111552202, 2021, 19.730586370839937, 2022, 20.82180956143816, 2023, 21.783741120757693, 2024, 25.909980430528375, 2025, 26.017214397496087, 2026, 26.124364489636292, 2027, 26.221180148495506, 2028, 26.31784459195627, 2029, 26.897625535227714, 2030, 27.406832298136646, 2031, 27.941176470588236, 2032, 28.41171935235158, 2033, 28.774490971955437, 2034, 29.069322098812716, 2035, 29.23664122137405, 2036, 29.331306990881455, 2037, 29.36057510404843, 2038, 29.367469879518072, 2039, 29.377289377289372, 2040, 29.35377875136911, 2041, 29.366812227074234, 2042, 29.379760609357998, 2043, 29.371387283237, 2044, 29.367361610352265, 2045, 29.37388193202147, 2046, 29.363668681123357, 2047, 29.37853107344633, 2048, 29.372590255871017, 2049, 29.376957883745213, 2050, 29.37111264685556, 2051, 29.375428963623882, 2052, 29.37968643490116, 2053, 29.373942470389174, 2054, 29.376657824933687, 2055, 29.386543535620053, 2056, 29.377049180327873, 2057, 29.37724160417346, 2058, 29.377431906614788, 2059, 29.381443298969067, 2060, 29.372197309417043)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 41.82732606873429, 2015, 41.32780082987552, 2016, 40.723981900452486, 2017, 39.951080309824704, 2018, 39.11111111111111, 2019, 38.2, 2020, 37.31639539499802, 2021, 36.5689381933439, 2022, 35.87514816278151, 2023, 35.28018942383583, 2024, 32.68101761252446, 2025, 32.58998435054773, 2026, 32.53813062182245, 2027, 32.473622508792495, 2028, 32.4092151503319, 2029, 32.0358115998443, 2030, 31.715838509316775, 2031, 31.38544891640867, 2032, 31.071703932151117, 2033, 30.849020361121777, 2034, 30.67790118728457, 2035, 30.572519083969468, 2036, 30.50911854103343, 2037, 30.49564888384412, 2038, 30.496987951807224, 2039, 30.476190476190478, 2040, 30.48557867834976, 2041, 30.494905385735084, 2042, 30.46789989118607, 2043, 30.491329479768787, 2044, 30.481667864845434, 2045, 30.48300536672629, 2046, 30.501244223249202, 2047, 30.47316384180791, 2048, 30.494216614090426, 2049, 30.490776192133662, 2050, 30.47684865238425, 2051, 30.473575840768707, 2052, 30.470347648261757, 2053, 30.490693739424707, 2054, 30.47082228116711, 2055, 30.474934036939317, 2056, 30.49180327868853, 2057, 30.48581675904793, 2058, 30.4798962386511, 2059, 30.476804123711343, 2060, 30.493273542600896)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 46.77284157585918, 2015, 46.43153526970954, 2016, 46.07157548334018, 2017, 45.658377496942514, 2018, 45.17171717171717, 2019, 44.64, 2020, 44.104803493449786, 2021, 43.70047543581616, 2022, 43.30304227578032, 2023, 42.936069455406475, 2024, 41.40900195694716, 2025, 41.39280125195618, 2026, 41.33750488854126, 2027, 41.30519734271199, 2028, 41.27294025771183, 2029, 41.06656286492799, 2030, 40.87732919254658, 2031, 40.6733746130031, 2032, 40.5165767154973, 2033, 40.376488666922775, 2034, 40.25277671390272, 2035, 40.19083969465649, 2036, 40.159574468085104, 2037, 40.14377601210745, 2038, 40.1355421686747, 2039, 40.146520146520146, 2040, 40.16064257028113, 2041, 40.138282387190685, 2042, 40.15233949945593, 2043, 40.13728323699422, 2044, 40.1509705248023, 2045, 40.143112701252235, 2046, 40.13508709562744, 2047, 40.14830508474576, 2048, 40.13319313003855, 2049, 40.13226592412113, 2050, 40.152038700760194, 2051, 40.15099519560741, 2052, 40.14996591683708, 2053, 40.135363790186126, 2054, 40.15251989389921, 2055, 40.138522427440634, 2056, 40.131147540983605, 2057, 40.13694163677861, 2058, 40.14267185473411, 2059, 40.141752577319586, 2060, 40.134529147982065)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 10.571216617210682, 2015, 11.200881380829966, 2016, 12.008733624454146, 2017, 12.987012987012985, 2018, 14.050768680729353, 2019, 15.221238938053098, 2020, 16.3623595505618, 2021, 17.30903994393833, 2022, 18.181818181818183, 2023, 18.952879581151834, 2024, 22.26454293628809, 2025, 22.36067843544479, 2026, 22.448979591836736, 2027, 22.53715865883166, 2028, 22.62521588946459, 2029, 23.06368330464716, 2030, 23.48901098901099, 2031, 23.92197125256674, 2032, 24.283765347885403, 2033, 24.575118966689327, 2034, 24.796747967479675, 2035, 24.949358541525992, 2036, 25.04201680672269, 2037, 25.066934404283803, 2038, 25.04162504162504, 2039, 25.04860661049903, 2040, 25.06459948320413, 2041, 25.05636070853462, 2042, 25.05614372794353, 2043, 25.063938618925828, 2044, 25.05564387917329, 2045, 25.047498416719442, 2046, 25.062893081761008, 2047, 25.04684572142411, 2048, 25.05426356589147, 2049, 25.061576354679804, 2050, 25.061124694376524, 2051, 25.053143030671123, 2052, 25.052758516731988, 2053, 25.059880239520954, 2054, 25.05133470225872, 2055, 25.058343057176195, 2056, 25.065274151436036, 2057, 25.06489760599942, 2058, 25.04302925989673, 2059, 25.057012542759406, 2060, 25.04958911873052)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Myanmar,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 61.016320474777444, 2015, 60.3011384502387, 2016, 59.388646288209614, 2017, 58.333333333333336, 2018, 57.168394708616376, 2019, 55.89380530973451, 2020, 54.634831460674164, 2021, 53.60896986685354, 2022, 52.65734265734265, 2023, 51.79755671902269, 2024, 48.16481994459834, 2025, 48.07892004153687, 2026, 47.97647872708405, 2027, 47.87417905288628, 2028, 47.7720207253886, 2029, 47.297762478485375, 2030, 46.84065934065934, 2031, 46.37234770704997, 2032, 45.97544338335607, 2033, 45.64921821889871, 2034, 45.392953929539296, 2035, 45.23970290344362, 2036, 45.14285714285714, 2037, 45.11378848728246, 2038, 45.12154512154512, 2039, 45.13933895009721, 2040, 45.122739018087856, 2041, 45.1207729468599, 2042, 45.10747513634905, 2043, 45.10869565217391, 2044, 45.11923688394276, 2045, 45.123495883470554, 2046, 45.125786163522015, 2047, 45.12804497189257, 2048, 45.116279069767444, 2049, 45.10467980295566, 2050, 45.11002444987775, 2051, 45.1260249013058, 2052, 45.131142598733796, 2053, 45.11976047904192, 2054, 45.11586975652684, 2055, 45.12835472578763, 2056, 45.111691325790545, 2057, 45.111047014710124, 2058, 45.1233505450373, 2059, 45.1254275940707, 2060, 45.111929725134594)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
