r,t,y,val,solvedtm,region_name,tech_name
R16,S73I,2045,1648.1205736171173,2026-05-13 13:38:49.789,Singapore,Crude Oil Imports
R17,S73I,2045,41.48959893724393,2026-05-13 13:38:49.789,Malaysia,Crude Oil Imports
R19,S73I,2045,416.1800538987441,2026-05-13 13:38:49.789,Philippines,Crude Oil Imports
R6,S73I,2045,1.7855470588235287,2026-05-13 13:38:49.789,Cambodia,Crude Oil Imports
R1,S74I,2045,192.26385312104586,2026-05-13 13:38:49.789,Indonesia,Coal Bituminous Imports
R11,S74I,2045,39.741727561814095,2026-05-13 13:38:49.789,Thailand,Coal Bituminous Imports
R12,S74I,2045,5.26985056936094,2026-05-13 13:38:49.789,Myanmar,Coal Bituminous Imports
R13,S74I,2045,1.2346717833608405,2026-05-13 13:38:49.789,Laos,Coal Bituminous Imports
R14,S74I,2045,120.51663438655585,2026-05-13 13:38:49.789,Vietnam,Coal Bituminous Imports
R15,S74I,2045,0.061705303120924135,2026-05-13 13:38:49.789,Brunei,Coal Bituminous Imports
R16,S74I,2045,2.8971772436494647,2026-05-13 13:38:49.789,Singapore,Coal Bituminous Imports
R17,S74I,2045,19.61072368950771,2026-05-13 13:38:49.789,Malaysia,Coal Bituminous Imports
R19,S74I,2045,8.991168615361707,2026-05-13 13:38:49.789,Philippines,Coal Bituminous Imports
R20,S74I,2045,0.002451312356679068,2026-05-13 13:38:49.789,Timor Leste,Coal Bituminous Imports
R6,S74I,2045,1.5757615994697272,2026-05-13 13:38:49.789,Cambodia,Coal Bituminous Imports
R1,S75D,2045,332.4019192428605,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2045,4.971165634760273,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2045,447.56496732026136,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Imports
R11,S75I,2045,0.10940170940170946,2026-05-13 13:38:49.789,Thailand,Coal Sub bituminous Imports
R14,S75I,2045,0.41067549116666785,2026-05-13 13:38:49.789,Vietnam,Coal Sub bituminous Imports
R15,S75I,2045,30.919412681301367,2026-05-13 13:38:49.789,Brunei,Coal Sub bituminous Imports
R19,S75I,2045,1311.7530209150323,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Imports
R6,S75I,2045,114.93480522875814,2026-05-13 13:38:49.789,Cambodia,Coal Sub bituminous Imports
R11,S76I,2045,3.295545193034854,2026-05-13 13:38:49.789,Thailand,Coal Anthracite Imports
R14,S76I,2045,934.0474077185194,2026-05-13 13:38:49.789,Vietnam,Coal Anthracite Imports
R13,S77D,2045,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Domestic Production
R1,S77I,2045,1.5036276780325846,2026-05-13 13:38:49.789,Indonesia,Coal Lignite Imports
R11,S77I,2045,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2045,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2045,3.362706326485284,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2045,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2045,1.5252140014393396,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2045,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2045,0.36089149036182533,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
R11,P11937,2050,10.019297895827695,2026-05-13 13:38:49.789,Thailand,Lithium Ion Batteries
R12,P11937,2050,0.4367737460922144,2026-05-13 13:38:49.789,Myanmar,Lithium Ion Batteries
R16,P11937,2050,0.19416107825723286,2026-05-13 13:38:49.789,Singapore,Lithium Ion Batteries
R11,P14937,2050,0.01593221906939357,2026-05-13 13:38:49.789,Thailand,SMR
R16,P14937,2050,0.0010065627553811757,2026-05-13 13:38:49.789,Singapore,SMR
R6,P14937,2050,0.12743106370135288,2026-05-13 13:38:49.789,Cambodia,SMR
R1,P15103,2050,0.26120519797001174,2026-05-13 13:38:49.789,Indonesia,PEM Electrolysis
R17,P15103,2050,0.3310723036310404,2026-05-13 13:38:49.789,Malaysia,PEM Electrolysis
R1,P16040,2050,2.9539028054188474,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2050,0.1821166704017636,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2050,0.5529368059678299,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R20,P16170,2050,3.733533844673868e-07,2026-05-13 13:38:49.789,Timor Leste,Cassava
R1,P20701,2050,37.06502410272958,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
R1,P20711,2050,18.867901128852218,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2050,37.51182897668056,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2050,141.50568982546147,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R17,P20908,2050,2.9695440872874546,2026-05-13 13:38:49.789,Malaysia,Wind Onshore_MYSR
R17,P20955,2050,19.786315535857742,2026-05-13 13:38:49.789,Malaysia,Gas Turbine_MYPE
R20,P23146,2050,4.687625612558161,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2516,2050,38.96316543279243,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2050,8.34599925498516,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2516,2050,0.4852936543920112,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2050,10.63427045976853,2026-05-13 13:38:49.789,Vietnam,Electricity
R16,P2516,2050,9.128395488607028,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2516,2050,3.5809859130263533,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2050,2.43437820128414,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2516,2050,0.0119106722762065,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2516,2050,0.6213509305659817,2026-05-13 13:38:49.789,Cambodia,Electricity
R12,P2521,2050,0.08809063959897045,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2521,2050,1.8452249828702065,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2050,0.0037646791685495007,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2521,2050,3.890665503488691,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R16,P2544,2050,2.5333782389962636,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2050,0.07376904726594447,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2050,0.00025529087403614644,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2050,10.949109057949059,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R12,P2605,2050,0.09787848844329972,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2605,2050,1.8452249828702065,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2050,0.0037646791685495007,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2605,2050,3.890665503488698,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R6,P2605,2050,0.00011080768694543552,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R16,P2613,2050,2.7884979130623293,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2050,0.06722406497431876,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R1,P2627,2050,38.42558133337029,2026-05-13 13:38:49.789,Indonesia,All Mines
R1,P2641,2050,111.24846130977454,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2641,2050,7.928699292235898,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2641,2050,0.44161722549672877,2026-05-13 13:38:49.789,Laos,Electricity
R15,P2641,2050,0.6397247066510412,2026-05-13 13:38:49.789,Brunei,Electricity
R16,P2641,2050,0.3993490616357498,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2641,2050,3.1870774625934573,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2641,2050,2.2023819587017606,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2641,2050,0.1228902136524179,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2641,2050,0.6213509305659817,2026-05-13 13:38:49.789,Cambodia,Electricity
R20,P2653,2050,0.0020709898134662133,2026-05-13 13:38:49.789,Timor Leste,LNG
R11,P2831,2050,16.118119845092608,2026-05-13 13:38:49.789,Thailand,Gas Combined Cycle
R12,P2831,2050,1.1500000000000001,2026-05-13 13:38:49.789,Myanmar,Gas Combined Cycle
R16,P2831,2050,0.8178417101449345,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R1,S13D,2050,66.64783918113702,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2050,6.369512443028582,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2050,0.03572319716307854,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2050,0.6156154118066034,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2050,59.13589637540509,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2050,0.20501106470588232,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2050,1.3345293838598717,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2050,3.8772043558065787,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2050,6.157815593583986,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2050,0.00328424730298054,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2050,0.31975179389150954,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2050,0.0007477446388844338,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2050,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2050,104.61269422876903,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2050,24.09352067093355,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2050,1000000000000.1416,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2050,7.482023397907964,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2050,86.9125794074965,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2050,1000000000000.5452,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2050,1000000000025.2968,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2050,226.79677751828197,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2050,13.000258630125463,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2050,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2050,1000000000000.8062,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2050,41.13076337459055,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2050,3.5148068949943982,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2050,0.6908280451107306,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2050,0.3330692519463528,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2050,12.229434463088031,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2050,7.296491719804817,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2050,0.6209318681263203,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2050,39.58018815628467,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2050,0.9432808258460842,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2050,0.003038455323876342,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2050,0.14265369717841303,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2050,115.70802814386778,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2050,12.879191234780633,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2050,0.18674174370257776,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2050,1.1986963073640473,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2050,4.75731305456423,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2050,0.3011256939506207,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2050,4.338120473942268,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2050,2.8166404985543174,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2050,0.003195304408549285,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2050,0.7250070990195533,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2050,10.166755591852935,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2050,120.26925366369538,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2050,13.324446695778525,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2050,5.225286617117887,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R14,S26D,2050,2.098491405625788,2026-05-13 13:38:49.789,Vietnam,Biomass Domestic Production
R15,S26D,2050,2.368409870172568,2026-05-13 13:38:49.789,Brunei,Biomass Domestic Production
R17,S26D,2050,227.76206366780278,2026-05-13 13:38:49.789,Malaysia,Biomass Domestic Production
R6,S26D,2050,0.046583805752636084,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2050,1167.0212708419538,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R11,S26I,2050,17.77135588235294,2026-05-13 13:38:49.789,Thailand,Biomass Imports
R12,S26I,2050,0.0602253818126375,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R13,S26I,2050,6.551362683438155,2026-05-13 13:38:49.789,Laos,Biomass Imports
R14,S26I,2050,140.43624704104326,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R16,S26I,2050,109.45721137523324,2026-05-13 13:38:49.789,Singapore,Biomass Imports
R19,S26I,2050,16.660350657921725,2026-05-13 13:38:49.789,Philippines,Biomass Imports
R20,S26I,2050,10.068740180570279,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2050,4.536734071327194,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2050,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2050,18.644820220448125,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33D,2050,75.16425033445107,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2050,75.16425033445108,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2050,1.1658031057727318e-08,2026-05-13 13:38:49.789,Timor Leste,Molasses Imports
R1,S40I,2050,0.5676575651006076,2026-05-13 13:38:49.789,Indonesia,Ammonia Imports
R14,S40I,2050,10.86316026593559,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2050,10.757246267982419,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2050,8.810305485848613,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2050,0.14172725153477067,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2050,0.08369003214717576,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2050,3.9579236099480926,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2050,72.56164772661246,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2050,1.16377888857924,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2050,1.7418585110904763,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2050,0.0003126382375626334,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2050,9.672011427688728,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R11,S52D,2050,2.792870689655172,2026-05-13 13:38:49.789,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2050,0.0032572025937821956,2026-05-13 13:38:49.789,Singapore,Municipal Solid Waste Domestic Production
R1,S53D,2050,234.95044403372384,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2050,234.95044403372384,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R13,S57I,2050,0.20940077235129248,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2050,0.34087996443414464,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2050,0.3522768672265132,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R12,S58D,2050,18.62801552700629,2026-05-13 13:38:49.789,Myanmar,Wood Domestic Production
R13,S58I,2050,16.20639003578831,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2050,124.36048093235578,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R19,S58I,2050,10.114701257051584,2026-05-13 13:38:49.789,Philippines,Wood Imports
R20,S58I,2050,0.36877802805657633,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R1,S59I,2050,178.62569548958086,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2050,28.981820867060517,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2050,8.886261933608132,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2050,1.5212654321688268,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2050,45.7834947950684,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2050,3.1506006936748294,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2050,62.9185873349604,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2050,36.30522684525515,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2050,14.718232411280045,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2050,1.1712271114589174,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
R6,S59I,2050,5.914178638168069,2026-05-13 13:38:49.789,Cambodia,Gasoline Imports
R19,S60I,2050,0.016724191481275782,2026-05-13 13:38:49.789,Philippines,Avgas Imports
R15,S61I,2050,0.24612376376527084,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2050,15.241881608069411,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2050,3.722641755593579,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2050,13.456755692860884,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2050,8.692641207971212,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2050,0.20950859895284418,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2050,2.761738708204356,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2050,8.4612856114356,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2050,3.0428032679738553,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2050,1.3667108675798993,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2050,0.6101501598173548,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2050,6.669897621536765,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2050,0.17112737787698468,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2050,0.1518356287030641,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2050,0.02649430613847794,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R12,S63I,2050,0.0008239838651966333,2026-05-13 13:38:49.789,Myanmar,Kerosene Imports
R13,S63I,2050,0.0027661467356988353,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2050,0.09588557528772526,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2050,0.1554624425538767,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2050,0.04470811459342604,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2050,1.811460432563818,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2050,0.006945708029466549,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R6,S63I,2050,0.00025723650582911594,2026-05-13 13:38:49.789,Cambodia,Kerosene Imports
R12,S65I,2050,1.8349592637349403,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2050,0.47947023245131015,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2050,0.0017339770506649842,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2050,6.520940666396313,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2050,0.04709523590385401,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2050,1.88400212873122,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2050,4.335473177519459,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2050,0.004106787751574963,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2050,2.4742638984648964,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2050,2.0758542686011054,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2050,0.5465360625675143,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2050,0.6455967374087566,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2050,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2050,5.440865745147952,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2050,0.0025888698630130895,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2050,2.1511417623870295,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2050,9.113650219165368,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2050,5.953679602023424,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2050,0.055241271754006914,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2050,100.1673876859776,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2050,19.565363173912168,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2050,24.854252953633605,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2050,1.0237590764709898,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2050,1.7872023082190394,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2050,100.1673876859776,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2050,153.0542143152536,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
