region,tech_name,emission_name,year,annual_tonnes
Myanmar,LNG,Sulfur Dioxide,2030,13.4651
Myanmar,LNG,Sulfur Dioxide,2035,26.4669
Myanmar,LNG,Sulfur Dioxide,2040,43.0506
Myanmar,LNG,Sulfur Dioxide,2045,64.0854
Myanmar,LNG,Sulfur Dioxide,2050,91.0126
Myanmar,LNG,Sulfur Dioxide,2055,124.8212
Myanmar,LNG,Sulfur Dioxide,2060,167.0095
Myanmar,LPG,Ammonia,2025,6.9460
Myanmar,LPG,Ammonia,2030,9.8370
Myanmar,LPG,Ammonia,2035,9.8059
Myanmar,LPG,Ammonia,2040,9.1998
Myanmar,LPG,Ammonia,2045,8.6824
Myanmar,LPG,Ammonia,2050,8.3401
Myanmar,LPG,Ammonia,2055,9.3581
Myanmar,LPG,Ammonia,2060,10.5381
Myanmar,LPG,Carbon Dioxide,2025,309487.9216
Myanmar,LPG,Carbon Dioxide,2030,438299.1624
Myanmar,LPG,Carbon Dioxide,2035,436912.2308
Myanmar,LPG,Carbon Dioxide,2040,409908.2771
Myanmar,LPG,Carbon Dioxide,2045,386855.7858
Myanmar,LPG,Carbon Dioxide,2050,371601.4294
Myanmar,LPG,Carbon Dioxide,2055,416960.7178
Myanmar,LPG,Carbon Dioxide,2060,469534.7806
Myanmar,LPG,Carbon Monoxide,2025,191.2841
Myanmar,LPG,Carbon Monoxide,2030,270.8981
Myanmar,LPG,Carbon Monoxide,2035,270.0408
Myanmar,LPG,Carbon Monoxide,2040,253.3506
Myanmar,LPG,Carbon Monoxide,2045,239.1026
Myanmar,LPG,Carbon Monoxide,2050,229.6744
Myanmar,LPG,Carbon Monoxide,2055,257.7095
Myanmar,LPG,Carbon Monoxide,2060,290.2037
Myanmar,LPG,Methane (Combustion and Biogenic),2025,4.9047
Myanmar,LPG,Methane (Combustion and Biogenic),2030,6.9461
Myanmar,LPG,Methane (Combustion and Biogenic),2035,6.9241
Myanmar,LPG,Methane (Combustion and Biogenic),2040,6.4962
Myanmar,LPG,Methane (Combustion and Biogenic),2045,6.1308
Myanmar,LPG,Methane (Combustion and Biogenic),2050,5.8891
Myanmar,LPG,Methane (Combustion and Biogenic),2055,6.6079
Myanmar,LPG,Methane (Combustion and Biogenic),2060,7.4411
Myanmar,LPG,Nitrogen Oxides,2025,436.5202
Myanmar,LPG,Nitrogen Oxides,2030,618.2033
Myanmar,LPG,Nitrogen Oxides,2035,616.2470
Myanmar,LPG,Nitrogen Oxides,2040,578.1591
Myanmar,LPG,Nitrogen Oxides,2045,545.6445
Myanmar,LPG,Nitrogen Oxides,2050,524.1288
Myanmar,LPG,Nitrogen Oxides,2055,588.1062
Myanmar,LPG,Nitrogen Oxides,2060,662.2598
Myanmar,LPG,Non Methane Volatile Organic Compounds,2025,12.7523
Myanmar,LPG,Non Methane Volatile Organic Compounds,2030,18.0599
Myanmar,LPG,Non Methane Volatile Organic Compounds,2035,18.0027
Myanmar,LPG,Non Methane Volatile Organic Compounds,2040,16.8900
Myanmar,LPG,Non Methane Volatile Organic Compounds,2045,15.9402
Myanmar,LPG,Non Methane Volatile Organic Compounds,2050,15.3116
Myanmar,LPG,Non Methane Volatile Organic Compounds,2055,17.1806
Myanmar,LPG,Non Methane Volatile Organic Compounds,2060,19.3469
Myanmar,Natural Gas,Ammonia,2025,748.1392
Myanmar,Natural Gas,Ammonia,2030,751.6434
Myanmar,Natural Gas,Ammonia,2035,758.7032
Myanmar,Natural Gas,Ammonia,2040,765.1913
Myanmar,Natural Gas,Ammonia,2045,770.1737
Myanmar,Natural Gas,Ammonia,2050,774.0459
Myanmar,Natural Gas,Ammonia,2055,776.9098
Myanmar,Natural Gas,Ammonia,2060,778.8935
Myanmar,Natural Gas,Carbon Dioxide,2025,3506.6105
Myanmar,Natural Gas,Carbon Dioxide,2025,73173.6587
Myanmar,Natural Gas,Carbon Dioxide,2025,30110334.3856
Myanmar,Natural Gas,Carbon Dioxide,2030,3523.0348
Myanmar,Natural Gas,Carbon Dioxide,2030,73516.3899
Myanmar,Natural Gas,Carbon Dioxide,2030,30251365.3298
Myanmar,Natural Gas,Carbon Dioxide,2035,3556.1248
Myanmar,Natural Gas,Carbon Dioxide,2035,74206.8908
Myanmar,Natural Gas,Carbon Dioxide,2035,30535500.5575
Myanmar,Natural Gas,Carbon Dioxide,2040,3586.5354
Myanmar,Natural Gas,Carbon Dioxide,2040,74841.4780
Myanmar,Natural Gas,Carbon Dioxide,2040,30796627.7518
Myanmar,Natural Gas,Carbon Dioxide,2045,3609.8884
Myanmar,Natural Gas,Carbon Dioxide,2045,75328.7935
Myanmar,Natural Gas,Carbon Dioxide,2045,30997153.8846
Myanmar,Natural Gas,Carbon Dioxide,2050,3628.0382
Myanmar,Natural Gas,Carbon Dioxide,2050,75707.5311
Myanmar,Natural Gas,Carbon Dioxide,2050,31153001.1662
Myanmar,Natural Gas,Carbon Dioxide,2055,3641.4615
Myanmar,Natural Gas,Carbon Dioxide,2055,75987.6403
Myanmar,Natural Gas,Carbon Dioxide,2055,31268263.7179
Myanmar,Natural Gas,Carbon Dioxide,2060,3650.7592
Myanmar,Natural Gas,Carbon Dioxide,2060,76181.6592
Myanmar,Natural Gas,Carbon Dioxide,2060,31348100.8462
Myanmar,Natural Gas,Carbon Monoxide,2025,21093.3359
Myanmar,Natural Gas,Carbon Monoxide,2030,21192.1329
Myanmar,Natural Gas,Carbon Monoxide,2035,21391.1795
Myanmar,Natural Gas,Carbon Monoxide,2040,21574.1082
Myanmar,Natural Gas,Carbon Monoxide,2045,21714.5837
Myanmar,Natural Gas,Carbon Monoxide,2050,21823.7602
Myanmar,Natural Gas,Carbon Monoxide,2055,21904.5056
Myanmar,Natural Gas,Carbon Monoxide,2060,21960.4343
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2025,51227.5247
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2025,44846.4477
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2025,536.7261
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2030,51467.4645
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2030,45056.4998
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2030,539.2400
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2035,51950.8714
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2035,45479.6919
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2035,544.3048
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2040,52395.1342
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2040,45868.6157
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2040,548.9595
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2045,52736.2947
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2045,46167.2801
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2045,552.5339
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2050,53001.4419
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2050,46399.3996
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2050,555.3120
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2055,53197.5412
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2055,46571.0721
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2055,557.3666
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2060,53333.3702
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2060,46689.9819
Myanmar,Natural Gas,Methane (Combustion and Biogenic),2060,558.7897
Myanmar,Natural Gas,Nitrogen Oxides,2025,33813.7445
Myanmar,Natural Gas,Nitrogen Oxides,2030,33972.1215
Myanmar,Natural Gas,Nitrogen Oxides,2035,34291.2038
Myanmar,Natural Gas,Nitrogen Oxides,2040,34584.4483
Myanmar,Natural Gas,Nitrogen Oxides,2045,34809.6381
Myanmar,Natural Gas,Nitrogen Oxides,2050,34984.6537
Myanmar,Natural Gas,Nitrogen Oxides,2055,35114.0929
Myanmar,Natural Gas,Nitrogen Oxides,2060,35203.7496
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2025,763.3438
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2025,10674.8858
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2025,1395.4879
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2030,766.9191
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2030,10724.8849
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2030,1402.0241
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2035,774.1224
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2035,10825.6181
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2035,1415.1925
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2040,780.7424
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2040,10918.1944
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2040,1427.2947
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2045,785.8260
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2045,10989.2861
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2045,1436.5882
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2050,789.7770
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2050,11044.5379
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2050,1443.8111
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2055,792.6991
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2055,11085.4015
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2055,1449.1530
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2060,794.7231
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2060,11113.7058
Myanmar,Natural Gas,Non Methane Volatile Organic Compounds,2060,1452.8532
Myanmar,Natural Gas,Sulfur Dioxide,2025,2230.9878
Myanmar,Natural Gas,Sulfur Dioxide,2030,2241.4373
Myanmar,Natural Gas,Sulfur Dioxide,2035,2262.4899
Myanmar,Natural Gas,Sulfur Dioxide,2040,2281.8378
Myanmar,Natural Gas,Sulfur Dioxide,2045,2296.6956
Myanmar,Natural Gas,Sulfur Dioxide,2050,2308.2429
Myanmar,Natural Gas,Sulfur Dioxide,2055,2316.7831
Myanmar,Natural Gas,Sulfur Dioxide,2060,2322.6985
Philippines,Biomass Other,Ammonia,2025,1.2083
Philippines,Biomass Other,Ammonia,2030,2.7960
Philippines,Biomass Other,Ammonia,2035,5.0402
Philippines,Biomass Other,Ammonia,2040,7.9409
Philippines,Biomass Other,Ammonia,2045,7.9409
Philippines,Biomass Other,Ammonia,2050,7.9409
Philippines,Biomass Other,Ammonia,2055,7.9409
Philippines,Biomass Other,Ammonia,2060,7.9409
Philippines,Biomass Other,Carbon Dioxide Biogenic,2025,184663.8056
Philippines,Biomass Other,Carbon Dioxide Biogenic,2030,427324.7767
Philippines,Biomass Other,Carbon Dioxide Biogenic,2035,770315.8539
Philippines,Biomass Other,Carbon Dioxide Biogenic,2040,1213637.0373
Philippines,Biomass Other,Carbon Dioxide Biogenic,2045,1213637.0373
Philippines,Biomass Other,Carbon Dioxide Biogenic,2050,1213637.0373
Philippines,Biomass Other,Carbon Dioxide Biogenic,2055,1213637.0373
Philippines,Biomass Other,Carbon Dioxide Biogenic,2060,1213637.0373
Philippines,Biomass Other,Carbon Monoxide,2025,181.2404
Philippines,Biomass Other,Carbon Monoxide,2030,419.4027
Philippines,Biomass Other,Carbon Monoxide,2035,756.0352
Philippines,Biomass Other,Carbon Monoxide,2040,1191.1378
Philippines,Biomass Other,Carbon Monoxide,2045,1191.1378
Philippines,Biomass Other,Carbon Monoxide,2050,1191.1378
Philippines,Biomass Other,Carbon Monoxide,2055,1191.1378
Philippines,Biomass Other,Carbon Monoxide,2060,1191.1378
Philippines,Biomass Other,Methane (Combustion and Biogenic),2025,60.4135
Philippines,Biomass Other,Methane (Combustion and Biogenic),2030,139.8009
Philippines,Biomass Other,Methane (Combustion and Biogenic),2035,252.0117
Philippines,Biomass Other,Methane (Combustion and Biogenic),2040,397.0459
Philippines,Biomass Other,Methane (Combustion and Biogenic),2045,397.0459
Philippines,Biomass Other,Methane (Combustion and Biogenic),2050,397.0459
Philippines,Biomass Other,Methane (Combustion and Biogenic),2055,397.0459
Philippines,Biomass Other,Methane (Combustion and Biogenic),2060,397.0459
Philippines,Biomass Other,Nitrogen Oxides,2025,163.1163
Philippines,Biomass Other,Nitrogen Oxides,2030,377.4625
Philippines,Biomass Other,Nitrogen Oxides,2035,680.4317
Philippines,Biomass Other,Nitrogen Oxides,2040,1072.0240
Philippines,Biomass Other,Nitrogen Oxides,2045,1072.0240
Philippines,Biomass Other,Nitrogen Oxides,2050,1072.0240
Philippines,Biomass Other,Nitrogen Oxides,2055,1072.0240
Philippines,Biomass Other,Nitrogen Oxides,2060,1072.0240
Philippines,Biomass Other,Nitrous Oxide,2025,8.0551
Philippines,Biomass Other,Nitrous Oxide,2030,18.6401
Philippines,Biomass Other,Nitrous Oxide,2035,33.6016
Philippines,Biomass Other,Nitrous Oxide,2040,52.9395
Philippines,Biomass Other,Nitrous Oxide,2045,52.9395
Philippines,Biomass Other,Nitrous Oxide,2050,52.9395
Philippines,Biomass Other,Nitrous Oxide,2055,52.9395
Philippines,Biomass Other,Nitrous Oxide,2060,52.9395
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2025,14.7207
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2030,34.0648
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2035,61.4069
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2040,96.7469
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2045,96.7469
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2050,96.7469
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2055,96.7469
Philippines,Biomass Other,Non Methane Volatile Organic Compounds,2060,96.7469
Philippines,Biomass Other,Particulates PM10,2025,312.1362
Philippines,Biomass Other,Particulates PM10,2030,722.3047
Philippines,Biomass Other,Particulates PM10,2035,1302.0606
Philippines,Biomass Other,Particulates PM10,2040,2051.4039
Philippines,Biomass Other,Particulates PM10,2045,2051.4039
Philippines,Biomass Other,Particulates PM10,2050,2051.4039
Philippines,Biomass Other,Particulates PM10,2055,2051.4039
Philippines,Biomass Other,Particulates PM10,2060,2051.4039
Philippines,Biomass Other,Particulates PM2pt5,2025,267.8330
Philippines,Biomass Other,Particulates PM2pt5,2030,619.7840
Philippines,Biomass Other,Particulates PM2pt5,2035,1117.2520
Philippines,Biomass Other,Particulates PM2pt5,2040,1760.2369
Philippines,Biomass Other,Particulates PM2pt5,2045,1760.2369
Philippines,Biomass Other,Particulates PM2pt5,2050,1760.2369
Philippines,Biomass Other,Particulates PM2pt5,2055,1760.2369
Philippines,Biomass Other,Particulates PM2pt5,2060,1760.2369
Philippines,Coal Subcritical,Carbon Dioxide,2025,58466484.2935
Philippines,Coal Subcritical,Carbon Dioxide,2030,49266455.6430
Philippines,Coal Subcritical,Carbon Dioxide,2035,46835261.8471
Philippines,Coal Subcritical,Carbon Dioxide,2040,31108072.4291
Philippines,Coal Subcritical,Carbon Dioxide,2045,19261236.0312
Philippines,Coal Subcritical,Carbon Dioxide,2050,15950196.1970
Philippines,Coal Subcritical,Carbon Dioxide,2055,12887000.2213
Philippines,Coal Subcritical,Carbon Dioxide,2060,12910667.3251
Philippines,Coal Subcritical,Carbon Monoxide,2025,5293.0116
Philippines,Coal Subcritical,Carbon Monoxide,2030,4460.1266
Philippines,Coal Subcritical,Carbon Monoxide,2035,4240.0289
Philippines,Coal Subcritical,Carbon Monoxide,2040,2816.2355
Philippines,Coal Subcritical,Carbon Monoxide,2045,1743.7331
Philippines,Coal Subcritical,Carbon Monoxide,2050,1443.9824
Philippines,Coal Subcritical,Carbon Monoxide,2055,1166.6691
Philippines,Coal Subcritical,Carbon Monoxide,2060,1168.8117
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2025,608.3921
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2030,512.6582
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2035,487.3596
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2040,323.7052
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2045,200.4291
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2050,165.9750
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2055,134.0999
Philippines,Coal Subcritical,Methane (Combustion and Biogenic),2060,134.3462
Philippines,Coal Subcritical,Nitrogen Oxides,2025,171444.9040
Philippines,Coal Subcritical,Nitrogen Oxides,2030,144467.0885
Philippines,Coal Subcritical,Nitrogen Oxides,2035,137337.9479
Philippines,Coal Subcritical,Nitrogen Oxides,2040,91220.1333
Philippines,Coal Subcritical,Nitrogen Oxides,2045,56480.9190
Philippines,Coal Subcritical,Nitrogen Oxides,2050,46771.7512
Philippines,Coal Subcritical,Nitrogen Oxides,2055,37789.3513
Philippines,Coal Subcritical,Nitrogen Oxides,2060,37858.7518
Philippines,Coal Subcritical,Nitrous Oxide,2025,912.5882
Philippines,Coal Subcritical,Nitrous Oxide,2030,768.9873
Philippines,Coal Subcritical,Nitrous Oxide,2035,731.0395
Philippines,Coal Subcritical,Nitrous Oxide,2040,485.5578
Philippines,Coal Subcritical,Nitrous Oxide,2045,300.6436
Philippines,Coal Subcritical,Nitrous Oxide,2050,248.9625
Philippines,Coal Subcritical,Nitrous Oxide,2055,201.1498
Philippines,Coal Subcritical,Nitrous Oxide,2060,201.5193
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2025,851.7490
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2030,717.7215
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2035,682.3035
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2040,453.1873
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2045,280.6007
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2050,232.3650
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2055,187.7399
Philippines,Coal Subcritical,Non Methane Volatile Organic Compounds,2060,188.0846
Philippines,Coal Subcritical,Particulates PM10,2025,936.9239
Philippines,Coal Subcritical,Particulates PM10,2030,789.4937
Philippines,Coal Subcritical,Particulates PM10,2035,750.5339
Philippines,Coal Subcritical,Particulates PM10,2040,498.5061
Philippines,Coal Subcritical,Particulates PM10,2045,308.6608
Philippines,Coal Subcritical,Particulates PM10,2050,255.6015
Philippines,Coal Subcritical,Particulates PM10,2055,206.5138
Philippines,Coal Subcritical,Particulates PM10,2060,206.8931
Philippines,Coal Subcritical,Particulates PM2pt5,2025,413.7067
Philippines,Coal Subcritical,Particulates PM2pt5,2030,348.6076
Philippines,Coal Subcritical,Particulates PM2pt5,2035,331.4046
Philippines,Coal Subcritical,Particulates PM2pt5,2040,220.1196
Philippines,Coal Subcritical,Particulates PM2pt5,2045,136.2918
Philippines,Coal Subcritical,Particulates PM2pt5,2050,112.8630
Philippines,Coal Subcritical,Particulates PM2pt5,2055,91.1879
Philippines,Coal Subcritical,Particulates PM2pt5,2060,91.3554
Philippines,Coal Subcritical,Sulfur Dioxide,2025,374750.0928
Philippines,Coal Subcritical,Sulfur Dioxide,2030,315781.0675
Philippines,Coal Subcritical,Sulfur Dioxide,2035,300197.9499
Philippines,Coal Subcritical,Sulfur Dioxide,2040,199392.0649
Philippines,Coal Subcritical,Sulfur Dioxide,2045,123457.9106
Philippines,Coal Subcritical,Sulfur Dioxide,2050,102235.2819
Philippines,Coal Subcritical,Sulfur Dioxide,2055,82601.2473
Philippines,Coal Subcritical,Sulfur Dioxide,2060,82752.9453
Philippines,Crude Oil,Ammonia,2025,35.9950
Philippines,Crude Oil,Ammonia,2030,35.9950
Philippines,Crude Oil,Ammonia,2035,35.9950
Philippines,Crude Oil,Ammonia,2040,35.9950
Philippines,Crude Oil,Ammonia,2045,35.9950
Philippines,Crude Oil,Ammonia,2050,35.9950
Philippines,Crude Oil,Ammonia,2055,35.9950
Philippines,Crude Oil,Ammonia,2060,35.9950
Philippines,Crude Oil,Black Carbon,2025,16.1156
Philippines,Crude Oil,Black Carbon,2030,16.1156
Philippines,Crude Oil,Black Carbon,2035,16.1156
Philippines,Crude Oil,Black Carbon,2040,16.1156
Philippines,Crude Oil,Black Carbon,2045,16.1156
Philippines,Crude Oil,Black Carbon,2050,16.1156
Philippines,Crude Oil,Black Carbon,2055,16.1156
Philippines,Crude Oil,Black Carbon,2060,16.1156
Philippines,Crude Oil,Carbon Dioxide,2025,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2025,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2030,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2030,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2035,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2035,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2040,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2040,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2045,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2045,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2050,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2050,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2055,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2055,1093774.5433
Philippines,Crude Oil,Carbon Dioxide,2060,1664.4030
Philippines,Crude Oil,Carbon Dioxide,2060,1093774.5433
Philippines,Crude Oil,Carbon Monoxide,2025,225.3205
Philippines,Crude Oil,Carbon Monoxide,2030,225.3205
Philippines,Crude Oil,Carbon Monoxide,2035,225.3205
Philippines,Crude Oil,Carbon Monoxide,2040,225.3205
Philippines,Crude Oil,Carbon Monoxide,2045,225.3205
Philippines,Crude Oil,Carbon Monoxide,2050,225.3205
Philippines,Crude Oil,Carbon Monoxide,2055,225.3205
Philippines,Crude Oil,Carbon Monoxide,2060,225.3205
Philippines,Crude Oil,Methane (Combustion and Biogenic),2025,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2025,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2030,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2030,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2035,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2035,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2040,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2040,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2045,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2045,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2050,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2050,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2055,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2055,44.7657
Philippines,Crude Oil,Methane (Combustion and Biogenic),2060,1001.4931
Philippines,Crude Oil,Methane (Combustion and Biogenic),2060,44.7657
Philippines,Crude Oil,Nitrogen Oxides,2025,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2030,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2035,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2040,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2045,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2050,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2055,2118.9084
Philippines,Crude Oil,Nitrogen Oxides,2060,2118.9084
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2025,431.2479
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2025,34.3203
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2030,431.2479
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2030,34.3203
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2035,431.2479
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2035,34.3203
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2040,431.2479
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2040,34.3203
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2045,431.2479
Philippines,Crude Oil,Non Methane Volatile Organic Compounds,2045,34.3203
