entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2025,,,458.7551,458.75514442043055,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2030,,,469.1492,469.14917358682334,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2035,,,545.9515,545.9514810586178,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2040,,,647.5989,647.598927556128,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2045,,,807.8423,807.8423185277285,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2050,,,958.4837,958.483699618071,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2055,,,1140.2782,1140.2781582480034,
Fuel,Vietnam,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2060,,,1305.1873,1305.1872848511196,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2025,,,1165.6135,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2030,,,1314.2904,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2035,,,1443.8283,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2040,,,1443.8283,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2045,,,1443.8283,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2050,,,1443.8283,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2055,,,278.2148,0.0,
Fuel,Vietnam,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2060,,,129.5379,0.0,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2025,,,1165.6135,1165.6134674367056,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2030,,,1314.2904,1314.290369609879,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2035,,,1443.8283,1443.828291857274,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2040,,,1443.8283,1443.8282918572756,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2045,,,1443.8283,1443.8282918572756,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2050,,,1443.8283,1443.8282918572756,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2055,,,278.2148,278.2148244205699,
Fuel,Vietnam,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2060,,,129.5379,129.53792224739638,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2025,,,107.1562,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2030,,,132.7835,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2035,,,159.4191,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2040,,,191.1491,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2045,,,227.5366,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2050,,,266.8351,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2055,,,315.8768,0.0,
Fuel,Vietnam,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2060,,,375.2461,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2025,,,1.2800,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2030,,,1.6350,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2035,,,1.9618,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2040,,,2.3175,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2045,,,2.6830,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2050,,,3.0238,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2055,,,3.4148,0.0,
Fuel,Vietnam,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2060,,,3.8374,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2025,,,8.9798,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2030,,,42.4323,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2035,,,92.3459,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2040,,,163.9087,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2045,,,261.2183,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2050,,,385.6674,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2055,,,553.3444,0.0,
Fuel,Vietnam,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2060,,,774.5395,0.0,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2025,,,8.9798,8.97976725283033,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2030,,,42.4323,42.43234638781223,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2035,,,92.3459,92.34592727029757,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2040,,,163.9087,163.90866432278906,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2045,,,261.2183,261.21827402548945,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2050,,,385.6674,385.66744522794454,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2055,,,553.3444,553.3443761415317,
Fuel,Vietnam,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2060,,,774.5395,774.5394653876951,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2025,,,121.9969,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2030,,,135.5268,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2035,,,139.2685,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2040,,,143.0129,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2045,,,146.7043,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2050,,,150.0266,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2055,,,159.4839,0.0,
Fuel,Vietnam,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2060,,,170.8932,0.0,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2025,,,121.9969,121.99689342745062,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2030,,,135.5268,135.5268019070472,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2035,,,139.2685,139.26845221244463,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2040,,,143.0129,143.01285978491526,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2045,,,146.7043,146.70431852494616,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2050,,,150.0266,150.0266244887376,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2055,,,159.4839,159.48386673362168,
Fuel,Vietnam,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2060,,,170.8932,170.89324732405237,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,367.5836,367.5836240124762,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,470.8005,470.8005381845931,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,561.4743,561.4742745932095,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,649.0837,649.0836952185654,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,725.6127,725.6127060859938,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,783.8037,783.8037211457898,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,845.0120,845.0119716957417,
Fuel,Vietnam,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,904.4515,904.4514763291463,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2025,,,367.5836,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2030,,,470.8005,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2035,,,561.4743,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2040,,,649.0837,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2045,,,725.6127,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2050,,,783.8037,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2055,,,845.0120,0.0,
Fuel,Vietnam,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2060,,,904.4515,0.0,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,367.5836,367.5836240124764,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,470.8005,470.8005381845931,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,561.4743,561.47427459321,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,649.0837,649.0836952185656,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,725.6127,725.6127060859935,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,783.8037,783.8037211457896,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,845.0120,845.0119716957419,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,904.4515,904.4514763291463,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2025,,,367.5836,367.5836240124762,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2030,,,470.8005,470.8005381845931,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2035,,,561.4743,561.4742745932095,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2040,,,649.0837,649.0836952185654,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2045,,,725.6127,725.6127060859939,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2050,,,783.8037,783.8037211457898,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2055,,,845.0120,845.0119716957417,
Fuel,Vietnam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2060,,,904.4515,904.4514763291462,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2025,,,43.0997,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2030,,,58.1257,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2035,,,73.7428,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2040,,,92.3469,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2045,,,113.6818,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2050,,,136.7235,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2055,,,165.4779,0.0,
Fuel,Vietnam,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2060,,,200.2876,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2025,,,8.3986,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2030,,,9.0831,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2035,,,9.6077,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2040,,,10.1080,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2045,,,10.5191,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2050,,,10.7500,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2055,,,11.9458,0.0,
Fuel,Vietnam,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",Other fuel,2060,,,13.3914,0.0,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2025,,,743.3245,51.16362162143823,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2030,,,743.3245,96.39433172602318,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2035,,,743.3245,66.14702362951206,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2040,,,743.3245,31.214919999999974,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2045,,,743.3245,31.214919999999974,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2050,,,743.3245,31.214919999999974,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2055,,,743.3245,31.214919999999974,
Fuel,Vietnam,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2060,,,743.3245,31.214919999999974,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2025,,,46.0473,17.953831459294392,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2030,,,86.7549,58.66147055342089,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2035,,,59.5323,31.438893266560868,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2040,,,28.0934,0.0,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2045,,,28.0934,0.0,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2050,,,28.0934,0.0,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2055,,,28.0934,0.0,
Fuel,Vietnam,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",Other fuel,2060,,,28.0934,0.0,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2025,,,18.2927,18.292729658891453,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2030,,,24.5559,24.55588118119965,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2035,,,31.1740,31.17403481581564,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2040,,,39.0580,39.05795543231289,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2045,,,48.0991,48.099148749391006,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2050,,,57.8636,57.86363764184825,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2055,,,70.0490,70.04901579116054,
Fuel,Vietnam,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2060,,,84.8005,84.80048633792606,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2025,,,16.4635,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2030,,,22.1003,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2035,,,28.0566,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2040,,,35.1522,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2045,,,43.2892,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2050,,,52.0773,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2055,,,63.0441,0.0,
Fuel,Vietnam,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",Other fuel,2060,,,76.3204,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2025,,,5.6428,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2030,,,7.1639,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2035,,,8.7449,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2040,,,10.6282,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2045,,,12.7880,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2050,,,15.1206,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2055,,,18.0315,0.0,
Fuel,Vietnam,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2060,,,21.5553,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2025,,,54.0026,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2030,,,72.8734,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2035,,,92.4868,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2040,,,115.8513,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2045,,,142.6454,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2050,,,171.5831,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2055,,,207.6953,0.0,
Fuel,Vietnam,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2060,,,251.4122,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2025,,,21.5309,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2030,,,29.0687,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2035,,,36.9032,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2040,,,46.2360,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2045,,,56.9388,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2050,,,68.4978,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2055,,,82.9225,0.0,
Fuel,Vietnam,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2060,,,100.3850,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2025,,,49.9704,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2030,,,61.9827,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2035,,,74.4677,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2040,,,89.3406,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2045,,,106.3966,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2050,,,124.8171,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2055,,,147.8045,0.0,
Fuel,Vietnam,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2060,,,175.6328,0.0,
Fuel,Vietnam,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2025,,,197.4344,196.75998543709014,
Fuel,Vietnam,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2030,,,228.0421,226.6479195396622,
Fuel,Vietnam,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2035,,,282.1958,279.741787223675,
Fuel,Vietnam,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2040,,,415.8144,411.8521252296603,
