r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R15,P2613,F24,2030,488.56506939918245,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2055,488.5650693991817,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2060,488.56506939918245,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2050,488.5650693991823,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,S61I,F61,2025,7.761759014101586,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2045,7.761759014101586,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2040,7.761759014101586,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2035,7.761759014101586,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2030,7.761759014101586,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2055,7.761759014101587,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2060,7.761759014101587,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,S61I,F61,2050,7.761759014101587,2026-05-13 15:07:40.839,Brunei,Naphtha Imports,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2808,F25,2025,11.569126771896522,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2045,3.362034680728738,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2040,3.8371624655874044,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2035,4.385328532099889,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2030,5.847449340294448,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2055,2.9480094055761983,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2060,2.576242532989109,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2808,F25,2050,2.9369573601520176,2026-05-13 15:07:40.839,Brunei,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,S67I,F67,2025,0.08164259999999507,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2045,0.08164259999999507,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2040,0.0816426000000001,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2035,0.08164259999999483,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2030,0.08164259999999507,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2055,0.08164260000000924,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2060,0.08164260000000924,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S67I,F67,2050,0.08164260000000924,2026-05-13 15:07:40.839,Brunei,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,S73I,F73,2025,488.56506939918273,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2045,488.5650693991825,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2040,488.56506939918285,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2035,488.5650693991823,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2030,488.56506939918245,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2055,488.5650693991819,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2060,488.56506939918256,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,S73I,F73,2050,488.5650693991822,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2683,F9,2025,26.34294745460068,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2045,25.917635508095202,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2040,26.00395251785599,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2035,26.10428736513485,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2030,26.21885848413229,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2055,25.782491164919094,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2060,25.73228583370195,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2683,F9,2050,25.843724894384817,2026-05-13 15:07:40.839,Brunei,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R15,P2544,F59,2025,61.55640652626236,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2045,61.55640652626235,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2040,61.55640652626235,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2035,61.55640652626235,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2030,61.55640652626236,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2055,61.55640652626232,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2060,61.55640652626232,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F59,2050,61.55640652626232,2026-05-13 15:07:40.839,Brunei,All Refineries,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2544,F62,2025,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2045,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2040,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2035,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2030,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2055,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2060,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F62,2050,13.618674010235017,2026-05-13 15:07:40.839,Brunei,All Refineries,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P2544,F46,2025,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2045,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2040,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2035,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2030,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2055,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2060,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F46,2050,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R15,P2544,F63,2025,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2045,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2040,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2035,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2030,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2055,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2060,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F63,2050,0.19226363308567088,2026-05-13 15:07:40.839,Brunei,All Refineries,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R15,P2544,F21,2025,25.95559046656558,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2045,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2040,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2035,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2030,25.95559046656559,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2055,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2060,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F21,2050,25.955590466565585,2026-05-13 15:07:40.839,Brunei,All Refineries,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2544,F64,2025,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2045,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2040,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2035,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2030,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2055,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2060,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F64,2050,0.16021969423805923,2026-05-13 15:07:40.839,Brunei,All Refineries,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]"
R15,P2544,F16,2025,106.03339364674738,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2045,106.03339364674738,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2040,106.03339364674738,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2035,106.03339364674738,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2030,106.0333936467474,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2055,106.03339364674737,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2060,106.03339364674737,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F16,2050,106.03339364674738,2026-05-13 15:07:40.839,Brunei,All Refineries,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P2544,F67,2025,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2045,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2040,84.53191067999997,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2035,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2030,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2055,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2060,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F67,2050,84.53191068000001,2026-05-13 15:07:40.839,Brunei,All Refineries,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R15,P2544,F61,2025,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2045,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2040,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2035,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2030,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2055,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2060,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2544,F61,2050,28.19866618589841,2026-05-13 15:07:40.839,Brunei,All Refineries,"Naphtha output from ""Oil Refining"" [LEAP ID:38]"
R15,P2847,F25,2025,0.03864683659939201,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2045,5.021306068648732,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2040,4.613719460808776,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2035,4.82547403897691,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2030,2.5393244989129924,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2055,5.566186141192939,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2060,5.674441300186095,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2847,F25,2050,5.36747806680085,2026-05-13 15:07:40.839,Brunei,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,S26D,F26,2055,1.6007397938175238,2026-05-13 15:07:40.839,Brunei,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26D,F26,2060,1.417575696748509,2026-05-13 15:07:40.839,Brunei,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26D,F26,2050,1.8075704129157038,2026-05-13 15:07:40.839,Brunei,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,P2831,F25,2025,11.483119027955114,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2045,10.319493871119846,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2040,9.894616759223513,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2035,9.75186306156744,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2030,10.05551809283774,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2055,10.176619117671965,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2060,10.224622307056224,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,P2831,F25,2050,10.445460519586598,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R15,S75I,F75,2025,30.098067839999985,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2045,30.098067839999985,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2040,30.098067839999985,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2035,30.098067839999985,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2030,30.098067839999985,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2055,30.098067840000002,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S75I,F75,2060,30.098067840000002,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
