r,t,y,val,solvedtm,region_name,tech_name
R16,P2516,2045,9.20698604461742,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2516,2045,27.392007170974658,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2516,2045,19.617886527202845,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2516,2045,0.09433843385443356,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2516,2045,3.0370829628220157,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2521,2045,121.93349796127852,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2521,2045,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2521,2045,17.520736216921982,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2521,2045,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2521,2045,23.0090279707634,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2521,2045,1.0199943973024403,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2521,2045,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2521,2045,33.278210980179196,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2521,2045,1.7872023082190396,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2521,2045,0.47423982661338754,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R15,P2544,2045,10.161066351982441,2026-05-13 15:07:40.839,Brunei,All Refineries
R16,P2544,2045,33.2755554022094,2026-05-13 15:07:40.839,Singapore,All Refineries
R17,P2544,2045,31.253739305057106,2026-05-13 15:07:40.839,Malaysia,All Refineries
R1,P2589,2045,34.89146038822626,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R15,P2589,2045,9.994365296831841,2026-05-13 15:07:40.839,Brunei,Natural Gas
R17,P2589,2045,42.401705479571646,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R1,P2600,2045,4.8763687214749405,2026-05-13 15:07:40.839,Indonesia,LNG
R20,P2600,2045,0.0016062641785299175,2026-05-13 15:07:40.839,Timor Leste,LNG
R1,P2605,2045,121.93349796127852,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2605,2045,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2605,2045,19.467484685468868,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2605,2045,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2605,2045,23.0090279707634,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2605,2045,1.0199943973024403,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2605,2045,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2605,2045,33.278210980179196,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2605,2045,1.7872023082190396,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2605,2045,0.4741290189264421,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2613,2045,2.8057109474885844,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2613,2045,38.11408020687867,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2613,2045,0.040658533105022876,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2613,2045,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2613,2045,15.492296721181559,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2613,2045,38.480061233482196,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2613,2045,41.07470294787138,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2613,2045,0.4731700306137015,2026-05-13 15:07:40.839,Philippines,Crude Oil
R1,P2627,2045,193.1257264575985,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P2627,2045,71.2865820285637,2026-05-13 15:07:40.839,Thailand,All Mines
R12,P2627,2045,11.645795421101067,2026-05-13 15:07:40.839,Myanmar,All Mines
R13,P2627,2045,2.593879606547662,2026-05-13 15:07:40.839,Laos,All Mines
R14,P2627,2045,250.46398477743034,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P2627,2045,0.1378363189348234,2026-05-13 15:07:40.839,Brunei,All Mines
R16,P2627,2045,5.697953837809475,2026-05-13 15:07:40.839,Singapore,All Mines
R17,P2627,2045,36.55653738802418,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P2627,2045,17.08915835332307,2026-05-13 15:07:40.839,Philippines,All Mines
R20,P2627,2045,0.006448655258978719,2026-05-13 15:07:40.839,Timor Leste,All Mines
R6,P2627,2045,2.8367955831858986,2026-05-13 15:07:40.839,Cambodia,All Mines
R1,P2641,2045,121.05574050075595,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2641,2045,45.09241822131768,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2641,2045,8.174419926898914,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2641,2045,5.352993453662771,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2641,2045,46.305514391376185,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2641,2045,0.7916017180660294,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2641,2045,8.95434634755312,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2641,2045,24.378886382167444,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2641,2045,17.748301941160413,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2641,2045,0.10624910613064008,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2641,2045,3.0370829628220157,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2653,2045,76.19608187384857,2026-05-13 15:07:40.839,Indonesia,LNG
R11,P2653,2045,6.1613319658830195,2026-05-13 15:07:40.839,Thailand,LNG
R12,P2653,2045,1.3698871544463462,2026-05-13 15:07:40.839,Myanmar,LNG
R13,P2653,2045,0.5956147147489836,2026-05-13 15:07:40.839,Laos,LNG
R14,P2653,2045,25.906006208000623,2026-05-13 15:07:40.839,Vietnam,LNG
R15,P2653,2045,14.58994345838913,2026-05-13 15:07:40.839,Brunei,LNG
R16,P2653,2045,1.0612757341941417,2026-05-13 15:07:40.839,Singapore,LNG
R17,P2653,2045,78.35554290521652,2026-05-13 15:07:40.839,Malaysia,LNG
R19,P2653,2045,1.552696432312671,2026-05-13 15:07:40.839,Philippines,LNG
R20,P2653,2045,0.0007407245242335413,2026-05-13 15:07:40.839,Timor Leste,LNG
R6,P2653,2045,0.21846643455692144,2026-05-13 15:07:40.839,Cambodia,LNG
R1,P2668,2045,73.68457547760319,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2668,2045,22.841519913355384,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2668,2045,31.336464044175287,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2668,2045,1.287307397962485,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2668,2045,43.60895530548386,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2668,2045,1.9129812404885822,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2668,2045,4.077017774804085,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2668,2045,53.591327617657434,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2668,2045,2.944235895657682,2026-05-13 15:07:40.839,Philippines,Natural Gas
R20,P2668,2045,0.0033624972023351104,2026-05-13 15:07:40.839,Timor Leste,Natural Gas
R6,P2668,2045,0.775728820177838,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2683,2045,23.377327051723555,2026-05-13 15:07:40.839,Indonesia,LPG
R11,P2683,2045,25.475607595821014,2026-05-13 15:07:40.839,Thailand,LPG
R12,P2683,2045,0.456215934835609,2026-05-13 15:07:40.839,Myanmar,LPG
R13,P2683,2045,2.2788102771897294,2026-05-13 15:07:40.839,Laos,LPG
R14,P2683,2045,9.716516020773067,2026-05-13 15:07:40.839,Vietnam,LPG
R15,P2683,2045,1.6528868156874608,2026-05-13 15:07:40.839,Brunei,LPG
R16,P2683,2045,1.732692315379913,2026-05-13 15:07:40.839,Singapore,LPG
R17,P2683,2045,13.682213652467224,2026-05-13 15:07:40.839,Malaysia,LPG
R19,P2683,2045,5.466452495172429,2026-05-13 15:07:40.839,Philippines,LPG
R20,P2683,2045,0.006959011171405304,2026-05-13 15:07:40.839,Timor Leste,LPG
R6,P2683,2045,1.736985060613859,2026-05-13 15:07:40.839,Cambodia,LPG
R1,P2698,2045,5.611421894977169,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2698,2045,38.11408020687867,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2698,2045,0.08131706621004565,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2698,2045,7.0390707762557065,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2698,2045,7.746403127853881,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2698,2045,3.464553102739725,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2698,2045,25.170878036529675,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2698,2045,0.921345593607306,2026-05-13 15:07:40.839,Philippines,Crude Oil
R11,P2713,2045,4.529,2026-05-13 15:07:40.839,Thailand,Wind Onshore
R13,P2713,2045,1.6,2026-05-13 15:07:40.839,Laos,Wind Onshore
R14,P2713,2045,62.25,2026-05-13 15:07:40.839,Vietnam,Wind Onshore
R19,P2713,2045,12.735100000000001,2026-05-13 15:07:40.839,Philippines,Wind Onshore
R6,P2713,2045,3.349,2026-05-13 15:07:40.839,Cambodia,Wind Onshore
R11,P2720,2045,6.140000000000001,2026-05-13 15:07:40.839,Thailand,Coal Subcritical
R12,P2720,2045,0.19,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical
R13,P2720,2045,4.2780000000000005,2026-05-13 15:07:40.839,Laos,Coal Subcritical
R14,P2720,2045,28.609,2026-05-13 15:07:40.839,Vietnam,Coal Subcritical
R19,P2720,2045,10.977735999999998,2026-05-13 15:07:40.839,Philippines,Coal Subcritical
R6,P2720,2045,1.3,2026-05-13 15:07:40.839,Cambodia,Coal Subcritical
R11,P2724,2045,7.47325,2026-05-13 15:07:40.839,Thailand,Large Hydro
R12,P2724,2045,4.04319,2026-05-13 15:07:40.839,Myanmar,Large Hydro
R13,P2724,2045,16.795840000000002,2026-05-13 15:07:40.839,Laos,Large Hydro
R14,P2724,2045,27.963,2026-05-13 15:07:40.839,Vietnam,Large Hydro
R19,P2724,2045,3.836027,2026-05-13 15:07:40.839,Philippines,Large Hydro
R6,P2724,2045,3.2141683999999997,2026-05-13 15:07:40.839,Cambodia,Large Hydro
R11,P2731,2045,9.8025,2026-05-13 15:07:40.839,Thailand,Biomass Gasification
R12,P2776,2045,0.180739,2026-05-13 15:07:40.839,Myanmar,Diesel
R14,P2776,2045,0.17849999999999977,2026-05-13 15:07:40.839,Vietnam,Diesel
R20,P2776,2045,0.28250000000000003,2026-05-13 15:07:40.839,Timor Leste,Diesel
R12,P2808,2045,1.1248,2026-05-13 15:07:40.839,Myanmar,Gas Turbine
R15,P2808,2045,0.66943,2026-05-13 15:07:40.839,Brunei,Gas Turbine
R11,P2824,2045,0.6277999999999999,2026-05-13 15:07:40.839,Thailand,Small Hydro
R12,P2824,2045,0.04518400000000001,2026-05-13 15:07:40.839,Myanmar,Small Hydro
R14,P2824,2045,6.846000000000004,2026-05-13 15:07:40.839,Vietnam,Small Hydro
R19,P2824,2045,3.8321,2026-05-13 15:07:40.839,Philippines,Small Hydro
R6,P2824,2045,0.2,2026-05-13 15:07:40.839,Cambodia,Small Hydro
R11,P2831,2045,55.772574280325,2026-05-13 15:07:40.839,Thailand,Gas Combined Cycle
R12,P2831,2045,2.3931431200683693,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle
R14,P2831,2045,39.926,2026-05-13 15:07:40.839,Vietnam,Gas Combined Cycle
R15,P2831,2045,0.8313767819586007,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle
R16,P2831,2045,9.9915126796454,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle
R19,P2831,2045,13.745588,2026-05-13 15:07:40.839,Philippines,Gas Combined Cycle
R6,P2831,2045,0.9500000000000001,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle
R11,P2847,2045,19.847,2026-05-13 15:07:40.839,Thailand,Solar PV
R12,P2847,2045,0.22,2026-05-13 15:07:40.839,Myanmar,Solar PV
R13,P2847,2045,1.1160000000000005,2026-05-13 15:07:40.839,Laos,Solar PV
R14,P2847,2045,56.5339,2026-05-13 15:07:40.839,Vietnam,Solar PV
R15,P2847,2045,0.9668,2026-05-13 15:07:40.839,Brunei,Solar PV
R16,P2847,2045,1.0,2026-05-13 15:07:40.839,Singapore,Solar PV
R19,P2847,2045,25.238576000000002,2026-05-13 15:07:40.839,Philippines,Solar PV
R20,P2847,2045,0.002,2026-05-13 15:07:40.839,Timor Leste,Solar PV
R6,P2847,2045,9.566,2026-05-13 15:07:40.839,Cambodia,Solar PV
R17,P2851,2045,0.03,2026-05-13 15:07:40.839,Malaysia,Geothermal Flash
R19,P2851,2045,2.838739,2026-05-13 15:07:40.839,Philippines,Geothermal Flash
R12,P2858,2045,0.8816,2026-05-13 15:07:40.839,Myanmar,Gas Engine
R1,P2890,2045,0.48947,2026-05-13 15:07:40.839,Indonesia,Waste
R11,P2890,2045,0.975,2026-05-13 15:07:40.839,Thailand,Waste
R16,P2890,2045,0.00061,2026-05-13 15:07:40.839,Singapore,Waste
R19,P2890,2045,0.046,2026-05-13 15:07:40.839,Philippines,Waste
R11,P2907,2045,1.565,2026-05-13 15:07:40.839,Thailand,Biogas
R17,P2907,2045,0.15340000000000004,2026-05-13 15:07:40.839,Malaysia,Biogas
R6,P2907,2045,0.02082,2026-05-13 15:07:40.839,Cambodia,Biogas
R13,P2956,2045,0.158,2026-05-13 15:07:40.839,Laos,Biomass Other
R14,P2956,2045,6.549,2026-05-13 15:07:40.839,Vietnam,Biomass Other
R19,P2956,2045,0.5950259999999999,2026-05-13 15:07:40.839,Philippines,Biomass Other
R6,P2956,2045,0.449,2026-05-13 15:07:40.839,Cambodia,Biomass Other
R1,P3012,2045,9.752,2026-05-13 15:07:40.839,Indonesia,Coal Supercritical
R11,P3012,2045,0.06,2026-05-13 15:07:40.839,Thailand,Coal Supercritical
R14,P3012,2045,24.916003,2026-05-13 15:07:40.839,Vietnam,Coal Supercritical
R17,P3067,2045,4.7953,2026-05-13 15:07:40.839,Malaysia,Coal Ultrasupercritical
R15,P3122,2045,0.254,2026-05-13 15:07:40.839,Brunei,Coal IGCC
R11,P4240,2045,2.725002,2026-05-13 15:07:40.839,Thailand,Solar Floating
R13,P4240,2045,0.886,2026-05-13 15:07:40.839,Laos,Solar Floating
R19,P4240,2045,4.0,2026-05-13 15:07:40.839,Philippines,Solar Floating
R1,P6126,2045,1968453.6526019366,2026-05-13 15:07:40.839,Indonesia,Molasses
R11,P6126,2045,30445308.47480804,2026-05-13 15:07:40.839,Thailand,Molasses
R19,P6126,2045,8067119.810959387,2026-05-13 15:07:40.839,Philippines,Molasses
R20,P6126,2045,2.5010463778357613e-07,2026-05-13 15:07:40.839,Timor Leste,Molasses
R1,P6131,2045,19954503.732876718,2026-05-13 15:07:40.839,Indonesia,FAME Biodiesel
R11,P6131,2045,3130666.6952054803,2026-05-13 15:07:40.839,Thailand,FAME Biodiesel
R17,P6131,2045,1699812.1575342468,2026-05-13 15:07:40.839,Malaysia,FAME Biodiesel
R19,P6131,2045,7.134703196347035,2026-05-13 15:07:40.839,Philippines,FAME Biodiesel
R1,P6142,2045,0.26464052285490197,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion with Upgrading
R1,S13D,2045,79.32958634896046,2026-05-13 15:07:40.839,Indonesia,Solar Domestic Production
R11,S13D,2045,3.854530954171847,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production
R12,S13D,2045,0.021003326718428843,2026-05-13 15:07:40.839,Myanmar,Solar Domestic Production
R13,S13D,2045,0.6156154118066034,2026-05-13 15:07:40.839,Laos,Solar Domestic Production
R14,S13D,2045,48.65592072208932,2026-05-13 15:07:40.839,Vietnam,Solar Domestic Production
R15,S13D,2045,0.1640088517647059,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production
R16,S13D,2045,1.0828213502017348,2026-05-13 15:07:40.839,Singapore,Solar Domestic Production
R17,S13D,2045,3.4732047827755186,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production
R19,S13D,2045,6.253128497940386,2026-05-13 15:07:40.839,Philippines,Solar Domestic Production
R20,S13D,2045,0.001681368649659354,2026-05-13 15:07:40.839,Timor Leste,Solar Domestic Production
R6,S13D,2045,0.2582610642969885,2026-05-13 15:07:40.839,Cambodia,Solar Domestic Production
R14,S15I,2045,0.0007524213486697104,2026-05-13 15:07:40.839,Vietnam,Ethanol Imports
R19,S15I,2045,11.759982352941174,2026-05-13 15:07:40.839,Philippines,Ethanol Imports
R1,S16I,2045,101.86623357640988,2026-05-13 15:07:40.839,Indonesia,Diesel Imports
R11,S16I,2045,26.367747483026296,2026-05-13 15:07:40.839,Thailand,Diesel Imports
R12,S16I,2045,1000000000000.1276,2026-05-13 15:07:40.839,Myanmar,Diesel Imports
R13,S16I,2045,7.802848843613513,2026-05-13 15:07:40.839,Laos,Diesel Imports
R14,S16I,2045,85.64967311378416,2026-05-13 15:07:40.839,Vietnam,Diesel Imports
R15,S16I,2045,1000000000000.5593,2026-05-13 15:07:40.839,Brunei,Diesel Imports
R16,S16I,2045,1000000000025.7894,2026-05-13 15:07:40.839,Singapore,Diesel Imports
R17,S16I,2045,201.55571026735194,2026-05-13 15:07:40.839,Malaysia,Diesel Imports
R19,S16I,2045,13.101041897815877,2026-05-13 15:07:40.839,Philippines,Diesel Imports
R20,S16I,2045,1000000000000.0001,2026-05-13 15:07:40.839,Timor Leste,Diesel Imports
R6,S16I,2045,1000000000000.714,2026-05-13 15:07:40.839,Cambodia,Diesel Imports
R1,S20I,2045,32.55768548711694,2026-05-13 15:07:40.839,Indonesia,LNG Imports
R11,S20I,2045,2.6768109235442314,2026-05-13 15:07:40.839,Thailand,LNG Imports
R12,S20I,2045,0.4864384303975411,2026-05-13 15:07:40.839,Myanmar,LNG Imports
R13,S20I,2045,0.25275453606357656,2026-05-13 15:07:40.839,Laos,LNG Imports
R14,S20I,2045,8.28317713170629,2026-05-13 15:07:40.839,Vietnam,LNG Imports
R15,S20I,2045,7.296050111659734,2026-05-13 15:07:40.839,Brunei,LNG Imports
R16,S20I,2045,0.4779589445821424,2026-05-13 15:07:40.839,Singapore,LNG Imports
R17,S20I,2045,39.19769236766287,2026-05-13 15:07:40.839,Malaysia,LNG Imports
R19,S20I,2045,0.7475231966714734,2026-05-13 15:07:40.839,Philippines,LNG Imports
R20,S20I,2045,0.002346988702763456,2026-05-13 15:07:40.839,Timor Leste,LNG Imports
R6,S20I,2045,0.12382893476845784,2026-05-13 15:07:40.839,Cambodia,LNG Imports
R1,S21I,2045,48.52904490853896,2026-05-13 15:07:40.839,Indonesia,LPG Imports
R11,S21I,2045,11.334643096011533,2026-05-13 15:07:40.839,Thailand,LPG Imports
R12,S21I,2045,0.19440755145379507,2026-05-13 15:07:40.839,Myanmar,LPG Imports
R13,S21I,2045,1.1066037525346093,2026-05-13 15:07:40.839,Laos,LPG Imports
R14,S21I,2045,4.651963423545984,2026-05-13 15:07:40.839,Vietnam,LPG Imports
R16,S21I,2045,0.3155057663541222,2026-05-13 15:07:40.839,Singapore,LPG Imports
R17,S21I,2045,3.9338057569543903,2026-05-13 15:07:40.839,Malaysia,LPG Imports
R19,S21I,2045,3.0371714630210733,2026-05-13 15:07:40.839,Philippines,LPG Imports
R20,S21I,2045,0.0023183253225104983,2026-05-13 15:07:40.839,Timor Leste,LPG Imports
R6,S21I,2045,0.7970689268033874,2026-05-13 15:07:40.839,Cambodia,LPG Imports
R1,S26D,2045,76.24934752748828,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production
R11,S26D,2045,17.77135588235294,2026-05-13 15:07:40.839,Thailand,Biomass Domestic Production
R12,S26D,2045,11.522514806182187,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production
R13,S26D,2045,3.0622796113619115,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production
R20,S26D,2045,15.753866092671869,2026-05-13 15:07:40.839,Timor Leste,Biomass Domestic Production
R6,S26D,2045,0.061827048789339596,2026-05-13 15:07:40.839,Cambodia,Biomass Domestic Production
R1,S26I,2045,1036.1012916177417,2026-05-13 15:07:40.839,Indonesia,Biomass Imports
R11,S26I,2045,150.51590533819848,2026-05-13 15:07:40.839,Thailand,Biomass Imports
R12,S26I,2045,0.05997752369675,2026-05-13 15:07:40.839,Myanmar,Biomass Imports
R13,S26I,2045,6.551362683438155,2026-05-13 15:07:40.839,Laos,Biomass Imports
R14,S26I,2045,161.85525482647282,2026-05-13 15:07:40.839,Vietnam,Biomass Imports
R15,S26I,2045,3.7341413649685484,2026-05-13 15:07:40.839,Brunei,Biomass Imports
R16,S26I,2045,142.87785030543313,2026-05-13 15:07:40.839,Singapore,Biomass Imports
R17,S26I,2045,308.0116755916156,2026-05-13 15:07:40.839,Malaysia,Biomass Imports
R19,S26I,2045,22.4519113507723,2026-05-13 15:07:40.839,Philippines,Biomass Imports
R6,S26I,2045,3.5140324962875624,2026-05-13 15:07:40.839,Cambodia,Biomass Imports
R16,S27I,2045,0.006501398039215686,2026-05-13 15:07:40.839,Singapore,Domestic Biogas Imports
R1,S29D,2045,12.015821927471537,2026-05-13 15:07:40.839,Indonesia,Palm Oil Domestic Production
R20,S33D,2045,70.47662472189286,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2045,70.47662472189255,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2045,2.5010463778357613e-07,2026-05-13 15:07:40.839,Timor Leste,Molasses Imports
R14,S40I,2045,13.035792319122713,2026-05-13 15:07:40.839,Vietnam,Ammonia Imports
R1,S46I,2045,9.063772909124161,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports
R11,S46I,2045,8.10075422943748,2026-05-13 15:07:40.839,Thailand,Residual Fuel Oil Imports
R12,S46I,2045,0.12235620820572359,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports
R13,S46I,2045,0.07794337996636157,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports
R14,S46I,2045,3.3738137671885253,2026-05-13 15:07:40.839,Vietnam,Residual Fuel Oil Imports
R16,S46I,2045,72.8156615136991,2026-05-13 15:07:40.839,Singapore,Residual Fuel Oil Imports
R17,S46I,2045,0.8604265490993865,2026-05-13 15:07:40.839,Malaysia,Residual Fuel Oil Imports
R19,S46I,2045,1.4894063833218556,2026-05-13 15:07:40.839,Philippines,Residual Fuel Oil Imports
R20,S46I,2045,0.00024149060407288836,2026-05-13 15:07:40.839,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2045,9.547838990680056,2026-05-13 15:07:40.839,Cambodia,Residual Fuel Oil Imports
R1,S48D,2045,6.8408552600000005,2026-05-13 15:07:40.839,Indonesia,Geothermal Domestic Production
R1,S51D,2045,15.808749015622281,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production
R11,S52D,2045,2.057904718693284,2026-05-13 15:07:40.839,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2045,0.0032572025937821956,2026-05-13 15:07:40.839,Singapore,Municipal Solid Waste Domestic Production
R1,S54D,2045,49.95726560983813,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2045,16.88,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R13,S57I,2045,0.2032618409724576,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2045,0.3335579593142422,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
R19,S57I,2045,0.3217463994080646,2026-05-13 15:07:40.839,Philippines,Charcoal Imports
R12,S58I,2045,36.429147257783846,2026-05-13 15:07:40.839,Myanmar,Wood Imports
R13,S58I,2045,21.013620939144154,2026-05-13 15:07:40.839,Laos,Wood Imports
R14,S58I,2045,74.60528963346736,2026-05-13 15:07:40.839,Vietnam,Wood Imports
R19,S58I,2045,11.651351745217083,2026-05-13 15:07:40.839,Philippines,Wood Imports
R20,S58I,2045,0.577691864371131,2026-05-13 15:07:40.839,Timor Leste,Wood Imports
R1,S59I,2045,178.62569548958086,2026-05-13 15:07:40.839,Indonesia,Gasoline Imports
R11,S59I,2045,28.981820867060517,2026-05-13 15:07:40.839,Thailand,Gasoline Imports
R12,S59I,2045,8.886261933608132,2026-05-13 15:07:40.839,Myanmar,Gasoline Imports
