region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2030,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2035,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2040,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2045,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2050,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2055,54.6291,0.0000,54.6291
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2060,54.6291,0.0000,54.6291
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2025,31536000001028.2578,31536000000000.0000,1028.2578
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2030,31536000001029.8672,31536000000000.0000,1029.8672
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2035,31536000001031.8164,31536000000000.0000,1031.8164
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2040,31536000001033.6719,31536000000000.0000,1033.6719
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2045,31536000001035.4766,31536000000000.0000,1035.4766
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2050,31536000001037.2812,31536000000000.0000,1037.2812
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2055,31536000001039.1523,31536000000000.0000,1039.1523
Singapore,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2060,31536000001041.0391,31536000000000.0000,1041.0391
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2025,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2030,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2035,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2040,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2045,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2050,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2055,0.0036,0.0000,0.0036
Singapore,Domestic Biogas output from Domestic Biogas Production,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",2060,0.0036,0.0000,0.0036
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2025,180.2192,251.1752,-70.9560
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2030,169.0512,240.0072,-70.9560
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2035,160.8081,231.7641,-70.9560
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2040,173.5905,244.5465,-70.9560
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2045,193.2961,264.2521,-70.9560
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2050,215.4815,276.0191,-60.5377
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2055,240.4972,287.1346,-46.6374
Singapore,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2060,244.2054,299.3937,-55.1883
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2025,235.5910,235.5910,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2030,221.2716,221.2716,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2035,224.1368,224.1368,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2040,238.2630,238.2630,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2045,261.8184,261.8184,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2050,273.4950,273.4950,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2055,286.2123,286.2123,0.0000
Singapore,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2060,296.8912,296.8912,0.0000
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2025,236.9849,0.0000,236.9849
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2030,223.0584,0.0000,223.0584
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2035,225.8450,0.0000,225.8450
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2040,239.5836,0.0000,239.5836
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2045,254.6341,0.0000,254.6341
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2050,265.9903,0.0000,265.9903
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2055,278.3587,0.0000,278.3587
Singapore,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2060,288.7445,0.0000,288.7445
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2025,1096.9908,0.0000,1096.9908
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2030,1097.2723,0.0000,1097.2723
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2035,2146.1597,0.0000,2146.1597
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2040,2146.1597,0.0000,2146.1597
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2045,2146.1597,0.0000,2146.1597
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2050,2146.1597,0.0000,2146.1597
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2055,1049.1689,0.0000,1049.1689
Singapore,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2060,1048.8874,0.0000,1048.8874
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2025,1096.9908,1096.9908,0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2030,1097.2723,1097.2723,0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2035,2146.1597,2146.1597,-0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2040,2146.1597,2146.1597,0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2045,2146.1597,2146.1597,-0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2050,2146.1597,2146.1597,0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2055,1049.1689,1049.1689,0.0000
Singapore,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2060,1048.8874,1048.8874,0.0000
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2025,169.3283,169.3283,0.0000
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2030,182.8977,182.8968,0.0009
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2035,0.0042,0.0000,0.0042
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2040,0.0108,0.0000,0.0108
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2045,0.0200,0.0000,0.0200
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2050,0.0302,0.0000,0.0302
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2055,0.0393,0.0000,0.0393
Singapore,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2060,0.0461,0.0000,0.0461
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2025,223.3710,0.0000,223.3710
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2030,236.3516,0.0000,236.3516
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2035,251.9364,0.0000,251.9364
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2040,268.7679,0.0000,268.7679
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2045,286.0150,0.0000,286.0150
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2050,304.5088,0.0000,304.5088
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2055,324.4630,0.0000,324.4630
Singapore,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2060,346.6768,0.0000,346.6768
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2025,7.2380,0.0000,7.2380
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2030,7.2323,0.0000,7.2323
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2035,7.2256,0.0000,7.2256
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2040,7.2168,0.0000,7.2168
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2045,7.2056,0.0000,7.2056
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2050,7.1926,0.0000,7.1926
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2055,7.1779,0.0000,7.1779
Singapore,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2060,7.1616,0.0000,7.1616
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2025,1.0091,0.0000,1.0091
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2030,3.8248,0.0000,3.8248
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2035,7.1417,0.0000,7.1417
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2040,10.9283,0.0000,10.9283
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2045,15.0729,0.0000,15.0729
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2050,19.5817,0.0000,19.5817
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2055,24.4242,0.0000,24.4242
Singapore,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2060,29.6436,0.0000,29.6436
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2025,1.0091,1.0091,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2030,3.8248,3.8248,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2035,7.1417,7.1417,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2040,10.9283,10.9283,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2045,15.0729,15.0729,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2050,19.5817,19.5817,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2055,24.4242,24.4242,0.0000
Singapore,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2060,29.6436,29.6436,0.0000
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2025,23.0977,0.0000,23.0977
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2030,24.0254,0.0000,24.0254
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2035,25.1276,0.0000,25.1276
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2040,26.2006,0.0000,26.2006
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2045,27.1253,0.0000,27.1253
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2050,27.9794,0.0000,27.9794
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2055,29.2742,0.0000,29.2742
Singapore,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2060,30.6168,0.0000,30.6168
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2025,23.0977,23.0977,0.0000
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2030,24.0254,24.0254,0.0000
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2035,25.1276,25.1276,-0.0000
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2040,26.2006,26.2006,-0.0000
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2045,27.1253,27.1253,-0.0000
Singapore,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2050,27.9794,27.9794,-0.0000
