scenario_code,fuel,carrier,region,year,value_pj,value_twh
BAS,Blended Diesel,thermal,Laos,2036,153.677259,42.688128
BAS,Blended Diesel,thermal,Laos,2037,163.27743,45.354842
BAS,Blended Diesel,thermal,Laos,2038,172.595653,47.943237
BAS,Blended Diesel,thermal,Laos,2039,181.490904,50.41414
BAS,Blended Diesel,thermal,Laos,2040,189.935429,52.759841
BAS,Blended Diesel,thermal,Laos,2041,197.766129,54.935036
BAS,Blended Diesel,thermal,Laos,2042,204.903153,56.917542
BAS,Blended Diesel,thermal,Laos,2043,211.408885,58.72469
BAS,Blended Diesel,thermal,Laos,2044,217.249022,60.346951
BAS,Blended Diesel,thermal,Laos,2045,222.419958,61.783322
BAS,Blended Diesel,thermal,Laos,2046,226.916699,63.032416
BAS,Blended Diesel,thermal,Laos,2047,230.770498,64.102916
BAS,Blended Diesel,thermal,Laos,2048,234.065843,65.01829
BAS,Blended Diesel,thermal,Laos,2049,236.834565,65.787379
BAS,Blended Diesel,thermal,Laos,2050,239.126214,66.423948
BAS,Blended Diesel,thermal,Laos,2051,240.997105,66.94364
BAS,Blended Diesel,thermal,Laos,2052,242.500855,67.361349
BAS,Blended Diesel,thermal,Laos,2053,243.686819,67.690783
BAS,Blended Diesel,thermal,Laos,2054,244.599952,67.944431
BAS,Blended Diesel,thermal,Laos,2055,245.280358,68.133433
BAS,Blended Diesel,thermal,Laos,2056,245.763486,68.267635
BAS,Blended Diesel,thermal,Laos,2057,246.080834,68.355787
BAS,Blended Diesel,thermal,Laos,2058,246.259769,68.405491
BAS,Blended Diesel,thermal,Laos,2059,246.323991,68.423331
BAS,Blended Diesel,thermal,Laos,2060,246.293802,68.414945
BAS,Blended Diesel,thermal,Malaysia,2005,19.02014,5.283372
BAS,Blended Diesel,thermal,Malaysia,2006,34.034504,9.454029
BAS,Blended Diesel,thermal,Malaysia,2007,36.591319,10.164255
BAS,Blended Diesel,thermal,Malaysia,2008,39.811644,11.05879
BAS,Blended Diesel,thermal,Malaysia,2009,83.131478,23.092077
BAS,Blended Diesel,thermal,Malaysia,2010,91.038699,25.288527
BAS,Blended Diesel,thermal,Malaysia,2011,91.78026,25.494517
BAS,Blended Diesel,thermal,Malaysia,2012,133.818197,37.171721
BAS,Blended Diesel,thermal,Malaysia,2013,165.819136,46.060871
BAS,Blended Diesel,thermal,Malaysia,2014,188.744337,52.428982
BAS,Blended Diesel,thermal,Malaysia,2015,229.24582,63.679394
BAS,Blended Diesel,thermal,Malaysia,2016,246.073819,68.353839
BAS,Blended Diesel,thermal,Malaysia,2017,268.564311,74.601197
BAS,Blended Diesel,thermal,Malaysia,2018,312.4984,86.805111
BAS,Blended Diesel,thermal,Malaysia,2019,336.786785,93.551885
BAS,Blended Diesel,thermal,Malaysia,2020,330.255922,91.737756
BAS,Blended Diesel,thermal,Malaysia,2021,323.370948,89.825263
BAS,Blended Diesel,thermal,Malaysia,2022,337.750072,93.819464
BAS,Blended Diesel,thermal,Malaysia,2023,382.278937,106.188594
BAS,Blended Diesel,thermal,Malaysia,2024,407.121858,113.089405
BAS,Blended Diesel,thermal,Malaysia,2025,437.974602,121.659612
BAS,Blended Diesel,thermal,Malaysia,2026,474.521448,131.811513
BAS,Blended Diesel,thermal,Malaysia,2027,516.876736,143.576871
BAS,Blended Diesel,thermal,Malaysia,2028,564.323505,156.756529
BAS,Blended Diesel,thermal,Malaysia,2029,617.232988,171.453608
BAS,Blended Diesel,thermal,Malaysia,2030,676.55484,187.9319
BAS,Blended Diesel,thermal,Malaysia,2031,740.748287,205.763413
BAS,Blended Diesel,thermal,Malaysia,2032,808.61935,224.616486
BAS,Blended Diesel,thermal,Malaysia,2033,879.802778,244.389661
BAS,Blended Diesel,thermal,Malaysia,2034,953.35043,264.819564
BAS,Blended Diesel,thermal,Malaysia,2035,1028.106667,285.585185
BAS,Blended Diesel,thermal,Malaysia,2036,1103.522307,306.533974
BAS,Blended Diesel,thermal,Malaysia,2037,1177.980008,327.216669
BAS,Blended Diesel,thermal,Malaysia,2038,1250.238131,347.28837
BAS,Blended Diesel,thermal,Malaysia,2039,1319.560227,366.544508
BAS,Blended Diesel,thermal,Malaysia,2040,1384.934855,384.704126
BAS,Blended Diesel,thermal,Malaysia,2041,1445.896438,401.637899
BAS,Blended Diesel,thermal,Malaysia,2042,1501.247677,417.013244
BAS,Blended Diesel,thermal,Malaysia,2043,1550.900965,430.805824
BAS,Blended Diesel,thermal,Malaysia,2044,1595.532063,443.203351
BAS,Blended Diesel,thermal,Malaysia,2045,1635.13338,454.203717
BAS,Blended Diesel,thermal,Malaysia,2046,1669.670518,463.797366
BAS,Blended Diesel,thermal,Malaysia,2047,1699.392699,472.053527
BAS,Blended Diesel,thermal,Malaysia,2048,1725.348881,479.263578
BAS,Blended Diesel,thermal,Malaysia,2049,1748.261018,485.628061
BAS,Blended Diesel,thermal,Malaysia,2050,1768.339461,491.205406
BAS,Blended Diesel,thermal,Malaysia,2051,1785.893524,496.081534
BAS,Blended Diesel,thermal,Malaysia,2052,1801.308278,500.363411
BAS,Blended Diesel,thermal,Malaysia,2053,1814.944406,504.151224
BAS,Blended Diesel,thermal,Malaysia,2054,1827.127765,507.53549
BAS,Blended Diesel,thermal,Malaysia,2055,1838.152131,510.597814
BAS,Blended Diesel,thermal,Malaysia,2056,1848.273137,513.409205
BAS,Blended Diesel,thermal,Malaysia,2057,1857.700207,516.027835
BAS,Blended Diesel,thermal,Malaysia,2058,1866.595879,518.498855
BAS,Blended Diesel,thermal,Malaysia,2059,1875.089475,520.858188
BAS,Blended Diesel,thermal,Malaysia,2060,1883.279826,523.133285
BAS,Blended Diesel,thermal,Myanmar,2006,6.655211,1.84867
BAS,Blended Diesel,thermal,Myanmar,2007,9.367432,2.602064
BAS,Blended Diesel,thermal,Myanmar,2008,16.501036,4.583621
BAS,Blended Diesel,thermal,Myanmar,2009,19.281907,5.356085
BAS,Blended Diesel,thermal,Myanmar,2010,24.780926,6.883591
BAS,Blended Diesel,thermal,Myanmar,2011,34.89667,9.693519
BAS,Blended Diesel,thermal,Myanmar,2012,45.832853,12.731348
BAS,Blended Diesel,thermal,Myanmar,2013,57.696056,16.026682
BAS,Blended Diesel,thermal,Myanmar,2014,67.03631,18.621197
BAS,Blended Diesel,thermal,Myanmar,2015,77.729732,21.591592
BAS,Blended Diesel,thermal,Myanmar,2016,89.054962,24.737489
BAS,Blended Diesel,thermal,Myanmar,2017,106.306082,29.529467
BAS,Blended Diesel,thermal,Myanmar,2018,123.627134,34.340871
BAS,Blended Diesel,thermal,Myanmar,2019,131.667547,36.574319
BAS,Blended Diesel,thermal,Myanmar,2020,130.015696,36.115471
BAS,Blended Diesel,thermal,Myanmar,2021,129.861988,36.072774
BAS,Blended Diesel,thermal,Myanmar,2022,141.317525,39.254868
BAS,Blended Diesel,thermal,Myanmar,2023,137.227513,38.118754
BAS,Blended Diesel,thermal,Myanmar,2024,161.542273,44.872854
BAS,Blended Diesel,thermal,Myanmar,2025,190.832204,53.008946
BAS,Blended Diesel,thermal,Myanmar,2026,225.178045,62.549457
BAS,Blended Diesel,thermal,Myanmar,2027,264.419812,73.449948
BAS,Blended Diesel,thermal,Myanmar,2028,308.570811,85.714114
BAS,Blended Diesel,thermal,Myanmar,2029,357.813364,99.392601
BAS,Blended Diesel,thermal,Myanmar,2030,411.814051,114.392792
BAS,Blended Diesel,thermal,Myanmar,2031,470.096195,130.582276
BAS,Blended Diesel,thermal,Myanmar,2032,532.391193,147.886443
BAS,Blended Diesel,thermal,Myanmar,2033,598.17355,166.159319
BAS,Blended Diesel,thermal,Myanmar,2034,666.003373,185.000937
BAS,Blended Diesel,thermal,Myanmar,2035,735.335255,204.259793
BAS,Blended Diesel,thermal,Myanmar,2036,805.12142,223.644839
BAS,Blended Diesel,thermal,Myanmar,2037,874.359122,242.877534
BAS,Blended Diesel,thermal,Myanmar,2038,942.209295,261.724804
BAS,Blended Diesel,thermal,Myanmar,2039,1007.811381,279.947606
BAS,Blended Diesel,thermal,Myanmar,2040,1070.599718,297.388811
BAS,Blended Diesel,thermal,Myanmar,2041,1129.371,313.714167
BAS,Blended Diesel,thermal,Myanmar,2042,1184.031141,328.897539
BAS,Blended Diesel,thermal,Myanmar,2043,1234.441245,342.900346
BAS,Blended Diesel,thermal,Myanmar,2044,1280.338248,355.649513
BAS,Blended Diesel,thermal,Myanmar,2045,1322.097023,367.249173
BAS,Blended Diesel,thermal,Myanmar,2046,1359.850447,377.736235
BAS,Blended Diesel,thermal,Myanmar,2047,1394.009431,387.224842
BAS,Blended Diesel,thermal,Myanmar,2048,1424.927928,395.813313
BAS,Blended Diesel,thermal,Myanmar,2049,1452.731255,403.53646
BAS,Blended Diesel,thermal,Myanmar,2050,1477.880164,410.522268
BAS,Blended Diesel,thermal,Myanmar,2051,1500.647833,416.84662
BAS,Blended Diesel,thermal,Myanmar,2052,1521.297548,422.582652
BAS,Blended Diesel,thermal,Myanmar,2053,1540.081484,427.800412
BAS,Blended Diesel,thermal,Myanmar,2054,1557.234429,432.565119
BAS,Blended Diesel,thermal,Myanmar,2055,1572.973077,436.936966
BAS,Blended Diesel,thermal,Myanmar,2056,1587.493354,440.970376
BAS,Blended Diesel,thermal,Myanmar,2057,1600.969306,444.713696
BAS,Blended Diesel,thermal,Myanmar,2058,1613.556038,448.210011
BAS,Blended Diesel,thermal,Myanmar,2059,1625.388954,451.496932
BAS,Blended Diesel,thermal,Myanmar,2060,1636.58707,454.607519
BAS,Blended Diesel,thermal,Philippines,2006,12.186804,3.385223
BAS,Blended Diesel,thermal,Philippines,2007,18.324842,5.090234
BAS,Blended Diesel,thermal,Philippines,2008,18.657027,5.182507
BAS,Blended Diesel,thermal,Philippines,2009,25.980901,7.216917
BAS,Blended Diesel,thermal,Philippines,2010,42.17163,11.714342
BAS,Blended Diesel,thermal,Philippines,2011,48.763286,13.545357
BAS,Blended Diesel,thermal,Philippines,2012,66.6558,18.5155
BAS,Blended Diesel,thermal,Philippines,2013,85.503413,23.750948
BAS,Blended Diesel,thermal,Philippines,2014,98.483845,27.356624
BAS,Blended Diesel,thermal,Philippines,2015,130.236265,36.17674
BAS,Blended Diesel,thermal,Philippines,2016,158.801683,44.111579
BAS,Blended Diesel,thermal,Philippines,2017,179.761811,49.933836
BAS,Blended Diesel,thermal,Philippines,2018,203.30814,56.474483
BAS,Blended Diesel,thermal,Philippines,2019,231.718561,64.366267
BAS,Blended Diesel,thermal,Philippines,2020,228.049719,63.347144
BAS,Blended Diesel,thermal,Philippines,2021,223.883869,62.189964
BAS,Blended Diesel,thermal,Philippines,2022,244.80755,68.002097
BAS,Blended Diesel,thermal,Philippines,2023,262.951259,73.042016
BAS,Blended Diesel,thermal,Philippines,2024,295.219774,82.005493
BAS,Blended Diesel,thermal,Philippines,2025,333.652852,92.681348
BAS,Blended Diesel,thermal,Philippines,2026,378.59476,105.165211
BAS,Blended Diesel,thermal,Philippines,2027,429.951885,119.431079
BAS,Blended Diesel,thermal,Philippines,2028,487.625948,135.451652
BAS,Blended Diesel,thermal,Philippines,2029,551.493433,153.19262
BAS,Blended Diesel,thermal,Philippines,2030,621.916943,172.754706
BAS,Blended Diesel,thermal,Philippines,2031,697.886906,193.857474
BAS,Blended Diesel,thermal,Philippines,2032,778.38995,216.219431
BAS,Blended Diesel,thermal,Philippines,2033,863.303873,239.806631
BAS,Blended Diesel,thermal,Philippines,2034,950.949701,264.152695
BAS,Blended Diesel,thermal,Philippines,2035,1040.367777,288.991049
BAS,Blended Diesel,thermal,Philippines,2036,1130.545231,314.040342
BAS,Blended Diesel,thermal,Philippines,2037,1220.539367,339.038713
BAS,Blended Diesel,thermal,Philippines,2038,1308.812058,363.558905
BAS,Blended Diesel,thermal,Philippines,2039,1394.150655,387.264071
BAS,Blended Diesel,thermal,Philippines,2040,1476.057293,410.015915
BAS,Blended Diesel,thermal,Philippines,2041,1553.124326,431.423424
BAS,Blended Diesel,thermal,Philippines,2042,1624.881915,451.356087
BAS,Blended Diesel,thermal,Philippines,2043,1691.109019,469.752505
BAS,Blended Diesel,thermal,Philippines,2044,1751.74844,486.596789
BAS,Blended Diesel,thermal,Philippines,2045,1807.178716,501.994088
BAS,Blended Diesel,thermal,Philippines,2046,1857.382742,515.939651
BAS,Blended Diesel,thermal,Philippines,2047,1902.683881,528.5233
BAS,Blended Diesel,thermal,Philippines,2048,1943.68153,539.911536
BAS,Blended Diesel,thermal,Philippines,2049,1980.672896,550.186916
BAS,Blended Diesel,thermal,Philippines,2050,2014.002512,559.445142
BAS,Blended Diesel,thermal,Philippines,2051,2044.123317,567.812032
BAS,Blended Diesel,thermal,Philippines,2052,2071.403397,575.389833
BAS,Blended Diesel,thermal,Philippines,2053,2096.193111,582.275864
BAS,Blended Diesel,thermal,Philippines,2054,2118.813799,588.559389
BAS,Blended Diesel,thermal,Philippines,2055,2139.557755,594.321599
BAS,Blended Diesel,thermal,Philippines,2056,2158.690605,599.636279
BAS,Blended Diesel,thermal,Philippines,2057,2176.445325,604.568146
BAS,Blended Diesel,thermal,Philippines,2058,2193.030171,609.175048
BAS,Blended Diesel,thermal,Philippines,2059,2208.627749,613.507708
BAS,Blended Diesel,thermal,Philippines,2060,2223.400367,617.611213
BAS,Blended Diesel,thermal,Singapore,2006,7.648178,2.124494
BAS,Blended Diesel,thermal,Singapore,2007,11.216077,3.115577
BAS,Blended Diesel,thermal,Singapore,2008,33.406162,9.279489
BAS,Blended Diesel,thermal,Singapore,2009,34.121549,9.478208
BAS,Blended Diesel,thermal,Singapore,2010,35.052288,9.736747
BAS,Blended Diesel,thermal,Singapore,2011,35.844413,9.956781
BAS,Blended Diesel,thermal,Singapore,2012,39.289238,10.913677
BAS,Blended Diesel,thermal,Singapore,2013,48.499412,13.472059
BAS,Blended Diesel,thermal,Singapore,2014,50.980895,14.16136
BAS,Blended Diesel,thermal,Singapore,2015,51.581193,14.328109
BAS,Blended Diesel,thermal,Singapore,2016,51.801013,14.38917
BAS,Blended Diesel,thermal,Singapore,2017,56.337297,15.649249
BAS,Blended Diesel,thermal,Singapore,2018,59.974585,16.659607
BAS,Blended Diesel,thermal,Singapore,2019,66.434876,18.454132
BAS,Blended Diesel,thermal,Singapore,2020,70.201452,19.500403
BAS,Blended Diesel,thermal,Singapore,2021,68.705513,19.084865
BAS,Blended Diesel,thermal,Singapore,2022,72.808225,20.224507
BAS,Blended Diesel,thermal,Singapore,2023,75.735495,21.037637
BAS,Blended Diesel,thermal,Singapore,2024,79.607165,22.113101
BAS,Blended Diesel,thermal,Singapore,2025,84.843715,23.567699
BAS,Blended Diesel,thermal,Singapore,2026,91.891451,25.525403
BAS,Blended Diesel,thermal,Singapore,2027,100.399024,27.888618
BAS,Blended Diesel,thermal,Singapore,2028,110.315504,30.643196
BAS,Blended Diesel,thermal,Singapore,2029,121.763288,33.823136
BAS,Blended Diesel,thermal,Singapore,2030,134.406412,37.335114
BAS,Blended Diesel,thermal,Singapore,2031,148.178778,41.160772
BAS,Blended Diesel,thermal,Singapore,2032,162.604466,45.167907
BAS,Blended Diesel,thermal,Singapore,2033,177.606358,49.335099
BAS,Blended Diesel,thermal,Singapore,2034,193.139126,53.649757
BAS,Blended Diesel,thermal,Singapore,2035,208.854142,58.015039
BAS,Blended Diesel,thermal,Singapore,2036,224.513632,62.364898
BAS,Blended Diesel,thermal,Singapore,2037,239.921313,66.644809
BAS,Blended Diesel,thermal,Singapore,2038,254.980686,70.827968
BAS,Blended Diesel,thermal,Singapore,2039,269.49197,74.858881
BAS,Blended Diesel,thermal,Singapore,2040,283.434317,78.731755
BAS,Blended Diesel,thermal,Singapore,2041,296.603452,82.389848
BAS,Blended Diesel,thermal,Singapore,2042,308.825536,85.784871
BAS,Blended Diesel,thermal,Singapore,2043,320.11069,88.919636
BAS,Blended Diesel,thermal,Singapore,2044,330.395887,91.776635
BAS,Blended Diesel,thermal,Singapore,2045,339.726495,94.368471
BAS,Blended Diesel,thermal,Singapore,2046,348.104165,96.695601
BAS,Blended Diesel,thermal,Singapore,2047,355.545592,98.762664
BAS,Blended Diesel,thermal,Singapore,2048,362.156455,100.599015
BAS,Blended Diesel,thermal,Singapore,2049,367.997903,102.22164
BAS,Blended Diesel,thermal,Singapore,2050,373.145068,103.651408
BAS,Blended Diesel,thermal,Singapore,2051,377.675445,104.909846
BAS,Blended Diesel,thermal,Singapore,2052,381.689867,106.024963
BAS,Blended Diesel,thermal,Singapore,2053,385.229734,107.008259
BAS,Blended Diesel,thermal,Singapore,2054,388.358231,107.877286
BAS,Blended Diesel,thermal,Singapore,2055,391.134639,108.648511
BAS,Blended Diesel,thermal,Singapore,2056,393.610827,109.336341
BAS,Blended Diesel,thermal,Singapore,2057,395.831468,109.953186
BAS,Blended Diesel,thermal,Singapore,2058,397.836347,110.510096
BAS,Blended Diesel,thermal,Singapore,2059,399.661163,111.01699
BAS,Blended Diesel,thermal,Singapore,2060,401.336618,111.482394
BAS,Blended Diesel,thermal,Thailand,2006,15.295669,4.248797
BAS,Blended Diesel,thermal,Thailand,2007,39.433273,10.953687
BAS,Blended Diesel,thermal,Thailand,2008,61.114078,16.976133
BAS,Blended Diesel,thermal,Thailand,2009,69.357256,19.265904
BAS,Blended Diesel,thermal,Thailand,2010,85.175793,23.659942
BAS,Blended Diesel,thermal,Thailand,2011,117.724303,32.701195
BAS,Blended Diesel,thermal,Thailand,2012,157.264166,43.684491
BAS,Blended Diesel,thermal,Thailand,2013,185.476858,51.521349
BAS,Blended Diesel,thermal,Thailand,2014,240.569842,66.824956
BAS,Blended Diesel,thermal,Thailand,2015,306.629111,85.174753
BAS,Blended Diesel,thermal,Thailand,2016,345.576121,95.993367
BAS,Blended Diesel,thermal,Thailand,2017,391.450606,108.736279
BAS,Blended Diesel,thermal,Thailand,2018,429.963797,119.434388
BAS,Blended Diesel,thermal,Thailand,2019,439.303765,122.028824
BAS,Blended Diesel,thermal,Thailand,2020,429.90819,119.418942
BAS,Blended Diesel,thermal,Thailand,2021,421.553388,117.098163
BAS,Blended Diesel,thermal,Thailand,2022,463.901038,128.861399
BAS,Blended Diesel,thermal,Thailand,2023,510.872308,141.908974
BAS,Blended Diesel,thermal,Thailand,2024,571.388999,158.719166
BAS,Blended Diesel,thermal,Thailand,2025,650.315237,180.643121
BAS,Blended Diesel,thermal,Thailand,2026,742.854631,206.348509
BAS,Blended Diesel,thermal,Thailand,2027,848.436294,235.676748
BAS,Blended Diesel,thermal,Thailand,2028,967.274347,268.687319
BAS,Blended Diesel,thermal,Thailand,2029,1099.48822,305.413394
BAS,Blended Diesel,thermal,Thailand,2030,1244.059072,345.571964
BAS,Blended Diesel,thermal,Thailand,2031,1399.026327,388.618424
BAS,Blended Diesel,thermal,Thailand,2032,1562.732031,434.092231
BAS,Blended Diesel,thermal,Thailand,2033,1733.860159,481.627822
BAS,Blended Diesel,thermal,Thailand,2034,1909.018267,530.282852
BAS,Blended Diesel,thermal,Thailand,2035,2086.272293,579.520081
BAS,Blended Diesel,thermal,Thailand,2036,2263.300025,628.694451
BAS,Blended Diesel,thermal,Thailand,2037,2437.306411,677.029559
BAS,Blended Diesel,thermal,Thailand,2038,2605.704713,723.806865
BAS,Blended Diesel,thermal,Thailand,2039,2765.885756,768.301599
BAS,Blended Diesel,thermal,Thailand,2040,2916.677611,810.188225
BAS,Blended Diesel,thermal,Thailand,2041,3056.034323,848.898423
BAS,Blended Diesel,thermal,Thailand,2042,3183.092143,884.192262
BAS,Blended Diesel,thermal,Thailand,2043,3298.014631,916.115175
BAS,Blended Diesel,thermal,Thailand,2044,3401.091882,944.747745
BAS,Blended Diesel,thermal,Thailand,2045,3492.987162,970.274212
BAS,Blended Diesel,thermal,Thailand,2046,3574.238178,992.843938
BAS,Blended Diesel,thermal,Thailand,2047,3645.635639,1012.676566
BAS,Blended Diesel,thermal,Thailand,2048,3708.433617,1030.120449
BAS,Blended Diesel,thermal,Thailand,2049,3763.447926,1045.402202
BAS,Blended Diesel,thermal,Thailand,2050,3811.453604,1058.737112
BAS,Blended Diesel,thermal,Thailand,2051,3853.418953,1070.394154
BAS,Blended Diesel,thermal,Thailand,2052,3890.142277,1080.595077
BAS,Blended Diesel,thermal,Thailand,2053,3922.370463,1089.547351
BAS,Blended Diesel,thermal,Thailand,2054,3950.785471,1097.440409
BAS,Blended Diesel,thermal,Thailand,2055,3976.000205,1104.444501
BAS,Blended Diesel,thermal,Thailand,2056,3998.564765,1110.712435
BAS,Blended Diesel,thermal,Thailand,2057,4018.962722,1116.378534
BAS,Blended Diesel,thermal,Thailand,2058,4037.620786,1121.561329
BAS,Blended Diesel,thermal,Thailand,2059,4054.909453,1126.363737
BAS,Blended Diesel,thermal,Thailand,2060,4071.150153,1130.875043
BAS,Blended Diesel,thermal,Vietnam,2006,44.411824,12.336618
BAS,Blended Diesel,thermal,Vietnam,2007,97.426486,27.062913
BAS,Blended Diesel,thermal,Vietnam,2008,100.671525,27.964312
BAS,Blended Diesel,thermal,Vietnam,2009,123.000358,34.166766
BAS,Blended Diesel,thermal,Vietnam,2010,290.035246,80.565346
BAS,Blended Diesel,thermal,Vietnam,2011,293.390619,81.497394
BAS,Blended Diesel,thermal,Vietnam,2012,302.719167,84.088658
BAS,Blended Diesel,thermal,Vietnam,2013,396.944816,110.262449
BAS,Blended Diesel,thermal,Vietnam,2014,467.471419,129.853172
BAS,Blended Diesel,thermal,Vietnam,2015,581.989737,161.663816
BAS,Blended Diesel,thermal,Vietnam,2016,672.721738,186.867149
BAS,Blended Diesel,thermal,Vietnam,2017,810.182151,225.050597
BAS,Blended Diesel,thermal,Vietnam,2018,892.20076,247.833544
BAS,Blended Diesel,thermal,Vietnam,2019,984.739352,273.538709
BAS,Blended Diesel,thermal,Vietnam,2020,967.111022,268.641951
BAS,Blended Diesel,thermal,Vietnam,2021,1062.000889,295.000247
BAS,Blended Diesel,thermal,Vietnam,2022,1132.014525,314.448479
BAS,Blended Diesel,thermal,Vietnam,2023,1109.520518,308.200144
BAS,Blended Diesel,thermal,Vietnam,2024,1211.095198,336.415333
BAS,Blended Diesel,thermal,Vietnam,2025,1364.919831,379.144397
BAS,Blended Diesel,thermal,Vietnam,2026,1477.499872,410.416631
BAS,Blended Diesel,thermal,Vietnam,2027,1587.047178,440.846438
BAS,Blended Diesel,thermal,Vietnam,2028,1699.724528,472.145702
BAS,Blended Diesel,thermal,Vietnam,2029,1813.178641,503.660734
BAS,Blended Diesel,thermal,Vietnam,2030,1921.7434,533.817611
BAS,Blended Diesel,thermal,Vietnam,2031,2027.642929,563.234147
BAS,Blended Diesel,thermal,Vietnam,2032,2131.34785,592.041069
BAS,Blended Diesel,thermal,Vietnam,2033,2232.598309,620.166197
BAS,Blended Diesel,thermal,Vietnam,2034,2326.720458,646.311238
BAS,Blended Diesel,thermal,Vietnam,2035,2415.657833,671.016065
BAS,Blended Diesel,thermal,Vietnam,2036,2499.453395,694.29261
BAS,Blended Diesel,thermal,Vietnam,2037,2575.942895,715.539693
BAS,Blended Diesel,thermal,Vietnam,2038,2646.11031,735.030642
BAS,Blended Diesel,thermal,Vietnam,2039,2711.001216,753.055893
BAS,Blended Diesel,thermal,Vietnam,2040,2769.323236,769.256454
BAS,Blended Diesel,thermal,Vietnam,2041,2816.310834,782.308565
BAS,Blended Diesel,thermal,Vietnam,2042,2854.949376,793.041493
BAS,Blended Diesel,thermal,Vietnam,2043,2885.5,801.527778
BAS,Blended Diesel,thermal,Vietnam,2044,2908.081619,807.80045
BAS,Blended Diesel,thermal,Vietnam,2045,2925.352348,812.597874
BAS,Blended Diesel,thermal,Vietnam,2046,2938.375341,816.215372
