branch_path,variable,scenario,region,expression,units,scale,per
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Malaysia,"Interp(2014, 40.29739776951673, 2015, 40.25923016496465, 2016, 40.325203252032516, 2017, 40.381355932203384, 2018, 40.40227372103192, 2019, 40.44283777677361, 2020, 40.48059149722735, 2021, 40.51643192488263, 2022, 40.543115769414, 2023, 40.57059961315281, 2024, 40.733299849321945, 2025, 40.74446680080483, 2026, 40.835509138381205, 2027, 40.91880341880342, 2028, 41.000543773790106, 2029, 41.053787047200885, 2030, 41.08227498619548, 2031, 41.127694859038144, 2032, 41.1732152739347, 2033, 41.199333703498056, 2034, 41.24513618677043, 2035, 41.199333703498056, 2036, 41.20909595119245, 2037, 41.20909595119245, 2038, 41.241685144124176, 2039, 41.241685144124176, 2040, 41.241685144124176, 2041, 41.241685144124176, 2042, 41.241685144124176, 2043, 41.21883656509696, 2044, 41.21883656509696, 2045, 41.21883656509696, 2046, 41.21883656509696, 2047, 41.21883656509696, 2048, 41.21883656509696, 2049, 41.21883656509696, 2050, 41.21883656509696, 2051, 41.21883656509696, 2052, 41.21883656509696, 2053, 41.21883656509696, 2054, 41.21883656509696, 2055, 41.21883656509696, 2056, 41.21883656509696, 2057, 41.21883656509696, 2058, 41.21883656509696, 2059, 41.21883656509696, 2060, 41.23711340206185)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Myanmar,"Interp(2014, 59.59183673469387, 2015, 59.59183673469387, 2016, 59.59183673469387, 2017, 59.59183673469387, 2018, 59.59183673469387, 2019, 59.59183673469387, 2020, 59.59183673469387, 2021, 59.59183673469387, 2022, 59.59183673469387, 2023, 59.59183673469387, 2024, 59.59183673469387, 2025, 59.59183673469387, 2026, 59.59183673469387, 2027, 59.59183673469387, 2028, 59.59183673469387, 2029, 59.50920245398773, 2030, 59.50920245398773, 2031, 59.50920245398773, 2032, 59.6311475409836, 2033, 59.583333333333336, 2034, 59.660297239915074, 2035, 59.61538461538461, 2036, 59.56989247311828, 2037, 59.56521739130436, 2038, 59.64391691394658, 2039, 59.6969696969697, 2040, 59.5679012345679, 2041, 59.43396226415094, 2042, 59.744408945686914, 2043, 59.609120521172635, 2044, 59.66666666666667, 2045, 59.66666666666667, 2046, 59.66666666666667, 2047, 59.66666666666667, 2048, 59.66666666666667, 2049, 59.66666666666667, 2050, 59.66666666666667, 2051, 59.66666666666667, 2052, 59.60264900662252, 2053, 59.41558441558442, 2054, 59.62732919254658, 2055, 59.64391691394658, 2056, 59.49720670391061, 2057, 59.6816976127321, 2058, 59.60099750623442, 2059, 59.665871121718375, 2060, 59.58904109589041)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Philippines,"Interp(2014, 60.0, 2015, 59.800664451827245, 2016, 59.800664451827245, 2017, 59.66666666666667, 2018, 59.66666666666667, 2019, 59.66666666666667, 2020, 59.4059405940594, 2021, 59.4059405940594, 2022, 59.4059405940594, 2023, 59.4059405940594, 2024, 59.210526315789465, 2025, 58.87850467289719, 2026, 58.80681818181819, 2027, 58.77659574468085, 2028, 58.66336633663366, 2029, 58.62068965517242, 2030, 58.620689655172406, 2031, 58.502024291497975, 2032, 58.47619047619047, 2033, 58.49731663685153, 2034, 58.402662229617306, 2035, 58.204334365325074, 2036, 57.65171503957783, 2037, 57.375, 2038, 56.93606755126659, 2039, 56.53206650831354, 2040, 56.11764705882353, 2041, 55.60747663551402, 2042, 54.92468134414832, 2043, 54.26267281105991, 2044, 53.5632183908046, 2045, 52.7042577675489, 2046, 51.79606025492468, 2047, 50.81967213114754, 2048, 48.46698113207547, 2049, 46.65249734325185, 2050, 44.87065120428189, 2051, 43.859649122807014, 2052, 43.05354558610709, 2053, 42.46031746031746, 2054, 41.976815131177545, 2055, 41.609977324263035, 2056, 41.38486312399356, 2057, 41.21274409044193, 2058, 41.06877783275606, 2059, 40.946010511227904, 2060, 40.81177520071365)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Singapore,"Interp(2014, 42.21879815100154, 2015, 42.21879815100154, 2016, 42.21879815100154, 2017, 42.216981132075475, 2018, 42.23300970873786, 2019, 42.19653179190752, 2020, 42.11843202668891, 2021, 41.97324414715719, 2022, 41.8546365914787, 2023, 41.736227045075125, 2024, 41.736227045075125, 2025, 41.736227045075125, 2026, 41.71572750210261, 2027, 41.560644614079735, 2028, 41.47386461011139, 2029, 41.28755364806867, 2030, 41.156462585034014, 2031, 41.06239460370995, 2032, 40.939597315436245, 2033, 40.92050209205021, 2034, 40.90528080469405, 2035, 40.924369747899156, 2036, 40.924369747899156, 2037, 40.924369747899156, 2038, 40.924369747899156, 2039, 40.924369747899156, 2040, 40.924369747899156, 2041, 40.924369747899156, 2042, 40.924369747899156, 2043, 40.890008396305625, 2044, 40.890008396305625, 2045, 40.890008396305625, 2046, 40.939597315436245, 2047, 40.939597315436245, 2048, 40.939597315436245, 2049, 40.939597315436245, 2050, 40.939597315436245, 2051, 40.939597315436245, 2052, 40.939597315436245, 2053, 40.939597315436245, 2054, 40.939597315436245, 2055, 40.939597315436245, 2056, 40.939597315436245, 2057, 40.939597315436245, 2058, 40.939597315436245, 2059, 40.939597315436245, 2060, 40.939597315436245)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Thailand,"Interp(2014, 39.89795918367347, 2015, 39.69387755102041, 2016, 39.69387755102041, 2017, 39.672801635991824, 2018, 39.689119170984455, 2019, 39.705882352941174, 2020, 39.744952178533474, 2021, 39.72012917115178, 2022, 39.760348583878, 2023, 39.93399339933993, 2024, 39.93399339933993, 2025, 39.93399339933993, 2026, 40.02217294900222, 2027, 40.06734006734006, 2028, 40.20501138952164, 2029, 40.346820809248555, 2030, 40.46511627906977, 2031, 40.60676779463244, 2032, 40.679711637487124, 2033, 40.7563025210084, 2034, 40.774647887323944, 2035, 40.67592033796017, 2036, 40.67388688327316, 2037, 40.68509615384615, 2038, 40.636254501800714, 2039, 40.656121851200936, 2040, 40.618101545253865, 2041, 40.625, 2042, 40.6003937007874, 2043, 40.6046511627907, 2044, 40.57567316620242, 2045, 40.59309674282936, 2046, 40.59304703476482, 2047, 40.58441558441558, 2048, 40.59620596205962, 2049, 40.563991323210416, 2050, 40.58600108518719, 2051, 40.56552474170745, 2052, 40.60109289617486, 2053, 40.582097748489836, 2054, 40.585311982330204, 2055, 40.5780989438577, 2056, 40.588561910049975, 2057, 40.56603773584905, 2058, 40.59900166389351, 2059, 40.554016620498615, 2060, 40.554016620498615)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Vietnam,"Interp(2014, 59.150805270863835, 2015, 58.921694480102694, 2016, 58.78712871287129, 2017, 58.679706601467, 2018, 58.50673194614443, 2019, 58.262967430639335, 2020, 57.62910798122066, 2021, 56.90235690235691, 2022, 56.21734587251829, 2023, 55.5229716520039, 2024, 55.5229716520039, 2025, 55.5229716520039, 2026, 55.32319391634981, 2027, 55.03731343283582, 2028, 54.377880184331794, 2029, 53.54545454545454, 2030, 52.86225402504473, 2031, 52.04626334519572, 2032, 51.4388489208633, 2033, 50.83179297597042, 2034, 50.09842519685039, 2035, 49.252136752136764, 2036, 49.14529914529914, 2037, 49.14529914529914, 2038, 49.09090909090909, 2039, 49.03640256959315, 2040, 48.04772234273319, 2041, 46.97469746974697, 2042, 45.870535714285715, 2043, 44.21641791044776, 2044, 43.05901911886949, 2045, 42.23555888972243, 2046, 41.626464507236385, 2047, 41.13520408163265, 2048, 41.075949367088604, 2049, 41.05461393596987, 2050, 41.03362391033623, 2051, 40.97651421508034, 2052, 40.86146682188591, 2053, 40.77723043240285, 2054, 40.71207430340557, 2055, 40.60832443970117, 2056, 40.572663425175584, 2057, 40.58050383351588, 2058, 40.57331863285557, 2059, 40.59900166389351, 2060, 40.56603773584905)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Brunei,"Interp(2014, 41.02990033222591)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Cambodia,"Interp(2014, 58.98989898989899, 2015, 58.98989898989899, 2016, 58.98989898989899, 2017, 58.98989898989899, 2018, 58.91783567134268, 2019, 58.964143426294825, 2020, 59.09090909090909, 2021, 59.01960784313726, 2022, 58.86939571150097, 2023, 58.86939571150097, 2024, 58.86939571150097, 2025, 58.86939571150097, 2026, 58.994708994708986, 2027, 58.94736842105264, 2028, 58.97771952817824, 2029, 59.0612777053455, 2030, 59.0612777053455, 2031, 59.00783289817232, 2032, 59.00783289817232, 2033, 59.00783289817232, 2034, 59.00783289817232, 2035, 59.00783289817232, 2036, 59.00783289817232, 2037, 59.00783289817232, 2038, 59.02964959568733, 2039, 58.97435897435898, 2040, 58.97435897435898, 2041, 59.02964959568733, 2042, 58.98123324396782, 2043, 59.012016021361816, 2044, 58.964143426294825, 2045, 59.07284768211921, 2046, 58.97097625329815, 2047, 58.94736842105264, 2048, 59.00131406044679, 2049, 58.97771952817824, 2050, 58.97129186602871, 2051, 58.96226415094339, 2052, 58.95348837209302, 2053, 58.96551724137932, 2054, 58.997722095671975, 2055, 58.94854586129754, 2056, 59.010989010989, 2057, 58.99357601713062, 2058, 59.00755124056095, 2059, 58.98268398268398, 2060, 59.00216919739696)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Indonesia,"Interp(2014, 50.0, 2015, 49.38053097345133, 2016, 49.498327759197316, 2017, 49.762282091917584, 2018, 50.0, 2019, 50.075414781297134, 2020, 50.14836795252226, 2021, 50.2906976744186, 2022, 50.355618776671406, 2023, 50.27548209366392, 2024, 50.31766200762389, 2025, 50.31766200762389, 2026, 50.30902348578492, 2027, 50.363196125908, 2028, 50.358851674641144, 2029, 50.3562945368171, 2030, 50.41420118343195, 2031, 50.352112676056336, 2032, 50.349650349650354, 2033, 50.40650406504065, 2034, 50.32537960954448, 2035, 50.338818973862544, 2036, 50.29976019184653, 2037, 50.35502958579882, 2038, 50.332594235033255, 2039, 50.33978044955567, 2040, 50.34722222222222, 2041, 50.33143939393939, 2042, 50.3398278205709, 2043, 50.32765399737876, 2044, 50.33869602032176, 2045, 50.34993824619185, 2046, 50.32760032760033, 2047, 50.33361134278566, 2048, 50.34610059990771, 2049, 50.32467532467532, 2050, 50.35663338088445, 2051, 50.31660983925962, 2052, 50.34895314057826, 2053, 50.331125827814574, 2054, 50.31250000000001, 2055, 50.34409740603494, 2056, 50.32119914346895, 2057, 50.35040431266846, 2058, 50.32573289902279, 2059, 50.326797385620914, 2060, 50.332594235033255)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Laos,"Interp(2014, 58.50785340314136, 2015, 58.50785340314136, 2016, 58.45347313237221, 2017, 58.45347313237221, 2018, 58.45347313237221, 2019, 58.45347313237221, 2020, 58.50785340314136, 2021, 58.485639686684074, 2022, 58.53976531942634, 2023, 58.53976531942634, 2024, 58.53976531942634, 2025, 58.53976531942634, 2026, 58.51581508515815, 2027, 58.49514563106797, 2028, 58.463385354141664, 2029, 58.50178359096314, 2030, 58.470588235294116, 2031, 58.5081585081585, 2032, 58.4971098265896, 2033, 58.49486887115165, 2034, 58.53932584269662, 2035, 58.454647256438975, 2036, 58.53932584269662, 2037, 58.511837655016905, 2038, 58.52478839177751, 2039, 58.49514563106797, 2040, 58.548585485854865, 2041, 58.530510585305095, 2042, 58.51197982345523, 2043, 58.47133757961783, 2044, 58.46153846153845, 2045, 58.495460440985724, 2046, 58.475689881734574, 2047, 58.475689881734574, 2048, 58.50785340314136, 2049, 58.53976531942634, 2050, 58.470588235294116, 2051, 58.47953216374269, 2052, 58.5081585081585, 2053, 58.468677494199525, 2054, 58.4971098265896, 2055, 58.457997698504016, 2056, 58.47750865051904, 2057, 58.47750865051904, 2058, 58.4971098265896, 2059, 58.51680185399769, 2060, 58.468677494199525)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Malaysia,"Interp(2014, 40.29739776951673, 2015, 40.25923016496465, 2016, 40.325203252032516, 2017, 40.381355932203384, 2018, 40.40227372103192, 2019, 40.44283777677361, 2020, 40.48059149722735, 2021, 40.51643192488263, 2022, 40.543115769414, 2023, 40.57059961315281, 2024, 40.733299849321945, 2025, 40.74446680080483, 2026, 40.835509138381205, 2027, 40.91880341880342, 2028, 41.000543773790106, 2029, 41.053787047200885, 2030, 41.08227498619548, 2031, 41.127694859038144, 2032, 41.1732152739347, 2033, 41.199333703498056, 2034, 41.24513618677043, 2035, 41.199333703498056, 2036, 41.20909595119245, 2037, 41.20909595119245, 2038, 41.241685144124176, 2039, 41.241685144124176, 2040, 41.241685144124176, 2041, 41.241685144124176, 2042, 41.241685144124176, 2043, 41.21883656509696, 2044, 41.21883656509696, 2045, 41.21883656509696, 2046, 41.21883656509696, 2047, 41.21883656509696, 2048, 41.21883656509696, 2049, 41.21883656509696, 2050, 41.21883656509696, 2051, 41.21883656509696, 2052, 41.21883656509696, 2053, 41.21883656509696, 2054, 41.21883656509696, 2055, 41.21883656509696, 2056, 41.21883656509696, 2057, 41.21883656509696, 2058, 41.21883656509696, 2059, 41.21883656509696, 2060, 41.23711340206185)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 59.59183673469387, 2015, 59.59183673469387, 2016, 59.59183673469387, 2017, 59.59183673469387, 2018, 59.59183673469387, 2019, 59.59183673469387, 2020, 59.59183673469387, 2021, 59.59183673469387, 2022, 59.59183673469387, 2023, 59.59183673469387, 2024, 59.59183673469387, 2025, 59.59183673469387, 2026, 59.59183673469387, 2027, 59.59183673469387, 2028, 59.59183673469387, 2029, 59.50920245398773, 2030, 59.50920245398773, 2031, 59.50920245398773, 2032, 59.6311475409836, 2033, 59.583333333333336, 2034, 59.660297239915074, 2035, 59.61538461538461, 2036, 59.56989247311828, 2037, 59.56521739130436, 2038, 59.64391691394658, 2039, 59.6969696969697, 2040, 59.5679012345679, 2041, 59.43396226415094, 2042, 59.744408945686914, 2043, 59.609120521172635, 2044, 59.66666666666667, 2045, 59.66666666666667, 2046, 59.66666666666667, 2047, 59.66666666666667, 2048, 59.66666666666667, 2049, 59.66666666666667, 2050, 59.66666666666667, 2051, 59.66666666666667, 2052, 59.60264900662252, 2053, 59.41558441558442, 2054, 59.62732919254658, 2055, 59.64391691394658, 2056, 59.49720670391061, 2057, 59.6816976127321, 2058, 59.60099750623442, 2059, 59.665871121718375, 2060, 59.58904109589041)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Philippines,"Interp(2014, 60.0, 2015, 59.800664451827245, 2016, 59.800664451827245, 2017, 59.66666666666667, 2018, 59.66666666666667, 2019, 59.66666666666667, 2020, 59.4059405940594, 2021, 59.4059405940594, 2022, 59.4059405940594, 2023, 59.4059405940594, 2024, 59.210526315789465, 2025, 58.87850467289719, 2026, 58.80681818181819, 2027, 58.77659574468085, 2028, 58.66336633663366, 2029, 58.62068965517242, 2030, 58.620689655172406, 2031, 58.502024291497975, 2032, 58.47619047619047, 2033, 58.49731663685153, 2034, 58.56905158069884, 2035, 58.51393188854489, 2036, 58.498023715415016, 2037, 58.5, 2038, 58.504221954161636, 2039, 58.55106888361045, 2040, 58.470588235294116, 2041, 58.45974329054842, 2042, 58.468677494199525, 2043, 58.457997698504016, 2044, 58.50574712643678, 2045, 58.457997698504016, 2046, 58.468677494199525, 2047, 58.54800936768151, 2048, 58.470588235294116, 2049, 58.44845908607864, 2050, 58.46702317290553, 2051, 58.49960095770152, 2052, 58.50832729905865, 2053, 58.49306014540648, 2054, 58.47560975609757, 2055, 58.47025495750708, 2056, 58.5077831454643, 2057, 58.47022587268994, 2058, 58.485898070262245, 2059, 58.48064978499762, 2060, 58.46702317290553)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Singapore,"Interp(2014, 42.21879815100154, 2015, 42.21879815100154, 2016, 42.21879815100154, 2017, 42.216981132075475, 2018, 42.23300970873786, 2019, 42.19653179190752, 2020, 42.11843202668891, 2021, 41.97324414715719, 2022, 41.8546365914787, 2023, 41.736227045075125, 2024, 41.736227045075125, 2025, 41.736227045075125, 2026, 41.71572750210261, 2027, 41.560644614079735, 2028, 41.47386461011139, 2029, 41.28755364806867, 2030, 41.156462585034014, 2031, 41.06239460370995, 2032, 40.939597315436245, 2033, 40.92050209205021, 2034, 40.90528080469405, 2035, 40.924369747899156, 2036, 40.924369747899156, 2037, 40.924369747899156, 2038, 40.924369747899156, 2039, 40.924369747899156, 2040, 40.924369747899156, 2041, 40.924369747899156, 2042, 40.924369747899156, 2043, 40.890008396305625, 2044, 40.890008396305625, 2045, 40.890008396305625, 2046, 40.939597315436245, 2047, 40.939597315436245, 2048, 40.939597315436245, 2049, 40.939597315436245, 2050, 40.939597315436245, 2051, 40.939597315436245, 2052, 40.939597315436245, 2053, 40.939597315436245, 2054, 40.939597315436245, 2055, 40.939597315436245, 2056, 40.939597315436245, 2057, 40.939597315436245, 2058, 40.939597315436245, 2059, 40.939597315436245, 2060, 40.939597315436245)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Thailand,"Interp(2014, 39.89795918367347, 2015, 39.69387755102041, 2016, 39.69387755102041, 2017, 39.672801635991824, 2018, 39.689119170984455, 2019, 39.705882352941174, 2020, 39.744952178533474, 2021, 39.72012917115178, 2022, 39.760348583878, 2023, 39.93399339933993, 2024, 39.93399339933993, 2025, 39.93399339933993, 2026, 40.02217294900222, 2027, 40.134529147982065, 2028, 40.31890660592256, 2029, 40.50925925925925, 2030, 40.69767441860465, 2031, 40.95682613768961, 2032, 41.19464469618949, 2033, 41.47774979009236, 2034, 41.590429275158336, 2035, 41.64152082076041, 2036, 41.63658243080626, 2037, 41.64663461538461, 2038, 41.59663865546218, 2039, 41.65202108963093, 2040, 41.63445610160132, 2041, 41.64497657470068, 2042, 41.63385826771654, 2043, 41.64727780362959, 2044, 41.64345403899722, 2045, 41.6221466731423, 2046, 41.61554192229039, 2047, 41.644131963223366, 2048, 41.60346695557963, 2049, 41.64859002169198, 2050, 41.61692892023874, 2051, 41.65307232191408, 2052, 41.63934426229508, 2053, 41.62548050521691, 2054, 41.63445610160132, 2055, 41.63424124513618, 2056, 41.6435313714603, 2057, 41.620421753607104, 2058, 41.629711751662974, 2059, 41.629711751662974, 2060, 41.629711751662974)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,Baseline Simulation,Vietnam,"Interp(2014, 59.150805270863835, 2015, 58.921694480102694, 2016, 58.78712871287129, 2017, 58.679706601467, 2018, 58.50673194614443, 2019, 58.262967430639335, 2020, 57.62910798122066, 2021, 56.90235690235691, 2022, 56.21734587251829, 2023, 55.5229716520039, 2024, 55.5229716520039, 2025, 55.5229716520039, 2026, 55.32319391634981, 2027, 55.03731343283582, 2028, 54.47004608294931, 2029, 53.86012715712988, 2030, 53.35120643431635, 2031, 52.84697508896797, 2032, 52.60791366906476, 2033, 52.495378927911275, 2034, 52.46062992125984, 2035, 52.45726495726496, 2036, 52.45726495726496, 2037, 52.45726495726496, 2038, 52.406417112299465, 2039, 52.406417112299465, 2040, 52.49457700650759, 2041, 52.41758241758242, 2042, 52.508361204013376, 2043, 52.42537313432835, 2044, 52.452202826267666, 2045, 52.43810952738185, 2046, 52.44658855961406, 2047, 52.45692405871091, 2048, 52.435167615433265, 2049, 52.449748743718594, 2050, 52.42839352428393, 2051, 52.472187886279364, 2052, 52.444703143189756, 2053, 52.4617067833698, 2054, 52.449716348633316, 2055, 52.45464247598719, 2056, 52.460789616008654, 2057, 52.43568691844555, 2058, 52.45449531163817, 2059, 52.46810870770937, 2060, 52.44173140954494)",%,,
