r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R14,P2605,F72,2025,470.80053818459305,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2045,1375.2520145137403,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2040,1375.25201451374,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2035,1375.25201451374,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2030,470.80053818459305,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2055,904.4514763291462,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2060,904.4514763291462,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2605,F72,2050,1375.2520145137403,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R14,P2653,F20,2025,8.97976725283033,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2045,261.21827402548945,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2040,163.90866432278906,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2035,92.34592727029757,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2030,42.43234638781223,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2055,553.3443761415317,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2060,774.5394653876951,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P2653,F20,2050,385.66744522794454,2026-05-13 09:47:49.138,Vietnam,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R14,P16756,F13,2025,187.04741097276326,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2045,496.65546922535,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2040,372.4084259137908,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2035,258.15577364224555,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2030,208.99753419776212,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2055,710.4026662298836,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2060,780.5199733871447,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P16756,F13,2050,626.0794177870392,2026-05-13 09:47:49.138,Vietnam,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R14,P23146,F33,2025,28.22515388631058,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2045,397.86581328576835,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2040,287.29258818043996,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2035,171.094838002305,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2030,79.59467955310689,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2055,468.818920859143,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2060,451.783256482352,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P23146,F33,2050,482.15370641730465,2026-05-13 09:47:49.138,Vietnam,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R14,P15103,F25,2045,-5.5026505929184014e-15,2026-05-13 09:47:49.138,Vietnam,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P15103,F25,2050,-1.2037048172009e-15,2026-05-13 09:47:49.138,Vietnam,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2025,83.16980703717697,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2045,231.19609687638234,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2040,187.56455705330035,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2035,168.67466186825177,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2030,147.22683698930288,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2055,282.8432823332831,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2060,263.12841787500014,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11937,F25,2050,300.36786378934914,2026-05-13 09:47:49.138,Vietnam,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P19886,F17,2025,7.840540004537667,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2045,340.4362087226388,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2040,241.37305868789153,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2035,135.0149557616371,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2030,51.623993781591,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2055,382.6167462249127,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2060,345.87550420145647,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P19886,F17,2050,412.0061466589409,2026-05-13 09:47:49.138,Vietnam,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R14,P2510,F59,2025,1165.6134674367056,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2045,1443.8282918572756,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2040,1443.8282918572756,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2035,1443.828291857274,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2030,1314.290369609879,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2055,278.2148244205699,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2060,129.53792224739638,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2510,F59,2050,1443.8282918572756,2026-05-13 09:47:49.138,Vietnam,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R14,P2521,F71,2025,367.5836240124764,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2045,725.6127060859934,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2040,649.0836952185654,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2035,561.4742745932092,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2030,470.8005381845925,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2055,846.0501274273527,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2060,904.4514763291462,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P2521,F71,2050,783.8037211457893,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R14,P11942,F25,2025,48.30042272505054,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2045,183.48984299155714,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2040,139.33050361006426,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2035,96.92608253728268,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2030,78.83268176849798,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2055,277.5145864279594,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2060,278.40177324626654,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P11942,F25,2050,245.6951044350438,2026-05-13 09:47:49.138,Vietnam,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P19882,F16,2025,579.328789224171,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2045,1942.8935144271823,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2040,1861.569995109226,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2035,1537.6703295075301,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2030,1048.868445086295,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2055,1700.5188721107213,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2060,1537.2244631175863,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P19882,F16,2050,1831.1384295952928,2026-05-13 09:47:49.138,Vietnam,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R14,P3012,F43,2025,5.079994236794391,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P3012,F43,2035,9.423328750985092,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P3012,F43,2030,11.655956060488826,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P3012,F42,2025,37.277536622100094,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P3012,F42,2035,65.26836550829789,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P3012,F42,2030,121.79879942725815,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P3012,F45,2025,17.953831459294392,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P3012,F45,2035,31.438893266560868,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P3012,F45,2030,58.66147055342089,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P3012,F26,2045,79.41362996137782,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F26,2040,74.08816984887073,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F26,2035,68.60405710156694,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F26,2060,39.70681498068891,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F26,2055,52.94241997425191,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F26,2050,66.17802496781482,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R14,P3012,F40,2025,0.30251836815274175,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2045,411.0967465758539,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2040,249.1586445004781,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2035,103.23965481167741,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2030,5.930602295837216,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2055,274.06449771723607,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2060,205.54837328792698,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R14,P3012,F40,2050,342.58062214654495,2026-05-13 09:47:49.138,Vietnam,Coal Supercritical,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R15,P2627,F74,2025,2.8323205421453284,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2045,1.945938439221464,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2040,2.205226750311484,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2035,2.4984451284500957,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2030,2.7954155584632083,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2055,1.5144856117832648,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2060,1.3411911196505109,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F74,2050,1.7101713802699607,2026-05-13 09:47:49.138,Brunei,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2698,F24,2025,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2045,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2040,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2035,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2030,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2055,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2060,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2698,F24,2050,122.14528452000002,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2025,488.5650693991823,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2045,977.1301387983646,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2040,977.1301387983646,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2035,977.1301387983646,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2030,488.5650693991823,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2055,488.5650693991823,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2060,488.5650693991823,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F73,2050,977.1301387983646,2026-05-13 09:47:49.138,Brunei,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R15,P2641,F18,2025,19.375632255014843,2026-05-13 09:47:49.138,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2641,F18,2045,15.607229558553389,2026-05-13 09:47:49.138,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2641,F18,2040,14.897233195802352,2026-05-13 09:47:49.138,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2641,F18,2035,14.660832901420866,2026-05-13 09:47:49.138,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2641,F18,2030,15.338315250790458,2026-05-13 09:47:49.138,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
