ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9934, 2026, 98.5908, 2027, 97.1257, 2028, 95.6113, 2029, 94.0627, 2030, 92.4967, 2031, 90.9306, 2032, 89.3821, 2033, 87.8676, 2034, 86.4025, 2035, 85, 2036, 83.6707, 2037, 82.4229, 2038, 81.2618, 2039, 80.1906, 2040, 79.2096, 2041, 78.3178, 2042, 77.512, 2043, 76.7883, 2044, 76.1416, 2045, 75.5665, 2046, 75.057, 2047, 74.6074, 2048, 74.2119, 2049, 73.8649, 2050, 73.5614, 2051, 73.2963, 2052, 73.0654, 2053, 72.8645, 2054, 72.6899, 2055, 72.5385, 2056, 72.4072, 2057, 72.2936, 2058, 72.1953, 2059, 72.1103, 2060, 72.0368)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9934, 2026, 99.9897, 2027, 99.9857, 2028, 99.9815, 2029, 99.977, 2030, 99.9723, 2031, 99.9672, 2032, 99.9619, 2033, 99.9564, 2034, 99.9506, 2035, 99.9445, 2036, 99.9383, 2037, 99.9318, 2038, 99.9252, 2039, 99.9184, 2040, 99.9115, 2041, 99.9045, 2042, 99.8975, 2043, 99.8904, 2044, 99.8834, 2045, 99.8764, 2046, 99.8695, 2047, 99.8627, 2048, 99.856, 2049, 99.8496, 2050, 99.8433, 2051, 99.8373, 2052, 99.8315, 2053, 99.8259, 2054, 99.8206, 2055, 99.8156, 2056, 99.8108, 2057, 99.8064, 2058, 99.8021, 2059, 99.7982, 2060, 99.7945)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.9968, 2021, 99.9958, 2022, 99.995, 2023, 99.9941, 2024, 99.9934)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9934, 2026, 95.6954, 2027, 90.6149, 2028, 84.7205, 2029, 78.0282, 2030, 70.6139, 2031, 62.6195, 2032, 54.2479, 2033, 45.7454, 2034, 37.3739, 2035, 29.3795, 2036, 21.9652, 2037, 15.2728, 2038, 9.37843, 2039, 4.29796, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 72.9685, 2026, 72.7825, 2027, 72.5882, 2028, 72.3873, 2029, 72.182, 2030, 71.9743, 2031, 71.7666, 2032, 71.5613, 2033, 71.3604, 2034, 71.1661, 2035, 70.9801, 2036, 70.8039, 2037, 70.6384, 2038, 70.4844, 2039, 70.3423, 2040, 70.2123, 2041, 70.094, 2042, 69.9871, 2043, 69.8912, 2044, 69.8054, 2045, 69.7291, 2046, 69.6616, 2047, 69.6019, 2048, 69.5495, 2049, 69.5035, 2050, 69.4632, 2051, 69.4281, 2052, 69.3975, 2053, 69.3708, 2054, 69.3477, 2055, 69.3276, 2056, 69.3102, 2057, 69.2951, 2058, 69.2821, 2059, 69.2708, 2060, 69.2611)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 72.9685, 2026, 72.9674, 2027, 72.9663, 2028, 72.9651, 2029, 72.9639, 2030, 72.9625, 2031, 72.9611, 2032, 72.9596, 2033, 72.9581, 2034, 72.9564, 2035, 72.9547, 2036, 72.953, 2037, 72.9511, 2038, 72.9493, 2039, 72.9474, 2040, 72.9454, 2041, 72.9435, 2042, 72.9415, 2043, 72.9395, 2044, 72.9375, 2045, 72.9355, 2046, 72.9336, 2047, 72.9317, 2048, 72.9298, 2049, 72.928, 2050, 72.9262, 2051, 72.9245, 2052, 72.9229, 2053, 72.9213, 2054, 72.9198, 2055, 72.9184, 2056, 72.9171, 2057, 72.9158, 2058, 72.9146, 2059, 72.9135, 2060, 72.9125)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 72.9957, 2006, 72.9957, 2007, 72.9931, 2008, 72.9989, 2009, 73.0036, 2010, 73.0009, 2011, 72.998, 2012, 72.9974, 2013, 73.0046, 2014, 73.0012, 2015, 73.0041, 2016, 72.999, 2017, 73.0038, 2018, 73.0021, 2019, 73.0051, 2020, 72.9824, 2021, 72.9829, 2022, 72.9713, 2023, 72.9659, 2024, 72.9685)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 72.9685, 2026, 72.3008, 2027, 71.4991, 2028, 70.5514, 2029, 69.4518, 2030, 68.2034, 2031, 66.8203, 2032, 61.7443, 2033, 53.936, 2034, 46.0056, 2035, 38.1973, 2036, 30.7408, 2037, 23.8254, 2038, 17.5833, 2039, 12.0855, 2040, 7.3469, 2041, 3.33812, 2042, 5.55112e-15, 2043, 5.55112e-15, 2044, 5.55112e-15, 2045, 5.55112e-15, 2046, 5.55112e-15, 2047, 5.55112e-15, 2048, 5.55112e-15, 2049, 5.55112e-15, 2050, 5.55112e-15, 2051, 5.55112e-15, 2052, 5.55112e-15, 2053, 5.55112e-15, 2054, 5.55112e-15, 2055, 5.55112e-15, 2056, 5.55112e-15, 2057, 5.55112e-15, 2058, 5.55112e-15, 2059, 5.55112e-15, 2060, 5.55112e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.905433, 2026, 0.905433, 2027, 0.905433, 2028, 0.905433, 2029, 0.905433, 2030, 0.905433, 2031, 0.905433, 2032, 0.905433, 2033, 0.905433, 2034, 0.905433, 2035, 0.905433, 2036, 0.905433, 2037, 0.905433, 2038, 0.905433, 2039, 0.905433, 2040, 0.905433, 2041, 0.905433, 2042, 0.905433, 2043, 0.905433, 2044, 0.905433, 2045, 0.905433, 2046, 0.905433, 2047, 0.905433, 2048, 0.905433, 2049, 0.905433, 2050, 0.905433, 2051, 0.905433, 2052, 0.905433, 2053, 0.905433, 2054, 0.905433, 2055, 0.905433, 2056, 0.905433, 2057, 0.905433, 2058, 0.905433, 2059, 0.905433, 2060, 0.905433)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.905433, 2026, 0.905433, 2027, 0.905433, 2028, 0.905433, 2029, 0.905433, 2030, 0.905433, 2031, 0.905433, 2032, 0.905433, 2033, 0.905433, 2034, 0.905433, 2035, 0.905433, 2036, 0.905433, 2037, 0.905433, 2038, 0.905433, 2039, 0.905433, 2040, 0.905433, 2041, 0.905433, 2042, 0.905433, 2043, 0.905433, 2044, 0.905433, 2045, 0.905433, 2046, 0.905433, 2047, 0.905433, 2048, 0.905433, 2049, 0.905433, 2050, 0.905433, 2051, 0.905433, 2052, 0.905433, 2053, 0.905433, 2054, 0.905433, 2055, 0.905433, 2056, 0.905433, 2057, 0.905433, 2058, 0.905433, 2059, 0.905433, 2060, 0.905433)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0.86731, 2006, 0.86731, 2007, 0.843273, 2008, 1.02274, 2009, 0.994374, 2010, 0.96489, 2011, 0.938104, 2012, 1.09244, 2013, 1.06209, 2014, 1.03076, 2015, 1.16716, 2016, 1.13471, 2017, 1.10312, 2018, 0.996068, 2019, 1.08034, 2020, 1.02326, 2021, 0.966539, 2022, 0.910979, 2023, 0.963317, 2024, 0.905433)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.905433, 2026, 0.905433, 2027, 0.905433, 2028, 0.905433, 2029, 0.905433, 2030, 0.905433, 2031, 0.905433, 2032, 0.905433, 2033, 0.905433, 2034, 0.905433, 2035, 0.905433, 2036, 0.905433, 2037, 0.905433, 2038, 0.905433, 2039, 0.905433, 2040, 0.905433, 2041, 0.905433, 2042, 0.905433, 2043, 0.905433, 2044, 0.905433, 2045, 0.905433, 2046, 0.905433, 2047, 0.905433, 2048, 0.905433, 2049, 0.905433, 2050, 0.905433, 2051, 0.905433, 2052, 0.905433, 2053, 0.905433, 2054, 0.905433, 2055, 0.905433, 2056, 0.905433, 2057, 0.905433, 2058, 0.905433, 2059, 0.905433, 2060, 0.905433)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 94.971, 2027, 93.8961, 2028, 92.7851, 2029, 91.6489, 2030, 90.5, 2031, 89.3511, 2032, 88.2149, 2033, 87.1039, 2034, 86.029, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 95.1464, 2027, 94.233, 2028, 93.2583, 2029, 92.2213, 2030, 91.1215, 2031, 89.959, 2032, 88.7346, 2033, 87.4498, 2034, 86.107, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 99.0001, 2006, 99.0001, 2007, 99.0001, 2008, 99.0001, 2009, 99.0001, 2010, 99.0001, 2011, 99.0001, 2012, 99.0001, 2013, 99.0001, 2014, 99.0001, 2015, 99.0001, 2016, 99.0001, 2017, 99.0001, 2018, 99.0001, 2019, 98.5, 2020, 97.9999, 2021, 97.4999, 2022, 97.0001, 2023, 96.4999, 2024, 96)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 86.2456, 2027, 74.7156, 2028, 61.7587, 2029, 48, 2030, 34.2413, 2031, 21.2844, 2032, 9.75443, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.495, 2027, 89.9919, 2028, 89.4837, 2029, 87.4419, 2030, 85, 2031, 82.6745, 2032, 80.4998, 2033, 78.5006, 2034, 76.6915, 2035, 75.0774, 2036, 73.6554, 2037, 72.4167, 2038, 71.3482, 2039, 70.4341, 2040, 69.6578, 2041, 69.0026, 2042, 68.4523, 2043, 67.9923, 2044, 67.609, 2045, 67.2907, 2046, 67.027, 2047, 66.809, 2048, 66.6291, 2049, 66.4808, 2050, 66.3588, 2051, 66.2584, 2052, 66.1759, 2053, 66.1082, 2054, 66.0526, 2055, 66.007, 2056, 65.9696, 2057, 65.939, 2058, 65.9138, 2059, 65.8933, 2060, 65.8764)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.9381, 2027, 90.8897, 2028, 90.838, 2029, 90.783, 2030, 90.7247, 2031, 90.6631, 2032, 90.5982, 2033, 90.5301, 2034, 90.4589, 2035, 90.3848, 2036, 90.308, 2037, 90.2287, 2038, 90.1473, 2039, 90.0641, 2040, 89.9794, 2041, 89.8937, 2042, 89.8073, 2043, 89.7207, 2044, 89.6343, 2045, 89.5486, 2046, 89.4639, 2047, 89.3807, 2048, 89.0354, 2049, 88.6391, 2050, 88.2551, 2051, 87.8846, 2052, 87.5287, 2053, 87.1881, 2054, 86.8636, 2055, 86.5554, 2056, 86.2639, 2057, 85.989, 2058, 85.7307, 2059, 85.4886, 2060, 85.2623)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 94.5848, 2006, 93.9602, 2007, 94.0602, 2008, 94.1539, 2009, 93.585, 2010, 92.2483, 2011, 91.2324, 2012, 90.2699, 2013, 90.3809, 2014, 90.6722, 2015, 90.6211, 2016, 91.401, 2017, 91.7887, 2018, 91.3191, 2019, 92.9592, 2020, 93.1639, 2021, 91.7435, 2022, 90.9962, 2023, 90.4485, 2024, 90.9833)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 89.6052, 2027, 82.0629, 2028, 72.0132, 2029, 60.7199, 2030, 48.7277, 2031, 36.7355, 2032, 25.4422, 2033, 15.3925, 2034, 6.89048, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 17.7145, 2006, 17.7145, 2007, 17.667, 2008, 17.6201, 2009, 17.576, 2010, 17.5365, 2011, 17.4986, 2012, 17.4616, 2013, 17.4294, 2014, 17.3972, 2015, 17.3662, 2016, 17.3373, 2017, 17.3094, 2018, 17.2842, 2019, 17.2589, 2020, 17.2341, 2021, 17.2116, 2022, 17.1905, 2023, 17.1691, 2024, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
