Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Lao PDR,LAO,2044,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2045,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2046,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2047,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2048,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2049,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2050,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2051,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2052,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2053,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2054,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2055,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2056,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2057,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2058,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2059,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2060,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2025,Truck,Diesel,BAS,19772.543682732085,19772.543682732085,100.0
Lao PDR,LAO,2026,Truck,Diesel,BAS,21250.936766078627,21250.936766078627,100.0
Lao PDR,LAO,2027,Truck,Diesel,BAS,22839.869299682938,22839.869299682938,100.0
Lao PDR,LAO,2028,Truck,Diesel,BAS,24547.60631819712,24547.60631819712,100.0
Lao PDR,LAO,2029,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2030,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2031,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2032,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2033,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2034,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2035,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2036,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2037,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2038,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2039,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2040,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2041,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2042,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2043,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2044,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2045,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2046,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2047,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2048,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2049,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2050,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2051,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2052,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2053,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2054,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2055,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2056,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2057,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2058,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2059,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2060,Truck,Diesel,BAS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2025,Truck,Diesel,RAS,19772.543682732085,19772.543682732085,100.0
Lao PDR,LAO,2026,Truck,Diesel,RAS,21226.16318550745,21250.936766078627,99.88342358342187
Lao PDR,LAO,2026,Truck,Electric,RAS,24.77358057117834,21250.936766078627,0.1165764165781278
Lao PDR,LAO,2027,Truck,Diesel,RAS,22783.022684775256,22839.869299682938,99.75110796755536
Lao PDR,LAO,2027,Truck,Electric,RAS,56.84661490768204,22839.869299682938,0.24889203244464791
Lao PDR,LAO,2028,Truck,Diesel,RAS,24449.770343738415,24547.60631819712,99.60144393229015
Lao PDR,LAO,2028,Truck,Electric,RAS,97.83597445870335,24547.60631819712,0.3985560677098591
Lao PDR,LAO,2029,Truck,Diesel,RAS,26233.390019778995,26383.030832910943,99.43281416725905
Lao PDR,LAO,2029,Truck,Electric,RAS,149.64081313194916,26383.030832910943,0.5671858327409561
Lao PDR,LAO,2030,Truck,Diesel,RAS,26183.48175114253,26383.030832910943,99.24364610331469
Lao PDR,LAO,2030,Truck,Electric,RAS,199.54908176841076,26383.030832910943,0.7563538966853177
Lao PDR,LAO,2031,Truck,Diesel,RAS,26127.76937826116,26383.030832910943,99.0324786554418
Lao PDR,LAO,2031,Truck,Electric,RAS,255.2614546497825,26383.030832910943,0.9675213445581927
Lao PDR,LAO,2032,Truck,Diesel,RAS,26065.918078417035,26383.030832910943,98.79804274003905
Lao PDR,LAO,2032,Truck,Electric,RAS,317.11275449390956,26383.030832910943,1.2019572599609523
Lao PDR,LAO,2033,Truck,Diesel,RAS,25997.668125403354,26383.030832910943,98.53935391294438
Lao PDR,LAO,2033,Truck,Electric,RAS,385.36270750759,26383.030832910943,1.4606460870556146
Lao PDR,LAO,2034,Truck,Diesel,RAS,25922.86156985913,26383.030832910943,98.25581349631072
Lao PDR,LAO,2034,Truck,Electric,RAS,460.1692630518117,26383.030832910943,1.7441865036892708
Lao PDR,LAO,2035,Truck,Diesel,RAS,25841.469590669396,26383.030832910943,97.94731224903096
Lao PDR,LAO,2035,Truck,Electric,RAS,541.5612422415472,26383.030832910943,2.0526877509690373
Lao PDR,LAO,2036,Truck,Diesel,RAS,25753.618322064714,26383.030832910943,97.61432825958312
Lao PDR,LAO,2036,Truck,Electric,RAS,629.4125108462282,26383.030832910943,2.3856717404168784
Lao PDR,LAO,2037,Truck,Diesel,RAS,25659.610430719487,26383.030832910943,97.25800873003173
Lao PDR,LAO,2037,Truck,Electric,RAS,723.4204021914541,26383.030832910943,2.7419912699682665
Lao PDR,LAO,2038,Truck,Diesel,RAS,25559.93942726822,26383.030832910943,96.88022422118395
Lao PDR,LAO,2038,Truck,Electric,RAS,823.0914056427265,26383.030832910943,3.119775778816052
Lao PDR,LAO,2039,Truck,Diesel,RAS,25455.293795767582,26383.030832910943,96.48358430455201
Lao PDR,LAO,2039,Truck,Electric,RAS,927.7370371433615,26383.030832910943,3.5164156954479844
Lao PDR,LAO,2040,Truck,Diesel,RAS,25346.54862384745,26383.030832910943,96.07140583798828
Lao PDR,LAO,2040,Truck,Electric,RAS,1036.4822090634923,26383.030832910943,3.9285941620117235
Lao PDR,LAO,2041,Truck,Diesel,RAS,25234.743540772986,26383.030832910943,95.64762934398897
Lao PDR,LAO,2041,Truck,Electric,RAS,1148.2872921379592,26383.030832910943,4.352370656011034
Lao PDR,LAO,2042,Truck,Diesel,RAS,25121.04732145953,26383.030832910943,95.21668484775759
Lao PDR,LAO,2042,Truck,Electric,RAS,1261.9835114514156,26383.030832910943,4.783315152242408
Lao PDR,LAO,2043,Truck,Diesel,RAS,25006.711261071265,26383.030832910943,94.78331515224241
Lao PDR,LAO,2043,Truck,Electric,RAS,1376.3195718396785,26383.030832910943,5.216684847757591
Lao PDR,LAO,2044,Truck,Diesel,RAS,24893.015041757808,26383.030832910943,94.35237065601103
Lao PDR,LAO,2044,Truck,Electric,RAS,1490.015791153135,26383.030832910943,5.647629343988966
Lao PDR,LAO,2045,Truck,Diesel,RAS,24781.209958683343,26383.030832910943,93.92859416201172
Lao PDR,LAO,2045,Truck,Electric,RAS,1601.820874227602,26383.030832910943,6.0714058379882765
Lao PDR,LAO,2046,Truck,Diesel,RAS,24672.464786763212,26383.030832910943,93.51641569544799
Lao PDR,LAO,2046,Truck,Electric,RAS,1710.566046147733,26383.030832910943,6.483584304552016
Lao PDR,LAO,2047,Truck,Diesel,RAS,24567.819155262576,26383.030832910943,93.11977577881605
Lao PDR,LAO,2047,Truck,Electric,RAS,1815.211677648368,26383.030832910943,6.880224221183949
Lao PDR,LAO,2048,Truck,Diesel,RAS,24468.148151811303,26383.030832910943,92.74199126996827
Lao PDR,LAO,2048,Truck,Electric,RAS,1914.88268109964,26383.030832910943,7.258008730031733
Lao PDR,LAO,2049,Truck,Diesel,RAS,24374.14026046608,26383.030832910943,92.38567174041688
Lao PDR,LAO,2049,Truck,Electric,RAS,2008.8905724448664,26383.030832910943,7.6143282595831225
Lao PDR,LAO,2050,Truck,Diesel,RAS,24286.2889918614,26383.030832910943,92.05268775096904
Lao PDR,LAO,2050,Truck,Electric,RAS,2096.741841049547,26383.030832910943,7.947312249030963
Lao PDR,LAO,2051,Truck,Diesel,RAS,24204.89701267166,26383.030832910943,91.74418650368928
Lao PDR,LAO,2051,Truck,Electric,RAS,2178.1338202392826,26383.030832910943,8.25581349631073
Lao PDR,LAO,2052,Truck,Diesel,RAS,24130.09045712744,26383.030832910943,91.46064608705562
Lao PDR,LAO,2052,Truck,Electric,RAS,2252.9403757835044,26383.030832910943,8.539353912944387
Lao PDR,LAO,2053,Truck,Diesel,RAS,24061.840504113763,26383.030832910943,91.20195725996096
Lao PDR,LAO,2053,Truck,Electric,RAS,2321.1903287971845,26383.030832910943,8.798042740039048
Lao PDR,LAO,2054,Truck,Diesel,RAS,23999.989204269634,26383.030832910943,90.9675213445582
Lao PDR,LAO,2054,Truck,Electric,RAS,2383.041628641312,26383.030832910943,9.032478655441807
Lao PDR,LAO,2055,Truck,Diesel,RAS,23944.276831388263,26383.030832910943,90.75635389668533
Lao PDR,LAO,2055,Truck,Electric,RAS,2438.754001522683,26383.030832910943,9.243646103314681
Lao PDR,LAO,2056,Truck,Diesel,RAS,23894.368562751795,26383.030832910943,90.56718583274095
Lao PDR,LAO,2056,Truck,Electric,RAS,2488.662270159144,26383.030832910943,9.43281416725904
Lao PDR,LAO,2057,Truck,Diesel,RAS,23849.878919850176,26383.030832910943,90.39855606770986
Lao PDR,LAO,2057,Truck,Electric,RAS,2533.151913060765,26383.030832910943,9.601443932290142
Lao PDR,LAO,2058,Truck,Diesel,RAS,23810.39301128038,26383.030832910943,90.24889203244464
Lao PDR,LAO,2058,Truck,Electric,RAS,2572.6378216305643,26383.030832910943,9.751107967555352
Lao PDR,LAO,2059,Truck,Diesel,RAS,23775.48414154956,26383.030832910943,90.11657641657813
Lao PDR,LAO,2059,Truck,Electric,RAS,2607.546691361384,26383.030832910943,9.883423583421871
Lao PDR,LAO,2060,Truck,Diesel,RAS,23744.727749619848,26383.030832910943,90.0
Lao PDR,LAO,2060,Truck,Electric,RAS,2638.3030832910945,26383.030832910943,10.0
Lao PDR,LAO,2006,Truck,HybridDiesel,historical,3521.0,3521.0,100.0
Lao PDR,LAO,2007,Truck,HybridDiesel,historical,3860.0,3860.0,100.0
Lao PDR,LAO,2008,Truck,HybridDiesel,historical,4231.0,4231.0,100.0
Lao PDR,LAO,2009,Truck,HybridDiesel,historical,4638.0,4638.0,100.0
Lao PDR,LAO,2010,Truck,HybridDiesel,historical,5085.0,5085.0,100.0
Lao PDR,LAO,2011,Truck,HybridDiesel,historical,5574.0,5574.0,100.0
Lao PDR,LAO,2012,Truck,HybridDiesel,historical,6111.0,6111.0,100.0
Lao PDR,LAO,2013,Truck,HybridDiesel,historical,6699.0,6699.0,100.0
Lao PDR,LAO,2014,Truck,HybridDiesel,historical,7343.0,7343.0,100.0
Lao PDR,LAO,2015,Truck,HybridDiesel,historical,8050.0,8050.0,100.0
Lao PDR,LAO,2016,Truck,HybridDiesel,historical,8824.0,8824.0,100.0
Lao PDR,LAO,2017,Truck,HybridDiesel,historical,9673.0,9673.0,100.0
Lao PDR,LAO,2018,Truck,HybridDiesel,historical,10604.0,10604.0,100.0
Lao PDR,LAO,2019,Truck,HybridDiesel,historical,11624.0,11624.0,100.0
Lao PDR,LAO,2020,Truck,HybridDiesel,historical,12742.0,12742.0,100.0
Lao PDR,LAO,2021,Truck,HybridDiesel,historical,13967.0,13967.0,100.0
Lao PDR,LAO,2022,Truck,HybridDiesel,historical,15310.0,15310.0,100.0
Lao PDR,LAO,2023,Truck,HybridDiesel,historical,16783.0,16783.0,100.0
Lao PDR,LAO,2024,Truck,HybridDiesel,historical,18397.0,18397.0,100.0
Malaysia,MYS,2025,2W,Electric,ATS,530889.9598956424,13272248.99739106,4.0
Malaysia,MYS,2025,2W,Gasoline,ATS,12741359.037495418,13272248.99739106,96.0
Malaysia,MYS,2026,2W,Electric,ATS,24957.634781056222,496275.25207029656,5.028990399368335
Malaysia,MYS,2026,2W,Gasoline,ATS,471317.6172892403,496275.25207029656,94.97100960063166
Malaysia,MYS,2027,2W,Electric,ATS,26957.76639465973,441651.0607009791,6.103860896852131
Malaysia,MYS,2027,2W,Gasoline,ATS,414693.2943063193,441651.0607009791,93.89613910314787
Malaysia,MYS,2028,2W,Electric,ATS,32570.758732072736,451434.839226868,7.2149413164154
Malaysia,MYS,2028,2W,Gasoline,ATS,418864.0804947953,451434.839226868,92.7850586835846
Malaysia,MYS,2029,2W,Electric,ATS,39368.94487670125,471424.0752460994,8.35106795429345
Malaysia,MYS,2029,2W,Gasoline,ATS,432055.1303693981,471424.0752460994,91.64893204570654
Malaysia,MYS,2030,2W,Electric,ATS,48036.655078796066,505649.00082943216,9.500000000000002
Malaysia,MYS,2030,2W,Gasoline,ATS,457612.34575063613,505649.00082943216,90.5
Malaysia,MYS,2031,2W,Electric,ATS,59104.884034207156,555031.0940150768,10.64893204570655
Malaysia,MYS,2031,2W,Gasoline,ATS,495926.2099808696,555031.0940150768,89.35106795429346
Malaysia,MYS,2032,2W,Electric,ATS,66951.05725362917,568101.1783749983,11.785058683584602
Malaysia,MYS,2032,2W,Gasoline,ATS,501150.12112136907,568101.1783749983,88.21494131641539
Malaysia,MYS,2033,2W,Electric,ATS,79982.44898625086,620204.6081119552,12.896139103147869
Malaysia,MYS,2033,2W,Gasoline,ATS,540222.1591257043,620204.6081119552,87.10386089685213
Malaysia,MYS,2034,2W,Electric,ATS,128686.5934827794,921097.3090803772,13.971009600631662
Malaysia,MYS,2034,2W,Gasoline,ATS,792410.7155975978,921097.3090803772,86.02899039936833
Malaysia,MYS,2035,2W,Electric,ATS,257238.26089687986,1682315.0127129853,15.290730865085997
Malaysia,MYS,2035,2W,Gasoline,ATS,1425076.7518161053,1682315.0127129853,84.709269134914
Malaysia,MYS,2036,2W,Electric,ATS,262264.191014383,1566746.1887941174,16.73941783871456
Malaysia,MYS,2036,2W,Gasoline,ATS,1304481.9977797344,1566746.1887941174,83.26058216128544
Malaysia,MYS,2037,2W,Electric,ATS,306923.9670704729,1683224.747066915,18.234283187987817
Malaysia,MYS,2037,2W,Gasoline,ATS,1376300.779996442,1683224.747066915,81.76571681201217
Malaysia,MYS,2038,2W,Electric,ATS,363082.14188877126,1836552.8855143152,19.769762403933843
Malaysia,MYS,2038,2W,Gasoline,ATS,1473470.743625544,1836552.8855143152,80.23023759606616
Malaysia,MYS,2039,2W,Electric,ATS,392763.3017957934,1840539.9353185594,21.3395696696912
Malaysia,MYS,2039,2W,Gasoline,ATS,1447776.633522766,1840539.9353185594,78.6604303303088
Malaysia,MYS,2040,2W,Electric,ATS,449274.4326062804,1958750.5888122953,22.936786090703954
Malaysia,MYS,2040,2W,Gasoline,ATS,1509476.156206015,1958750.5888122953,77.06321390929605
Malaysia,MYS,2041,2W,Electric,ATS,481365.5919807092,1960438.7995096296,24.553971901653583
Malaysia,MYS,2041,2W,Gasoline,ATS,1479073.2075289204,1960438.7995096296,75.44602809834642
Malaysia,MYS,2042,2W,Electric,ATS,509775.877636128,1946950.5079118796,26.18329924487227
Malaysia,MYS,2042,2W,Gasoline,ATS,1437174.6302757515,1946950.5079118796,73.81670075512773
Malaysia,MYS,2043,2W,Electric,ATS,437360.6396779147,1572295.160119921,27.81670075512772
Malaysia,MYS,2043,2W,Gasoline,ATS,1134934.5204420064,1572295.160119921,72.18329924487227
Malaysia,MYS,2044,2W,Electric,ATS,437808.6563008081,1486817.3555991203,29.446028098346417
Malaysia,MYS,2044,2W,Gasoline,ATS,1049008.699298312,1486817.3555991203,70.55397190165358
Malaysia,MYS,2045,2W,Electric,ATS,445677.4386725694,1434743.4878243394,31.063213909296046
Malaysia,MYS,2045,2W,Gasoline,ATS,989066.0491517701,1434743.4878243394,68.93678609070396
Malaysia,MYS,2046,2W,Electric,ATS,452460.9927259249,1385349.1461992227,32.6604303303088
Malaysia,MYS,2046,2W,Gasoline,ATS,932888.153473298,1385349.1461992227,67.33956966969122
Malaysia,MYS,2047,2W,Electric,ATS,398397.65093480033,1163876.3821510412,34.23023759606616
Malaysia,MYS,2047,2W,Gasoline,ATS,765478.7312162409,1163876.3821510412,65.76976240393385
Malaysia,MYS,2048,2W,Electric,ATS,424470.43655729253,1186808.1346959919,35.76571681201218
Malaysia,MYS,2048,2W,Gasoline,ATS,762337.6981386993,1186808.1346959919,64.23428318798781
Malaysia,MYS,2049,2W,Electric,ATS,471637.37320345495,1265781.0099743865,37.26058216128544
Malaysia,MYS,2049,2W,Gasoline,ATS,794143.6367709317,1265781.0099743865,62.73941783871456
Malaysia,MYS,2050,2W,Electric,ATS,526278.2231591432,1359566.4163146503,38.709269134913995
Malaysia,MYS,2050,2W,Gasoline,ATS,833288.1931555071,1359566.4163146503,61.290730865086005
Malaysia,MYS,2051,2W,Electric,ATS,591447.9368365303,1474675.2009957023,40.106996878850616
Malaysia,MYS,2051,2W,Gasoline,ATS,883227.2641591718,1474675.2009957023,59.89300312114938
Malaysia,MYS,2052,2W,Electric,ATS,659409.5555261029,1590862.8940941729,41.44980425240017
Malaysia,MYS,2052,2W,Gasoline,ATS,931453.33856807,1590862.8940941729,58.55019574759983
Malaysia,MYS,2053,2W,Electric,ATS,709275.3017739576,1659722.9321514517,42.73456057238084
Malaysia,MYS,2053,2W,Gasoline,ATS,950447.6303774941,1659722.9321514517,57.26543942761916
Malaysia,MYS,2054,2W,Electric,ATS,755095.5926071486,1717728.78560346,43.9589531790884
Malaysia,MYS,2054,2W,Gasoline,ATS,962633.1929963112,1717728.78560346,56.0410468209116
Malaysia,MYS,2055,2W,Electric,ATS,791898.6538634795,1755037.9451520368,45.12145484095948
Malaysia,MYS,2055,2W,Gasoline,ATS,963139.2912885575,1755037.9451520368,54.87854515904053
Malaysia,MYS,2056,2W,Electric,ATS,813848.9946063232,1760767.0966761932,46.22127458779921
Malaysia,MYS,2056,2W,Gasoline,ATS,946918.1020698701,1760767.0966761932,53.7787254122008
Malaysia,MYS,2057,2W,Electric,ATS,818017.1210157275,1730949.257883709,47.25829583334237
Malaysia,MYS,2057,2W,Gasoline,ATS,912932.1368679815,1730949.257883709,52.741704166657634
Malaysia,MYS,2058,2W,Electric,ATS,816073.2530361711,1691939.4552808218,48.2330056485811
Malaysia,MYS,2058,2W,Gasoline,ATS,875866.2022446508,1691939.4552808218,51.7669943514189
Malaysia,MYS,2059,2W,Electric,ATS,809718.9289710807,1647564.4579939768,49.1464188270345
Malaysia,MYS,2059,2W,Gasoline,ATS,837845.5290228961,1647564.4579939768,50.8535811729655
Malaysia,MYS,2060,2W,Electric,ATS,799867.0380348135,1599734.076069627,50.0
Malaysia,MYS,2060,2W,Gasoline,ATS,799867.0380348135,1599734.076069627,50.0
Malaysia,MYS,2025,2W,Electric,BAS,530889.9598956424,13272248.99739106,4.0
Malaysia,MYS,2025,2W,Gasoline,BAS,12741359.037495418,13272248.99739106,96.0
Malaysia,MYS,2026,2W,Electric,BAS,24087.122200570953,496275.25207029656,4.853581172965493
Malaysia,MYS,2026,2W,Gasoline,BAS,472188.1298697256,496275.25207029656,95.14641882703451
Malaysia,MYS,2027,2W,Electric,BAS,25469.991723607094,441651.0607009791,5.766994351418894
Malaysia,MYS,2027,2W,Gasoline,BAS,416181.06897737196,441651.0607009791,94.2330056485811
Malaysia,MYS,2028,2W,Electric,BAS,30434.401365901867,451434.839226868,6.741704166657615
Malaysia,MYS,2028,2W,Gasoline,BAS,421000.43786096614,451434.839226868,93.25829583334239
Malaysia,MYS,2029,2W,Electric,BAS,36670.78434040095,471424.0752460994,7.7787254122007985
Malaysia,MYS,2029,2W,Gasoline,BAS,434753.29090569844,471424.0752460994,92.2212745877992
Malaysia,MYS,2030,2W,Electric,BAS,44894.27488487827,505649.00082943216,8.878545159040513
Malaysia,MYS,2030,2W,Gasoline,BAS,460754.7259445539,505649.00082943216,91.12145484095949
Malaysia,MYS,2031,2W,Electric,BAS,55730.93202067164,555031.0940150768,10.041046820911582
Malaysia,MYS,2031,2W,Gasoline,BAS,499300.16199440515,555031.0940150768,89.95895317908843
Malaysia,MYS,2032,2W,Electric,BAS,63999.09413742609,568101.1783749983,11.265439427619157
Malaysia,MYS,2032,2W,Gasoline,BAS,504102.0842375722,568101.1783749983,88.73456057238084
Malaysia,MYS,2033,2W,Electric,BAS,77836.89235368473,620204.6081119552,12.550195747599819
Malaysia,MYS,2033,2W,Gasoline,BAS,542367.7157582706,620204.6081119552,87.44980425240018
Malaysia,MYS,2034,2W,Electric,BAS,127968.0778993597,921097.3090803772,13.893003121149375
Malaysia,MYS,2034,2W,Gasoline,BAS,793129.2311810176,921097.3090803772,86.10699687885062
Malaysia,MYS,2035,2W,Electric,BAS,257238.26089687986,1682315.0127129853,15.290730865085997
Malaysia,MYS,2035,2W,Gasoline,BAS,1425076.7518161056,1682315.0127129853,84.70926913491401
Malaysia,MYS,2036,2W,Electric,BAS,262264.191014383,1566746.1887941174,16.73941783871456
Malaysia,MYS,2036,2W,Gasoline,BAS,1304481.9977797344,1566746.1887941174,83.26058216128544
Malaysia,MYS,2037,2W,Electric,BAS,306923.9670704729,1683224.747066915,18.234283187987817
Malaysia,MYS,2037,2W,Gasoline,BAS,1376300.7799964421,1683224.747066915,81.76571681201219
Malaysia,MYS,2038,2W,Electric,BAS,363082.14188877126,1836552.8855143152,19.769762403933843
Malaysia,MYS,2038,2W,Gasoline,BAS,1473470.743625544,1836552.8855143152,80.23023759606616
Malaysia,MYS,2039,2W,Electric,BAS,392763.3017957934,1840539.9353185594,21.3395696696912
Malaysia,MYS,2039,2W,Gasoline,BAS,1447776.633522766,1840539.9353185594,78.6604303303088
Malaysia,MYS,2040,2W,Electric,BAS,449274.4326062804,1958750.5888122953,22.936786090703954
Malaysia,MYS,2040,2W,Gasoline,BAS,1509476.156206015,1958750.5888122953,77.06321390929605
Malaysia,MYS,2041,2W,Electric,BAS,481365.5919807092,1960438.7995096296,24.553971901653583
Malaysia,MYS,2041,2W,Gasoline,BAS,1479073.2075289204,1960438.7995096296,75.44602809834642
Malaysia,MYS,2042,2W,Electric,BAS,509775.877636128,1946950.5079118796,26.18329924487227
Malaysia,MYS,2042,2W,Gasoline,BAS,1437174.6302757515,1946950.5079118796,73.81670075512773
