ams,branch,variable,expression,unit,scenario,source,note
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Efficiency,"Interp(2014, 29.0178, 2015, 29.0178, 2016, 29.0178, 2017, 29.0178, 2018, 29.0178, 2019, 29.0178, 2020, 29.0178, 2021, 29.0178, 2022, 29.0178, 2023, 29.0178, 2024, 29.0178, 2025, 29.0178, 2026, 29.0178, 2027, 29.0178, 2028, 29.0178, 2029, 29.0178, 2030, 29.0178, 2031, 29.0178, 2032, 29.0178, 2033, 29.0178, 2034, 29.0178, 2035, 29.0178, 2036, 29.0178, 2037, 29.0178, 2038, 29.0178, 2039, 29.0178, 2040, 29.0178, 2041, 29.0178, 2042, 29.0178, 2043, 29.0178, 2044, 29.0178, 2045, 29.0178, 2046, 29.0178, 2047, 29.0178, 2048, 29.0178, 2049, 29.0178, 2050, 29.0178, 2051, 29.0178, 2052, 29.0178, 2053, 29.0178, 2054, 29.0178, 2055, 29.0178, 2056, 29.0178, 2057, 29.0178, 2058, 29.0178, 2059, 29.0178, 2060, 29.0178)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Efficiency,"Interp(2014, 29.0178, 2015, 29.0178, 2016, 29.0178, 2017, 29.0178, 2018, 29.0178, 2019, 29.0178, 2020, 29.0178, 2021, 29.0178, 2022, 29.0178, 2023, 29.0178, 2024, 29.0178, 2025, 29.0178, 2026, 29.0178, 2027, 29.0178, 2028, 29.0178, 2029, 29.0178, 2030, 29.0178, 2031, 29.0178, 2032, 29.0178, 2033, 29.0178, 2034, 29.0178, 2035, 29.0178, 2036, 29.0178, 2037, 29.0178, 2038, 29.0178, 2039, 29.0178, 2040, 29.0178, 2041, 29.0178, 2042, 29.0178, 2043, 29.0178, 2044, 29.0178, 2045, 29.0178, 2046, 29.0178, 2047, 29.0178, 2048, 29.0178, 2049, 29.0178, 2050, 29.0178, 2051, 29.0178, 2052, 29.0178, 2053, 29.0178, 2054, 29.0178, 2055, 29.0178, 2056, 29.0178, 2057, 29.0178, 2058, 29.0178, 2059, 29.0178, 2060, 29.0178)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Efficiency,"Interp(2014, 29.0178, 2015, 29.0178, 2016, 29.0178, 2017, 29.0178, 2018, 29.0178, 2019, 29.0178, 2020, 29.0178, 2021, 29.0178, 2022, 29.0178, 2023, 29.0178, 2024, 29.0178, 2025, 29.0178, 2026, 29.0178, 2027, 29.0178, 2028, 29.0178, 2029, 29.0178, 2030, 29.0178, 2031, 29.0178, 2032, 29.0178, 2033, 29.0178, 2034, 29.0178, 2035, 29.0178, 2036, 29.0178, 2037, 29.0178, 2038, 29.0178, 2039, 29.0178, 2040, 29.0178, 2041, 29.0178, 2042, 29.0178, 2043, 29.0178, 2044, 29.0178, 2045, 29.0178, 2046, 29.0178, 2047, 29.0178, 2048, 29.0178, 2049, 29.0178, 2050, 29.0178, 2051, 29.0178, 2052, 29.0178, 2053, 29.0178, 2054, 29.0178, 2055, 29.0178, 2056, 29.0178, 2057, 29.0178, 2058, 29.0178, 2059, 29.0178, 2060, 29.0178)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Efficiency,"Interp(2014, 29.0178, 2015, 29.0178, 2016, 29.0178, 2017, 29.0178, 2018, 29.0178, 2019, 29.0178, 2020, 29.0178, 2021, 29.0178, 2022, 29.0178, 2023, 29.0178, 2024, 29.0178, 2025, 29.0178, 2026, 29.0178, 2027, 29.0178, 2028, 29.0178, 2029, 29.0178, 2030, 29.0178, 2031, 29.0178, 2032, 29.0178, 2033, 29.0178, 2034, 29.0178, 2035, 29.0178, 2036, 29.0178, 2037, 29.0178, 2038, 29.0178, 2039, 29.0178, 2040, 29.0178, 2041, 29.0178, 2042, 29.0178, 2043, 29.0178, 2044, 29.0178, 2045, 29.0178, 2046, 29.0178, 2047, 29.0178, 2048, 29.0178, 2049, 29.0178, 2050, 29.0178, 2051, 29.0178, 2052, 29.0178, 2053, 29.0178, 2054, 29.0178, 2055, 29.0178, 2056, 29.0178, 2057, 29.0178, 2058, 29.0178, 2059, 29.0178, 2060, 29.0178)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Efficiency,"Interp(2014, 42.5704, 2015, 42.5704, 2016, 42.5704, 2017, 42.5704, 2018, 42.5704, 2019, 42.5704, 2020, 42.5704, 2021, 42.5704, 2022, 42.5704, 2023, 42.5704, 2024, 42.5704, 2025, 42.5704, 2026, 42.5704, 2027, 42.5704, 2028, 42.5704, 2029, 42.5704, 2030, 42.5704, 2031, 42.5704, 2032, 42.5704, 2033, 42.5704, 2034, 42.5704, 2035, 42.5704, 2036, 42.5704, 2037, 42.5704, 2038, 42.5704, 2039, 42.5704, 2040, 42.5704, 2041, 42.5704, 2042, 42.5704, 2043, 42.5704, 2044, 42.5704, 2045, 42.5704, 2046, 42.5704, 2047, 42.5704, 2048, 42.5704, 2049, 42.5704, 2050, 42.5704, 2051, 42.5704, 2052, 42.5704, 2053, 42.5704, 2054, 42.5704, 2055, 42.5704, 2056, 42.5704, 2057, 42.5704, 2058, 42.5704, 2059, 42.5704, 2060, 42.5704)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Efficiency,"Interp(2014, 42.5704, 2015, 42.5704, 2016, 42.5704, 2017, 42.5704, 2018, 42.5704, 2019, 42.5704, 2020, 42.5704, 2021, 42.5704, 2022, 42.5704, 2023, 42.5704, 2024, 42.5704, 2025, 42.5704, 2026, 42.5704, 2027, 42.5704, 2028, 42.5704, 2029, 42.5704, 2030, 42.5704, 2031, 42.5704, 2032, 42.5704, 2033, 42.5704, 2034, 42.5704, 2035, 42.5704, 2036, 42.5704, 2037, 42.5704, 2038, 42.5704, 2039, 42.5704, 2040, 42.5704, 2041, 42.5704, 2042, 42.5704, 2043, 42.5704, 2044, 42.5704, 2045, 42.5704, 2046, 42.5704, 2047, 42.5704, 2048, 42.5704, 2049, 42.5704, 2050, 42.5704, 2051, 42.5704, 2052, 42.5704, 2053, 42.5704, 2054, 42.5704, 2055, 42.5704, 2056, 42.5704, 2057, 42.5704, 2058, 42.5704, 2059, 42.5704, 2060, 42.5704)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Efficiency,"Interp(2014, 42.5704, 2015, 42.5704, 2016, 42.5704, 2017, 42.5704, 2018, 42.5704, 2019, 42.5704, 2020, 42.5704, 2021, 42.5704, 2022, 42.5704, 2023, 42.5704, 2024, 42.5704, 2025, 42.5704, 2026, 42.5704, 2027, 42.5704, 2028, 42.5704, 2029, 42.5704, 2030, 42.5704, 2031, 42.5704, 2032, 42.5704, 2033, 42.5704, 2034, 42.5704, 2035, 42.5704, 2036, 42.5704, 2037, 42.5704, 2038, 42.5704, 2039, 42.5704, 2040, 42.5704, 2041, 42.5704, 2042, 42.5704, 2043, 42.5704, 2044, 42.5704, 2045, 42.5704, 2046, 42.5704, 2047, 42.5704, 2048, 42.5704, 2049, 42.5704, 2050, 42.5704, 2051, 42.5704, 2052, 42.5704, 2053, 42.5704, 2054, 42.5704, 2055, 42.5704, 2056, 42.5704, 2057, 42.5704, 2058, 42.5704, 2059, 42.5704, 2060, 42.5704)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Efficiency,"Interp(2014, 42.5704, 2015, 42.5704, 2016, 42.5704, 2017, 42.5704, 2018, 42.5704, 2019, 42.5704, 2020, 42.5704, 2021, 42.5704, 2022, 42.5704, 2023, 42.5704, 2024, 42.5704, 2025, 42.5704, 2026, 42.5704, 2027, 42.5704, 2028, 42.5704, 2029, 42.5704, 2030, 42.5704, 2031, 42.5704, 2032, 42.5704, 2033, 42.5704, 2034, 42.5704, 2035, 42.5704, 2036, 42.5704, 2037, 42.5704, 2038, 42.5704, 2039, 42.5704, 2040, 42.5704, 2041, 42.5704, 2042, 42.5704, 2043, 42.5704, 2044, 42.5704, 2045, 42.5704, 2046, 42.5704, 2047, 42.5704, 2048, 42.5704, 2049, 42.5704, 2050, 42.5704, 2051, 42.5704, 2052, 42.5704, 2053, 42.5704, 2054, 42.5704, 2055, 42.5704, 2056, 42.5704, 2057, 42.5704, 2058, 42.5704, 2059, 42.5704, 2060, 42.5704)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
