branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Wind,Maximum Production,Current Accounts,Vietnam,408.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Base Template,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Brunei,0.1 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Cambodia,90.7 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Indonesia,180.7 ? National Grand Energy Strategy 2020-2024,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Laos,17.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Malaysia,2.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Myanmar,633.4 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Philippines,242.6 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Singapore,0.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Thailand,314.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Timor Leste,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Regional Aspiration Scenario,Vietnam,989 ? SRE RE potential database; based on 311 GW of capacity * 36.3% capacity factor,Terawatt-hour,,
Resources\Primary\Wind,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wind,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wind,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wind,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wind,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Production Cost,AMS Target Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wind,Production Cost,Baseline Simulation,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wind,Production Cost,Current Accounts,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wind,Production Cost,Regional Aspiration Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wind,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wind,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wind,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wind,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Philippines,Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Philippines,Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Philippines,Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Philippines,Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Wood,Commercial Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Wood,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Wood,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2019,2.4) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Wood,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2019,2.4) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Wood,Import Cost,Current Accounts,ALL (12 regions),"Interp(2019,2.4) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Wood,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2019,2.4) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Wood,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wood,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wood,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wood,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wood,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),"Max(2000000, Maximum Production[Tonne]/1000)",Gigajoule,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Cambodia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Indonesia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Laos,5.01 ? assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Myanmar,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,AMS Target Scenario,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Cambodia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Indonesia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Myanmar,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Baseline Simulation,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Cambodia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Indonesia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Myanmar,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Current Accounts,Vietnam,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Cambodia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Indonesia,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Laos,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Malaysia,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Myanmar,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Wood,Maximum Production,Regional Aspiration Scenario,Vietnam,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Wood,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wood,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wood,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wood,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wood,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wood,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wood,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
