ams,branch,variable,expression,unit,scenario,source,note
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 60.0, 2015, 59.87361769352291, 2016, 59.76470588235294, 2017, 59.71896955503513, 2018, 59.68871595330738, 2019, 59.551430781129156, 2020, 59.50540958268934, 2021, 59.444872783346185, 2022, 59.41583397386625, 2023, 59.310344827586206, 2024, 59.05631659056316, 2025, 59.036144578313255, 2026, 58.95390070921985, 2027, 58.906691800188504, 2028, 58.79396984924623, 2029, 58.77287405812702, 2030, 58.70818915801615, 2031, 58.60349127182045, 2032, 58.620689655172406, 2033, 58.50914205344585, 2034, 58.48527349228612, 2035, 58.443271767810025, 2036, 58.498896247240616, 2037, 58.494208494208486, 2038, 58.429752066115704, 2039, 58.47201210287444, 2040, 58.47871598046057, 2041, 58.48445595854922, 2042, 58.484848484848484, 2043, 58.48519362186788, 2044, 58.473199783432605, 2045, 58.46711548420508, 2046, 58.46774193548387, 2047, 58.45, 2048, 58.4868093578895, 2049, 58.48513902205177, 2050, 58.48471422241913, 2051, 58.46283074338513, 2052, 58.48678943154524, 2053, 58.45742649866361, 2054, 58.46435100548446, 2055, 58.470712030866366, 2056, 58.475998657267546, 2057, 58.49358974358974, 2058, 58.473282442748086, 2059, 58.476801867522624, 2060, 58.485570558644426)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 7.44, 2015, 7.503949447077408, 2016, 7.6078431372549025, 2017, 7.650273224043716, 2018, 7.704280155642023, 2019, 7.8112915699922665, 2020, 7.882534775888718, 2021, 7.9414032382420965, 2022, 7.916986933128362, 2023, 8.045977011494253, 2024, 8.21917808219178, 2025, 8.273092369477911, 2026, 8.333333333333332, 2027, 8.388312912346843, 2028, 8.442211055276381, 2029, 8.503767491926805, 2030, 8.535178777393309, 2031, 8.603491271820449, 2032, 8.620689655172415, 2033, 8.720112517580873, 2034, 8.695652173913043, 2035, 8.70712401055409, 2036, 8.719646799116997, 2037, 8.687258687258687, 2038, 8.760330578512395, 2039, 8.69894099848714, 2040, 8.722958827634333, 2041, 8.743523316062177, 2042, 8.727272727272727, 2043, 8.712984054669706, 2044, 8.716838115863563, 2045, 8.751941998964268, 2046, 8.71975806451613, 2047, 8.75, 2048, 8.710801393728223, 2049, 8.724832214765101, 2050, 8.72840053167922, 2051, 8.73582528349433, 2052, 8.726981585268216, 2053, 8.743795341733486, 2054, 8.738574040219378, 2055, 8.733777621887057, 2056, 8.727760993622022, 2057, 8.717948717948717, 2058, 8.732824427480915, 2059, 8.724832214765103, 2060, 8.73709293089754)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.56, 2015, 32.62243285939968, 2016, 32.62745098039216, 2017, 32.630757220921154, 2018, 32.60700389105058, 2019, 32.63727764887857, 2020, 32.61205564142195, 2021, 32.61372397841172, 2022, 32.66717909300538, 2023, 32.643678160919535, 2024, 32.724505327245055, 2025, 32.69076305220884, 2026, 32.712765957446805, 2027, 32.70499528746466, 2028, 32.76381909547739, 2029, 32.72335844994618, 2030, 32.75663206459054, 2031, 32.7930174563591, 2032, 32.758620689655174, 2033, 32.77074542897328, 2034, 32.81907433380084, 2035, 32.849604221635886, 2036, 32.78145695364238, 2037, 32.818532818532816, 2038, 32.8099173553719, 2039, 32.829046898638424, 2040, 32.79832519190509, 2041, 32.7720207253886, 2042, 32.78787878787879, 2043, 32.80182232346242, 2044, 32.80996210070384, 2045, 32.780942516830656, 2046, 32.8125, 2047, 32.8, 2048, 32.80238924838228, 2049, 32.79002876318312, 2050, 32.786885245901644, 2051, 32.80134397312054, 2052, 32.78622898318655, 2053, 32.7987781596029, 2054, 32.797074954296164, 2055, 32.79551034724658, 2056, 32.79624034911044, 2057, 32.78846153846154, 2058, 32.79389312977099, 2059, 32.79836591771229, 2060, 32.777336510458035)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 42.28402366863905, 2015, 42.31681290016599, 2016, 42.33325421314977, 2017, 42.35657441501366, 2018, 42.357974803898266, 2019, 42.35252140818268, 2020, 42.33698238933841, 2021, 42.345238095238095, 2022, 42.40114340161982, 2023, 42.438326778691454, 2024, 42.526541810807586, 2025, 42.5489033787789, 2026, 42.587158117149905, 2027, 42.60859411489958, 2028, 42.622950819672134, 2029, 42.65199768384482, 2030, 42.67420396862021, 2031, 42.686429966678155, 2032, 42.70642201834862, 2033, 42.7262313860252, 2034, 42.72392355514621, 2035, 42.72251308900523, 2036, 42.72345530893821, 2037, 42.72415482606566, 2038, 42.72613065326633, 2039, 42.72588055130168, 2040, 42.72385642088894, 2041, 42.723684210526315, 2042, 42.727394149859755, 2043, 42.71963123644252, 2044, 42.72377814387699, 2045, 42.728156688428946, 2046, 42.72333286732839, 2047, 42.723201791211864, 2048, 42.71912629515542, 2049, 42.728055077452666, 2050, 42.7276846397825, 2051, 42.717989002356646, 2052, 42.719398594541595, 2053, 42.72324471710975, 2054, 42.73018130110203, 2055, 42.72980501392758, 2056, 42.72974020938348, 2057, 42.723956222132145, 2058, 42.720510095642936, 2059, 42.73275284661755, 2060, 42.7243025885901)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 42.55621301775148, 2015, 42.54209153426607, 2016, 42.53501068122478, 2017, 42.522864948331154, 2018, 42.536249108628475, 2019, 42.5547098001903, 2020, 42.574964302713, 2021, 42.58333333333334, 2022, 42.5321581705574, 2023, 42.50983196281731, 2024, 42.45496838840511, 2025, 42.442205097806756, 2026, 42.42281957976288, 2027, 42.41008874357777, 2028, 42.40204627368911, 2029, 42.38563983786914, 2030, 42.374250115366856, 2031, 42.36470182695622, 2032, 42.350917431192656, 2033, 42.33676975945018, 2034, 42.34400184204467, 2035, 42.338568935427574, 2036, 42.33953209358128, 2037, 42.344439000489956, 2038, 42.33668341708544, 2039, 42.34303215926493, 2040, 42.33510431514838, 2041, 42.34210526315789, 2042, 42.340056097235205, 2043, 42.340021691973966, 2044, 42.33937397034596, 2045, 42.33921377969162, 2046, 42.345868866209976, 2047, 42.34536803806325, 2048, 42.34108092971156, 2049, 42.3407917383821, 2050, 42.334994713789456, 2051, 42.34092694422624, 2052, 42.343520183036446, 2053, 42.34832992501704, 2054, 42.33913970849627, 2055, 42.33983286908078, 2056, 42.3419930205506, 2057, 42.33887312525335, 2058, 42.33793836344314, 2059, 42.33087742799732, 2060, 42.34732344810254)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 15.159763313609467, 2015, 15.14109556556794, 2016, 15.131735105625443, 2017, 15.120560636655187, 2018, 15.105776087473261, 2019, 15.09276879162702, 2020, 15.088053307948595, 2021, 15.071428571428571, 2022, 15.066698427822772, 2023, 15.051841258491242, 2024, 15.018489800787307, 2025, 15.008891523414347, 2026, 14.990022303087217, 2027, 14.981317141522654, 2028, 14.975002906638766, 2029, 14.962362478286046, 2030, 14.95154591601292, 2031, 14.94886820636562, 2032, 14.942660550458713, 2033, 14.936998854524628, 2034, 14.93207460280912, 2035, 14.93891797556719, 2036, 14.937012597480503, 2037, 14.931406173444389, 2038, 14.937185929648242, 2039, 14.931087289433384, 2040, 14.94103926396268, 2041, 14.93421052631579, 2042, 14.932549752905032, 2043, 14.940347071583512, 2044, 14.936847885777047, 2045, 14.932629531879426, 2046, 14.930798266461624, 2047, 14.93143017072488, 2048, 14.939792775133014, 2049, 14.931153184165233, 2050, 14.93732064642803, 2051, 14.941084053417125, 2052, 14.937081222421966, 2053, 14.92842535787321, 2054, 14.930678990401708, 2055, 14.930362116991642, 2056, 14.928266770065918, 2057, 14.937170652614512, 2058, 14.941551540913919, 2059, 14.936369725385132, 2060, 14.928373963307365)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 3.0, 2015, 3.0096990300969897, 2016, 3.0093981203759244, 2017, 3.0, 2018, 3.000300030003, 2019, 2.9997000299970003, 2020, 3.029697030296971, 2021, 3.0300000000000002, 2022, 3.0300000000000002, 2023, 3.0303030303030307, 2024, 3.03969603039696, 2025, 3.2096790320967905, 2026, 3.52035203520352, 2027, 3.7596240375962404, 2028, 4.040000000000001, 2029, 4.35043504350435, 2030, 4.640464046404641, 2031, 4.940494049404942, 2032, 5.2505250525052505, 2033, 5.59, 2034, 6.01, 2035, 6.460646064606461, 2036, 7.590000000000001, 2037, 8.0, 2038, 8.290829082908289, 2039, 8.42, 2040, 8.5, 2041, 8.569143085691431, 2042, 8.620862086208621, 2043, 8.689131086891312, 2044, 8.6991300869913, 2045, 8.690869086908691, 2046, 8.620862086208621, 2047, 8.54, 2048, 8.4991500849915, 2049, 9.410941094109411, 2050, 11.219999999999999, 2051, 12.531253125312533, 2052, 13.812762552510502, 2053, 15.129999999999999, 2054, 16.3983601639836, 2055, 17.64823517648235, 2056, 18.630000000000003, 2057, 19.476104779044192, 2058, 20.20797920207979, 2059, 20.932093209320932, 2060, 22.439999999999998)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.5, 2015, 12.65873412658734, 2016, 12.74745050989802, 2017, 12.809999999999999, 2018, 12.85128512851285, 2019, 12.928707129287071, 2020, 12.938706129387063, 2021, 12.97, 2022, 13.010000000000002, 2023, 13.051305130513052, 2024, 13.138686131386862, 2025, 12.448755124487551, 2026, 11.281128112811283, 2027, 10.608939106089391, 2028, 9.950000000000001, 2029, 9.290929092909291, 2030, 8.67086708670867, 2031, 8.020802080208021, 2032, 7.540754075407541, 2033, 7.109999999999999, 2034, 7.13, 2035, 7.580758075807581, 2036, 9.06, 2037, 10.36, 2038, 12.101210121012102, 2039, 13.22, 2040, 14.330000000000002, 2041, 15.43845615438456, 2042, 16.5016501650165, 2043, 17.55824417558244, 2044, 18.46815318468153, 2045, 19.311931193119307, 2046, 19.841984198419844, 2047, 20.0, 2048, 20.087991200879912, 2049, 20.862086208620862, 2050, 22.57, 2051, 23.812381238123812, 2052, 24.984996999399876, 2053, 26.19, 2054, 27.347265273472654, 2055, 28.507149285071492, 2056, 29.79, 2057, 31.193761247750455, 2058, 32.74672532746725, 2059, 34.27342734273427, 2060, 37.769999999999996)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 84.5, 2015, 84.33156684331567, 2016, 84.24315136972605, 2017, 84.19, 2018, 84.14841484148414, 2019, 84.07159284071592, 2020, 84.03159684031597, 2021, 84.0, 2022, 83.96000000000001, 2023, 83.91839183918391, 2024, 83.82161783821617, 2025, 84.34156584341565, 2026, 85.1985198519852, 2027, 85.63143685631437, 2028, 86.01, 2029, 86.35863586358636, 2030, 86.68866886688669, 2031, 87.03870387038705, 2032, 87.20872087208721, 2033, 87.3, 2034, 86.86, 2035, 85.95859585958596, 2036, 83.35, 2037, 81.64, 2038, 79.6079607960796, 2039, 78.36, 2040, 77.17, 2041, 75.99240075992401, 2042, 74.87748774877488, 2043, 73.75262473752625, 2044, 72.83271672832716, 2045, 71.997199719972, 2046, 71.53715371537153, 2047, 71.46000000000001, 2048, 71.41285871412857, 2049, 69.72697269726973, 2050, 66.21000000000001, 2051, 63.65636563656366, 2052, 61.20224044808962, 2053, 58.68, 2054, 56.25437456254374, 2055, 53.84461553844615, 2056, 51.580000000000005, 2057, 49.330133973205356, 2058, 47.045295470452956, 2059, 44.794479447944795, 2060, 39.79)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 60.0, 2015, 59.800664451827245, 2016, 59.800664451827245, 2017, 59.66666666666667, 2018, 59.66666666666667, 2019, 59.66666666666667, 2020, 59.4059405940594, 2021, 59.4059405940594, 2022, 59.4059405940594, 2023, 59.4059405940594, 2024, 59.210526315789465, 2025, 58.87850467289719, 2026, 59.375, 2027, 60.1063829787234, 2028, 61.386138613861384, 2029, 63.133640552995395, 2030, 65.16129032258064, 2031, 67.61133603238866, 2032, 70.0952380952381, 2033, 72.98747763864043, 2034, 76.2063227953411, 2035, 79.41176470588235, 2036, 86.034255599473, 2037, 89.11138923654568, 2038, 92.04819277108435, 2039, 93.83155397390274, 2040, 95.52941176470587, 2041, 96.96261682242991, 2042, 98.03012746234067, 2043, 98.84925201380898, 2044, 99.42528735632183, 2045, 99.88479262672811, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 7.333333333333333, 2015, 7.641196013289038, 2016, 7.641196013289038, 2017, 7.666666666666668, 2018, 7.666666666666668, 2019, 7.666666666666668, 2020, 7.92079207920792, 2021, 7.92079207920792, 2022, 7.92079207920792, 2023, 7.92079207920792, 2024, 8.223684210526317, 2025, 8.41121495327103, 2026, 8.238636363636365, 2027, 8.24468085106383, 2028, 7.920792079207921, 2029, 7.603686635944701, 2030, 7.311827956989248, 2031, 6.680161943319838, 2032, 6.2857142857142865, 2033, 5.724508050089446, 2034, 4.9916805324459235, 2035, 4.334365325077401, 2036, 2.898550724637681, 2037, 2.252816020025031, 2038, 1.6867469879518076, 2039, 1.3048635824436539, 2040, 0.9411764705882354, 2041, 0.5841121495327103, 2042, 0.4634994206257242, 2043, 0.23014959723820483, 2044, 0.11494252873563218, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.666666666666664, 2015, 32.55813953488372, 2016, 32.55813953488372, 2017, 32.666666666666664, 2018, 32.666666666666664, 2019, 32.666666666666664, 2020, 32.67326732673267, 2021, 32.67326732673267, 2022, 32.67326732673267, 2023, 32.67326732673267, 2024, 32.56578947368421, 2025, 32.71028037383178, 2026, 32.38636363636363, 2027, 31.648936170212767, 2028, 30.693069306930692, 2029, 29.262672811059907, 2030, 27.526881720430108, 2031, 25.7085020242915, 2032, 23.61904761904762, 2033, 21.288014311270125, 2034, 18.80199667221298, 2035, 16.25386996904025, 2036, 11.067193675889328, 2037, 8.635794743429285, 2038, 6.265060240963856, 2039, 4.863582443653618, 2040, 3.5294117647058822, 2041, 2.453271028037383, 2042, 1.5063731170336037, 2043, 0.9205983889528193, 2044, 0.45977011494252873, 2045, 0.1152073732718894, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 60.0, 2015, 59.87361769352291, 2016, 59.76470588235294, 2017, 59.71896955503513, 2018, 59.68871595330738, 2019, 59.551430781129156, 2020, 59.50540958268934, 2021, 59.444872783346185, 2022, 59.41583397386625, 2023, 59.310344827586206, 2024, 59.05631659056316, 2025, 59.036144578313255, 2026, 59.042553191489354, 2027, 59.133709981167605, 2028, 59.39698492462312, 2029, 59.784946236559136, 2030, 60.438292964244525, 2031, 61.34663341645885, 2032, 62.698412698412696, 2033, 64.55696202531645, 2034, 69.10112359550563, 2035, 75.59366754617415, 2036, 91.61147902869757, 2037, 95.46332046332046, 2038, 97.18775847808105, 2039, 97.95763993948563, 2040, 98.60335195530728, 2041, 99.02849740932642, 2042, 99.39393939393939, 2043, 99.65831435079727, 2044, 99.78343259339469, 2045, 99.89642672190575, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 7.44, 2015, 7.503949447077408, 2016, 7.6078431372549025, 2017, 7.650273224043716, 2018, 7.704280155642023, 2019, 7.8112915699922665, 2020, 7.882534775888718, 2021, 7.9414032382420965, 2022, 7.916986933128362, 2023, 8.045977011494253, 2024, 8.21917808219178, 2025, 8.273092369477911, 2026, 8.333333333333332, 2027, 8.380414312617702, 2028, 8.341708542713567, 2029, 8.279569892473118, 2030, 8.189158016147635, 2031, 7.980049875311722, 2032, 7.804232804232804, 2033, 7.4542897327707465, 2034, 6.460674157303371, 2035, 5.145118733509236, 2036, 1.7660044150110374, 2037, 0.9652509652509652, 2038, 0.5789909015715469, 2039, 0.45385779122541603, 2040, 0.2793296089385475, 2041, 0.19430051813471502, 2042, 0.12121212121212122, 2043, 0.056947608200455586, 2044, 0.05414185165132648, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.56, 2015, 32.62243285939968, 2016, 32.62745098039216, 2017, 32.630757220921154, 2018, 32.60700389105058, 2019, 32.63727764887857, 2020, 32.61205564142195, 2021, 32.61372397841172, 2022, 32.66717909300538, 2023, 32.643678160919535, 2024, 32.724505327245055, 2025, 32.69076305220884, 2026, 32.6241134751773, 2027, 32.48587570621469, 2028, 32.26130653266332, 2029, 31.93548387096774, 2030, 31.37254901960785, 2031, 30.673316708229425, 2032, 29.497354497354493, 2033, 27.988748241912802, 2034, 24.43820224719101, 2035, 19.261213720316622, 2036, 6.62251655629139, 2037, 3.571428571428571, 2038, 2.2332506203473947, 2039, 1.588502269288956, 2040, 1.11731843575419, 2041, 0.7772020725388601, 2042, 0.48484848484848486, 2043, 0.2847380410022779, 2044, 0.16242555495397942, 2045, 0.1035732780942517, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 42.28402366863905, 2015, 42.31681290016599, 2016, 42.33325421314977, 2017, 42.35657441501366, 2018, 42.357974803898266, 2019, 42.35252140818268, 2020, 42.33698238933841, 2021, 42.345238095238095, 2022, 42.40114340161982, 2023, 42.438326778691454, 2024, 42.526541810807586, 2025, 42.5489033787789, 2026, 43.13380281690141, 2027, 43.851453929697534, 2028, 45.01802116033019, 2029, 46.693688477127964, 2030, 48.85223209136002, 2031, 51.55693439044008, 2032, 54.36926605504586, 2033, 57.48653912246535, 2034, 60.84954529757108, 2035, 64.35136707388016, 2036, 74.94001919385796, 2037, 80.41401273885351, 2038, 86.01758793969849, 2039, 89.21643695763144, 2040, 92.082415446417, 2041, 94.5921052631579, 2042, 96.58119658119658, 2043, 98.14262472885031, 2044, 99.14870245777838, 2045, 99.73611111111111, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
