ams,branch,variable,expression,unit,scenario,source,note
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 200339, 2006, 206578, 2007, 212915, 2008, 219045, 2009, 225297, 2010, 232077, 2011, 239123, 2012, 246404, 2013, 253857, 2014, 261422, 2015, 269063, 2016, 276826, 2017, 284660, 2018, 292529, 2019, 300511, 2020, 308675, 2021, 316925, 2022, 325345, 2023, 334006, 2024, 342728, 2025, 351492, 2026, 326721, 2027, 301336, 2028, 275408, 2029, 249088, 2030, 222606, 2031, 196262, 2032, 170419, 2033, 145481, 2034, 121866, 2035, 99975, 2036, 80158, 2037, 62679, 2038, 47694, 2039, 35236, 2040, 25218, 2041, 17442, 2042, 11631, 2043, 7459, 2044, 4589, 2045, 2702, 2046, 1519, 2047, 813, 2048, 413, 2049, 199, 2050, 91, 2051, 39, 2052, 16, 2053, 6, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 25945, 2006, 26753, 2007, 27574, 2008, 28368, 2009, 29177, 2010, 30055, 2011, 30968, 2012, 31911, 2013, 32876, 2014, 33856, 2015, 34845, 2016, 35851, 2017, 36865, 2018, 37884, 2019, 38918, 2020, 39975, 2021, 41044, 2022, 42134, 2023, 43256, 2024, 44385, 2025, 45520, 2026, 42312, 2027, 39025, 2028, 35667, 2029, 32258, 2030, 28829, 2031, 25417, 2032, 22070, 2033, 18841, 2034, 15782, 2035, 12947, 2036, 10381, 2037, 8117, 2038, 6177, 2039, 4563, 2040, 3266, 2041, 2259, 2042, 1506, 2043, 966, 2044, 594, 2045, 350, 2046, 197, 2047, 105, 2048, 54, 2049, 26, 2050, 12, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 109932, 2006, 113356, 2007, 116833, 2008, 120197, 2009, 123628, 2010, 127348, 2011, 131214, 2012, 135210, 2013, 139299, 2014, 143451, 2015, 147643, 2016, 151903, 2017, 156202, 2018, 160520, 2019, 164900, 2020, 169380, 2021, 173907, 2022, 178527, 2023, 183279, 2024, 188066, 2025, 192875, 2026, 179282, 2027, 165352, 2028, 151125, 2029, 136683, 2030, 122151, 2031, 107695, 2032, 93514, 2033, 79830, 2034, 66872, 2035, 54859, 2036, 43985, 2037, 34394, 2038, 26171, 2039, 19335, 2040, 13838, 2041, 9571, 2042, 6382, 2043, 4093, 2044, 2518, 2045, 1483, 2046, 834, 2047, 446, 2048, 227, 2049, 109, 2050, 50, 2051, 21, 2052, 9, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 990195, 2006, 1021032, 2007, 1052350, 2008, 1082649, 2009, 1113551, 2010, 1147063, 2011, 1181888, 2012, 1217873, 2013, 1254712, 2014, 1292103, 2015, 1329867, 2016, 1368237, 2017, 1406960, 2018, 1445853, 2019, 1485303, 2020, 1525655, 2021, 1566432, 2022, 1608049, 2023, 1650853, 2024, 1693965, 2025, 1737283, 2026, 1614850, 2027, 1489379, 2028, 1361227, 2029, 1231141, 2030, 1100250, 2031, 970043, 2032, 842312, 2033, 719052, 2034, 602333, 2035, 494136, 2036, 396186, 2037, 309794, 2038, 235730, 2039, 174159, 2040, 124642, 2041, 86208, 2042, 57486, 2043, 36867, 2044, 22684, 2045, 13357, 2046, 7509, 2047, 4019, 2048, 2043, 2049, 984, 2050, 448, 2051, 192, 2052, 78, 2053, 29, 2054, 10, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 870633, 2006, 897747, 2007, 925283, 2008, 951924, 2009, 979094, 2010, 1008560, 2011, 1039180, 2012, 1070820, 2013, 1103211, 2014, 1136087, 2015, 1169292, 2016, 1203029, 2017, 1237076, 2018, 1271273, 2019, 1305959, 2020, 1341439, 2021, 1377292, 2022, 1413884, 2023, 1451520, 2024, 1489426, 2025, 1527514, 2026, 1419864, 2027, 1309543, 2028, 1196865, 2029, 1082486, 2030, 967400, 2031, 852915, 2032, 740607, 2033, 632230, 2034, 529604, 2035, 434471, 2036, 348349, 2037, 272388, 2038, 207267, 2039, 153130, 2040, 109592, 2041, 75799, 2042, 50544, 2043, 32415, 2044, 19945, 2045, 11744, 2046, 6602, 2047, 3534, 2048, 1797, 2049, 865, 2050, 394, 2051, 169, 2052, 68, 2053, 26, 2054, 9, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 346648, 2006, 357444, 2007, 368408, 2008, 379015, 2009, 389833, 2010, 401565, 2011, 413756, 2012, 426354, 2013, 439251, 2014, 452341, 2015, 465561, 2016, 478994, 2017, 492550, 2018, 506166, 2019, 519976, 2020, 534103, 2021, 548378, 2022, 562947, 2023, 577932, 2024, 593025, 2025, 608190, 2026, 565328, 2027, 521403, 2028, 476540, 2029, 430999, 2030, 385177, 2031, 339594, 2032, 294877, 2033, 251727, 2034, 210865, 2035, 172988, 2036, 138697, 2037, 108453, 2038, 82525, 2039, 60970, 2040, 43635, 2041, 30180, 2042, 20125, 2043, 12906, 2044, 7941, 2045, 4676, 2046, 2629, 2047, 1407, 2048, 715, 2049, 345, 2050, 157, 2051, 67, 2052, 27, 2053, 10, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 127462, 2006, 133741, 2007, 140232, 2008, 146956, 2009, 153873, 2010, 160968, 2011, 168269, 2012, 175744, 2013, 183355, 2014, 191068, 2015, 199115, 2016, 207618, 2017, 216357, 2018, 225224, 2019, 234244, 2020, 243450, 2021, 252575, 2022, 261850, 2023, 271527, 2024, 281360, 2025, 291344, 2026, 271836, 2027, 251633, 2028, 230790, 2029, 209433, 2030, 187757, 2031, 166028, 2032, 144563, 2033, 123722, 2034, 103882, 2035, 85406, 2036, 68612, 2037, 53747, 2038, 40966, 2039, 30312, 2040, 21724, 2041, 15045, 2042, 10044, 2043, 6449, 2044, 3972, 2045, 2341, 2046, 1317, 2047, 706, 2048, 359, 2049, 173, 2050, 79, 2051, 34, 2052, 14, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 18209, 2006, 19106, 2007, 20033, 2008, 20994, 2009, 21982, 2010, 22995, 2011, 24038, 2012, 25106, 2013, 26194, 2014, 27295, 2015, 28445, 2016, 29660, 2017, 30908, 2018, 32175, 2019, 33464, 2020, 34779, 2021, 36082, 2022, 37407, 2023, 38790, 2024, 40194, 2025, 41621, 2026, 38834, 2027, 35948, 2028, 32970, 2029, 29919, 2030, 26822, 2031, 23718, 2032, 20652, 2033, 17675, 2034, 14840, 2035, 12201, 2036, 9802, 2037, 7678, 2038, 5852, 2039, 4330, 2040, 3103, 2041, 2149, 2042, 1435, 2043, 921, 2044, 567, 2045, 334, 2046, 188, 2047, 101, 2048, 51, 2049, 25, 2050, 11, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 70812, 2006, 74301, 2007, 77907, 2008, 81642, 2009, 85485, 2010, 89427, 2011, 93483, 2012, 97635, 2013, 101864, 2014, 106149, 2015, 110619, 2016, 115344, 2017, 120198, 2018, 125124, 2019, 130136, 2020, 135250, 2021, 140319, 2022, 145472, 2023, 150848, 2024, 156311, 2025, 161858, 2026, 151020, 2027, 139796, 2028, 128217, 2029, 116351, 2030, 104310, 2031, 92238, 2032, 80313, 2033, 68735, 2034, 57712, 2035, 47448, 2036, 38117, 2037, 29860, 2038, 22759, 2039, 16840, 2040, 12069, 2041, 8358, 2042, 5580, 2043, 3583, 2044, 2207, 2045, 1301, 2046, 732, 2047, 392, 2048, 199, 2049, 96, 2050, 44, 2051, 19, 2052, 8, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 495684, 2006, 520104, 2007, 545346, 2008, 571496, 2009, 598395, 2010, 625987, 2011, 654378, 2012, 683448, 2013, 713047, 2014, 743042, 2015, 774336, 2016, 807405, 2017, 841389, 2018, 875872, 2019, 910951, 2020, 946750, 2021, 982236, 2022, 1018305, 2023, 1055937, 2024, 1094179, 2025, 1133005, 2026, 1057142, 2027, 978573, 2028, 897516, 2029, 814460, 2030, 730168, 2031, 645663, 2032, 562188, 2033, 481143, 2034, 403987, 2035, 332133, 2036, 266822, 2037, 209017, 2038, 159311, 2039, 117880, 2040, 84483, 2041, 58508, 2042, 39061, 2043, 25079, 2044, 15446, 2045, 9104, 2046, 5122, 2047, 2744, 2048, 1396, 2049, 673, 2050, 307, 2051, 132, 2052, 53, 2053, 20, 2054, 7, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 69463, 2006, 72885, 2007, 76423, 2008, 80087, 2009, 83857, 2010, 87723, 2011, 91702, 2012, 95776, 2013, 99924, 2014, 104127, 2015, 108512, 2016, 113147, 2017, 117909, 2018, 122741, 2019, 127657, 2020, 132674, 2021, 137647, 2022, 142701, 2023, 147975, 2024, 153334, 2025, 158775, 2026, 148144, 2027, 137133, 2028, 125774, 2029, 114135, 2030, 102323, 2031, 90481, 2032, 78783, 2033, 67425, 2034, 56613, 2035, 46544, 2036, 37391, 2037, 29291, 2038, 22325, 2039, 16519, 2040, 11839, 2041, 8199, 2042, 5474, 2043, 3514, 2044, 2165, 2045, 1276, 2046, 718, 2047, 385, 2048, 196, 2049, 94, 2050, 43, 2051, 18, 2052, 7, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 274481, 2006, 288003, 2007, 301980, 2008, 316461, 2009, 331356, 2010, 346635, 2011, 362356, 2012, 378453, 2013, 394844, 2014, 411453, 2015, 428782, 2016, 447094, 2017, 465912, 2018, 485007, 2019, 504431, 2020, 524255, 2021, 543905, 2022, 563878, 2023, 584716, 2024, 605892, 2025, 627392, 2026, 585383, 2027, 541876, 2028, 496992, 2029, 451000, 2030, 404324, 2031, 357530, 2032, 311307, 2033, 266429, 2034, 223705, 2035, 183916, 2036, 147751, 2037, 115741, 2038, 88217, 2039, 65275, 2040, 46782, 2041, 32398, 2042, 21630, 2043, 13887, 2044, 8553, 2045, 5041, 2046, 2836, 2047, 1519, 2048, 773, 2049, 373, 2050, 170, 2051, 73, 2052, 29, 2053, 11, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 2420424, 2006, 2539666, 2007, 2662918, 2008, 2790613, 2009, 2921959, 2010, 3056688, 2011, 3195325, 2012, 3337271, 2013, 3481805, 2014, 3628270, 2015, 3781076, 2016, 3942554, 2017, 4108495, 2018, 4276875, 2019, 4448165, 2020, 4622973, 2021, 4796251, 2022, 4972376, 2023, 5156136, 2024, 5342869, 2025, 5532456, 2026, 5162016, 2027, 4778363, 2028, 4382563, 2029, 3977002, 2030, 3565405, 2031, 3152767, 2032, 2745161, 2033, 2349417, 2034, 1972668, 2035, 1621804, 2036, 1302893, 2037, 1020629, 2038, 777913, 2039, 575606, 2040, 412529, 2041, 285694, 2042, 190734, 2043, 122458, 2044, 75424, 2045, 44455, 2046, 25012, 2047, 13399, 2048, 6817, 2049, 3286, 2050, 1497, 2051, 642, 2052, 259, 2053, 98, 2054, 35, 2055, 11, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 2414354, 2006, 2533297, 2007, 2656241, 2008, 2783615, 2009, 2914631, 2010, 3049023, 2011, 3187312, 2012, 3328902, 2013, 3473074, 2014, 3619171, 2015, 3771595, 2016, 3932667, 2017, 4098193, 2018, 4266150, 2019, 4437011, 2020, 4611380, 2021, 4784223, 2022, 4959907, 2023, 5143206, 2024, 5329470, 2025, 5518583, 2026, 5149072, 2027, 4766381, 2028, 4371573, 2029, 3967029, 2030, 3556464, 2031, 3144861, 2032, 2738277, 2033, 2343526, 2034, 1967721, 2035, 1617737, 2036, 1299625, 2037, 1018070, 2038, 775962, 2039, 574162, 2040, 411494, 2041, 284977, 2042, 190256, 2043, 122151, 2044, 75235, 2045, 44344, 2046, 24949, 2047, 13365, 2048, 6800, 2049, 3278, 2050, 1493, 2051, 641, 2052, 259, 2053, 98, 2054, 35, 2055, 11, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 853791, 2006, 895853, 2007, 939330, 2008, 984373, 2009, 1030705, 2010, 1078230, 2011, 1127133, 2012, 1177204, 2013, 1228188, 2014, 1279852, 2015, 1333754, 2016, 1390714, 2017, 1449249, 2018, 1508644, 2019, 1569066, 2020, 1630728, 2021, 1691851, 2022, 1753978, 2023, 1818798, 2024, 1884667, 2025, 1951544, 2026, 1820873, 2027, 1685541, 2028, 1545925, 2029, 1402866, 2030, 1257677, 2031, 1112121, 2032, 968340, 2033, 828744, 2034, 695848, 2035, 572082, 2036, 459588, 2037, 360021, 2038, 274405, 2039, 203042, 2040, 145517, 2041, 100777, 2042, 67280, 2043, 43196, 2044, 26605, 2045, 15681, 2046, 8823, 2047, 4726, 2048, 2405, 2049, 1159, 2050, 528, 2051, 227, 2052, 91, 2053, 35, 2054, 12, 2055, 4, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 30013, 2006, 31937, 2007, 34305, 2008, 37241, 2009, 39471, 2010, 41281, 2011, 43273, 2012, 45490, 2013, 47386, 2014, 49164, 2015, 50914, 2016, 52746, 2017, 53950, 2018, 55354, 2019, 57141, 2020, 58095, 2021, 56795, 2022, 59800, 2023, 61276, 2024, 62743, 2025, 64195, 2026, 59526, 2027, 54786, 2028, 49987, 2029, 45156, 2030, 40327, 2031, 35549, 2032, 30878, 2033, 26381, 2034, 22125, 2035, 18179, 2036, 14602, 2037, 11441, 2038, 8724, 2039, 6458, 2040, 4631, 2041, 3209, 2042, 2144, 2043, 1377, 2044, 848, 2045, 500, 2046, 281, 2047, 151, 2048, 77, 2049, 37, 2050, 17, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 14467, 2006, 15394, 2007, 16535, 2008, 17950, 2009, 19025, 2010, 19897, 2011, 20857, 2012, 21926, 2013, 22840, 2014, 23697, 2015, 24541, 2016, 25424, 2017, 26004, 2018, 26680, 2019, 27542, 2020, 28002, 2021, 27375, 2022, 28824, 2023, 29535, 2024, 30242, 2025, 30942, 2026, 28692, 2027, 26407, 2028, 24094, 2029, 21765, 2030, 19438, 2031, 17134, 2032, 14883, 2033, 12716, 2034, 10664, 2035, 8762, 2036, 7038, 2037, 5514, 2038, 4205, 2039, 3113, 2040, 2232, 2041, 1547, 2042, 1033, 2043, 663, 2044, 409, 2045, 241, 2046, 136, 2047, 73, 2048, 37, 2049, 18, 2050, 8, 2051, 3, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
