ams,branch,variable,expression,unit,scenario,source,note
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Unit Capacity,0.01717880984 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
