ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Demand Cost,"Interp(2014, 258.61905441967383, 2015, 258.61905441967383, 2016, 258.61905441967383, 2017, 258.61905441967383, 2018, 258.61905441967383, 2019, 258.61905441967383, 2020, 258.61905441967383, 2021, 258.61905441967383, 2022, 258.61905441967383, 2023, 258.61905441967383, 2024, 260.0616457216638, 2025, 261.3617933520149, 2026, 262.66892351528946, 2027, 263.98163970490276, 2028, 265.3013384274396, 2029, 266.6280196828999, 2030, 267.9616834712836, 2031, 269.30093328600617, 2032, 270.6471656336522, 2033, 272.0017770208064, 2034, 273.36057792771464, 2035, 274.7277578741311, 2036, 276.101920353471, 2037, 277.4816688591497, 2038, 278.86979640433657, 2039, 280.26350997586223, 2040, 281.66560258689606, 2041, 283.0732812242686, 2042, 284.48933890114944, 2043, 285.91098260436894, 2044, 287.3410053470967, 2045, 288.7780106227479, 2046, 290.2219984313225, 2047, 291.6729687728207, 2048, 293.1309216472423, 2049, 294.5958570545874, 2050, 296.0691715014407, 2051, 297.5494684812174, 2052, 299.03814450050226, 2053, 300.532406546126, 2054, 302.03504763125784, 2055, 303.54606775589787, 2056, 305.0626739068766, 2057, 306.5890556039484, 2058, 308.1210233273588, 2059, 309.6627665968621, 2060, 311.2100958927042)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Demand Cost,"Interp(2014, 195.18972534282528, 2015, 195.18972534282528, 2016, 195.18972534282528, 2017, 195.18972534282528, 2018, 195.18972534282528, 2019, 195.18972534282528, 2020, 195.18972534282528, 2021, 195.18972534282528, 2022, 195.18972534282528, 2023, 195.18972534282528, 2024, 195.73436291085633, 2025, 196.29575855790372, 2026, 196.8725157773828, 2027, 197.4632380627088, 2028, 198.06932192046642, 2029, 198.69076735065573, 2030, 199.32478134010728, 2031, 199.97415690199048, 2032, 200.84697351742489, 2033, 201.85106175182062, 2034, 202.86073601255512, 2035, 203.87459979304373, 2036, 204.8940495998711, 2037, 205.91908543303725, 2038, 206.9483107859575, 2039, 207.9831221652165, 2040, 209.0235195708143, 2041, 210.0681064961662, 2042, 211.11827944785688, 2043, 212.1740384258863, 2044, 213.23538343025456, 2045, 214.30091795437684, 2046, 215.37203850483795, 2047, 216.44874508163784, 2048, 217.5310376847765, 2049, 218.6189163142539, 2050, 219.71238097007011, 2051, 220.81143165222514, 2052, 221.91467185413418, 2053, 223.02489458896676, 2054, 224.13930684355338, 2055, 225.2607016310635, 2056, 226.3862859383277, 2057, 227.5188527785154, 2058, 228.65560913845712, 2059, 229.79934803132238, 2060, 230.94867295052637)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Demand Cost,"Interp(2014, 182.886502331662, 2015, 182.886502331662, 2016, 182.886502331662, 2017, 182.886502331662, 2018, 182.886502331662, 2019, 182.886502331662, 2020, 182.886502331662, 2021, 182.886502331662, 2022, 182.886502331662, 2023, 182.886502331662, 2024, 183.80121414463727, 2025, 184.7201154773666, 2026, 185.64320632985, 2027, 186.5718832086722, 2028, 187.5047496072485, 2029, 188.44180552557887, 2030, 189.38444747024803, 2031, 190.33127893467125, 2032, 191.28229991884857, 2033, 192.23890692936465, 2034, 193.20109996621954, 2035, 194.1660860162438, 2036, 195.13805459919155, 2037, 196.11281619530868, 2038, 197.0931638177646, 2039, 198.07909746655932, 2040, 199.06922063510808, 2041, 200.06492982999563, 2042, 201.0648285446373, 2043, 202.07031328561771, 2044, 203.08138405293693, 2045, 204.09664434001022, 2046, 205.11609414683758, 2047, 206.14252648658848, 2048, 207.1731483460934, 2049, 208.2093562319371, 2050, 209.24975363753492, 2051, 210.29573706947147, 2052, 211.34730652774687, 2053, 212.404462012361, 2054, 213.4658070167292, 2055, 214.53413455402094, 2056, 215.60665161106672, 2057, 216.68475469445127, 2058, 217.76844380417464, 2059, 218.85632243365208, 2060, 219.95118359605297)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Demand Cost,"Interp(2014, 166.19824864455632, 2015, 166.19824864455632, 2016, 166.19824864455632, 2017, 166.19824864455632, 2018, 166.19824864455632, 2019, 166.19824864455632, 2020, 166.19824864455632, 2021, 166.19824864455632, 2022, 166.19824864455632, 2023, 166.19824864455632, 2024, 167.6129098148524, 2025, 169.0177954390556, 2026, 170.41290551716594, 2027, 171.79824004918342, 2028, 173.173799035108, 2029, 174.54097898152446, 2030, 175.90117639501742, 2031, 177.25159826241753, 2032, 178.31015025361637, 2033, 179.2011214546518, 2034, 180.09767868202604, 2035, 180.9984254291543, 2036, 181.90336169603668, 2037, 182.81248748267316, 2038, 183.7271992956484, 2039, 184.64470412179307, 2040, 185.56779497427647, 2041, 186.49647185309868, 2042, 187.42933825167498, 2043, 188.36639417000532, 2044, 189.30763960808977, 2045, 190.254471072513, 2046, 191.20549205669036, 2047, 192.16209906720644, 2048, 193.12289559747663, 2049, 194.0878816475009, 2050, 195.05845372386395, 2051, 196.03321531998108, 2052, 197.013562942437, 2053, 197.9994965912317, 2054, 198.98961975978048, 2055, 199.98393244808332, 2056, 200.98383116272498, 2057, 201.98931590370543, 2058, 202.9989901644399, 2059, 204.01425045151322, 2060, 205.0337002583406)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Demand Cost,"Interp(2014, 93.17491933085286, 2015, 93.17491933085286, 2016, 93.17491933085286, 2017, 93.17491933085286, 2018, 93.17491933085286, 2019, 93.17491933085286, 2020, 93.17491933085286, 2021, 93.17491933085286, 2022, 93.17491933085286, 2023, 93.17491933085286, 2024, 92.32165380760418, 2025, 91.5019044423882, 2026, 90.71846424837427, 2027, 89.96714370580835, 2028, 89.2493393212751, 2029, 88.56225808160514, 2030, 87.90589998679847, 2031, 87.2788685302704, 2032, 86.68116371202093, 2033, 86.11138902546536, 2034, 85.56814796401899, 2035, 85.0528370342665, 2036, 84.56126671645386, 2037, 84.09623002375042, 2038, 83.65493394298677, 2039, 83.23737847416297, 2040, 82.84356361727897, 2041, 82.47209286575008, 2042, 82.12156971299163, 2043, 81.79199415900361, 2044, 81.483366203786, 2045, 81.19428934075412, 2046, 80.924763569908, 2047, 80.67478889124759, 2048, 80.44296879818819, 2049, 80.22930329072986, 2050, 80.03239586228786, 2051, 79.8522465128622, 2052, 79.68885524245287, 2053, 79.54222205105991, 2054, 79.41095043209856, 2055, 79.29504038556887, 2056, 79.19309540488615, 2057, 79.10651199663505, 2058, 79.03249714764621, 2059, 78.97384387108902, 2060, 78.92775915379407)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Demand Cost,"Interp(2014, 55.469241544086856, 2015, 55.469241544086856, 2016, 55.469241544086856, 2017, 55.469241544086856, 2018, 55.469241544086856, 2019, 55.469241544086856, 2020, 55.469241544086856, 2021, 55.469241544086856, 2022, 55.469241544086856, 2023, 55.469241544086856, 2024, 55.74714635444117, 2025, 56.025051164795485, 2026, 56.30574898831918, 2027, 56.58644681184288, 2028, 56.86993764853598, 2029, 57.15482499181376, 2030, 57.439712335091556, 2031, 57.72739269153873, 2032, 58.016469554570605, 2033, 58.30554641760248, 2034, 58.59741629380374, 2035, 58.8906826765897, 2036, 59.18534556596035, 2037, 59.4814049619157, 2038, 59.778860864455744, 2039, 60.07771327358048, 2040, 60.37796218928992, 2041, 60.67960761158404, 2042, 60.982649540462866, 2043, 61.28708797592638, 2044, 61.59431942455929, 2045, 61.90155087319219, 2046, 62.2115753349945, 2047, 62.52299630338148, 2048, 62.83581377835318, 2049, 63.150027759909555, 2050, 63.46563824805064, 2051, 63.78264524277641, 2052, 64.10104874408688, 2053, 64.42224525856673, 2054, 64.7434417730466, 2055, 65.06743130069584, 2056, 65.39281733492979, 2057, 65.71959987574843, 2058, 66.04917542973645, 2059, 66.37875098372449, 2060, 66.7111195508819)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Demand Cost,"Interp(2014, 72.60437733829495, 2015, 72.60437733829495, 2016, 72.60437733829495, 2017, 72.60437733829495, 2018, 72.60437733829495, 2019, 72.60437733829495, 2020, 72.60437733829495, 2021, 72.60437733829495, 2022, 72.60437733829495, 2023, 72.60437733829495, 2024, 72.36697121889681, 2025, 72.14771968509967, 2026, 71.9438297237342, 2027, 71.75669784138508, 2028, 71.58492753146759, 2029, 71.42712228739704, 2030, 71.28467861575815, 2031, 71.1562000099662, 2032, 71.04308297660592, 2033, 70.94113799592317, 2034, 70.85455458767208, 2035, 70.77914323209855, 2036, 70.71769694237196, 2037, 70.66742270532293, 2038, 70.62971702753617, 2039, 70.60178689584228, 2040, 70.58642532341062, 2041, 70.58223580365654, 2042, 70.58921833658002, 2043, 70.60597641559636, 2044, 70.63251004070557, 2045, 70.66881921190765, 2046, 70.71630043578726, 2047, 70.77216069917506, 2048, 70.83640000207104, 2049, 70.91041485105987, 2050, 70.99420524614158, 2051, 71.08497817414676, 2052, 71.1855266482448, 2053, 71.29305765526631, 2054, 71.408967701796, 2055, 71.53325678783386, 2056, 71.6645284067952, 2057, 71.80278255868001, 2058, 71.94941575007299, 2059, 72.10303147438943, 2060, 72.26223322504468)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Demand Cost,"Interp(2014, 280.4464523384573, 2015, 280.4464523384573, 2016, 280.4464523384573, 2017, 280.4464523384573, 2018, 280.4464523384573, 2019, 280.4464523384573, 2020, 280.4464523384573, 2021, 280.4464523384573, 2022, 280.4464523384573, 2023, 280.4464523384573, 2024, 281.60275979058474, 2025, 283.01043842795735, 2026, 284.42509959825344, 2027, 285.8481398080577, 2028, 287.2767660442007, 2029, 288.7137713198519, 2030, 290.1563626218419, 2031, 291.60733296334, 2032, 293.0652858377616, 2033, 294.53022124510676, 2034, 296.00353569195994, 2035, 297.4838326717367, 2036, 298.9711121844369, 2037, 300.46537423006066, 2038, 301.9680153151925, 2039, 303.4776389332478, 2040, 304.99564159081126, 2041, 306.5206267812983, 2042, 308.0525945047088, 2043, 309.59294126762734, 2044, 311.14166707005415, 2045, 312.69737540540444, 2046, 314.2600662736782, 2047, 315.8311361814601, 2048, 317.4105851287502, 2049, 318.9984131155485, 2050, 320.59322363527014, 2051, 322.19641319450005, 2052, 323.80658528665344, 2053, 325.4265329248997, 2054, 327.05346309606944, 2055, 328.6887723067473, 2056, 330.33106405034863, 2057, 331.98313134004286, 2058, 333.6435776692453, 2059, 335.3110065313712, 2060, 336.9882109395899)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Demand Cost,"Interp(2014, 266.85844326937456, 2015, 266.85844326937456, 2016, 266.85844326937456, 2017, 266.85844326937456, 2018, 266.85844326937456, 2019, 266.85844326937456, 2020, 266.85844326937456, 2021, 266.85844326937456, 2022, 266.85844326937456, 2023, 266.85844326937456, 2024, 268.19210705775834, 2025, 269.53414988565027, 2026, 270.881778739881, 2027, 272.2363901270352, 2028, 273.5965875405281, 2029, 274.96516399352925, 2030, 276.3393264728692, 2031, 277.72186799171726, 2032, 279.10999553690414, 2033, 280.50510561501443, 2034, 281.908594732633, 2035, 283.3176698765903, 2036, 284.73372755347106, 2037, 286.15816426986, 2038, 287.5881870125877, 2039, 289.02658879482357, 2040, 290.4719731099829, 2041, 291.92433995806573, 2042, 293.38368933907213, 2043, 294.8500212530019, 2044, 296.3247322064399, 2045, 297.8064256928013, 2046, 299.2951017120862, 2047, 300.7921567708792, 2048, 302.29619436259577, 2049, 303.80721448723585, 2050, 305.32661365138404, 2051, 306.8529953484557, 2052, 308.38775608503556, 2053, 309.9294993545389, 2054, 311.4796216635504, 2055, 313.0367265054854, 2056, 314.6022103869285, 2057, 316.1746768012951, 2058, 317.75552225516986, 2059, 319.3447467485528, 2060, 320.9409537748593)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Demand Cost,"Interp(2014, 258.61905441967383, 2015, 258.61905441967383, 2016, 258.61905441967383, 2017, 258.61905441967383, 2018, 258.61905441967383, 2019, 258.61905441967383, 2020, 258.61905441967383, 2021, 258.61905441967383, 2022, 258.61905441967383, 2023, 258.61905441967383, 2024, 260.0616457216638, 2025, 261.3617933520149, 2026, 262.66892351528946, 2027, 263.98163970490276, 2028, 265.3013384274396, 2029, 266.6280196828999, 2030, 267.9616834712836, 2031, 269.30093328600617, 2032, 270.6471656336522, 2033, 272.0017770208064, 2034, 273.36057792771464, 2035, 274.7277578741311, 2036, 276.101920353471, 2037, 277.4816688591497, 2038, 278.86979640433657, 2039, 280.26350997586223, 2040, 281.66560258689606, 2041, 283.0732812242686, 2042, 284.48933890114944, 2043, 285.91098260436894, 2044, 287.3410053470967, 2045, 288.7780106227479, 2046, 290.2219984313225, 2047, 291.6729687728207, 2048, 293.1309216472423, 2049, 294.5958570545874, 2050, 296.0691715014407, 2051, 297.5494684812174, 2052, 299.03814450050226, 2053, 300.532406546126, 2054, 302.03504763125784, 2055, 303.54606775589787, 2056, 305.0626739068766, 2057, 306.5890556039484, 2058, 308.1210233273588, 2059, 309.6627665968621, 2060, 311.2100958927042)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Demand Cost,"Interp(2014, 195.18972534282528, 2015, 195.18972534282528, 2016, 195.18972534282528, 2017, 195.18972534282528, 2018, 195.18972534282528, 2019, 195.18972534282528, 2020, 195.18972534282528, 2021, 195.18972534282528, 2022, 195.18972534282528, 2023, 195.18972534282528, 2024, 195.73436291085633, 2025, 196.29575855790372, 2026, 196.8725157773828, 2027, 197.4632380627088, 2028, 198.06932192046642, 2029, 198.69076735065573, 2030, 199.32478134010728, 2031, 199.97415690199048, 2032, 200.84697351742489, 2033, 201.85106175182062, 2034, 202.86073601255512, 2035, 203.87459979304373, 2036, 204.8940495998711, 2037, 205.91908543303725, 2038, 206.9483107859575, 2039, 207.9831221652165, 2040, 209.0235195708143, 2041, 210.0681064961662, 2042, 211.11827944785688, 2043, 212.1740384258863, 2044, 213.23538343025456, 2045, 214.30091795437684, 2046, 215.37203850483795, 2047, 216.44874508163784, 2048, 217.5310376847765, 2049, 218.6189163142539, 2050, 219.71238097007011, 2051, 220.81143165222514, 2052, 221.91467185413418, 2053, 223.02489458896676, 2054, 224.13930684355338, 2055, 225.2607016310635, 2056, 226.3862859383277, 2057, 227.5188527785154, 2058, 228.65560913845712, 2059, 229.79934803132238, 2060, 230.94867295052637)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Demand Cost,"Interp(2014, 182.886502331662, 2015, 182.886502331662, 2016, 182.886502331662, 2017, 182.886502331662, 2018, 182.886502331662, 2019, 182.886502331662, 2020, 182.886502331662, 2021, 182.886502331662, 2022, 182.886502331662, 2023, 182.886502331662, 2024, 183.80121414463727, 2025, 184.7201154773666, 2026, 185.64320632985, 2027, 186.5718832086722, 2028, 187.5047496072485, 2029, 188.44180552557887, 2030, 189.38444747024803, 2031, 190.33127893467125, 2032, 191.28229991884857, 2033, 192.23890692936465, 2034, 193.20109996621954, 2035, 194.1660860162438, 2036, 195.13805459919155, 2037, 196.11281619530868, 2038, 197.0931638177646, 2039, 198.07909746655932, 2040, 199.06922063510808, 2041, 200.06492982999563, 2042, 201.0648285446373, 2043, 202.07031328561771, 2044, 203.08138405293693, 2045, 204.09664434001022, 2046, 205.11609414683758, 2047, 206.14252648658848, 2048, 207.1731483460934, 2049, 208.2093562319371, 2050, 209.24975363753492, 2051, 210.29573706947147, 2052, 211.34730652774687, 2053, 212.404462012361, 2054, 213.4658070167292, 2055, 214.53413455402094, 2056, 215.60665161106672, 2057, 216.68475469445127, 2058, 217.76844380417464, 2059, 218.85632243365208, 2060, 219.95118359605297)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Demand Cost,"Interp(2014, 166.19824864455632, 2015, 166.19824864455632, 2016, 166.19824864455632, 2017, 166.19824864455632, 2018, 166.19824864455632, 2019, 166.19824864455632, 2020, 166.19824864455632, 2021, 166.19824864455632, 2022, 166.19824864455632, 2023, 166.19824864455632, 2024, 167.6129098148524, 2025, 169.0177954390556, 2026, 170.41290551716594, 2027, 171.79824004918342, 2028, 173.173799035108, 2029, 174.54097898152446, 2030, 175.90117639501742, 2031, 177.25159826241753, 2032, 178.31015025361637, 2033, 179.2011214546518, 2034, 180.09767868202604, 2035, 180.9984254291543, 2036, 181.90336169603668, 2037, 182.81248748267316, 2038, 183.7271992956484, 2039, 184.64470412179307, 2040, 185.56779497427647, 2041, 186.49647185309868, 2042, 187.42933825167498, 2043, 188.36639417000532, 2044, 189.30763960808977, 2045, 190.254471072513, 2046, 191.20549205669036, 2047, 192.16209906720644, 2048, 193.12289559747663, 2049, 194.0878816475009, 2050, 195.05845372386395, 2051, 196.03321531998108, 2052, 197.013562942437, 2053, 197.9994965912317, 2054, 198.98961975978048, 2055, 199.98393244808332, 2056, 200.98383116272498, 2057, 201.98931590370543, 2058, 202.9989901644399, 2059, 204.01425045151322, 2060, 205.0337002583406)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Demand Cost,"Interp(2014, 93.17491933085286, 2015, 93.17491933085286, 2016, 93.17491933085286, 2017, 93.17491933085286, 2018, 93.17491933085286, 2019, 93.17491933085286, 2020, 93.17491933085286, 2021, 93.17491933085286, 2022, 93.17491933085286, 2023, 93.17491933085286, 2024, 92.32165380760418, 2025, 91.5019044423882, 2026, 90.71846424837427, 2027, 89.96714370580835, 2028, 89.2493393212751, 2029, 88.56225808160514, 2030, 87.90589998679847, 2031, 87.2788685302704, 2032, 86.68116371202093, 2033, 86.11138902546536, 2034, 85.56814796401899, 2035, 85.0528370342665, 2036, 84.56126671645386, 2037, 84.09623002375042, 2038, 83.65493394298677, 2039, 83.23737847416297, 2040, 82.84356361727897, 2041, 82.47209286575008, 2042, 82.12156971299163, 2043, 81.79199415900361, 2044, 81.483366203786, 2045, 81.19428934075412, 2046, 80.924763569908, 2047, 80.67478889124759, 2048, 80.44296879818819, 2049, 80.22930329072986, 2050, 80.03239586228786, 2051, 79.8522465128622, 2052, 79.68885524245287, 2053, 79.54222205105991, 2054, 79.41095043209856, 2055, 79.29504038556887, 2056, 79.19309540488615, 2057, 79.10651199663505, 2058, 79.03249714764621, 2059, 78.97384387108902, 2060, 78.92775915379407)",2020 USD,,,,residential_leap_inject_20260715,Medium,AMS Target Scenario
