branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Philippines,"LinForecast(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Philippines,"LinForecast(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Philippines,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Philippines,"LinForecast(2005; 31,29; 2006; 31,29; 2007; 31,29; 2008; 31,29; 2009; 31,29; 2010; 31,29; 2011; 35,37; 2012; 35,41; 2013; 35,84; 2014; 29,32; 2015; 23,68; 2016; 21,34; 2017; 23,11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/MWh],2020 USD,,Gigajoule
Resources\Secondary\Electricity,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/MWh],2020 USD,,Gigajoule
Resources\Secondary\Electricity,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/MWh],2020 USD,,Gigajoule
Resources\Secondary\Electricity,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/MWh],2020 USD,,Gigajoule
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Philippines,"Interp(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Philippines,"Interp(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Philippines,"Interp(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Cambodia,"Interp(2005, 57.05, 2006, 54.67, 2007, 50.73, 2008, 45.17, 2009, 44.99, 2010, 53, 2011, 49.72, 2012, 48.71, 2013, 48.26, 2014, 47.14, 2015, 46.17, 2016, 43.24, 2017, 40.74)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Philippines,"Interp(2005, 31.29, 2006, 31.29, 2007, 31.29, 2008, 31.29, 2009, 31.29, 2010, 31.29, 2011, 35.37, 2012, 35.41, 2013, 35.84, 2014, 29.32, 2015, 23.68, 2016, 21.34, 2017, 23.11)",2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Residential Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Electricity,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Electricity,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Electricity,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Gasoline,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Base Template,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Brunei,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Cambodia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Indonesia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Laos,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Malaysia,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] S&P Commodity Insights / Platts FOB Singapore vs CIF destination spreads,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Myanmar,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Philippines,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Singapore,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] MOPS Singapore is the CIF reference — FOB Jurong/Bukom minus cargo freight to regional destinations,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Thailand,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] S&P Commodity Insights,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,AMS Target Scenario,Vietnam,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Base Template,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Brunei,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Cambodia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Indonesia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Laos,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Malaysia,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] S&P Commodity Insights / Platts FOB Singapore vs CIF destination spreads,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Myanmar,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Philippines,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Singapore,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] MOPS Singapore is the CIF reference — FOB Jurong/Bukom minus cargo freight to regional destinations,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Thailand,Import Cost[2020 USD/bbl] * 0.92 ? [Product FOB/CIF discount 8%] S&P Commodity Insights,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Baseline Simulation,Vietnam,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Base Template,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Brunei,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Cambodia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Indonesia,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Laos,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Malaysia,Import Cost[2020 USD/bbl] * 0.92,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Myanmar,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Philippines,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Singapore,Import Cost[2020 USD/bbl] * 0.92,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Thailand,Import Cost[2020 USD/bbl] * 0.92,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Benefit,Regional Aspiration Scenario,Vietnam,0,2020 USD,,Metric Tonne
Resources\Secondary\Gasoline,Export Load Shape,AMS Target Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Gasoline,Export Load Shape,Baseline Simulation,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Gasoline,Export Load Shape,Current Accounts,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Gasoline,Export Load Shape,Regional Aspiration Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Gasoline,Exports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Exports,AMS Target Scenario,Brunei,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 325.9, 2020, 1453.3, 2021, 1324.98, 2022, 1849.09)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Exports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Exports,AMS Target Scenario,Indonesia,"Interp(2005, 6.98, 2006, 5.05, 2007, 6.47, 2008, 5.24, 2009, 17.77, 2010, 3.3, 2011, 11.78, 2012, 17.57, 2013, 13.29, 2014, 21.69, 2015, 2.01, 2016, 1.23, 2017, 0.55, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Exports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
