branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Others,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.00852770455966,2006,0.00852770455966,2007,0.00852770455966,2008,0.00852770455966,2009,0.00852770455966,2010,0.00852770455966,2011,0.00852770455966,2012,0.00852770455966,2013,0.00852770455966,2014,0.00852770455966,2015,0.00852770455966,2016,0.00852770455966,2017,0.00852770455966,2018,0.00852770455966,2019,0.00852770455966,2020,0.00687418216084,2021,0.0058498566244,2022,0.0145029284552,2023,0.0153821374271,2024,0.0153821374271,2025,0.0153821374271,2026,0.0153821374271,2027,0.0153821374271,2028,0.0153821374271,2029,0.0153821374271,2030,0.0153821374271,2031,0.0153821374271,2032,0.0153821374271,2033,0.0153821374271,2034,0.0153821374271,2035,0.0153821374271,2036,0.0153821374271,2037,0.0153821374271,2038,0.0153821374271,2039,0.0153821374271,2040,0.0153821374271,2041,0.0153821374271,2042,0.0153821374271,2043,0.0153821374271,2044,0.0153821374271,2045,0.0153821374271,2046,0.0153821374271,2047,0.0153821374271,2048,0.0153821374271,2049,0.0153821374271,2050,0.0153821374271,2051,0.0153821374271,2052,0.0153821374271,2053,0.0153821374271,2054,0.0153821374271,2055,0.0153821374271,2056,0.0153821374271,2057,0.0153821374271,2058,0.0153821374271,2059,0.0153821374271,2060,0.0153821374271)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Others,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.00852770455966,2006,0.00852770455966,2007,0.00852770455966,2008,0.00852770455966,2009,0.00852770455966,2010,0.00852770455966,2011,0.00852770455966,2012,0.00852770455966,2013,0.00852770455966,2014,0.00852770455966,2015,0.00852770455966,2016,0.00852770455966,2017,0.00852770455966,2018,0.00852770455966,2019,0.00852770455966,2020,0.00687418216084,2021,0.0058498566244,2022,0.0145029284552,2023,0.0153821374271,2024,0.0153821374271,2025,0.0153821374271,2026,0.0153821374271,2027,0.0153821374271,2028,0.0153821374271,2029,0.0153821374271,2030,0.0153821374271,2031,0.0153821374271,2032,0.0153821374271,2033,0.0153821374271,2034,0.0153821374271,2035,0.0153821374271,2036,0.0153821374271,2037,0.0153821374271,2038,0.0153821374271,2039,0.0153821374271,2040,0.0153821374271,2041,0.0153821374271,2042,0.0153821374271,2043,0.0153821374271,2044,0.0153821374271,2045,0.0153821374271,2046,0.0153821374271,2047,0.0153821374271,2048,0.0153821374271,2049,0.0153821374271,2050,0.0153821374271,2051,0.0153821374271,2052,0.0153821374271,2053,0.0153821374271,2054,0.0153821374271,2055,0.0153821374271,2056,0.0153821374271,2057,0.0153821374271,2058,0.0153821374271,2059,0.0153821374271,2060,0.0153821374271)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Others,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00852770455966,2006,0.00852770455966,2007,0.00852770455966,2008,0.00852770455966,2009,0.00852770455966,2010,0.00852770455966,2011,0.00852770455966,2012,0.00852770455966,2013,0.00852770455966,2014,0.00852770455966,2015,0.00852770455966,2016,0.00852770455966,2017,0.00852770455966,2018,0.00852770455966,2019,0.00852770455966,2020,0.00687418216084,2021,0.0058498566244,2022,0.0145029284552,2023,0.0153821374271,2024,0.015179239087,2025,0.0149662064102,2026,0.0145924259011,2027,0.0142060156278,2028,0.0138023420945,2029,0.0133756575273,2030,0.0129189932395,2031,0.0124109528383,2032,0.011856479388,2033,0.0112462574045,2034,0.0105717800545,2035,0.00982711929844,2036,0.00901127031691,2037,0.00813067880298,2038,0.00720113846942,2039,0.00624797691108,2040,0.00530369040265,2041,0.0044031150451,2042,0.00357746031058,2043,0.00284924712246,2044,0.00222979008289,2045,0.00171961130104,2046,0.00131096175477,2047,0.000991132165326,2048,0.000745467004626,2049,0.00055953865933,2050,0.000420411963051,2051,0.0003199460301,2052,0.000245326555692,2053,0.000190138317307,2054,0.000149423104281,2055,0.000119412875296,2056,9.78499148543e-05,2057,8.18795264899e-05,2058,7.00173951174e-05,2059,6.11666827039e-05,2060,5.45199741095e-05)",GJ/USD,,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Base Template,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Brunei,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Cambodia,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Indonesia,"InterpFSY(2025,59.778,2026,61.8006,2027,63.6133,2028,65.2265,2029,66.6509,2030,67.8972,2031,68.9758,2032,69.8976,2033,70.6729,2034,71.3126,2035,71.8272,2036,72.2272,2037,72.5234,2038,72.7263,2039,72.8466,2040,72.8949,2041,72.8817,2042,72.8178,2043,72.7136,2044,72.5799,2045,72.4273,2046,72.2663,2047,72.1076,2048,71.9618,2049,71.8395,2050,71.7513,2051,71.7079,2052,71.7199,2053,71.7978,2054,71.9523,2055,72.194,2056,72.5335,2057,72.9815,2058,73.5485,2059,74.2452,2060,75.0821)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Laos,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Malaysia,"InterpFSY(2025,48.9725,2026,49.3371,2027,49.6625,2028,49.9506,2029,50.2034,2030,50.4228,2031,50.6108,2032,50.7694,2033,50.9006,2034,51.0063,2035,51.0884,2036,51.1491,2037,51.1901,2038,51.2135,2039,51.2213,2040,51.2155,2041,51.1979,2042,51.1706,2043,51.1356,2044,51.0948,2045,51.0501,2046,51.0037,2047,50.9573,2048,50.913,2049,50.8728,2050,50.8386,2051,50.8124,2052,50.7962,2053,50.7919,2054,50.8015,2055,50.827,2056,50.8703,2057,50.9335,2058,51.0184,2059,51.1271,2060,51.2615)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Myanmar,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Philippines,"InterpFSY(2025,38.4615,2026,35.7999,2027,33.4034,2028,31.2585,2029,29.3516,2030,27.6693,2031,26.198,2032,24.9241,2033,23.834,2034,22.9143,2035,22.1513,2036,21.5315,2037,21.0414,2038,20.6674,2039,20.396,2040,20.2135,2041,20.1065,2042,20.0615,2043,20.0648,2044,20.1029,2045,20.1622,2046,20.2293,2047,20.2905,2048,20.3323,2049,20.3411,2050,20.3035,2051,20.2058,2052,20.0345,2053,19.7761,2054,19.4169,2055,18.9435,2056,18.3423,2057,17.5998,2058,16.7023,2059,15.6364,2060,14.3885)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Singapore,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Thailand,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Timor Leste,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,AMS Target Scenario,Vietnam,"InterpFSY(2025,77.1784,2026,74.5489,2027,72.1992,2028,70.1151,2029,68.2824,2030,66.6871,2031,65.3149,2032,64.1517,2033,63.1834,2034,62.3957,2035,61.7745,2036,61.3056,2037,60.975,2038,60.7684,2039,60.6716,2040,60.6706,2041,60.7511,2042,60.899,2043,61.1002,2044,61.3404,2045,61.6055,2046,61.8814,2047,62.1539,2048,62.4089,2049,62.6321,2050,62.8094,2051,62.9267,2052,62.9698,2053,62.9246,2054,62.7768,2055,62.5124,2056,62.1171,2057,61.5768,2058,60.8774,2059,60.0047,2060,58.9445)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Base Template,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Brunei,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Cambodia,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Indonesia,"InterpFSY(2025,59.778,2026,61.8006,2027,63.6133,2028,65.2265,2029,66.6509,2030,67.8972,2031,68.9758,2032,69.8976,2033,70.6729,2034,71.3126,2035,71.8272,2036,72.2272,2037,72.5234,2038,72.7263,2039,72.8466,2040,72.8949,2041,72.8817,2042,72.8178,2043,72.7136,2044,72.5799,2045,72.4273,2046,72.2663,2047,72.1076,2048,71.9618,2049,71.8395,2050,71.7513,2051,71.7079,2052,71.7199,2053,71.7978,2054,71.9523,2055,72.194,2056,72.5335,2057,72.9815,2058,73.5485,2059,74.2452,2060,75.0821)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Laos,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Malaysia,"InterpFSY(2025,48.9725,2026,49.3371,2027,49.6625,2028,49.9506,2029,50.2034,2030,50.4228,2031,50.6108,2032,50.7694,2033,50.9006,2034,51.0063,2035,51.0884,2036,51.1491,2037,51.1901,2038,51.2135,2039,51.2213,2040,51.2155,2041,51.1979,2042,51.1706,2043,51.1356,2044,51.0948,2045,51.0501,2046,51.0037,2047,50.9573,2048,50.913,2049,50.8728,2050,50.8386,2051,50.8124,2052,50.7962,2053,50.7919,2054,50.8015,2055,50.827,2056,50.8703,2057,50.9335,2058,51.0184,2059,51.1271,2060,51.2615)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Myanmar,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Philippines,"InterpFSY(2025,38.4615,2026,35.7999,2027,33.4034,2028,31.2585,2029,29.3516,2030,27.6693,2031,26.198,2032,24.9241,2033,23.834,2034,22.9143,2035,22.1513,2036,21.5315,2037,21.0414,2038,20.6674,2039,20.396,2040,20.2135,2041,20.1065,2042,20.0615,2043,20.0648,2044,20.1029,2045,20.1622,2046,20.2293,2047,20.2905,2048,20.3323,2049,20.3411,2050,20.3035,2051,20.2058,2052,20.0345,2053,19.7761,2054,19.4169,2055,18.9435,2056,18.3423,2057,17.5998,2058,16.7023,2059,15.6364,2060,14.3885)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Singapore,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Thailand,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Timor Leste,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Baseline Simulation,Vietnam,"InterpFSY(2025,77.1784,2026,74.5489,2027,72.1992,2028,70.1151,2029,68.2824,2030,66.6871,2031,65.3149,2032,64.1517,2033,63.1834,2034,62.3957,2035,61.7745,2036,61.3056,2037,60.975,2038,60.7684,2039,60.6716,2040,60.6706,2041,60.7511,2042,60.899,2043,61.1002,2044,61.3404,2045,61.6055,2046,61.8814,2047,62.1539,2048,62.4089,2049,62.6321,2050,62.8094,2051,62.9267,2052,62.9698,2053,62.9246,2054,62.7768,2055,62.5124,2056,62.1171,2057,61.5768,2058,60.8774,2059,60.0047,2060,58.9445)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Base Template,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Brunei,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Cambodia,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Indonesia,"Interp(2024,56)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Laos,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Malaysia,"Interp(2024,45)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Myanmar,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Philippines,"Interp(2024,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Singapore,"Interp(2024,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Thailand,"Interp(2024,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Timor Leste,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Current Accounts,Vietnam,"Interp(2024,62)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Base Template,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Brunei,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Cambodia,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Indonesia,"InterpFSY(2025,59.778,2026,63.5467,2027,66.5304,2028,68.7729,2029,70.3184,2030,71.2106,2031,71.4937,2032,71.2115,2033,70.4082,2034,69.1275,2035,67.4136,2036,65.3104,2037,62.8618,2038,60.1118,2039,57.1045,2040,53.8838,2041,50.4936,2042,46.9779,2043,43.3808,2044,39.7461,2045,36.1179,2046,32.5402,2047,29.0568,2048,25.7119,2049,22.5493,2050,19.613,2051,16.947,2052,14.5954,2053,12.6019,2054,11.0108,2055,9.8658,2056,9.211,2057,9.0903,2058,9.0903,2059,9.0903,2060,9.0903)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Laos,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Malaysia,"InterpFSY(2025,48.9725,2026,49.5659,2027,50.1132,2028,50.6113,2029,51.0573,2030,51.4482,2031,51.7811,2032,52.0528,2033,52.2605,2034,52.4012,2035,52.4719,2036,52.4695,2037,52.3912,2038,52.2339,2039,51.9946,2040,51.6705,2041,51.2584,2042,50.7554,2043,50.1585,2044,49.4647,2045,48.6711,2046,47.7747,2047,46.7724,2048,45.6614,2049,44.4385,2050,43.1009,2051,41.6456,2052,40.0695,2053,38.3697,2054,36.5432,2055,34.587,2056,32.4982,2057,30.2737,2058,27.9106,2059,25.4059,2060,22.7565)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Myanmar,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Philippines,"InterpFSY(2025,38.4615,2026,35.8616,2027,33.4748,2028,31.2903,2029,29.2975,2030,27.4855,2031,25.8436,2032,24.3611,2033,23.0271,2034,21.831,2035,20.762,2036,19.8093,2037,18.9622,2038,18.2099,2039,17.5416,2040,16.9466,2041,16.4142,2042,15.9336,2043,15.494,2044,15.0847,2045,14.6949,2046,14.3139,2047,13.9309,2048,13.5352,2049,13.1159,2050,12.6624,2051,12.1639,2052,11.6096,2053,10.9888,2054,10.2908,2055,9.5047,2056,8.6198,2057,7.6253,2058,6.5106,2059,5.2648,2060,3.8772)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Singapore,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Thailand,"InterpFSY(2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0)",Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Share,%,
Key\Industry\Steel RAS Measures\BOF\BOF_share,Activity Level,Regional Aspiration Scenario,Vietnam,"InterpFSY(2025,77.1784,2026,75.5387,2027,73.9915,2028,72.5277,2029,71.1381,2030,69.8135,2031,68.5447,2032,67.3226,2033,66.138,2034,64.9816,2035,63.8444,2036,62.717,2037,61.5904,2038,60.4553,2039,59.3026,2040,58.123,2041,56.9075,2042,55.6467,2043,54.3316,2044,52.9529,2045,51.5015,2046,49.9682,2047,48.3437,2048,46.6189,2049,44.7847,2050,42.8318,2051,40.7511,2052,38.5333,2053,36.1693,2054,33.65,2055,30.966,2056,28.1083,2057,25.0676,2058,21.8348,2059,18.4007,2060,14.756)",Share,%,
Key\Industry\Steel RAS Measures\BOF\CCS_uptake_share,Activity Level,AMS Target Scenario,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\BOF\CCS_uptake_share,Activity Level,Baseline Simulation,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\BOF\CCS_uptake_share,Activity Level,Current Accounts,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\BOF\CCS_uptake_share,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"InterpFSY(2035,0,2060,100)",Share,%,
Key\Industry\Steel RAS Measures\EAF\Hydrogen Adoption Rate,Activity Level,AMS Target Scenario,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\EAF\Hydrogen Adoption Rate,Activity Level,Baseline Simulation,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\EAF\Hydrogen Adoption Rate,Activity Level,Current Accounts,ALL (12 regions),0,Share,%,
Key\Industry\Steel RAS Measures\EAF\Hydrogen Adoption Rate,Activity Level,Regional Aspiration Scenario,Base Template,0,Share,%,
Key\Industry\Steel RAS Measures\EAF\Hydrogen Adoption Rate,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2025,0,2026,0.4,2027,0.8,2028,1.2,2029,1.6,2030,2,2031,2.6,2032,3.2,2033,3.8,2034,7.33,2035,12.33,2036,17.33,2037,22.33,2038,27.33,2039,32.33,2040,37.33,2041,42.33,2042,47.33,2043,52.33,2044,57.33,2045,62.33,2046,67.33,2047,72.33,2048,77.33,2049,82.33,2050,87.33,2051,92.151,2052,92.724,2053,93.236,2054,93.7,2055,94.117,2056,94.493,2057,94.834,2058,95.145,2059,95.428,2060,95.685)",Share,%,
