Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Philippines,PHL,2011,Bus,ATS,Gasoline,0.019239455948892308,0.07348194676594558
Philippines,PHL,2011,Bus,ATS,HybridDiesel,26.16332210597291,99.92651805323406
Philippines,PHL,2011,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2011,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2012,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2012,Bus,ATS,Gasoline,0.022124906615280996,0.08045696929718678
Philippines,PHL,2012,Bus,ATS,HybridDiesel,27.47693056185189,99.91954303070281
Philippines,PHL,2012,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2012,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2013,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2013,Bus,ATS,Gasoline,0.02452857882721268,0.08500903355226826
Philippines,PHL,2013,Bus,ATS,HybridDiesel,28.829556454537098,99.91499096644773
Philippines,PHL,2013,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2013,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2014,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2014,Bus,ATS,Gasoline,0.026581301397912305,0.0880033444907702
Philippines,PHL,2014,Bus,ATS,HybridDiesel,30.17829506065917,99.91199665550924
Philippines,PHL,2014,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2014,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2015,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2015,Bus,ATS,Gasoline,0.02847521196655756,0.09003207945006025
Philippines,PHL,2015,Bus,ATS,HybridDiesel,31.59937581679084,99.90996792054993
Philippines,PHL,2015,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2015,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2016,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2016,Bus,ATS,Gasoline,0.03043906134048935,0.09150436671270784
Philippines,PHL,2016,Bus,ATS,HybridDiesel,33.23470711037993,99.90849563328729
Philippines,PHL,2016,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2016,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2017,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2017,Bus,ATS,Gasoline,0.03233043316098817,0.09246654206763129
Philippines,PHL,2017,Bus,ATS,HybridDiesel,34.93213610581833,99.90753345793237
Philippines,PHL,2017,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2017,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2018,Bus,ATS,Electric,0.1939949732261423,0.5292697863768937
Philippines,PHL,2018,Bus,ATS,Gasoline,0.03391467944639194,0.09252824878461227
Philippines,PHL,2018,Bus,ATS,HybridDiesel,36.42541502586829,99.3782019648385
Philippines,PHL,2018,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2018,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2019,Bus,ATS,Electric,0.4439410527066427,1.156309692137312
Philippines,PHL,2019,Bus,ATS,Gasoline,0.035403997680244326,0.09221491323787383
Philippines,PHL,2019,Bus,ATS,HybridDiesel,37.91357474656354,98.7514753946248
Philippines,PHL,2019,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2019,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2020,Bus,ATS,Electric,0.4659397493285279,1.259382183770608
Philippines,PHL,2020,Bus,ATS,Gasoline,0.03419820066688579,0.09243384943859125
Philippines,PHL,2020,Bus,ATS,HybridDiesel,36.49734822481275,98.6481839667908
Philippines,PHL,2020,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2020,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2021,Bus,ATS,Electric,0.8455356229421005,2.1856329795533265
Philippines,PHL,2021,Bus,ATS,Gasoline,0.03536132895993714,0.09140583161564216
Philippines,PHL,2021,Bus,ATS,HybridDiesel,37.80517847119581,97.72296118883104
Philippines,PHL,2021,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2021,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2022,Bus,ATS,Electric,1.3607694957171994,3.33209765201344
Philippines,PHL,2022,Bus,ATS,Gasoline,0.03671993860668258,0.0899156114231656
Philippines,PHL,2022,Bus,ATS,HybridDiesel,39.440734346271086,96.57798673656339
Philippines,PHL,2022,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2022,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2023,Bus,ATS,Electric,1.9358585857794062,4.531354667945605
Philippines,PHL,2023,Bus,ATS,Gasoline,0.037706590735101124,0.08826157922636862
Philippines,PHL,2023,Bus,ATS,HybridDiesel,40.74784437179333,95.38038375282804
Philippines,PHL,2023,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2023,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2024,Bus,ATS,Electric,2.6006751649998554,5.804580819517948
Philippines,PHL,2024,Bus,ATS,Gasoline,0.03591450912059153,0.08015944228228886
Philippines,PHL,2024,Bus,ATS,HybridDiesel,42.16725139318049,94.11525973819977
Philippines,PHL,2024,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2024,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2025,Bus,ATS,Electric,3.300399230630468,7.014426583432557
Philippines,PHL,2025,Bus,ATS,Gasoline,0.03407525316399024,0.07242104513066085
Philippines,PHL,2025,Bus,ATS,HybridDiesel,43.717115427000444,92.91315237143678
Philippines,PHL,2025,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2025,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2026,Bus,ATS,Electric,4.042522109787389,8.179020534993061
Philippines,PHL,2026,Bus,ATS,Gasoline,0.03215496201927478,0.06505742888105125
Philippines,PHL,2026,Bus,ATS,HybridDiesel,45.350826782742814,91.75592203612588
Philippines,PHL,2026,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2026,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2027,Bus,ATS,Electric,4.83813084903972,9.309201324905041
Philippines,PHL,2027,Bus,ATS,Gasoline,0.030126970358907868,0.057968261118069145
Philippines,PHL,2027,Bus,ATS,HybridDiesel,47.10323447281551,90.63283041397689
Philippines,PHL,2027,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2027,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2028,Bus,ATS,Electric,5.678853378878739,10.38767640201182
Philippines,PHL,2028,Bus,ATS,Gasoline,0.028025833534337845,0.05126444904073815
Philippines,PHL,2028,Bus,ATS,HybridDiesel,48.962261017820644,89.56105914894744
Philippines,PHL,2028,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2028,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2029,Bus,ATS,Electric,6.566077933461216,11.409494144861545
Philippines,PHL,2029,Bus,ATS,Gasoline,0.025880967963314298,0.04497186226437711
Philippines,PHL,2029,Bus,ATS,HybridDiesel,50.95728780569927,88.54553399287407
Philippines,PHL,2029,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2029,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2030,Bus,ATS,Electric,7.414252772221592,12.323598321003681
Philippines,PHL,2030,Bus,ATS,Gasoline,0.023726682982624876,0.03943729996138896
Philippines,PHL,2030,Bus,ATS,HybridDiesel,52.72507178272145,87.63696437903494
Philippines,PHL,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2030,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2031,Bus,ATS,Electric,8.302270794397943,13.198403438290585
Philippines,PHL,2031,Bus,ATS,Gasoline,0.021506793076482074,0.03419008349845442
Philippines,PHL,2031,Bus,ATS,HybridDiesel,54.57982157294968,86.76740647821097
Philippines,PHL,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2031,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2032,Bus,ATS,Electric,9.27094493619569,14.041575564957565
Philippines,PHL,2032,Bus,ATS,Gasoline,0.019278368405947884,0.029198605816796952
Philippines,PHL,2032,Bus,ATS,HybridDiesel,56.73473873265325,85.92922582922564
Philippines,PHL,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2032,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2033,Bus,ATS,Electric,10.202971654190582,14.806287821665478
Philippines,PHL,2033,Bus,ATS,Gasoline,0.017065097363810695,0.024764426662848622
Philippines,PHL,2033,Bus,ATS,HybridDiesel,58.689684422857475,85.16894775167168
Philippines,PHL,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2033,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2034,Bus,ATS,Electric,11.21505879567215,15.537092620546812
Philippines,PHL,2034,Bus,ATS,Gasoline,0.014905143994600988,0.020649254452064888
Philippines,PHL,2034,Bus,ATS,HybridDiesel,60.952516203632086,84.44225812500112
Philippines,PHL,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2034,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2035,Bus,ATS,Electric,12.18674465556915,16.198778354943126
Philippines,PHL,2035,Bus,ATS,Gasoline,0.012831106230016794,0.017055272079881365
Philippines,PHL,2035,Bus,ATS,HybridDiesel,63.032916396168474,83.78416637297698
Philippines,PHL,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2035,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2036,Bus,ATS,Electric,13.240762629161697,16.828790264794765
Philippines,PHL,2036,Bus,ATS,Gasoline,0.010876603773475144,0.013823983468592486
Philippines,PHL,2036,Bus,ATS,HybridDiesel,65.42759094833879,83.15738575173664
Philippines,PHL,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2036,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2037,Bus,ATS,Electric,14.3182351711766,17.41490554617181
Philippines,PHL,2037,Bus,ATS,Gasoline,0.00906539379137054,0.011026008074890216
Philippines,PHL,2037,Bus,ATS,HybridDiesel,67.89097580302571,82.57406844575328
Philippines,PHL,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2037,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2038,Bus,ATS,Electric,15.425917620198579,17.966277729339456
Philippines,PHL,2038,Bus,ATS,Gasoline,0.007413586741934186,0.008634465816265898
Philippines,PHL,2038,Bus,ATS,HybridDiesel,70.42706710476767,82.02508780484428
Philippines,PHL,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2038,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2039,Bus,ATS,Electric,16.63018657268168,18.496024411578972
Philippines,PHL,2039,Bus,ATS,Gasoline,0.005947222771262596,0.006614476456870768
Philippines,PHL,2039,Bus,ATS,HybridDiesel,73.27608843469704,81.49736111196415
Philippines,PHL,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2039,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2040,Bus,ATS,Electric,17.80262048750566,18.986909497226563
Philippines,PHL,2040,Bus,ATS,Gasoline,0.004673084109790072,0.004983953071840343
Philippines,PHL,2040,Bus,ATS,HybridDiesel,75.95530897360715,81.0081065497016
Philippines,PHL,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2040,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2041,Bus,ATS,Electric,19.084922306294672,19.467937567597833
Philippines,PHL,2041,Bus,ATS,Gasoline,0.0035915358447059097,0.0036636143692061634
Philippines,PHL,2041,Bus,ATS,HybridDiesel,78.94407045204571,80.52839881803295
Philippines,PHL,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2041,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2042,Bus,ATS,Electric,20.414635754918258,19.9344966272056
Philippines,PHL,2042,Bus,ATS,Gasoline,0.0026932884542142403,0.002629944038736563
Philippines,PHL,2042,Bus,ATS,HybridDiesel,81.99125511449078,80.06287342875567
Philippines,PHL,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2042,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2043,Bus,ATS,Electric,21.79140379024208,20.38879653440262
Philippines,PHL,2043,Bus,ATS,Gasoline,0.0019682066942960925,0.0018415227497010377
Philippines,PHL,2043,Bus,ATS,HybridDiesel,85.08593180833138,79.60936194284768
Philippines,PHL,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2043,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2044,Bus,ATS,Electric,23.217208578372247,20.834712675825372
Philippines,PHL,2044,Bus,ATS,Gasoline,0.0013986464713875745,0.0012551206260671048
Philippines,PHL,2044,Bus,ATS,HybridDiesel,88.21661599909503,79.16403220354856
Philippines,PHL,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2044,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2045,Bus,ATS,Electric,24.695865449897337,21.274936830543346
Philippines,PHL,2045,Bus,ATS,Gasoline,0.0009643834317735026,0.0008307947997622883
Philippines,PHL,2045,Bus,ATS,HybridDiesel,91.3827883888164,78.72423237465689
Philippines,PHL,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2045,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2046,Bus,ATS,Electric,26.231571436579433,21.71209688778182
Philippines,PHL,2046,Bus,ATS,Gasoline,0.0006435127843735156,0.0005326410564698504
Philippines,PHL,2046,Bus,ATS,HybridDiesel,94.5832529078236,78.28737047116171
Philippines,PHL,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2046,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2047,Bus,ATS,Electric,27.905329267665163,22.154793363984048
Philippines,PHL,2047,Bus,ATS,Gasoline,0.0004145603119008883,0.00032913061010591063
Philippines,PHL,2047,Bus,ATS,HybridDiesel,98.05042651044494,77.84487750540585
Philippines,PHL,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2047,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2048,Bus,ATS,Electric,29.641739398809413,22.59486220258716
Philippines,PHL,2048,Bus,ATS,Gasoline,0.00025704320595226976,0.00019593505429833327
Philippines,PHL,2048,Bus,ATS,HybridDiesel,101.54596625959107,77.40494186235853
Philippines,PHL,2048,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2048,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2049,Bus,ATS,Electric,31.359556546172023,23.025557816431586
Philippines,PHL,2049,Bus,ATS,Gasoline,0.000152925116728806,0.00011228430834598306
Philippines,PHL,2049,Bus,ATS,HybridDiesel,104.83484788181518,76.97432989926007
Philippines,PHL,2049,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2049,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2050,Bus,ATS,Electric,33.2241413507321,23.461351145127782
Philippines,PHL,2050,Bus,ATS,Gasoline,8.708969166052651e-05,6.149871009754465e-05
Philippines,PHL,2050,Bus,ATS,HybridDiesel,108.38799647029609,76.53858735616213
Philippines,PHL,2050,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2050,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2051,Bus,ATS,Electric,35.230613009046856,23.89992927469986
Philippines,PHL,2051,Bus,ATS,Gasoline,4.732255646844793e-05,3.21029257255179e-05
Philippines,PHL,2051,Bus,ATS,HybridDiesel,112.1781985152783,76.10003862237441
Philippines,PHL,2051,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2051,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2052,Bus,ATS,Electric,37.34889859005973,24.336532997488373
Philippines,PHL,2052,Bus,ATS,Gasoline,2.446060393658951e-05,1.59385234187264e-05
Philippines,PHL,2052,Bus,ATS,HybridDiesel,116.11952125861526,75.6634510639882
Philippines,PHL,2052,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2052,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2053,Bus,ATS,Electric,39.58291483869666,24.769647022929682
Philippines,PHL,2053,Bus,ATS,Gasoline,1.1990919562836977e-05,7.503511205836043e-06
Philippines,PHL,2053,Bus,ATS,HybridDiesel,120.22118665675721,75.23034547355913
Philippines,PHL,2053,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2053,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2054,Bus,ATS,Electric,41.93606098271101,25.197460080812352
Philippines,PHL,2054,Bus,ATS,Gasoline,5.558239069687149e-06,3.339691515991295e-06
Philippines,PHL,2054,Bus,ATS,HybridDiesel,124.4936483914885,74.80253657949612
Philippines,PHL,2054,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2054,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2055,Bus,ATS,Electric,44.41192297218914,25.618343263554955
Philippines,PHL,2055,Bus,ATS,Gasoline,2.4288689802176014e-06,1.4010561829619439e-06
Philippines,PHL,2055,Bus,ATS,HybridDiesel,128.94793052440377,74.38165533538886
Philippines,PHL,2055,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2055,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2056,Bus,ATS,Electric,47.01405288948927,26.030710674977946
Philippines,PHL,2056,Bus,ATS,Gasoline,9.975304792853388e-07,5.523120365050242e-07
Philippines,PHL,2056,Bus,ATS,HybridDiesel,133.59589363424246,73.96928877271002
Philippines,PHL,2056,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2056,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2057,Bus,ATS,Electric,49.74623929948208,26.43317209666022
Philippines,PHL,2057,Bus,ATS,Gasoline,3.838374781932089e-07,2.0395596252307633e-07
Philippines,PHL,2057,Bus,ATS,HybridDiesel,138.45001280416537,73.56682769938382
Philippines,PHL,2057,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2057,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2058,Bus,ATS,Electric,52.61185715502602,26.824180282126143
Philippines,PHL,2058,Bus,ATS,Gasoline,1.3795527235781141e-07,7.033656093324646e-08
Philippines,PHL,2058,Bus,ATS,HybridDiesel,143.52407902147556,73.1758196475373
Philippines,PHL,2058,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2058,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2059,Bus,ATS,Electric,55.61427033767142,27.20227603390552
Philippines,PHL,2059,Bus,ATS,Gasoline,4.617119569899274e-08,2.2583441310902566e-08
Philippines,PHL,2059,Bus,ATS,HybridDiesel,148.8328511303739,72.79772394351104
Philippines,PHL,2059,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2059,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2060,Bus,ATS,Electric,58.758120389337904,27.566695331079238
Philippines,PHL,2060,Bus,ATS,Gasoline,1.4342327146799815e-08,6.728781659023939e-09
Philippines,PHL,2060,Bus,ATS,HybridDiesel,154.39082503082324,72.43330466219197
Philippines,PHL,2060,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2060,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2005,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2005,Bus,BAS,Gasoline,0.014673331517498065,0.06805098155325776
Philippines,PHL,2005,Bus,BAS,HybridDiesel,21.547589522861006,99.93194901844676
Philippines,PHL,2005,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2005,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2006,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2006,Bus,BAS,Gasoline,0.015174630375711016,0.06805098155325776
Philippines,PHL,2006,Bus,BAS,HybridDiesel,22.283740138157224,99.93194901844676
Philippines,PHL,2006,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2006,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2007,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2007,Bus,BAS,Gasoline,0.015548163892086457,0.06702582542484628
Philippines,PHL,2007,Bus,BAS,HybridDiesel,23.18172511627075,99.93297417457515
Philippines,PHL,2007,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2007,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2008,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2008,Bus,BAS,Gasoline,0.015780142302088955,0.06610409480837713
Philippines,PHL,2008,Bus,BAS,HybridDiesel,23.85587614137067,99.93389590519162
Philippines,PHL,2008,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2008,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2009,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2009,Bus,BAS,Gasoline,0.015801253294265603,0.06528855859100603
Philippines,PHL,2009,Bus,BAS,HybridDiesel,24.18637694648963,99.93471144140898
Philippines,PHL,2009,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2009,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2010,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2010,Bus,BAS,Gasoline,0.016238497195294174,0.06417066784663243
Philippines,PHL,2010,Bus,BAS,HybridDiesel,25.28893244804732,99.93582933215338
Philippines,PHL,2010,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2010,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2011,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2011,Bus,BAS,Gasoline,0.019239455948892308,0.07348194676594558
Philippines,PHL,2011,Bus,BAS,HybridDiesel,26.16332210597291,99.92651805323406
Philippines,PHL,2011,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2011,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2012,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2012,Bus,BAS,Gasoline,0.022124906615280996,0.08045696929718678
Philippines,PHL,2012,Bus,BAS,HybridDiesel,27.47693056185189,99.91954303070281
Philippines,PHL,2012,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2012,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2013,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2013,Bus,BAS,Gasoline,0.02452857882721268,0.08500903355226826
Philippines,PHL,2013,Bus,BAS,HybridDiesel,28.829556454537098,99.91499096644773
Philippines,PHL,2013,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2013,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2014,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2014,Bus,BAS,Gasoline,0.026581301397912305,0.0880033444907702
Philippines,PHL,2014,Bus,BAS,HybridDiesel,30.17829506065917,99.91199665550924
Philippines,PHL,2014,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2014,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2015,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2015,Bus,BAS,Gasoline,0.02847521196655756,0.09003207945006025
Philippines,PHL,2015,Bus,BAS,HybridDiesel,31.59937581679084,99.90996792054993
Philippines,PHL,2015,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2015,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2016,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2016,Bus,BAS,Gasoline,0.03043906134048935,0.09150436671270784
Philippines,PHL,2016,Bus,BAS,HybridDiesel,33.23470711037993,99.90849563328729
Philippines,PHL,2016,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2016,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2017,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2017,Bus,BAS,Gasoline,0.03233043316098817,0.09246654206763129
Philippines,PHL,2017,Bus,BAS,HybridDiesel,34.93213610581833,99.90753345793237
Philippines,PHL,2017,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2017,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2018,Bus,BAS,Electric,0.1939949732261423,0.5292697863768937
Philippines,PHL,2018,Bus,BAS,Gasoline,0.03391467944639194,0.09252824878461227
Philippines,PHL,2018,Bus,BAS,HybridDiesel,36.42541502586829,99.3782019648385
Philippines,PHL,2018,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2018,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2019,Bus,BAS,Electric,0.4439410527066427,1.156309692137312
Philippines,PHL,2019,Bus,BAS,Gasoline,0.035403997680244326,0.09221491323787383
Philippines,PHL,2019,Bus,BAS,HybridDiesel,37.91357474656354,98.7514753946248
