Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Malaysia,MYS,2034,2W,Electric,RAS,1397003.0037762746,1397003.0037762746,100.0
Malaysia,MYS,2034,2W,Gasoline,RAS,0.0,1397003.0037762746,0.0
Malaysia,MYS,2035,2W,Electric,RAS,1420360.8507297263,1420360.8507297263,100.0
Malaysia,MYS,2035,2W,Gasoline,RAS,0.0,1420360.8507297263,0.0
Malaysia,MYS,2036,2W,Electric,RAS,1416566.8482519835,1416566.8482519835,100.0
Malaysia,MYS,2036,2W,Gasoline,RAS,0.0,1416566.8482519835,0.0
Malaysia,MYS,2037,2W,Electric,RAS,1411498.071928233,1411498.071928233,100.0
Malaysia,MYS,2037,2W,Gasoline,RAS,0.0,1411498.071928233,0.0
Malaysia,MYS,2038,2W,Electric,RAS,1475589.491908811,1475589.491908811,100.0
Malaysia,MYS,2038,2W,Gasoline,RAS,0.0,1475589.491908811,0.0
Malaysia,MYS,2039,2W,Electric,RAS,1496272.648675982,1496272.648675982,100.0
Malaysia,MYS,2039,2W,Gasoline,RAS,0.0,1496272.648675982,0.0
Malaysia,MYS,2040,2W,Electric,RAS,1500956.7918693312,1500956.7918693312,100.0
Malaysia,MYS,2040,2W,Gasoline,RAS,0.0,1500956.7918693312,0.0
Malaysia,MYS,2041,2W,Electric,RAS,1527276.9295812808,1527276.9295812808,100.0
Malaysia,MYS,2041,2W,Gasoline,RAS,0.0,1527276.9295812808,0.0
Malaysia,MYS,2042,2W,Electric,RAS,1545421.710410826,1545421.710410826,100.0
Malaysia,MYS,2042,2W,Gasoline,RAS,0.0,1545421.710410826,0.0
Malaysia,MYS,2043,2W,Electric,RAS,1550778.0131419525,1550778.0131419525,100.0
Malaysia,MYS,2043,2W,Gasoline,RAS,0.0,1550778.0131419525,0.0
Malaysia,MYS,2044,2W,Electric,RAS,1546041.57890502,1546041.57890502,100.0
Malaysia,MYS,2044,2W,Gasoline,RAS,0.0,1546041.57890502,0.0
Malaysia,MYS,2045,2W,Electric,RAS,1537795.2487085871,1537795.2487085871,100.0
Malaysia,MYS,2045,2W,Gasoline,RAS,0.0,1537795.2487085871,0.0
Malaysia,MYS,2046,2W,Electric,RAS,1534908.0607997477,1534908.0607997477,100.0
Malaysia,MYS,2046,2W,Gasoline,RAS,0.0,1534908.0607997477,0.0
Malaysia,MYS,2047,2W,Electric,RAS,1526276.6065833345,1526276.6065833345,100.0
Malaysia,MYS,2047,2W,Gasoline,RAS,0.0,1526276.6065833345,0.0
Malaysia,MYS,2048,2W,Electric,RAS,1523354.2406067327,1523354.2406067327,100.0
Malaysia,MYS,2048,2W,Gasoline,RAS,0.0,1523354.2406067327,0.0
Malaysia,MYS,2049,2W,Electric,RAS,1521027.8521694057,1521027.8521694057,100.0
Malaysia,MYS,2049,2W,Gasoline,RAS,0.0,1521027.8521694057,0.0
Malaysia,MYS,2050,2W,Electric,RAS,1519912.9731254578,1519912.9731254578,100.0
Malaysia,MYS,2050,2W,Gasoline,RAS,0.0,1519912.9731254578,0.0
Malaysia,MYS,2051,2W,Electric,RAS,1535854.4970423728,1535854.4970423728,100.0
Malaysia,MYS,2051,2W,Gasoline,RAS,0.0,1535854.4970423728,0.0
Malaysia,MYS,2052,2W,Electric,RAS,1546833.0270624012,1546833.0270624012,100.0
Malaysia,MYS,2052,2W,Gasoline,RAS,0.0,1546833.0270624012,0.0
Malaysia,MYS,2053,2W,Electric,RAS,1557829.079667993,1557829.079667993,100.0
Malaysia,MYS,2053,2W,Gasoline,RAS,0.0,1557829.079667993,0.0
Malaysia,MYS,2054,2W,Electric,RAS,1569753.0879682899,1569753.0879682899,100.0
Malaysia,MYS,2054,2W,Gasoline,RAS,0.0,1569753.0879682899,0.0
Malaysia,MYS,2055,2W,Electric,RAS,1582343.3957578205,1582343.3957578205,100.0
Malaysia,MYS,2055,2W,Gasoline,RAS,0.0,1582343.3957578205,0.0
Malaysia,MYS,2056,2W,Electric,RAS,1592999.5678135715,1592999.5678135715,100.0
Malaysia,MYS,2056,2W,Gasoline,RAS,0.0,1592999.5678135715,0.0
Malaysia,MYS,2057,2W,Electric,RAS,1601537.9655039348,1601537.9655039348,100.0
Malaysia,MYS,2057,2W,Gasoline,RAS,0.0,1601537.9655039348,0.0
Malaysia,MYS,2058,2W,Electric,RAS,1609084.9078067914,1609084.9078067914,100.0
Malaysia,MYS,2058,2W,Gasoline,RAS,0.0,1609084.9078067914,0.0
Malaysia,MYS,2059,2W,Electric,RAS,1614878.6898692176,1614878.6898692176,100.0
Malaysia,MYS,2059,2W,Gasoline,RAS,0.0,1614878.6898692176,0.0
Malaysia,MYS,2060,2W,Electric,RAS,1618152.755370155,1618152.755370155,100.0
Malaysia,MYS,2060,2W,Gasoline,RAS,0.0,1618152.755370155,0.0
Malaysia,MYS,2005,2W,Electric,historical,9.312396749411515e-12,9.313225746154785e-10,0.9999109871524791
Malaysia,MYS,2005,2W,Gasoline,historical,9.22010177866067e-10,9.313225746154785e-10,99.00008901284752
Malaysia,MYS,2006,2W,Electric,historical,10502.071239565039,1050300.6142049273,0.9999109871524791
Malaysia,MYS,2006,2W,Gasoline,historical,1039798.5429653623,1050300.6142049273,99.00008901284752
Malaysia,MYS,2007,2W,Electric,historical,11628.833757961733,1162986.8965714667,0.9999109871524791
Malaysia,MYS,2007,2W,Gasoline,historical,1151358.062813505,1162986.8965714667,99.00008901284752
Malaysia,MYS,2008,2W,Electric,historical,10133.769229452353,1013467.1345407497,0.9999109871524791
Malaysia,MYS,2008,2W,Gasoline,historical,1003333.3653112974,1013467.1345407497,99.00008901284752
Malaysia,MYS,2009,2W,Electric,historical,2090.410123742455,209059.62136644498,0.9999109871524791
Malaysia,MYS,2009,2W,Gasoline,historical,206969.21124270253,209059.62136644498,99.00008901284752
Malaysia,MYS,2010,2W,Electric,historical,13741.49483524109,1374271.811371307,0.9999109871524791
Malaysia,MYS,2010,2W,Gasoline,historical,1360530.316536066,1374271.811371307,99.00008901284752
Malaysia,MYS,2011,2W,Electric,historical,11309.715448453053,1131072.224804787,0.9999109871524791
Malaysia,MYS,2011,2W,Gasoline,historical,1119762.5093563339,1131072.224804787,99.00008901284752
Malaysia,MYS,2012,2W,Electric,historical,11647.019017118895,1164805.5843737628,0.9999109871524791
Malaysia,MYS,2012,2W,Gasoline,historical,1153158.565356644,1164805.5843737628,99.00008901284752
Malaysia,MYS,2013,2W,Electric,historical,10737.886899084453,1073884.2794060633,0.9999109871524791
Malaysia,MYS,2013,2W,Gasoline,historical,1063146.392506979,1073884.2794060633,99.00008901284752
Malaysia,MYS,2014,2W,Electric,historical,12348.230497364784,1234932.9746370483,0.9999109871524791
Malaysia,MYS,2014,2W,Gasoline,historical,1222584.7441396837,1234932.9746370483,99.00008901284752
Malaysia,MYS,2015,2W,Electric,historical,11078.965815230698,1107995.207331514,0.9999109871524791
Malaysia,MYS,2015,2W,Gasoline,historical,1096916.2415162832,1107995.207331514,99.00008901284752
Malaysia,MYS,2016,2W,Electric,historical,10799.009243565526,1079997.0579699967,0.9999109871524791
Malaysia,MYS,2016,2W,Gasoline,historical,1069198.0487264313,1079997.0579699967,99.00008901284752
Malaysia,MYS,2017,2W,Electric,historical,12700.735830808975,1270186.646011142,0.9999109871524791
Malaysia,MYS,2017,2W,Gasoline,historical,1257485.910180333,1270186.646011142,99.00008901284752
Malaysia,MYS,2018,2W,Electric,historical,11662.31891992025,1166335.7108548135,0.9999109871524791
Malaysia,MYS,2018,2W,Gasoline,historical,1154673.3919348933,1166335.7108548135,99.00008901284752
Malaysia,MYS,2019,2W,Electric,historical,16801.605718952425,1120133.6781269852,1.4999643388141832
Malaysia,MYS,2019,2W,Gasoline,historical,1103332.0724080328,1120133.6781269852,98.50003566118582
Malaysia,MYS,2020,2W,Electric,historical,1059.7612660519505,52985.61778146587,2.000092308865464
Malaysia,MYS,2020,2W,Gasoline,historical,51925.85651541392,52985.61778146587,97.99990769113454
Malaysia,MYS,2021,2W,Electric,historical,27938.436395324974,1117497.0044089518,2.5000904955536516
Malaysia,MYS,2021,2W,Gasoline,historical,1089558.5680136268,1117497.0044089518,97.49990950444635
Malaysia,MYS,2022,2W,Electric,historical,53005.05201311796,1766875.729746256,2.9999309584002325
Malaysia,MYS,2022,2W,Gasoline,historical,1713870.677733138,1766875.729746256,97.00006904159977
Malaysia,MYS,2023,2W,Electric,historical,45339.89685164371,1295398.6362988371,3.5000729181857957
Malaysia,MYS,2023,2W,Gasoline,historical,1250058.7394471935,1295398.6362988371,96.4999270818142
Malaysia,MYS,2024,2W,Electric,historical,56394.29759279408,1409857.439819852,4.0
Malaysia,MYS,2024,2W,Gasoline,historical,1353463.1422270578,1409857.439819852,96.0
Malaysia,MYS,2025,Bus,Electric,ATS,2009.255585625304,9246.296537553484,21.730382293762574
Malaysia,MYS,2025,Bus,Gasoline,ATS,83.71898273438768,9246.296537553484,0.9054325955734407
Malaysia,MYS,2025,Bus,HybridDiesel,ATS,6939.373457761469,9246.296537553484,75.0503018108652
Malaysia,MYS,2025,Bus,Hydrogen,ATS,0.0,9246.296537553484,0.0
Malaysia,MYS,2025,Bus,NaturalGas,ATS,213.94851143232407,9246.296537553484,2.3138832997987926
Malaysia,MYS,2026,Bus,Electric,ATS,2081.8790649746156,9513.319472274306,21.883834249885755
Malaysia,MYS,2026,Bus,Gasoline,ATS,86.1366954230068,9513.319472274306,0.9054325955734407
Malaysia,MYS,2026,Bus,HybridDiesel,ATS,7125.176601351222,9513.319472274306,74.89684985474202
Malaysia,MYS,2026,Bus,Hydrogen,ATS,0.0,9513.319472274306,0.0
Malaysia,MYS,2026,Bus,NaturalGas,ATS,220.1271105254618,9513.319472274306,2.3138832997987926
Malaysia,MYS,2027,Bus,Electric,ATS,2142.9792888636307,9719.589811567974,22.048042462791166
Malaysia,MYS,2027,Bus,Gasoline,ATS,88.00433430997161,9719.589811567974,0.9054325955734408
Malaysia,MYS,2027,Bus,HybridDiesel,ATS,7263.706222935556,9719.589811567974,74.73264164183661
Malaysia,MYS,2027,Bus,Hydrogen,ATS,0.0,9719.589811567974,0.0
Malaysia,MYS,2027,Bus,NaturalGas,ATS,224.89996545881633,9719.589811567974,2.313883299798793
Malaysia,MYS,2028,Bus,Electric,ATS,2217.0337169286167,9976.18124349168,22.223270235542067
Malaysia,MYS,2028,Bus,Gasoline,ATS,90.32759677205748,9976.18124349168,0.9054325955734408
Malaysia,MYS,2028,Bus,HybridDiesel,ATS,7437.982738040192,9976.18124349168,74.5574138690857
Malaysia,MYS,2028,Bus,Hydrogen,ATS,0.0,9976.18124349168,0.0
Malaysia,MYS,2028,Bus,NaturalGas,ATS,230.83719175081353,9976.18124349168,2.313883299798793
Malaysia,MYS,2029,Bus,Electric,ATS,2276.827126772312,10160.00716911038,22.409700001930936
Malaysia,MYS,2029,Bus,Gasoline,ATS,91.99201662172376,10160.00716911038,0.9054325955734407
Malaysia,MYS,2029,Bus,HybridDiesel,ATS,7556.097316571939,10160.00716911038,74.37098410269682
Malaysia,MYS,2029,Bus,Hydrogen,ATS,0.0,10160.00716911038,0.0
Malaysia,MYS,2029,Bus,NaturalGas,ATS,235.09070914440517,10160.00716911038,2.3138832997987926
Malaysia,MYS,2030,Bus,Electric,ATS,2340.2872352452646,10351.854856240258,22.607419324803452
Malaysia,MYS,2030,Bus,Gasoline,ATS,93.72906811485144,10351.854856240258,0.9054325955734408
Malaysia,MYS,2030,Bus,HybridDiesel,ATS,7678.308712142189,10351.854856240258,74.17326477982432
Malaysia,MYS,2030,Bus,Hydrogen,ATS,0.0,10351.854856240258,0.0
Malaysia,MYS,2030,Bus,NaturalGas,ATS,239.52984073795366,10351.854856240258,2.313883299798793
Malaysia,MYS,2031,Bus,Electric,ATS,2511.927570408198,11009.303714828508,22.816407244945612
Malaysia,MYS,2031,Bus,Gasoline,ATS,99.681824379735,11009.303714828508,0.9054325955734408
Malaysia,MYS,2031,Bus,HybridDiesel,ATS,8142.9518799590305,11009.303714828508,73.96427685968217
Malaysia,MYS,2031,Bus,Hydrogen,ATS,0.0,11009.303714828508,0.0
Malaysia,MYS,2031,Bus,NaturalGas,ATS,254.74244008154497,11009.303714828508,2.313883299798793
Malaysia,MYS,2032,Bus,Electric,ATS,2518.3952486534204,10932.1854057319,23.03652156624594
Malaysia,MYS,2032,Bus,Gasoline,ATS,98.98357007201923,10932.1854057319,0.9054325955734408
Malaysia,MYS,2032,Bus,HybridDiesel,ATS,8061.848574600189,10932.1854057319,73.74416253838183
Malaysia,MYS,2032,Bus,Hydrogen,ATS,0.0,10932.1854057319,0.0
Malaysia,MYS,2032,Bus,NaturalGas,ATS,252.95801240627134,10932.1854057319,2.313883299798793
Malaysia,MYS,2033,Bus,Electric,ATS,2577.3986688267355,11077.253799570186,23.2674877317223
Malaysia,MYS,2033,Bus,Gasoline,ATS,100.29706659570593,11077.253799570186,0.9054325955734408
Malaysia,MYS,2033,Bus,HybridDiesel,ATS,8143.243338403164,11077.253799570186,73.51319637290547
Malaysia,MYS,2033,Bus,Hydrogen,ATS,0.0,11077.253799570186,0.0
Malaysia,MYS,2033,Bus,NaturalGas,ATS,256.3147257445818,11077.253799570186,2.313883299798793
Malaysia,MYS,2034,Bus,Electric,ATS,2668.2752362472556,11350.069007916463,23.508889984599943
Malaysia,MYS,2034,Bus,Gasoline,ATS,102.76722441775472,11350.069007916463,0.9054325955734408
Malaysia,MYS,2034,Bus,HybridDiesel,ATS,8316.399195961636,11350.069007916463,73.27179412002783
Malaysia,MYS,2034,Bus,Hydrogen,ATS,0.0,11350.069007916463,0.0
Malaysia,MYS,2034,Bus,NaturalGas,ATS,262.62735128981757,11350.069007916463,2.313883299798793
Malaysia,MYS,2035,Bus,Electric,ATS,2903.9773931043933,12222.041938489769,23.76016550850771
Malaysia,MYS,2035,Bus,Gasoline,ATS,110.66235155574238,12222.041938489769,0.9054325955734407
Malaysia,MYS,2035,Bus,HybridDiesel,ATS,8924.598406520514,12222.041938489769,73.02051859612006
Malaysia,MYS,2035,Bus,Hydrogen,ATS,0.0,12222.041938489769,0.0
Malaysia,MYS,2035,Bus,NaturalGas,ATS,282.8037873091194,12222.041938489769,2.3138832997987926
Malaysia,MYS,2036,Bus,Electric,ATS,2996.7782898238365,12475.86661587606,24.020602192158027
Malaysia,MYS,2036,Bus,Gasoline,ATS,112.96056292040699,12475.86661587606,0.9054325955734407
Malaysia,MYS,2036,Bus,HybridDiesel,ATS,9077.450769001889,12475.86661587606,72.76008191246974
Malaysia,MYS,2036,Bus,Hydrogen,ATS,0.0,12475.86661587606,0.0
Malaysia,MYS,2036,Bus,NaturalGas,ATS,288.67699412992897,12475.86661587606,2.3138832997987926
Malaysia,MYS,2037,Bus,Electric,ATS,2946.0174511015334,12128.849046842573,24.289340560870873
Malaysia,MYS,2037,Bus,Gasoline,ATS,109.81855273801123,12128.849046842573,0.9054325955734407
Malaysia,MYS,2037,Bus,HybridDiesel,ATS,8792.365630450335,12128.849046842573,72.4913435437569
Malaysia,MYS,2037,Bus,Hydrogen,ATS,0.0,12128.849046842573,0.0
Malaysia,MYS,2037,Bus,NaturalGas,ATS,280.64741255269536,12128.849046842573,2.3138832997987926
Malaysia,MYS,2038,Bus,Electric,ATS,3236.535149085231,13175.188476497307,24.565380258952324
Malaysia,MYS,2038,Bus,Gasoline,ATS,119.29245099444242,13175.188476497307,0.9054325955734407
Malaysia,MYS,2038,Bus,HybridDiesel,ATS,9514.502390542948,13175.188476497307,72.21530384567545
Malaysia,MYS,2038,Bus,Hydrogen,ATS,0.0,13175.188476497307,0.0
Malaysia,MYS,2038,Bus,NaturalGas,ATS,304.85848587468615,13175.188476497307,2.3138832997987926
Malaysia,MYS,2039,Bus,Electric,ATS,3354.9466890997624,13502.100281078863,24.847591258089004
Malaysia,MYS,2039,Bus,Gasoline,ATS,122.25241703190117,13502.100281078863,0.9054325955734407
Malaysia,MYS,2039,Bus,HybridDiesel,ATS,9712.47833142123,13502.100281078863,71.93309284653877
Malaysia,MYS,2039,Bus,Hydrogen,ATS,0.0,13502.100281078863,0.0
Malaysia,MYS,2039,Bus,NaturalGas,ATS,312.42284352596965,13502.100281078863,2.3138832997987926
Malaysia,MYS,2040,Bus,Electric,ATS,3460.78072124511,13768.919578422967,25.134729718869437
Malaysia,MYS,2040,Bus,Gasoline,ATS,124.66828592133469,13768.919578422967,0.9054325955734405
Malaysia,MYS,2040,Bus,HybridDiesel,ATS,9864.873840568667,13768.919578422967,71.64595438575833
Malaysia,MYS,2040,Bus,Hydrogen,ATS,0.0,13768.919578422967,0.0
Malaysia,MYS,2040,Bus,NaturalGas,ATS,318.5967306878553,13768.919578422967,2.313883299798792
Malaysia,MYS,2041,Bus,Electric,ATS,3739.44570340081,14707.486014492926,25.42545816270651
Malaysia,MYS,2041,Bus,Gasoline,ATS,133.1663723646241,14707.486014492926,0.9054325955734407
Malaysia,MYS,2041,Bus,HybridDiesel,ATS,10494.559876017898,14707.486014492926,71.35522594192126
Malaysia,MYS,2041,Bus,Hydrogen,ATS,0.0,14707.486014492926,0.0
Malaysia,MYS,2041,Bus,NaturalGas,ATS,340.31406270959485,14707.486014492926,2.3138832997987926
Malaysia,MYS,2042,Bus,Electric,ATS,3709.847329852516,14424.893275781884,25.718369341983422
Malaysia,MYS,2042,Bus,Gasoline,ATS,130.60768559561063,14424.893275781884,0.9054325955734407
Malaysia,MYS,2042,Bus,HybridDiesel,ATS,10250.663063811642,14424.893275781884,71.06231476264435
Malaysia,MYS,2042,Bus,Hydrogen,ATS,0.0,14424.893275781884,0.0
Malaysia,MYS,2042,Bus,NaturalGas,ATS,333.775196522116,14424.893275781884,2.3138832997987926
Malaysia,MYS,2043,Bus,Electric,ATS,3831.4257298407856,14729.447263245063,26.012012951779152
Malaysia,MYS,2043,Bus,Gasoline,ATS,133.3652166692209,14729.447263245063,0.9054325955734407
Malaysia,MYS,2043,Bus,HybridDiesel,ATS,10423.83409635816,14729.447263245063,70.76867115284861
Malaysia,MYS,2043,Bus,Hydrogen,ATS,0.0,14729.447263245063,0.0
Malaysia,MYS,2043,Bus,NaturalGas,ATS,340.8222203768978,14729.447263245063,2.3138832997987926
Malaysia,MYS,2044,Bus,Electric,ATS,4102.289382849929,15595.13862275958,26.30492413105606
Malaysia,MYS,2044,Bus,Gasoline,ATS,141.2034684153282,15595.13862275958,0.9054325955734407
Malaysia,MYS,2044,Bus,HybridDiesel,ATS,10990.792463321817,15595.13862275958,70.47575997357171
Malaysia,MYS,2044,Bus,Hydrogen,ATS,0.0,15595.13862275958,0.0
Malaysia,MYS,2044,Bus,NaturalGas,ATS,360.85330817250536,15595.13862275958,2.3138832997987926
Malaysia,MYS,2045,Bus,Electric,ATS,4067.778012438196,15294.898295814957,26.59565257489313
Malaysia,MYS,2045,Bus,Gasoline,ATS,138.48499463011532,15294.898295814957,0.9054325955734407
Malaysia,MYS,2045,Bus,HybridDiesel,ATS,10734.729191358572,15294.898295814957,70.18503152973463
Malaysia,MYS,2045,Bus,Hydrogen,ATS,0.0,15294.898295814957,0.0
Malaysia,MYS,2045,Bus,NaturalGas,ATS,353.90609738807245,15294.898295814957,2.3138832997987926
Malaysia,MYS,2046,Bus,Electric,ATS,4347.7739188462865,16173.074860704655,26.88279103567357
Malaysia,MYS,2046,Bus,Gasoline,ATS,146.43629149531378,16173.074860704655,0.9054325955734407
Malaysia,MYS,2046,Bus,HybridDiesel,ATS,11304.638572097254,16173.074860704655,69.8978930689542
Malaysia,MYS,2046,Bus,Hydrogen,ATS,0.0,16173.074860704655,0.0
Malaysia,MYS,2046,Bus,NaturalGas,ATS,374.22607826580185,16173.074860704655,2.3138832997987926
Malaysia,MYS,2047,Bus,Electric,ATS,4461.371544965326,16423.23287606737,27.16500203481025
Malaysia,MYS,2047,Bus,Gasoline,ATS,148.70130370684743,16423.23287606737,0.9054325955734407
Malaysia,MYS,2047,Bus,HybridDiesel,ATS,11433.145584588809,16423.23287606737,69.61568206981752
Malaysia,MYS,2047,Bus,Hydrogen,ATS,0.0,16423.23287606737,0.0
Malaysia,MYS,2047,Bus,NaturalGas,ATS,380.0144428063878,16423.23287606737,2.3138832997987926
Malaysia,MYS,2048,Bus,Electric,ATS,4591.150416012724,16730.962551285455,27.4410417328917
Malaysia,MYS,2048,Bus,Gasoline,ATS,151.48758849252425,16730.962551285455,0.9054325955734407
Malaysia,MYS,2048,Bus,HybridDiesel,ATS,11601.189598410423,16730.962551285455,69.33964237173606
Malaysia,MYS,2048,Bus,Hydrogen,ATS,0.0,16730.962551285455,0.0
Malaysia,MYS,2048,Bus,NaturalGas,ATS,387.1349483697841,16730.962551285455,2.3138832997987926
Malaysia,MYS,2049,Bus,Electric,ATS,4715.015040595158,17015.70717380804,27.709780101604547
Malaysia,MYS,2049,Bus,Gasoline,ATS,154.0657591189863,17015.70717380804,0.9054325955734407
Malaysia,MYS,2049,Bus,HybridDiesel,ATS,11752.902767456488,17015.70717380804,69.07090400302323
Malaysia,MYS,2049,Bus,Hydrogen,ATS,0.0,17015.70717380804,0.0
Malaysia,MYS,2049,Bus,NaturalGas,ATS,393.7236066374094,17015.70717380804,2.3138832997987926
Malaysia,MYS,2050,Bus,Electric,ATS,4686.256057880096,16754.4502563547,27.97021678525485
Malaysia,MYS,2050,Bus,Gasoline,ATS,151.70025383017332,16754.4502563547,0.9054325955734405
Malaysia,MYS,2050,Bus,HybridDiesel,ATS,11528.815518189542,16754.4502563547,68.81046731937292
Malaysia,MYS,2050,Bus,Hydrogen,ATS,0.0,16754.4502563547,0.0
Malaysia,MYS,2050,Bus,NaturalGas,ATS,387.67842645488736,16754.4502563547,2.313883299798792
Malaysia,MYS,2051,Bus,Electric,ATS,5058.7432837590195,17925.14452581448,28.221492309162628
Malaysia,MYS,2051,Bus,Gasoline,ATS,162.30010134037255,17925.14452581448,0.9054325955734405
Malaysia,MYS,2051,Bus,HybridDiesel,ATS,12289.334215067469,17925.14452581448,68.55919179546514
Malaysia,MYS,2051,Bus,Hydrogen,ATS,0.0,17925.14452581448,0.0
Malaysia,MYS,2051,Bus,NaturalGas,ATS,414.7669256476187,17925.14452581448,2.313883299798792
Malaysia,MYS,2052,Bus,Electric,ATS,5238.640368602694,18405.156781170255,28.46289456204027
Malaysia,MYS,2052,Bus,Gasoline,ATS,166.64628876311093,18405.156781170255,0.9054325955734405
Malaysia,MYS,2052,Bus,HybridDiesel,ATS,12573.996274743165,18405.156781170255,68.31778954258749
Malaysia,MYS,2052,Bus,Hydrogen,ATS,0.0,18405.156781170255,0.0
Malaysia,MYS,2052,Bus,NaturalGas,ATS,425.87384906128347,18405.156781170255,2.313883299798792
Malaysia,MYS,2053,Bus,Electric,ATS,5423.415057934198,18900.95971900111,28.69386072751663
Malaysia,MYS,2053,Bus,Gasoline,ATS,171.13545017204223,18900.95971900111,0.9054325955734405
Malaysia,MYS,2053,Bus,HybridDiesel,ATS,12869.063060455208,18900.95971900111,68.08682337711114
Malaysia,MYS,2053,Bus,Hydrogen,ATS,0.0,18900.95971900111,0.0
Malaysia,MYS,2053,Bus,NaturalGas,ATS,437.34615043966346,18900.95971900111,2.313883299798792
Malaysia,MYS,2054,Bus,Electric,ATS,5616.760014497304,19425.762127186725,28.91397504881696
Malaysia,MYS,2054,Bus,Gasoline,ATS,175.88718223810915,19425.762127186725,0.9054325955734405
Malaysia,MYS,2054,Bus,HybridDiesel,ATS,13183.625464731698,19425.762127186725,67.8667090558108
Malaysia,MYS,2054,Bus,Hydrogen,ATS,0.0,19425.762127186725,0.0
Malaysia,MYS,2054,Bus,NaturalGas,ATS,449.48946571961227,19425.762127186725,2.313883299798792
Malaysia,MYS,2055,Bus,Electric,ATS,5807.861963066209,19942.55175634619,29.122962968959126
Malaysia,MYS,2055,Bus,Gasoline,ATS,180.5663639910621,19942.55175634619,0.9054325955734407
Malaysia,MYS,2055,Bus,HybridDiesel,ATS,13492.676054645095,19942.55175634619,67.65772113566865
Malaysia,MYS,2055,Bus,Hydrogen,ATS,0.0,19942.55175634619,0.0
Malaysia,MYS,2055,Bus,NaturalGas,ATS,461.4473746438253,19942.55175634619,2.3138832997987926
Malaysia,MYS,2056,Bus,Electric,ATS,6008.800357370192,20493.385172841517,29.32068229183163
Malaysia,MYS,2056,Bus,Gasoline,ATS,185.5537892913216,20493.385172841517,0.9054325955734407
Malaysia,MYS,2056,Bus,HybridDiesel,ATS,13824.838009102185,20493.385172841517,67.46000181279615
Malaysia,MYS,2056,Bus,Hydrogen,ATS,0.0,20493.385172841517,0.0
Malaysia,MYS,2056,Bus,NaturalGas,ATS,474.1930170778218,20493.385172841517,2.3138832997987926
