ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Philippines,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Singapore,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Singapore,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Thailand,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 207549, 2030, 304285, 2035, 365853, 2040, 396817, 2045, 421394, 2050, 440548)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Thailand,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Vietnam,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Vietnam,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Brunei,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 1, 2030, 2, 2035, 3, 2040, 4, 2045, 5, 2050, 5)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Brunei,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Cambodia,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 12774, 2030, 32377, 2035, 59030, 2040, 90889, 2045, 126020, 2050, 162836)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Cambodia,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Indonesia,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 488147, 2030, 682455, 2035, 891272, 2040, 1.10692e+06, 2045, 1.32389e+06, 2050, 1.53869e+06)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Indonesia,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Laos,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 28760, 2030, 54079, 2035, 84817, 2040, 119234, 2045, 155803, 2050, 193369)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Laos,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Malaysia,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 485, 2030, 1745, 2035, 3778, 2040, 6437, 2045, 9505, 2050, 12782)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Malaysia,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Myanmar,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 179557, 2030, 288001, 2035, 409667, 2040, 539723, 2045, 674388, 2050, 810976)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Myanmar,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Philippines,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 351572, 2030, 534788, 2035, 740653, 2040, 959501, 2045, 1.18382e+06, 2050, 1.40847e+06)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Philippines,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Singapore,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Singapore,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
Thailand,Resources\Primary\Molasses,Maximum Production,"Interp(2025, 1.51647e+06, 2030, 2.2973e+06, 2035, 3.17019e+06, 2040, 3.729e+06, 2045, 3.99401e+06, 2050, 4.2007e+06)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'sugarcane_molasses' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,Merchant market price 2025 (feed/yeast/lysine). Source: USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context. Consumed by Molasses Ethanol.,bioenergy_leap_input.csv,residue_resource,Medium,
Thailand,Resources\Primary\Molasses,Production Cost,"Interp(2025, 80, 2030, 82.429, 2035, 84.9317, 2040, 87.5104, 2045, 90.1674, 2050, 92.9051, 2055, 95.7259, 2060, 98.6323)",2020 USD/Metric Tonne,,USDA Sugar & Sweeteners Outlook 2018-2022 mean ~$80/t; RSB 2024 Table 8 competing-use fraction 0.60 context,ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Molasses,bioenergy_leap_input.csv,residue_resource,Medium,factor=1 stars=5 source=One tonne of molasses is one tonne — commodity tag is descriptive only.
