branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Philippines,"Data(2023, 523.566302119, 2024, 523.566302119, 2025, 523.566302119, 2026, 523.566302119, 2027, 523.566302119, 2028, 523.566302119, 2029, 523.566302119, 2030, 523.566302119, 2031, 523.566302119, 2032, 523.566302119, 2033, 523.566302119, 2034, 523.566302119, 2035, 523.566302119, 2036, 523.566302119, 2037, 523.566302119, 2038, 523.566302119, 2039, 523.566302119, 2040, 523.566302119, 2041, 523.566302119, 2042, 523.566302119, 2043, 523.566302119, 2044, 523.566302119, 2045, 523.566302119, 2046, 523.566302119, 2047, 523.566302119, 2048, 523.566302119, 2049, 523.566302119, 2050, 523.566302119, 2051, 523.566302119, 2052, 523.566302119, 2053, 523.566302119, 2054, 523.566302119, 2055, 523.566302119, 2056, 523.566302119, 2057, 523.566302119, 2058, 523.566302119, 2059, 523.566302119, 2060, 523.566302119) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Singapore,"Data(2023, 410.119333201, 2024, 410.119333201, 2025, 410.119333201, 2026, 410.119333201, 2027, 410.119333201, 2028, 410.119333201, 2029, 410.119333201, 2030, 410.119333201, 2031, 410.119333201, 2032, 410.119333201, 2033, 410.119333201, 2034, 410.119333201, 2035, 410.119333201, 2036, 410.119333201, 2037, 410.119333201, 2038, 410.119333201, 2039, 410.119333201, 2040, 410.119333201, 2041, 410.119333201, 2042, 410.119333201, 2043, 410.119333201, 2044, 410.119333201, 2045, 410.119333201, 2046, 410.119333201, 2047, 410.119333201, 2048, 410.119333201, 2049, 410.119333201, 2050, 410.119333201, 2051, 410.119333201, 2052, 410.119333201, 2053, 410.119333201, 2054, 410.119333201, 2055, 410.119333201, 2056, 410.119333201, 2057, 410.119333201, 2058, 410.119333201, 2059, 410.119333201, 2060, 410.119333201) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Thailand,"Data(2023, 327.647346939, 2024, 327.647346939, 2025, 327.647346939, 2026, 327.647346939, 2027, 327.647346939, 2028, 327.647346939, 2029, 327.647346939, 2030, 327.647346939, 2031, 327.647346939, 2032, 327.647346939, 2033, 327.647346939, 2034, 327.647346939, 2035, 327.647346939, 2036, 327.647346939, 2037, 327.647346939, 2038, 327.647346939, 2039, 327.647346939, 2040, 327.647346939, 2041, 327.647346939, 2042, 327.647346939, 2043, 327.647346939, 2044, 327.647346939, 2045, 327.647346939, 2046, 327.647346939, 2047, 327.647346939, 2048, 327.647346939, 2049, 327.647346939, 2050, 327.647346939, 2051, 327.647346939, 2052, 327.647346939, 2053, 327.647346939, 2054, 327.647346939, 2055, 327.647346939, 2056, 327.647346939, 2057, 327.647346939, 2058, 327.647346939, 2059, 327.647346939, 2060, 327.647346939) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Timor Leste,RegionValue(Indonesia),Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Vietnam,"Data(2023, 658.5533182, 2024, 658.5533182, 2025, 658.5533182, 2026, 658.5533182, 2027, 658.5533182, 2028, 658.5533182, 2029, 658.5533182, 2030, 658.5533182, 2031, 658.5533182, 2032, 658.5533182, 2033, 658.5533182, 2034, 658.5533182, 2035, 658.5533182, 2036, 658.5533182, 2037, 658.5533182, 2038, 658.5533182, 2039, 658.5533182, 2040, 658.5533182, 2041, 658.5533182, 2042, 658.5533182, 2043, 658.5533182, 2044, 658.5533182, 2045, 658.5533182, 2046, 658.5533182, 2047, 658.5533182, 2048, 658.5533182, 2049, 658.5533182, 2050, 658.5533182, 2051, 658.5533182, 2052, 658.5533182, 2053, 658.5533182, 2054, 658.5533182, 2055, 658.5533182, 2056, 658.5533182, 2057, 658.5533182, 2058, 658.5533182, 2059, 658.5533182, 2060, 658.5533182) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,AMS Target Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Baseline Simulation,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Current Accounts,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Refrigeration\Low,Load Shape,Regional Aspiration Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Refrigeration\Low,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Refrigeration\Low,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Refrigeration\Low,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Refrigeration\Low,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,AMS Target Scenario,ALL (12 regions),608.895903535,kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Baseline Simulation,ALL (12 regions),608.895903535,kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Base Template,0,kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Brunei,"Data(2023,608.895903535,2024,608.895903535,2025,608.895903535,2026,608.895903535,2027,608.895903535,2028,608.895903535,2029,608.895903535,2030,608.895903535,2031,608.895903535,2032,608.895903535,2033,608.895903535,2034,608.895903535,2035,608.895903535,2036,608.895903535,2037,608.895903535,2038,608.895903535,2039,608.895903535,2040,608.895903535,2041,608.895903535,2042,608.895903535,2043,608.895903535,2044,608.895903535,2045,608.895903535,2046,608.895903535,2047,608.895903535,2048,608.895903535,2049,608.895903535,2050,608.895903535)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Cambodia,"Data(2023,608.895903535,2024,608.895903535,2025,608.895903535,2026,608.895903535,2027,608.895903535,2028,608.895903535,2029,608.895903535,2030,608.895903535,2031,608.895903535,2032,608.895903535,2033,608.895903535,2034,608.895903535,2035,608.895903535,2036,608.895903535,2037,608.895903535,2038,608.895903535,2039,608.895903535,2040,608.895903535,2041,608.895903535,2042,608.895903535,2043,608.895903535,2044,608.895903535,2045,608.895903535,2046,608.895903535,2047,608.895903535,2048,608.895903535,2049,608.895903535,2050,608.895903535)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Indonesia,"Data(2023,705.537772394,2024,705.537772394,2025,705.537772394,2026,705.537772394,2027,705.537772394,2028,705.537772394,2029,705.537772394,2030,705.537772394,2031,705.537772394,2032,705.537772394,2033,705.537772394,2034,705.537772394,2035,705.537772394,2036,705.537772394,2037,705.537772394,2038,705.537772394,2039,705.537772394,2040,705.537772394,2041,705.537772394,2042,705.537772394,2043,705.537772394,2044,705.537772394,2045,705.537772394,2046,705.537772394,2047,705.537772394,2048,705.537772394,2049,705.537772394,2050,705.537772394)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Laos,"Data(2023,608.895903535,2024,608.895903535,2025,608.895903535,2026,608.895903535,2027,608.895903535,2028,608.895903535,2029,608.895903535,2030,608.895903535,2031,608.895903535,2032,608.895903535,2033,608.895903535,2034,608.895903535,2035,608.895903535,2036,608.895903535,2037,608.895903535,2038,608.895903535,2039,608.895903535,2040,608.895903535,2041,608.895903535,2042,608.895903535,2043,608.895903535,2044,608.895903535,2045,608.895903535,2046,608.895903535,2047,608.895903535,2048,608.895903535,2049,608.895903535,2050,608.895903535)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Malaysia,"Data(2023,570.328945032,2024,570.328945032,2025,570.328945032,2026,570.328945032,2027,570.328945032,2028,570.328945032,2029,570.328945032,2030,570.328945032,2031,570.328945032,2032,570.328945032,2033,570.328945032,2034,570.328945032,2035,570.328945032,2036,570.328945032,2037,570.328945032,2038,570.328945032,2039,570.328945032,2040,570.328945032,2041,570.328945032,2042,570.328945032,2043,570.328945032,2044,570.328945032,2045,570.328945032,2046,570.328945032,2047,570.328945032,2048,570.328945032,2049,570.328945032,2050,570.328945032)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Myanmar,"Data(2023,608.895903535,2024,608.895903535,2025,608.895903535,2026,608.895903535,2027,608.895903535,2028,608.895903535,2029,608.895903535,2030,608.895903535,2031,608.895903535,2032,608.895903535,2033,608.895903535,2034,608.895903535,2035,608.895903535,2036,608.895903535,2037,608.895903535,2038,608.895903535,2039,608.895903535,2040,608.895903535,2041,608.895903535,2042,608.895903535,2043,608.895903535,2044,608.895903535,2045,608.895903535,2046,608.895903535,2047,608.895903535,2048,608.895903535,2049,608.895903535,2050,608.895903535)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Philippines,"Data(2023,693.337378828,2024,693.337378828,2025,693.337378828,2026,693.337378828,2027,693.337378828,2028,693.337378828,2029,693.337378828,2030,693.337378828,2031,693.337378828,2032,693.337378828,2033,693.337378828,2034,693.337378828,2035,693.337378828,2036,693.337378828,2037,693.337378828,2038,693.337378828,2039,693.337378828,2040,693.337378828,2041,693.337378828,2042,693.337378828,2043,693.337378828,2044,693.337378828,2045,693.337378828,2046,693.337378828,2047,693.337378828,2048,693.337378828,2049,693.337378828,2050,693.337378828)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Singapore,"Data(2023,454.835494924,2024,454.835494924,2025,454.835494924,2026,454.835494924,2027,454.835494924,2028,454.835494924,2029,454.835494924,2030,454.835494924,2031,454.835494924,2032,454.835494924,2033,454.835494924,2034,454.835494924,2035,454.835494924,2036,454.835494924,2037,454.835494924,2038,454.835494924,2039,454.835494924,2040,454.835494924,2041,454.835494924,2042,454.835494924,2043,454.835494924,2044,454.835494924,2045,454.835494924,2046,454.835494924,2047,454.835494924,2048,454.835494924,2049,454.835494924,2050,454.835494924)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Thailand,"Data(2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2047,0,2048,0,2049,0,2050,0)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Timor Leste,0,kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Current Accounts,Vietnam,"Data(2023,658.065808324,2024,658.065808324,2025,658.065808324,2026,658.065808324,2027,658.065808324,2028,658.065808324,2029,658.065808324,2030,658.065808324,2031,658.065808324,2032,658.065808324,2033,658.065808324,2034,658.065808324,2035,658.065808324,2036,658.065808324,2037,658.065808324,2038,658.065808324,2039,658.065808324,2040,658.065808324,2041,658.065808324,2042,658.065808324,2043,658.065808324,2044,658.065808324,2045,658.065808324,2046,658.065808324,2047,658.065808324,2048,658.065808324,2049,658.065808324,2050,658.065808324)",kwh/hh,,
Demand\Residential\Projections\Refrigeration\Low,Uncalibrated Final Intensity,Regional Aspiration Scenario,ALL (12 regions),608.895903535,kwh/hh,,
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Base Template,0,Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Brunei,"Interp(2023,22.5627412144,2024,22.5419446483)",Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Cambodia,"Interp(2023,30.4270461966,2024,30.384623803)",Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Indonesia,"Interp(2023,29.8776479975,2024,29.8455323144)",Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Laos,"Interp(2023,30.033285671,2024,29.9919460682)",Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Malaysia,"Interp(2023,31.3056373839,2024,31.2607989775)",Saturation,%,of Household
Demand\Residential\Projections\Refrigeration\Medium,Activity Level,AMS Target Scenario,Myanmar,"Interp(2023,27.4823328705,2024,27.4514393563)",Saturation,%,of Household
