ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.4319, 2027, 82.4319, 2028, 82.4319, 2029, 82.4319, 2030, 82.4319, 2031, 82.4319, 2032, 82.4319, 2033, 82.4319, 2034, 82.4319, 2035, 82.4319, 2036, 82.4319, 2037, 82.4319, 2038, 82.4319, 2039, 82.4319, 2040, 82.4319, 2041, 82.4319, 2042, 82.4319, 2043, 82.4319, 2044, 82.4319, 2045, 82.4319, 2046, 82.4319, 2047, 82.4319, 2048, 82.4319, 2049, 82.4319, 2050, 82.4319, 2051, 82.4319, 2052, 82.4319, 2053, 82.4319, 2054, 82.4319, 2055, 82.4319, 2056, 82.4319, 2057, 82.4319, 2058, 82.4319, 2059, 82.4319, 2060, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.4319, 2027, 82.4319, 2028, 82.4319, 2029, 82.4319, 2030, 82.4319, 2031, 82.4319, 2032, 82.4319, 2033, 82.4319, 2034, 82.4319, 2035, 82.4319, 2036, 82.4319, 2037, 82.4319, 2038, 82.4319, 2039, 82.4319, 2040, 82.4319, 2041, 82.4319, 2042, 82.4319, 2043, 82.4319, 2044, 82.4319, 2045, 82.4319, 2046, 82.4319, 2047, 82.4319, 2048, 82.4319, 2049, 82.4319, 2050, 82.4319, 2051, 82.4319, 2052, 82.4319, 2053, 82.4319, 2054, 82.4319, 2055, 82.4319, 2056, 82.4319, 2057, 82.4319, 2058, 82.4319, 2059, 82.4319, 2060, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 81.9036, 2006, 81.9036, 2007, 81.9506, 2008, 81.9937, 2009, 82.0355, 2010, 82.074, 2011, 82.1084, 2012, 82.1434, 2013, 82.1714, 2014, 82.204, 2015, 82.2305, 2016, 82.2592, 2017, 82.2852, 2018, 82.3072, 2019, 82.3306, 2020, 82.3547, 2021, 82.3753, 2022, 82.3958, 2023, 82.4156, 2024, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.1128, 2027, 81.7285, 2028, 81.2672, 2029, 80.7155, 2030, 80.0585, 2031, 79.2802, 2032, 78.3637, 2033, 77.2924, 2034, 76.0504, 2035, 74.6248, 2036, 73.0064, 2037, 71.1925, 2038, 69.188, 2039, 67.0077, 2040, 64.676, 2041, 62.2277, 2042, 59.7056, 2043, 57.1582, 2044, 54.6361, 2045, 52.1878, 2046, 49.8561, 2047, 47.6757, 2048, 45.6713, 2049, 43.8574, 2050, 42.239, 2051, 40.8133, 2052, 39.5714, 2053, 38.5, 2054, 37.5836, 2055, 36.8052, 2056, 36.1482, 2057, 35.5966, 2058, 35.1353, 2059, 34.751, 2060, 34.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 17.7145, 2006, 17.7145, 2007, 17.667, 2008, 17.6201, 2009, 17.576, 2010, 17.5365, 2011, 17.4986, 2012, 17.4616, 2013, 17.4294, 2014, 17.3972, 2015, 17.3662, 2016, 17.3373, 2017, 17.3094, 2018, 17.2842, 2019, 17.2589, 2020, 17.2341, 2021, 17.2116, 2022, 17.1905, 2023, 17.1691, 2024, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.265949, 2027, 0.586165, 2028, 0.970551, 2029, 1.4303, 2030, 1.97778, 2031, 2.6264, 2032, 3.39013, 2033, 4.28293, 2034, 5.31788, 2035, 6.50594, 2036, 7.85458, 2037, 9.36619, 2038, 11.0365, 2039, 12.8535, 2040, 14.7966, 2041, 16.8369, 2042, 18.9386, 2043, 21.0614, 2044, 23.1631, 2045, 25.2034, 2046, 27.1465, 2047, 28.9635, 2048, 30.6338, 2049, 32.1454, 2050, 33.4941, 2051, 34.6821, 2052, 35.7171, 2053, 36.6099, 2054, 37.3736, 2055, 38.0222, 2056, 38.5697, 2057, 39.0294, 2058, 39.4138, 2059, 39.7341, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 0.381955, 2006, 0.381955, 2007, 0.382381, 2008, 0.386206, 2009, 0.38849, 2010, 0.389433, 2011, 0.392972, 2012, 0.395074, 2013, 0.399248, 2014, 0.398772, 2015, 0.40331, 2016, 0.403522, 2017, 0.405398, 2018, 0.408585, 2019, 0.410472, 2020, 0.411197, 2021, 0.413011, 2022, 0.413692, 2023, 0.415289, 2024, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Blended Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Motorcyle\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 16081, 2030, 16081, 2035, 16081, 2040, 16081, 2045, 16081, 2050, 16081, 2055, 16081, 2060, 16081)",Kilometer,Blended Gasoline,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 16081, 2030, 16081, 2035, 16081, 2040, 16081, 2045, 16081, 2050, 16081, 2055, 16081, 2060, 16081)",Kilometer,Electricity,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Blended Diesel,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Blended Gasoline,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Electricity,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Natural Gas,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Blended Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 31973)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 4.93698e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 578778)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 368381)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 1736.2, 2006, 1793.33, 2007, 1827.91, 2008, 1854.1, 2009, 1886.7, 2010, 1911.64, 2011, 1923.93, 2012, 1930.45, 2013, 1944.88, 2014, 1974.71, 2015, 2017.41, 2016, 2019.29, 2017, 2004.76, 2018, 1966.12, 2019, 1967.73, 2020, 1985.47, 2021, 2023.23, 2022, 2069.52, 2023, 2108.34, 2024, 2160.4, 2025, 2222.32, 2026, 2449.72, 2027, 2567.57, 2028, 2702.3, 2029, 2825.63, 2030, 2925.15, 2031, 3025.89, 2032, 3127.03, 2033, 3230.46, 2034, 3338.77, 2035, 3489.56, 2036, 3593.1, 2037, 3705.08, 2038, 3825.13, 2039, 3953.93, 2040, 4091.99, 2041, 4238.15, 2042, 4396.64, 2043, 4563.17, 2044, 4737.31, 2045, 4918.15, 2046, 5105.32, 2047, 5305.61, 2048, 5515.64, 2049, 5735.7, 2050, 5966.11, 2051, 6202.68, 2052, 6451.32, 2053, 6712.69, 2054, 6989.26, 2055, 7281.62, 2056, 7583.44, 2057, 7889.65, 2058, 8207.02, 2059, 8535.94, 2060, 8876.7)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 115710, 2006, 132228, 2007, 149046, 2008, 167637, 2009, 190487, 2010, 215934, 2011, 241831, 2012, 267821, 2013, 294926, 2014, 325086, 2015, 358219, 2016, 375365, 2017, 380246, 2018, 367169, 2019, 360987, 2020, 354915, 2021, 352223, 2022, 349267, 2023, 340386, 2024, 337485, 2025, 334376, 2026, 403126, 2027, 424575, 2028, 455021, 2029, 481970, 2030, 500350, 2031, 520832, 2032, 542698, 2033, 566372, 2034, 592306, 2035, 636243, 2036, 658821, 2037, 683526, 2038, 709889, 2039, 737653, 2040, 766519, 2041, 795846, 2042, 826883, 2043, 858147, 2044, 889394, 2045, 920404, 2046, 950460, 2047, 979902, 2048, 1.00868e+06, 2049, 1.03672e+06, 2050, 1.06394e+06, 2051, 1.08853e+06, 2052, 1.11215e+06, 2053, 1.13478e+06, 2054, 1.15638e+06, 2055, 1.17693e+06, 2056, 1.19644e+06, 2057, 1.22019e+06, 2058, 1.24484e+06, 2059, 1.27049e+06, 2060, 1.29725e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
