ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 0.381955, 2006, 0.381955, 2007, 0.382381, 2008, 0.386206, 2009, 0.38849, 2010, 0.389433, 2011, 0.392972, 2012, 0.395074, 2013, 0.399248, 2014, 0.398772, 2015, 0.40331, 2016, 0.403522, 2017, 0.405398, 2018, 0.408585, 2019, 0.410472, 2020, 0.411197, 2021, 0.413011, 2022, 0.413692, 2023, 0.415289, 2024, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 18644, 2030, 18644, 2035, 18644, 2040, 18644, 2045, 18644, 2050, 18644, 2055, 18644, 2060, 18644)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 16081, 2030, 16081, 2035, 16081, 2040, 16081, 2045, 16081, 2050, 16081, 2055, 16081, 2060, 16081)",Kilometer,Electricity,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 16081, 2030, 16081, 2035, 16081, 2040, 16081, 2045, 16081, 2050, 16081, 2055, 16081, 2060, 16081)",Kilometer,Gasoline,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Blended Diesel,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Electricity,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Gasoline,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 22715, 2030, 22715, 2035, 22715, 2040, 22715, 2045, 22715, 2050, 22715, 2055, 22715, 2060, 22715)",Kilometer,Natural Gas,MIROS Nurulhuda et al. 2020 Vehicle Kilometer Travelled by Online Survey IJARBSS 10(10):1131-1136 (n=63 odometer-based panel),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 24245, 2030, 24245, 2035, 24245, 2040, 24245, 2045, 24245, 2050, 24245, 2055, 24245, 2060, 24245)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 2474.5)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 421891)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 47443.8)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 82058.2)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 0, 2006, 2121.94, 2007, 2123.82, 2008, 2047.78, 2009, 2137.61, 2010, 2139.92, 2011, 1802.54, 2012, 2019.78, 2013, 2188.49, 2014, 2182.91, 2015, 2099.7, 2016, 2114.94, 2017, 2216.63, 2018, 2434.77, 2019, 2652.81, 2020, 2264.53, 2021, 914.968, 2022, 2311.47, 2023, 2299.39, 2024, 2474.5, 2025, 2743.68, 2026, 2817.02, 2027, 2936.68, 2028, 3024.41, 2029, 3112.6, 2030, 2879.52, 2031, 3313.2, 2032, 3405.18, 2033, 3483.09, 2034, 3578.48, 2035, 3692.47, 2036, 3803.67, 2037, 3928.01, 2038, 4070.55, 2039, 4257.55, 2040, 4410.02, 2041, 4594.45, 2042, 4771.83, 2043, 4972.57, 2044, 5156.34, 2045, 5337.83, 2046, 5562.63, 2047, 5749.64, 2048, 5955.05, 2049, 6154.61, 2050, 6369.66, 2051, 6656.29, 2052, 6928.23, 2053, 7209.94, 2054, 7506.14, 2055, 7819.02, 2056, 8149.63, 2057, 8493.68, 2058, 8854.64, 2059, 9231.36, 2060, 9625.85)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 0, 2006, 249246, 2007, 284894, 2008, 304500, 2009, 371758, 2010, 406426, 2011, 289511, 2012, 403536, 2013, 519871, 2014, 567192, 2015, 568352, 2016, 550018, 2017, 604265, 2018, 743672, 2019, 874289, 2020, 523732, 2021, 0, 2022, 0, 2023, 173726, 2024, 421891, 2025, 588548, 2026, 611989, 2027, 661677, 2028, 712023, 2029, 760504, 2030, 575725, 2031, 882657, 2032, 880820, 2033, 886088, 2034, 899234, 2035, 912239, 2036, 922453, 2037, 929231, 2038, 949265, 2039, 985387, 2040, 1.02279e+06, 2041, 1.08525e+06, 2042, 1.13913e+06, 2043, 1.19919e+06, 2044, 1.25961e+06, 2045, 1.30969e+06, 2046, 1.37656e+06, 2047, 1.41057e+06, 2048, 1.4454e+06, 2049, 1.46957e+06, 2050, 1.49029e+06, 2051, 1.50974e+06, 2052, 1.53288e+06, 2053, 1.55217e+06, 2054, 1.57271e+06, 2055, 1.59559e+06, 2056, 1.62094e+06, 2057, 1.64609e+06, 2058, 1.67183e+06, 2059, 1.69652e+06, 2060, 1.71936e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 0, 2006, 35039.2, 2007, 37395.8, 2008, 37977.3, 2009, 43113.3, 2010, 45435.5, 2011, 34905.8, 2012, 44337.1, 2013, 53740.5, 2014, 57297.4, 2015, 57081.9, 2016, 56326.5, 2017, 61525.8, 2018, 74434.4, 2019, 87633, 2020, 57087.7, 2021, 0, 2022, 4616.47, 2023, 39519.6, 2024, 47443.8, 2025, 62145.1, 2026, 64161.8, 2027, 68704.2, 2028, 73163.4, 2029, 77560.8, 2030, 60114.3, 2031, 88616.2, 2032, 89406.1, 2033, 91658.8, 2034, 93781.9, 2035, 96483.6, 2036, 99180.1, 2037, 101621, 2038, 105643, 2039, 111505, 2040, 117709, 2041, 126298, 2042, 134633, 2043, 144188, 2044, 154196, 2045, 163561, 2046, 177214, 2047, 187317, 2048, 198326, 2049, 209318, 2050, 220883, 2051, 232220, 2052, 245250, 2053, 258784, 2054, 273283, 2055, 288886, 2056, 305730, 2057, 323486, 2058, 342276, 2059, 361988, 2060, 382516)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 0, 2006, 15028.9, 2007, 5727.15, 2008, 18636.7, 2009, 5955.73, 2010, 13846.4, 2011, 27584.6, 2012, 29784.6, 2013, 32368.3, 2014, 25295.7, 2015, 29798.2, 2016, 32494.1, 2017, 50383.6, 2018, 51656.8, 2019, 25758.7, 2020, 0, 2021, 8046.74, 2022, 42385.8, 2023, 0, 2024, 82058.2, 2025, 21913.5, 2026, 23552, 2027, 25312.9, 2028, 27205.6, 2029, 30713.1, 2030, 30640.8, 2031, 49468.1, 2032, 51434, 2033, 51744.6, 2034, 55574.2, 2035, 54370.9, 2036, 54434.7, 2037, 55428.1, 2038, 56363.4, 2039, 58182.3, 2040, 58998.5, 2041, 63176, 2042, 65219.7, 2043, 68581.9, 2044, 71692.9, 2045, 75482.2, 2046, 79947.9, 2047, 83674.5, 2048, 87564.6, 2049, 90993.8, 2050, 94046, 2051, 96111.3, 2052, 99135.9, 2053, 101942, 2054, 104867, 2055, 107877, 2056, 111184, 2057, 114594, 2058, 118611, 2059, 122409, 2060, 126607)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 68.866, 2026, 68.7828, 2027, 68.6939, 2028, 68.599, 2029, 68.498, 2030, 68.3909, 2031, 68.2776, 2032, 68.1584, 2033, 68.0333, 2034, 67.9025, 2035, 67.7664, 2036, 67.6253, 2037, 67.4797, 2038, 67.3302, 2039, 67.1773, 2040, 67.0217, 2041, 66.8642, 2042, 66.7056, 2043, 66.5465, 2044, 66.3878, 2045, 66.2303, 2046, 66.0748, 2047, 65.9219, 2048, 65.7723, 2049, 65.6268, 2050, 65.4857, 2051, 65.3495, 2052, 65.2188, 2053, 65.0937, 2054, 64.9744, 2055, 64.8612, 2056, 64.7541, 2057, 64.6531, 2058, 64.5582, 2059, 64.4692, 2060, 64.3861)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 68.866, 2026, 68.7828, 2027, 68.6939, 2028, 68.599, 2029, 68.498, 2030, 68.3909, 2031, 68.2776, 2032, 68.1584, 2033, 68.0333, 2034, 67.9025, 2035, 67.7664, 2036, 67.6253, 2037, 67.4797, 2038, 67.3302, 2039, 67.1773, 2040, 67.0217, 2041, 66.8642, 2042, 66.7056, 2043, 66.5465, 2044, 66.3878, 2045, 66.2303, 2046, 66.0748, 2047, 65.9219, 2048, 65.7723, 2049, 65.6268, 2050, 65.4857, 2051, 65.3495, 2052, 65.2188, 2053, 65.0937, 2054, 64.9744, 2055, 64.8612, 2056, 64.7541, 2057, 64.6531, 2058, 64.5582, 2059, 64.4692, 2060, 64.3861)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2005, 58.8823, 2006, 58.8823, 2007, 59.596, 2008, 60.1315, 2009, 60.8379, 2010, 61.5399, 2011, 62.0672, 2012, 62.7606, 2013, 63.2824, 2014, 63.9665, 2015, 64.645, 2016, 65.1562, 2017, 65.8242, 2018, 66.486, 2019, 66.9853, 2020, 67.1764, 2021, 67.5251, 2022, 68.0226, 2023, 68.517, 2024, 68.866)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 68.866, 2026, 68.5098, 2027, 68.1054, 2028, 67.6481, 2029, 67.1328, 2030, 66.5548, 2031, 65.9096, 2032, 65.1932, 2033, 64.4027, 2034, 63.5363, 2035, 62.5936, 2036, 61.5762, 2037, 60.4874, 2038, 59.333, 2039, 58.121, 2040, 56.8615, 2041, 55.5666, 2042, 54.2497, 2043, 52.9255, 2044, 51.6087, 2045, 50.3138, 2046, 49.0543, 2047, 47.8423, 2048, 46.6879, 2049, 45.5991, 2050, 44.5816, 2051, 43.6389, 2052, 42.7725, 2053, 41.9821, 2054, 41.2657, 2055, 40.6204, 2056, 40.0424, 2057, 39.5271, 2058, 39.0698, 2059, 38.6655, 2060, 38.3093)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 1.4433, 2026, 1.52643, 2027, 1.61539, 2028, 1.71031, 2029, 1.81131, 2030, 1.91842, 2031, 2.03163, 2032, 2.15087, 2033, 2.276, 2034, 2.40677, 2035, 2.54289, 2036, 2.68398, 2037, 2.82956, 2038, 2.9791, 2039, 3.13198, 2040, 3.28754, 2041, 3.44503, 2042, 3.60371, 2043, 3.76279, 2044, 3.92147, 2045, 4.07896, 2046, 4.23451, 2047, 4.3874, 2048, 4.53694, 2049, 4.68252, 2050, 4.82361, 2051, 4.95973, 2052, 5.0905, 2053, 5.21563, 2054, 5.33487, 2055, 5.44808, 2056, 5.55519, 2057, 5.65619, 2058, 5.75111, 2059, 5.84007, 2060, 5.9232)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 1.4433, 2026, 1.52643, 2027, 1.61539, 2028, 1.71031, 2029, 1.81131, 2030, 1.91842, 2031, 2.03163, 2032, 2.15087, 2033, 2.276, 2034, 2.40677, 2035, 2.54289, 2036, 2.68398, 2037, 2.82956, 2038, 2.9791, 2039, 3.13198, 2040, 3.28754, 2041, 3.44503, 2042, 3.60371, 2043, 3.76279, 2044, 3.92147, 2045, 4.07896, 2046, 4.23451, 2047, 4.3874, 2048, 4.53694, 2049, 4.68252, 2050, 4.82361, 2051, 4.95973, 2052, 5.0905, 2053, 5.21563, 2054, 5.33487, 2055, 5.44808, 2056, 5.55519, 2057, 5.65619, 2058, 5.75111, 2059, 5.84007, 2060, 5.9232)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.67911, 2021, 0.883671, 2022, 1.08032, 2023, 1.26777, 2024, 1.4433)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 1.4433, 2026, 1.79952, 2027, 2.20383, 2028, 2.66115, 2029, 3.17643, 2030, 3.75447, 2031, 4.39973, 2032, 5.11608, 2033, 5.90655, 2034, 6.77296, 2035, 7.71564, 2036, 8.73312, 2037, 9.82192, 2038, 10.9763, 2039, 12.1883, 2040, 13.4478, 2041, 14.7427, 2042, 16.0595, 2043, 17.3838, 2044, 18.7006, 2045, 19.9955, 2046, 21.255, 2047, 22.467, 2048, 23.6214, 2049, 24.7102, 2050, 25.7277, 2051, 26.6703, 2052, 27.5367, 2053, 28.3272, 2054, 29.0436, 2055, 29.6888, 2056, 30.2669, 2057, 30.7821, 2058, 31.2395, 2059, 31.6438, 2060, 32)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
