ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 83.3333, 2026, 83.0702, 2027, 82.7606, 2028, 82.3977, 2029, 81.9738, 2030, 81.481, 2031, 80.911, 2032, 80.2556, 2033, 79.5073, 2034, 78.6596, 2035, 77.7079, 2036, 76.6502, 2037, 75.4875, 2038, 74.2251, 2039, 72.8725, 2040, 71.4438, 2041, 69.9571, 2042, 68.4343, 2043, 66.8991, 2044, 65.3762, 2045, 63.8896, 2046, 62.4608, 2047, 61.1082, 2048, 59.8458, 2049, 58.6832, 2050, 57.6254, 2051, 56.6737, 2052, 55.826, 2053, 55.0777, 2054, 54.4224, 2055, 53.8523, 2056, 53.3595, 2057, 52.9356, 2058, 52.5727, 2059, 52.2632, 2060, 52)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 16.6667, 2026, 16.9141, 2027, 17.1788, 2028, 17.4614, 2029, 17.7619, 2030, 18.0807, 2031, 18.4177, 2032, 18.7726, 2033, 19.145, 2034, 19.5342, 2035, 19.9393, 2036, 20.3593, 2037, 20.7925, 2038, 21.2376, 2039, 21.6926, 2040, 22.1556, 2041, 22.6243, 2042, 23.0966, 2043, 23.5701, 2044, 24.0423, 2045, 24.5111, 2046, 24.974, 2047, 25.4291, 2048, 25.8741, 2049, 26.3074, 2050, 26.7273, 2051, 27.1325, 2052, 27.5217, 2053, 27.8941, 2054, 28.249, 2055, 28.5859, 2056, 28.9047, 2057, 29.2053, 2058, 29.4878, 2059, 29.7526, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 16.6667, 2026, 16.9141, 2027, 17.1788, 2028, 17.4614, 2029, 17.7619, 2030, 18.0807, 2031, 18.4177, 2032, 18.7726, 2033, 19.145, 2034, 19.5342, 2035, 19.9393, 2036, 20.3593, 2037, 20.7925, 2038, 21.2376, 2039, 21.6926, 2040, 22.1556, 2041, 22.6243, 2042, 23.0966, 2043, 23.5701, 2044, 24.0423, 2045, 24.5111, 2046, 24.974, 2047, 25.4291, 2048, 25.8741, 2049, 26.3074, 2050, 26.7273, 2051, 27.1325, 2052, 27.5217, 2053, 27.8941, 2054, 28.249, 2055, 28.5859, 2056, 28.9047, 2057, 29.2053, 2058, 29.4878, 2059, 29.7526, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 5.37316, 2019, 7.10129, 2020, 9.00452, 2021, 10.9995, 2022, 13.0828, 2023, 15.3354, 2024, 16.6667)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 16.6667, 2026, 16.9298, 2027, 17.2394, 2028, 17.6023, 2029, 18.0262, 2030, 18.519, 2031, 19.089, 2032, 19.7444, 2033, 20.4927, 2034, 21.3404, 2035, 22.2921, 2036, 23.3498, 2037, 24.5125, 2038, 25.7749, 2039, 27.1275, 2040, 28.5562, 2041, 30.0429, 2042, 31.5657, 2043, 33.1009, 2044, 34.6238, 2045, 36.1104, 2046, 37.5392, 2047, 38.8918, 2048, 40.1542, 2049, 41.3168, 2050, 42.3746, 2051, 43.3263, 2052, 44.174, 2053, 44.9223, 2054, 45.5776, 2055, 46.1477, 2056, 46.6405, 2057, 47.0644, 2058, 47.4273, 2059, 47.7368, 2060, 48)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2006, 0.068051, 2007, 0.0660702, 2008, 0.0641471, 2009, 0.0622799, 2010, 0.060467, 2011, 0.117345, 2012, 0.113931, 2013, 0.110616, 2014, 0.107398, 2015, 0.104273, 2016, 0.101239, 2017, 0.0982932, 2018, 0.0903053, 2019, 0.0860762, 2020, 0.0818593, 2021, 0.0777347, 2022, 0.0737058, 2023, 0.0697062, 2024, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.00109954, 2026, 1.40417, 2027, 2.86979, 2028, 4.38479, 2029, 5.93394, 2030, 7.50055, 2031, 9.06716, 2032, 10.6163, 2033, 12.1313, 2034, 13.5969, 2035, 15, 2036, 16.3298, 2037, 17.5781, 2038, 18.7395, 2039, 19.8112, 2040, 20.7925, 2041, 21.6847, 2042, 22.4907, 2043, 23.2147, 2044, 23.8616, 2045, 24.437, 2046, 24.9467, 2047, 25.3965, 2048, 25.7921, 2049, 26.1392, 2050, 26.4429, 2051, 26.708, 2052, 26.939, 2053, 27.14, 2054, 27.3146, 2055, 27.4661, 2056, 27.5974, 2057, 27.7111, 2058, 27.8095, 2059, 27.8945, 2060, 27.968)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.00109954, 2026, 0.00171005, 2027, 0.00236335, 2028, 0.00306048, 2029, 0.00380219, 2030, 0.00458881, 2031, 0.00542026, 2032, 0.00629598, 2033, 0.00721488, 2034, 0.00817529, 2035, 0.00917498, 2036, 0.0102111, 2037, 0.0112803, 2038, 0.0123785, 2039, 0.0135013, 2040, 0.0146437, 2041, 0.0158003, 2042, 0.0169656, 2043, 0.0181339, 2044, 0.0192992, 2045, 0.0204559, 2046, 0.0215983, 2047, 0.022721, 2048, 0.0238193, 2049, 0.0248884, 2050, 0.0259246, 2051, 0.0269243, 2052, 0.0278847, 2053, 0.0288036, 2054, 0.0296793, 2055, 0.0305107, 2056, 0.0312974, 2057, 0.0320391, 2058, 0.0327362, 2059, 0.0333895, 2060, 0.034)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.000646892, 2021, 0.000796798, 2022, 0.000920136, 2023, 0.0010201, 2024, 0.00109954)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.00109954, 2026, 4.86933, 2027, 10.8304, 2028, 17.9358, 2029, 26.1387, 2030, 35.2664, 2031, 45.0159, 2032, 54.9852, 2033, 64.7347, 2034, 73.8624, 2035, 82.0653, 2036, 89.1707, 2037, 95.1318, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9989, 2026, 98.5958, 2027, 97.1302, 2028, 95.6152, 2029, 94.0661, 2030, 92.4995, 2031, 90.9328, 2032, 89.3837, 2033, 87.8687, 2034, 86.4031, 2035, 85, 2036, 83.6702, 2037, 82.4219, 2038, 81.2605, 2039, 80.1888, 2040, 79.2075, 2041, 78.3153, 2042, 77.5093, 2043, 76.7853, 2044, 76.1384, 2045, 75.563, 2046, 75.0533, 2047, 74.6035, 2048, 74.2079, 2049, 73.8608, 2050, 73.5571, 2051, 73.292, 2052, 73.061, 2053, 72.86, 2054, 72.6854, 2055, 72.5339, 2056, 72.4026, 2057, 72.2889, 2058, 72.1905, 2059, 72.1055, 2060, 72.032)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9989, 2026, 99.9983, 2027, 99.9976, 2028, 99.9969, 2029, 99.9962, 2030, 99.9954, 2031, 99.9946, 2032, 99.9937, 2033, 99.9928, 2034, 99.9918, 2035, 99.9908, 2036, 99.9898, 2037, 99.9887, 2038, 99.9876, 2039, 99.9865, 2040, 99.9854, 2041, 99.9842, 2042, 99.983, 2043, 99.9819, 2044, 99.9807, 2045, 99.9795, 2046, 99.9784, 2047, 99.9773, 2048, 99.9762, 2049, 99.9751, 2050, 99.9741, 2051, 99.9731, 2052, 99.9721, 2053, 99.9712, 2054, 99.9703, 2055, 99.9695, 2056, 99.9687, 2057, 99.968, 2058, 99.9673, 2059, 99.9666, 2060, 99.966)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.9994, 2021, 99.9992, 2022, 99.9991, 2023, 99.999, 2024, 99.9989)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.9989, 2026, 95.1307, 2027, 89.1696, 2028, 82.0642, 2029, 73.8613, 2030, 64.7336, 2031, 54.9841, 2032, 45.0148, 2033, 35.2653, 2034, 26.1376, 2035, 17.9347, 2036, 10.8293, 2037, 4.86823, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 53.1171, 2026, 52.334, 2027, 51.5272, 2028, 50.7124, 2029, 49.9057, 2030, 49.1225, 2031, 48.3767, 2032, 47.6793, 2033, 47.0381, 2034, 46.4579, 2035, 45.9402, 2036, 45.4842, 2037, 45.0869, 2038, 44.7442, 2039, 44.4511, 2040, 44.2021, 2041, 43.992, 2042, 43.8155, 2043, 43.668, 2044, 43.545, 2045, 43.443, 2046, 43.3584, 2047, 43.2885, 2048, 43.2308, 2049, 43.1832, 2050, 43.1441, 2051, 43.1119, 2052, 43.0854, 2053, 43.0637, 2054, 43.0459, 2055, 43.0313, 2056, 43.0193, 2057, 43.0094, 2058, 43.0014, 2059, 42.9948, 2060, 42.9894)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 53.1171, 2026, 53.1167, 2027, 53.1161, 2028, 53.1156, 2029, 53.115, 2030, 53.1144, 2031, 53.1137, 2032, 53.113, 2033, 53.1123, 2034, 53.1116, 2035, 53.1108, 2036, 53.11, 2037, 53.1091, 2038, 53.1083, 2039, 53.1074, 2040, 53.1065, 2041, 53.1056, 2042, 53.1047, 2043, 53.1037, 2044, 53.1028, 2045, 53.1019, 2046, 53.101, 2047, 53.1001, 2048, 53.0993, 2049, 53.0984, 2050, 53.0976, 2051, 53.0968, 2052, 53.0961, 2053, 53.0953, 2054, 53.0947, 2055, 53.094, 2056, 53.0934, 2057, 53.0928, 2058, 53.0922, 2059, 53.0917, 2060, 53.0913)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2006, 53.1207, 2007, 53.1207, 2008, 53.1207, 2009, 53.1207, 2010, 53.1207, 2011, 53.1207, 2012, 53.1207, 2013, 53.1207, 2014, 53.1207, 2015, 53.1207, 2016, 53.1207, 2017, 53.1207, 2018, 53.1207, 2019, 53.1195, 2020, 53.119, 2021, 53.1185, 2022, 53.118, 2023, 53.1176, 2024, 53.1171)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 53.1171, 2026, 50.2305, 2027, 46.6172, 2028, 42.1928, 2029, 36.919, 2030, 30.8306, 2031, 24.0559, 2032, 16.8196, 2033, 9.42012, 2034, 2.1838)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.00675226, 2026, 0.985689, 2027, 1.99412, 2028, 3.01264, 2029, 4.02106, 2030, 5, 2031, 5.93228, 2032, 6.80408, 2033, 7.60552, 2034, 8.3308, 2035, 8.97788, 2036, 9.54792, 2037, 10.0445, 2038, 10.4729, 2039, 10.8393, 2040, 11.1505, 2041, 11.4132, 2042, 11.6338, 2043, 11.8182, 2044, 11.9719, 2045, 12.0995, 2046, 12.2052, 2047, 12.2926, 2048, 12.3647, 2049, 12.4241, 2050, 12.4731, 2051, 12.5133, 2052, 12.5464, 2053, 12.5735, 2054, 12.5958, 2055, 12.6141, 2056, 12.6291, 2057, 12.6414, 2058, 12.6514, 2059, 12.6597, 2060, 12.6665)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.00675226, 2026, 0.00735251, 2027, 0.00799483, 2028, 0.00868026, 2029, 0.0094095, 2030, 0.0101829, 2031, 0.0110004, 2032, 0.0118614, 2033, 0.0127649, 2034, 0.0137091, 2035, 0.014692, 2036, 0.0157108, 2037, 0.016762, 2038, 0.0178417, 2039, 0.0189456, 2040, 0.0200688, 2041, 0.0212061, 2042, 0.0223518, 2043, 0.0235004, 2044, 0.0246462, 2045, 0.0257834, 2046, 0.0269066, 2047, 0.0280105, 2048, 0.0290903, 2049, 0.0301415, 2050, 0.0311602, 2051, 0.0321431, 2052, 0.0330874, 2053, 0.0339909, 2054, 0.0348519, 2055, 0.0356693, 2056, 0.0364428, 2057, 0.037172, 2058, 0.0378574, 2059, 0.0384998, 2060, 0.0391)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.00223659, 2020, 0.00325714, 2021, 0.00421632, 2022, 0.00511685, 2023, 0.00596133, 2024, 0.00675226)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.00675226, 2026, 3.61504, 2027, 8.13167, 2028, 13.6622, 2029, 20.2544, 2030, 27.8649, 2031, 36.3333, 2032, 45.3787, 2033, 54.628, 2034, 63.6734, 2035, 72.1418, 2036, 79.7523, 2037, 86.3446, 2038, 91.8751, 2039, 96.3917, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 46.8761, 2026, 46.6803, 2027, 46.4786, 2028, 46.2749, 2029, 46.0733, 2030, 45.8775, 2031, 45.691, 2032, 45.5166, 2033, 45.3564, 2034, 45.2113, 2035, 45.0819, 2036, 44.9679, 2037, 44.8686, 2038, 44.7829, 2039, 44.7096, 2040, 44.6474, 2041, 44.5948, 2042, 44.5507, 2043, 44.5138, 2044, 44.4831, 2045, 44.4576, 2046, 44.4364, 2047, 44.419, 2048, 44.4045, 2049, 44.3926, 2050, 44.3829, 2051, 44.3748, 2052, 44.3682, 2053, 44.3628, 2054, 44.3583, 2055, 44.3546, 2056, 44.3517, 2057, 44.3492, 2058, 44.3472, 2059, 44.3455, 2060, 44.3442)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 46.8761, 2026, 46.876, 2027, 46.8759, 2028, 46.8757, 2029, 46.8756, 2030, 46.8754, 2031, 46.8753, 2032, 46.8751, 2033, 46.8749, 2034, 46.8747, 2035, 46.8745, 2036, 46.8743, 2037, 46.8741, 2038, 46.8739, 2039, 46.8737, 2040, 46.8735, 2041, 46.8732, 2042, 46.873, 2043, 46.8728, 2044, 46.8725, 2045, 46.8723, 2046, 46.8721, 2047, 46.8719, 2048, 46.8716, 2049, 46.8714, 2050, 46.8712, 2051, 46.871, 2052, 46.8708, 2053, 46.8707, 2054, 46.8705, 2055, 46.8703, 2056, 46.8702, 2057, 46.87, 2058, 46.8699, 2059, 46.8698, 2060, 46.8696)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2006, 46.8793, 2007, 46.8793, 2008, 46.8793, 2009, 46.8793, 2010, 46.8793, 2011, 46.8793, 2012, 46.8793, 2013, 46.8793, 2014, 46.8793, 2015, 46.8793, 2016, 46.8793, 2017, 46.8793, 2018, 46.8793, 2019, 46.8782, 2020, 46.8778, 2021, 46.8773, 2022, 46.8769, 2023, 46.8765, 2024, 46.8761)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 46.8761, 2026, 46.1545, 2027, 45.2511, 2028, 44.145, 2029, 42.8266, 2030, 41.3045, 2031, 39.6108, 2032, 37.8017, 2033, 35.9519, 2034, 34.1428, 2035, 27.8582, 2036, 20.2477, 2037, 13.6554, 2038, 8.12492, 2039, 3.60829)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 98.793, 2007, 98.7978, 2008, 98.7938, 2009, 98.7947, 2010, 98.7997, 2011, 98.7981, 2012, 98.8007, 2013, 98.7979, 2014, 98.7995, 2015, 98.7968, 2016, 98.7983, 2017, 98.8032, 2018, 98.7983, 2019, 98.7975, 2020, 98.8004, 2021, 98.801, 2022, 98.7999, 2023, 98.8023, 2024, 98.7988)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2026, 0.167973, 2027, 0.365556, 2028, 0.597206, 2029, 0.867758, 2030, 1.18233, 2031, 1.54618, 2032, 1.96451, 2033, 2.44215, 2034, 2.98322, 2035, 3.59067, 2036, 4.26585, 2037, 5.00798, 2038, 5.81378, 2039, 6.67713, 2040, 7.58908, 2041, 8.53799, 2042, 9.51004, 2043, 10.49, 2044, 11.462, 2045, 12.4109, 2046, 13.3229, 2047, 14.1862, 2048, 14.992, 2049, 15.7341, 2050, 16.4093, 2051, 17.0168, 2052, 17.5578, 2053, 18.0355, 2054, 18.4538, 2055, 18.8177, 2056, 19.1322, 2057, 19.4028, 2058, 19.6344, 2059, 19.832, 2060, 20)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2006, 1.20697, 2007, 1.20216, 2008, 1.20621, 2009, 1.20525, 2010, 1.20027, 2011, 1.20195, 2012, 1.19934, 2013, 1.2021, 2014, 1.20054, 2015, 1.2032, 2016, 1.20169, 2017, 1.19677, 2018, 1.20167, 2019, 1.20245, 2020, 1.19961, 2021, 1.199, 2022, 1.20008, 2023, 1.19769, 2024, 1.20121)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 10096, 2030, 10096, 2035, 10096, 2040, 10096, 2045, 10096, 2050, 10096, 2055, 10096, 2060, 10096)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
